,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.95,8.475,8.475,5100
1987-12-14 16:00:00-05:00,0.0,9.45,8.65,9.45,6800
1987-12-15 16:00:00-05:00,0.0,9.6,8.95,9.6,4800
1987-12-16 16:00:00-05:00,0.0,9.6,8.95,8.95,6600
1987-12-17 16:00:00-05:00,0.0,9.6,8.95,9.275,10400
1987-12-18 16:00:00-05:00,0.0,9.925,9.125,9.275,1800
1987-12-21 16:00:00-05:00,0.0,9.675,9.125,9.45,3900
1987-12-22 16:00:00-05:00,0.0,10.55,9.6,10.55,18600
1987-12-23 16:00:00-05:00,0.0,10.55,9.6,10.55,7300
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,10.55,0
1987-12-28 16:00:00-05:00,0.0,10.55,9.75,10.55,9400
1987-12-29 16:00:00-05:00,0.0,10.4,9.6,10.25,9100
1987-12-30 16:00:00-05:00,0.0,10.55,9.925,10.25,48100
1987-12-31 16:00:00-05:00,0.0,10.55,9.75,10.55,5600
1988-01-04 16:00:00-05:00,0.0,11.2,10.875,10.875,1300
1988-01-05 16:00:00-05:00,0.0,11.2,10.725,10.875,8100
1988-01-06 16:00:00-05:00,0.0,11.35,11.35,11.35,800
1988-01-07 16:00:00-05:00,0.0,11.35,10.875,11.05,600
1988-01-08 16:00:00-05:00,0.0,11.35,10.25,11.35,600
1988-01-11 16:00:00-05:00,0.0,11.35,10.4,10.4,800
1988-01-12 16:00:00-05:00,0.0,10.875,10.25,10.875,1100
1988-01-13 16:00:00-05:00,0.0,11.525,11.35,11.525,600
1988-01-14 16:00:00-05:00,0.0,11.525,10.25,10.25,500
1988-01-15 16:00:00-05:00,0.0,11.525,10.25,10.55,2300
1988-01-18 16:00:00-05:00,0.0,11.525,10.4,10.725,5000
1988-01-19 16:00:00-05:00,0.0,10.875,10.25,10.875,1600
1988-01-20 16:00:00-05:00,0.0,10.725,10.25,10.4,11300
1988-01-21 16:00:00-05:00,0.0,11.2,10.4,11.2,11900
1988-01-22 16:00:00-05:00,0.0,10.4,10.4,10.4,3500
1988-01-25 16:00:00-05:00,0.0,11.35,10.55,10.55,7000
1988-01-26 16:00:00-05:00,0.0,11.525,10.55,10.725,62600
1988-01-27 16:00:00-05:00,0.0,11.05,10.55,11.05,6300
1988-01-28 16:00:00-05:00,0.0,11.125,11.125,11.125,3100
1988-01-29 16:00:00-05:00,0.0,10.55,10.55,10.55,1100
1988-02-01 16:00:00-05:00,0.0,10.875,10.55,10.875,3800
1988-02-02 16:00:00-05:00,0.0,10.55,10.55,10.55,1000
1988-02-03 16:00:00-05:00,0.0,10.875,10.55,10.55,3300
1988-02-04 16:00:00-05:00,0.0,10.65,10.65,10.65,500
1988-02-05 16:00:00-05:00,0.0,11.525,10.65,11.525,1000
1988-02-08 16:00:00-05:00,0.0,11.525,10.55,10.875,21300
1988-02-09 16:00:00-05:00,0.0,11.2,10.55,10.725,8000
1988-02-10 16:00:00-05:00,0.0,11.125,10.55,10.55,3600
1988-02-11 16:00:00-05:00,0.0,10.95,10.55,10.55,3100
1988-02-12 16:00:00-05:00,0.0,11.525,11.2,11.2,2900
1988-02-16 16:00:00-05:00,0.0,11.35,10.55,10.55,1900
1988-02-17 16:00:00-05:00,0.0,11.05,10.55,10.55,5400
1988-02-18 16:00:00-05:00,0.0,11.2,10.725,10.875,35400
1988-02-19 16:00:00-05:00,0.0,11.525,10.875,10.875,3500
1988-02-22 16:00:00-05:00,0.0,11.85,10.875,11.2,1900
1988-02-23 16:00:00-05:00,0.0,11.85,11.05,11.05,3100
1988-02-24 16:00:00-05:00,0.0,10.875,10.875,10.875,1800
1988-02-25 16:00:00-05:00,0.0,11.85,10.875,11.85,9300
1988-02-26 16:00:00-05:00,0.0,12.15,11.525,11.525,21800
1988-02-29 16:00:00-05:00,0.0,11.675,11.675,11.675,100
1988-03-01 16:00:00-05:00,0.0,12.475,11.525,12.475,1100
1988-03-02 16:00:00-05:00,0.0,11.675,11.675,11.675,1000
1988-03-03 16:00:00-05:00,0.0,12.475,11.525,11.525,5500
1988-03-04 16:00:00-05:00,0.0,12.475,11.925,11.925,18300
1988-03-07 16:00:00-05:00,0.0,11.85,11.675,11.85,1600
1988-03-08 16:00:00-05:00,0.0,12.475,11.85,11.85,1400
1988-03-09 16:00:00-05:00,0.0,12.475,11.675,12.075,9400
1988-03-10 16:00:00-05:00,0.0,12.0,11.925,11.925,2900
1988-03-11 16:00:00-05:00,0.0,12.475,11.85,12.475,7500
1988-03-14 16:00:00-05:00,0.0,12.475,11.85,11.85,2300
1988-03-15 16:00:00-05:00,0.0,12.0,12.0,12.0,800
1988-03-16 16:00:00-05:00,0.0,12.15,11.85,12.15,25600
1988-03-17 16:00:00-05:00,0.0,12.325,11.85,12.0,4900
1988-03-18 16:00:00-05:00,0.0,12.475,11.85,12.0,2600
1988-03-21 16:00:00-05:00,0.0,12.475,11.675,11.85,22600
1988-03-22 16:00:00-05:00,0.0,11.85,11.525,11.675,13800
1988-03-23 16:00:00-05:00,0.0,11.925,11.675,11.675,4300
1988-03-24 16:00:00-05:00,0.0,12.325,11.675,11.85,6900
1988-03-25 16:00:00-05:00,0.0,11.675,11.675,11.675,3300
1988-03-28 16:00:00-05:00,0.0,11.675,11.675,11.675,600
1988-03-29 16:00:00-05:00,0.0,12.15,11.675,11.675,10400
1988-03-30 16:00:00-05:00,0.0,12.15,11.675,11.675,2900
1988-03-31 16:00:00-05:00,0.0,12.325,11.675,12.325,5600
1988-04-04 16:00:00-04:00,0.0,12.15,11.675,11.85,12500
1988-04-05 16:00:00-04:00,0.0,12.0,11.675,11.85,10000
1988-04-06 16:00:00-04:00,0.0,12.15,11.525,11.525,50500
1988-04-07 16:00:00-04:00,0.0,12.075,11.525,11.525,6600
1988-04-08 16:00:00-04:00,0.0,12.15,11.525,12.15,15800
1988-04-11 16:00:00-04:00,0.0,12.15,11.525,12.15,1300
1988-04-12 16:00:00-04:00,0.0,11.85,11.525,11.85,3300
1988-04-13 16:00:00-04:00,0.0,11.85,11.525,11.85,27300
1988-04-14 16:00:00-04:00,0.0,11.675,11.675,11.675,5800
1988-04-15 16:00:00-04:00,0.0,12.0,11.675,11.675,3100
