,Open,High,Low,Close,Volume
1988-10-17 16:00:00-04:00,0.0,7.0904,6.9792,7.007,122000
1988-10-18 16:00:00-04:00,0.0,7.2712,7.007,7.16,447400
1988-10-19 16:00:00-04:00,0.0,7.16,6.8263,6.9375,148000
1988-10-20 16:00:00-04:00,0.0,7.1182,6.8263,7.1182,471099
1988-10-21 16:00:00-04:00,0.0,7.2017,7.0487,7.2017,98698
1988-10-24 16:00:00-04:00,0.0,7.3407,7.0487,7.2295,303099
1988-10-25 16:00:00-04:00,0.0,7.2712,7.1182,7.2295,40601
1988-10-26 16:00:00-04:00,0.0,7.2017,7.007,7.1182,261201
1988-10-27 16:00:00-04:00,0.0,7.1182,6.9375,6.9792,155301
1988-10-28 16:00:00-04:00,0.0,7.0904,6.9375,6.9375,235501
1988-10-31 16:00:00-05:00,0.0,7.0904,6.9375,7.0904,112600
1988-11-01 16:00:00-05:00,0.0,7.2712,7.0487,7.0487,210300
1988-11-02 16:00:00-05:00,0.0,6.9792,6.8958,6.9375,247998
1988-11-03 16:00:00-05:00,0.0,7.2295,6.8958,7.1182,370501
1988-11-04 16:00:00-05:00,0.0,7.2295,7.0487,7.16,221400
1988-11-07 16:00:00-05:00,0.0,7.2017,6.9375,6.9792,571198
1988-11-08 16:00:00-05:00,0.0,7.0487,6.868,6.8958,174700
1988-11-09 16:00:00-05:00,0.0,6.9375,6.7846,6.8958,59501
1988-11-10 16:00:00-05:00,0.0,7.0487,6.8958,6.9375,195099
1988-11-11 16:00:00-05:00,0.0,6.9792,6.7151,6.7151,531201
1988-11-14 16:00:00-05:00,0.0,7.0487,6.7151,6.7151,267901
1988-11-15 16:00:00-05:00,0.0,6.8958,6.5621,6.8958,371102
1988-11-16 16:00:00-05:00,0.0,6.8958,6.6038,6.6733,855799
1988-11-17 16:00:00-05:00,0.0,6.7151,6.5621,6.6733,448899
1988-11-18 16:00:00-05:00,0.0,6.7846,6.6038,6.6455,99900
1988-11-21 16:00:00-05:00,0.0,6.7568,6.5621,6.7568,120201
1988-11-22 16:00:00-05:00,0.0,6.7846,6.6038,6.6455,90001
1988-11-23 16:00:00-05:00,0.0,6.7151,6.6038,6.6038,118000
1988-11-25 16:00:00-05:00,0.0,6.6733,6.5621,6.5621,55498
1988-11-28 16:00:00-05:00,0.0,6.6733,6.5343,6.6733,116201
1988-11-29 16:00:00-05:00,0.0,6.868,6.7151,6.7568,143201
1988-11-30 16:00:00-05:00,0.0,6.8958,6.6733,6.7151,62100
1988-12-01 16:00:00-05:00,0.0,6.7846,6.5621,6.6038,58198
1988-12-02 16:00:00-05:00,0.0,6.6733,6.4926,6.5621,68401
1988-12-05 16:00:00-05:00,0.0,6.6733,6.4926,6.6038,44499
1988-12-06 16:00:00-05:00,0.0,6.868,6.6733,6.868,122901
1988-12-07 16:00:00-05:00,0.0,6.868,6.6038,6.6455,124301
1988-12-08 16:00:00-05:00,0.0,6.7846,6.6455,6.7846,47398
1988-12-09 16:00:00-05:00,0.0,6.9375,6.7151,6.7151,62100
1988-12-12 16:00:00-05:00,0.0,6.868,6.7151,6.7568,16801
1988-12-13 16:00:00-05:00,0.0,6.8263,6.7151,6.7151,44101
1988-12-14 16:00:00-05:00,0.0,6.7846,6.7151,6.7846,93298
1988-12-15 16:00:00-05:00,0.0,6.868,6.7151,6.8263,90598
