,Open,High,Low,Close,Volume
1994-02-10 16:00:00-05:00,0.0,1.7483,1.7483,1.7483,12000
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-14 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-15 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-16 16:00:00-05:00,0.0,1.5818,1.5818,1.5818,2100
1994-02-17 16:00:00-05:00,0.0,1.6234,1.6234,1.6234,2100
1994-02-18 16:00:00-05:00,0.0,1.7483,1.4985,1.7483,19200
1994-02-22 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-23 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-24 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-02-28 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-03-01 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-03-02 16:00:00-05:00,0.0,1.7483,1.7483,1.7483,15000
1994-03-03 16:00:00-05:00,0.0,1.665,1.665,1.665,9900
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-07 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-08 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-09 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-11 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-14 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-15 16:00:00-05:00,0.0,0.0,0.0,1.665,0
1994-03-16 16:00:00-05:00,0.0,1.7483,1.7483,1.7483,5400
1994-03-17 16:00:00-05:00,0.0,0.0,0.0,1.7483,0
1994-03-18 16:00:00-05:00,0.0,1.8315,1.8315,1.8315,6000
1994-03-21 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-22 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-23 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-24 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-25 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-28 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-30 16:00:00-05:00,0.0,0.0,0.0,1.8315,0
1994-03-31 16:00:00-05:00,0.0,1.5818,1.5818,1.5818,6000
1994-04-04 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-05 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-06 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-07 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-08 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-11 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-12 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-13 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-14 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-18 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-19 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-20 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-21 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-22 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-25 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-26 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-28 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-02 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-03 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-04 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-05 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-09 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-10 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-11 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-12 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-13 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-17 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-18 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-20 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-23 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-24 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-27 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,1.5818,0
1994-06-01 16:00:00-04:00,0.0,1.8315,1.8315,1.8315,300
1994-06-02 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-03 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-08 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-09 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-10 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
1994-06-13 16:00:00-04:00,0.0,0.0,0.0,1.8315,0
