,Open,High,Low,Close,Volume
2004-10-26 16:00:00-04:00,61.0,61.63,61.0,61.63,5100
2004-10-27 16:00:00-04:00,61.56,62.07,61.56,62.03,2900
2004-10-28 16:00:00-04:00,61.98,62.18,61.78,62.17,1400
2004-10-29 16:00:00-04:00,62.2,62.2,62.09,62.15,2000
2004-11-01 16:00:00-05:00,62.4,62.49,62.39,62.45,900
2004-11-02 16:00:00-05:00,62.59,62.88,62.41,62.43,6000
2004-11-03 16:00:00-05:00,63.68,63.68,63.01,63.05,22500
2004-11-04 16:00:00-05:00,63.4,64.26,63.4,64.26,3900
2004-11-05 16:00:00-05:00,64.48,64.52,64.2,64.28,10100
2004-11-08 16:00:00-05:00,64.25,64.42,64.25,64.31,1200
2004-11-09 16:00:00-05:00,64.34,64.44,64.34,64.42,600
2004-11-10 16:00:00-05:00,64.5,64.65,64.5,64.65,1800
2004-11-11 16:00:00-05:00,64.82,65.17,64.82,65.17,4500
2004-11-12 16:00:00-05:00,65.19,65.8,65.19,65.8,2200
2004-11-15 16:00:00-05:00,65.8,65.8,65.72,65.77,6600
2004-11-16 16:00:00-05:00,65.87,65.87,65.49,65.49,3100
2004-11-17 16:00:00-05:00,65.85,66.05,65.85,66.05,500
2004-11-18 16:00:00-05:00,65.73,65.73,65.45,65.58,2200
2004-11-19 16:00:00-05:00,65.3,65.3,65.09,65.09,3200
2004-11-22 16:00:00-05:00,65.0,65.6,65.0,65.6,2100
2004-11-23 16:00:00-05:00,65.74,65.9,65.57,65.79,3500
2004-11-24 16:00:00-05:00,66.17,66.4,66.17,66.4,1000
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,66.4,0
2004-11-29 16:00:00-05:00,66.41,66.41,65.89,66.33,2800
2004-11-30 16:00:00-05:00,65.93,66.18,65.93,66.17,2900
2004-12-01 16:00:00-05:00,66.56,66.86,66.56,66.86,1500
2004-12-02 16:00:00-05:00,66.66,66.66,66.34,66.44,2700
2004-12-03 16:00:00-05:00,66.48,66.67,66.48,66.58,1700
2004-12-06 16:00:00-05:00,66.45,66.6,66.42,66.6,2100
2004-12-07 16:00:00-05:00,66.38,66.38,65.77,65.77,6300
2004-12-08 16:00:00-05:00,65.7,65.89,65.67,65.8,4300
2004-12-09 16:00:00-05:00,65.65,66.14,65.62,66.14,18100
2004-12-10 16:00:00-05:00,66.03,66.33,66.03,66.33,2500
2004-12-13 16:00:00-05:00,66.52,66.73,66.46,66.73,2300
2004-12-14 16:00:00-05:00,66.76,67.03,66.75,67.03,19100
2004-12-15 16:00:00-05:00,67.28,67.49,67.17,67.49,1200
2004-12-16 16:00:00-05:00,67.32,67.39,67.09,67.29,1500
2004-12-17 16:00:00-05:00,67.16,67.21,66.84,67.21,2600
2004-12-20 16:00:00-05:00,67.43,67.44,67.1,67.18,2300
2004-12-21 16:00:00-05:00,67.4,67.92,67.4,67.8,91400
2004-12-22 16:00:00-05:00,68.13,68.2,68.0,68.1,4800
2004-12-23 16:00:00-05:00,68.04,68.11,67.94,67.98,2700
2004-12-27 16:00:00-05:00,67.62,67.62,67.24,67.24,1400
2004-12-28 16:00:00-05:00,67.43,67.81,67.43,67.81,4000
2004-12-29 16:00:00-05:00,67.87,67.91,67.75,67.9,2100
2004-12-30 16:00:00-05:00,68.0,68.1,67.9,68.07,2100
2004-12-31 16:00:00-05:00,68.05,68.24,68.04,68.17,1600
2005-01-03 16:00:00-05:00,68.0,68.0,67.17,67.17,19500
2005-01-04 16:00:00-05:00,67.28,67.28,66.44,66.44,3900
2005-01-05 16:00:00-05:00,66.34,66.34,65.6,65.61,2400
2005-01-06 16:00:00-05:00,65.68,65.91,65.39,65.82,2800
2005-01-07 16:00:00-05:00,65.9,65.9,65.5,65.68,30400
2005-01-10 16:00:00-05:00,65.75,66.11,65.75,65.84,5600
2005-01-11 16:00:00-05:00,65.37,65.66,65.37,65.6,4100
2005-01-12 16:00:00-05:00,65.18,65.58,65.16,65.57,23500
2005-01-13 16:00:00-05:00,65.74,65.85,65.55,65.59,5000
2005-01-14 16:00:00-05:00,65.7,66.03,65.66,66.03,4600
2005-01-18 16:00:00-05:00,65.93,66.68,65.92,66.68,2600
2005-01-19 16:00:00-05:00,66.69,66.72,66.35,66.35,5200
2005-01-20 16:00:00-05:00,66.18,66.21,65.95,66.05,3500
2005-01-21 16:00:00-05:00,66.15,66.2,65.736,65.736,3000
2005-01-24 16:00:00-05:00,65.79,65.88,65.47,65.47,12200
2005-01-25 16:00:00-05:00,65.72,65.72,65.19,65.19,15300
2005-01-26 16:00:00-05:00,65.31,65.51,65.2,65.49,13300
2005-01-27 16:00:00-05:00,65.55,65.81,65.54,65.54,2400
2005-01-28 16:00:00-05:00,65.58,65.58,65.33,65.4,4300
2005-01-31 16:00:00-05:00,65.91,66.27,65.84,66.27,7800
2005-02-01 16:00:00-05:00,66.41,66.87,66.41,66.78,2300
2005-02-02 16:00:00-05:00,66.97,67.31,66.97,67.31,3800
2005-02-03 16:00:00-05:00,67.11,67.37,67.11,67.37,1300
2005-02-04 16:00:00-05:00,67.77,67.95,67.69,67.91,2800
2005-02-07 16:00:00-05:00,68.05,68.19,67.94,67.95,1900
2005-02-08 16:00:00-05:00,67.98,68.01,67.88,68.01,2700
2005-02-09 16:00:00-05:00,68.07,68.07,67.67,67.67,2900
2005-02-10 16:00:00-05:00,67.68,67.88,67.624,67.88,4400
2005-02-11 16:00:00-05:00,67.77,68.39,67.75,68.31,5100
2005-02-14 16:00:00-05:00,68.32,68.42,68.28,68.4,9300
2005-02-15 16:00:00-05:00,68.5,68.8,68.45,68.58,5200
2005-02-16 16:00:00-05:00,68.46,68.73,68.46,68.73,1300
2005-02-17 16:00:00-05:00,68.92,68.92,68.63,68.63,2400
2005-02-18 16:00:00-05:00,68.6,68.6,68.55,68.55,800
2005-02-22 16:00:00-05:00,68.16,68.22,67.34,67.41,4400
2005-02-23 16:00:00-05:00,67.7,67.77,67.57,67.64,35100
2005-02-24 16:00:00-05:00,67.79,68.04,67.79,68.04,1300
2005-02-25 16:00:00-05:00,68.7,68.87,68.69,68.87,600
2005-02-28 16:00:00-05:00,68.91,68.94,68.42,68.77,3900
2005-03-01 16:00:00-05:00,69.08,69.24,68.96,69.24,1900
2005-03-02 16:00:00-05:00,68.79,69.31,68.79,69.19,2100
2005-03-03 16:00:00-05:00,69.08,69.36,69.08,69.36,1900
2005-03-04 16:00:00-05:00,69.53,70.18,69.53,70.18,3200
2005-03-07 16:00:00-05:00,70.5,70.56,70.41,70.41,4000
2005-03-08 16:00:00-05:00,70.39,70.39,69.98,70.24,11200
2005-03-09 16:00:00-05:00,69.99,69.99,69.54,69.6,10100
2005-03-10 16:00:00-05:00,69.42,69.42,68.84,69.32,5700
2005-03-11 16:00:00-05:00,69.42,69.73,69.3,69.3,5800
2005-03-14 16:00:00-05:00,69.49,69.87,69.49,69.87,3900
2005-03-15 16:00:00-05:00,70.09,70.09,69.57,69.6,1100
2005-03-16 16:00:00-05:00,69.23,69.36,68.75,68.8,3100
2005-03-17 16:00:00-05:00,68.81,69.13,68.81,69.13,4400
2005-03-18 16:00:00-05:00,69.18,69.18,68.54,68.62,4700
2005-03-21 16:00:00-05:00,68.5,68.62,68.36,68.57,3000
2005-03-22 16:00:00-05:00,68.83,68.99,68.09,68.09,3900
2005-03-23 16:00:00-05:00,67.59,67.83,67.59,67.72,1000
2005-03-24 16:00:00-05:00,68.13,68.19,67.99,68.14,7700
2005-03-28 16:00:00-05:00,67.7,67.7,67.5,67.6,6100
2005-03-29 16:00:00-05:00,67.69,67.74,66.74,66.74,4300
2005-03-30 16:00:00-05:00,67.26,67.47,67.21,67.33,52500
2005-03-31 16:00:00-05:00,67.88,68.22,67.88,68.06,1900
2005-04-01 16:00:00-05:00,68.63,68.76,67.83,67.88,11300
2005-04-04 16:00:00-04:00,67.77,67.91,67.66,67.91,5400
2005-04-05 16:00:00-04:00,68.14,68.37,68.14,68.23,3900
2005-04-06 16:00:00-04:00,68.48,68.65,68.44,68.61,13700
2005-04-07 16:00:00-04:00,68.57,68.78,68.57,68.78,400
2005-04-08 16:00:00-04:00,68.77,68.77,68.34,68.34,3300
2005-04-11 16:00:00-04:00,68.39,68.39,68.08,68.28,2600
2005-04-12 16:00:00-04:00,67.95,68.89,67.9,68.79,4000
2005-04-13 16:00:00-04:00,68.6,68.6,67.94,68.0,4300
2005-04-14 16:00:00-04:00,67.95,67.95,67.24,67.24,2700
2005-04-15 16:00:00-04:00,66.7,66.7,66.05,66.34,3300
2005-04-18 16:00:00-04:00,65.8,66.29,65.8,66.26,3400
2005-04-19 16:00:00-04:00,66.47,66.95,66.47,66.91,1700
2005-04-20 16:00:00-04:00,66.75,66.75,66.2,66.25,6900
2005-04-21 16:00:00-04:00,66.28,66.75,66.19,66.73,600
2005-04-22 16:00:00-04:00,66.69,66.86,66.17,66.38,3300
2005-04-25 16:00:00-04:00,66.95,67.32,66.95,67.07,6700
2005-04-26 16:00:00-04:00,67.17,67.18,66.72,66.82,6400
2005-04-27 16:00:00-04:00,66.39,66.94,66.39,66.84,1000
2005-04-28 16:00:00-04:00,66.37,66.53,65.98,65.98,2400
2005-04-29 16:00:00-04:00,66.45,66.75,65.81,66.75,9900
2005-05-02 16:00:00-04:00,66.96,67.24,66.86,67.24,8700
2005-05-03 16:00:00-04:00,67.22,67.31,67.12,67.12,3700
2005-05-04 16:00:00-04:00,67.3,67.88,67.3,67.88,4500
2005-05-05 16:00:00-04:00,68.2,68.25,67.78,67.99,3700
2005-05-06 16:00:00-04:00,68.06,68.21,67.94,68.044,1200
2005-05-09 16:00:00-04:00,68.02,68.4,68.02,68.36,6900
2005-05-10 16:00:00-04:00,68.18,68.24,67.89,68.02,8100
2005-05-11 16:00:00-04:00,68.07,68.17,67.7,68.17,1800
2005-05-12 16:00:00-04:00,68.24,68.24,67.27,67.32,5000
2005-05-13 16:00:00-04:00,67.23,67.23,66.51,66.72,1300
2005-05-16 16:00:00-04:00,66.73,67.45,66.73,67.45,3200
2005-05-17 16:00:00-04:00,67.37,68.15,67.37,68.15,1500
2005-05-18 16:00:00-04:00,68.6,69.02,68.55,68.98,4500
2005-05-19 16:00:00-04:00,69.03,69.15,68.95,69.15,9400
2005-05-20 16:00:00-04:00,68.95,69.1,68.84,69.1,4700
2005-05-23 16:00:00-04:00,68.97,69.47,68.97,69.24,2500
2005-05-24 16:00:00-04:00,69.09,69.32,69.07,69.32,3800
2005-05-25 16:00:00-04:00,69.1,69.11,68.93,68.98,4800
2005-05-26 16:00:00-04:00,69.36,69.41,69.29,69.38,24000
2005-05-27 16:00:00-04:00,69.39,69.69,69.39,69.66,4400
2005-05-31 16:00:00-04:00,69.67,69.78,69.59,69.77,2200
2005-06-01 16:00:00-04:00,69.78,70.42,69.78,70.07,2100
2005-06-02 16:00:00-04:00,70.11,70.28,70.1,70.28,1700
2005-06-03 16:00:00-04:00,70.32,70.38,69.94,70.15,3800
2005-06-06 16:00:00-04:00,70.1,70.24,70.06,70.21,3400
2005-06-07 16:00:00-04:00,70.64,70.85,70.43,70.43,700
2005-06-08 16:00:00-04:00,70.72,70.72,70.25,70.36,5700
2005-06-09 16:00:00-04:00,70.08,70.47,70.08,70.47,2000
2005-06-10 16:00:00-04:00,70.69,70.75,70.53,70.64,2500
2005-06-13 16:00:00-04:00,70.54,71.03,70.54,71.03,3000
2005-06-14 16:00:00-04:00,71.22,71.46,71.17,71.46,9100
2005-06-15 16:00:00-04:00,71.63,71.63,71.2,71.62,8500
2005-06-16 16:00:00-04:00,71.6,71.91,71.6,71.91,3100
2005-06-17 16:00:00-04:00,72.24,72.41,72.098,72.31,42600
2005-06-20 16:00:00-04:00,72.09,72.34,72.03,72.28,3200
2005-06-21 16:00:00-04:00,71.88,71.88,71.62,71.72,2100
2005-06-22 16:00:00-04:00,71.85,71.85,71.65,71.8,3900
2005-06-23 16:00:00-04:00,71.51,71.76,71.18,71.18,1400
2005-06-24 16:00:00-04:00,71.1,71.1,70.6,70.78,2700
2005-06-27 16:00:00-04:00,70.55,70.81,70.55,70.72,34400
2005-06-28 16:00:00-04:00,71.21,71.46,71.21,71.46,2400
2005-06-29 16:00:00-04:00,71.57,71.74,71.57,71.65,2100
2005-06-30 16:00:00-04:00,71.86,71.86,71.6,71.65,1600
2005-07-01 16:00:00-04:00,71.86,72.03,71.75,72.03,3900
2005-07-05 16:00:00-04:00,72.13,72.5,72.13,72.5,1400
2005-07-06 16:00:00-04:00,72.62,72.62,72.27,72.32,12500
2005-07-07 16:00:00-04:00,71.56,72.47,71.56,72.24,4400
2005-07-08 16:00:00-04:00,72.55,73.25,72.52,73.25,8200
2005-07-11 16:00:00-04:00,73.33,73.54,73.33,73.45,3500
2005-07-12 16:00:00-04:00,73.43,73.8,73.43,73.71,900
2005-07-13 16:00:00-04:00,73.77,73.8,73.55,73.8,8100
2005-07-14 16:00:00-04:00,74.13,74.13,73.66,73.74,3100
2005-07-15 16:00:00-04:00,73.72,73.8,73.54,73.8,5000
2005-07-18 16:00:00-04:00,73.7,73.74,73.56,73.59,5200
2005-07-19 16:00:00-04:00,73.8,74.17,73.59,74.11,61500
2005-07-20 16:00:00-04:00,73.98,74.6,73.82,74.51,6500
2005-07-21 16:00:00-04:00,74.43,74.43,73.84,73.86,4300
2005-07-22 16:00:00-04:00,74.0,74.37,73.98,74.37,2900
2005-07-25 16:00:00-04:00,74.37,74.5,74.09,74.13,3300
2005-07-26 16:00:00-04:00,74.19,74.3,74.03,74.29,7200
2005-07-27 16:00:00-04:00,74.34,74.5,74.23,74.5,12100
2005-07-28 16:00:00-04:00,74.56,74.96,74.39,74.93,6900
2005-07-29 16:00:00-04:00,74.92,75.02,74.61,74.89,4600
2005-08-01 16:00:00-04:00,74.78,74.81,74.59,74.79,2800
2005-08-02 16:00:00-04:00,74.9,75.18,74.9,75.18,2600
2005-08-03 16:00:00-04:00,75.12,75.44,75.12,75.25,2400
2005-08-04 16:00:00-04:00,75.1,75.1,74.72,74.74,2800
2005-08-05 16:00:00-04:00,74.29,74.29,73.68,73.77,7200
2005-08-08 16:00:00-04:00,73.95,73.97,73.28,73.37,5500
2005-08-09 16:00:00-04:00,73.66,73.68,73.48,73.51,1100
2005-08-10 16:00:00-04:00,74.18,74.32,73.64,73.64,900
2005-08-11 16:00:00-04:00,73.85,74.15,73.78,74.07,4100
2005-08-12 16:00:00-04:00,73.84,74.09,73.48,74.09,2300
2005-08-15 16:00:00-04:00,73.75,74.29,73.67,74.13,7300
2005-08-16 16:00:00-04:00,73.95,73.95,73.42,73.42,6200
2005-08-17 16:00:00-04:00,73.2,73.41,73.13,73.13,3400
2005-08-18 16:00:00-04:00,72.8,73.09,72.8,73.09,3700
2005-08-19 16:00:00-04:00,73.25,73.4,73.2,73.2,2700
2005-08-22 16:00:00-04:00,73.4,73.51,73.25,73.43,4100
2005-08-23 16:00:00-04:00,73.56,73.56,73.23,73.24,6500
2005-08-24 16:00:00-04:00,73.13,73.52,73.02,73.02,2900
2005-08-25 16:00:00-04:00,73.24,73.31,73.13,73.3,4400
2005-08-26 16:00:00-04:00,73.18,73.18,72.67,72.77,3800
2005-08-29 16:00:00-04:00,72.32,73.01,72.22,73.01,4300
2005-08-30 16:00:00-04:00,72.83,72.84,72.54,72.55,1900
2005-08-31 16:00:00-04:00,72.65,73.32,72.64,73.32,2900
2005-09-01 16:00:00-04:00,73.46,74.01,73.46,73.73,14800
2005-09-02 16:00:00-04:00,73.92,73.92,73.49,73.49,4200
2005-09-06 16:00:00-04:00,73.92,74.08,73.9,74.04,6100
2005-09-07 16:00:00-04:00,74.1,74.18,74.06,74.12,1200
2005-09-08 16:00:00-04:00,73.87,74.05,73.8,73.8,4000
2005-09-09 16:00:00-04:00,73.92,74.53,73.92,74.44,3200
2005-09-12 16:00:00-04:00,74.32,74.64,74.32,74.64,4900
2005-09-13 16:00:00-04:00,74.42,74.42,74.1,74.1,1900
2005-09-14 16:00:00-04:00,74.06,74.06,73.86,73.86,2400
2005-09-15 16:00:00-04:00,74.11,74.11,73.81,73.86,3800
2005-09-16 16:00:00-04:00,74.15,74.33,74.08,74.32,1100
2005-09-19 16:00:00-04:00,74.35,74.35,73.87,73.87,2200
2005-09-20 16:00:00-04:00,74.06,74.16,73.22,73.45,9400
2005-09-21 16:00:00-04:00,73.0,73.01,72.52,72.55,6000
2005-09-22 16:00:00-04:00,71.9,72.45,71.9,72.43,2000
2005-09-23 16:00:00-04:00,72.42,73.0,72.4,72.91,3900
2005-09-26 16:00:00-04:00,72.67,72.95,72.67,72.68,1400
2005-09-27 16:00:00-04:00,72.59,72.59,72.3,72.58,700
2005-09-28 16:00:00-04:00,72.76,72.9,72.34,72.34,700
2005-09-29 16:00:00-04:00,72.42,73.35,72.39,73.35,6300
2005-09-30 16:00:00-04:00,73.32,73.76,73.27,73.65,26200
2005-10-03 16:00:00-04:00,73.89,73.89,73.48,73.81,80600
2005-10-04 16:00:00-04:00,73.83,73.83,72.85,72.93,14400
2005-10-05 16:00:00-04:00,72.72,72.72,71.42,71.67,11200
2005-10-06 16:00:00-04:00,71.31,71.48,70.61,70.67,5200
2005-10-07 16:00:00-04:00,71.02,71.22,71.02,71.22,1500
2005-10-10 16:00:00-04:00,71.12,71.12,70.28,70.33,16100
2005-10-11 16:00:00-04:00,70.57,70.63,70.05,70.05,3000
2005-10-12 16:00:00-04:00,69.9,69.98,68.9,69.21,5900
2005-10-13 16:00:00-04:00,69.08,69.08,68.44,68.85,5500
2005-10-14 16:00:00-04:00,69.18,69.54,68.9,69.54,5800
2005-10-17 16:00:00-04:00,69.55,69.9,69.55,69.8,6900
2005-10-18 16:00:00-04:00,69.74,69.74,69.2,69.2,2600
2005-10-19 16:00:00-04:00,68.56,69.71,68.46,69.71,12500
2005-10-20 16:00:00-04:00,69.9,69.99,68.78,68.81,3100
2005-10-21 16:00:00-04:00,69.22,69.46,69.02,69.24,4000
2005-10-24 16:00:00-04:00,69.71,70.45,69.71,70.45,3500
2005-10-25 16:00:00-04:00,70.48,70.68,70.0,70.13,3800
2005-10-26 16:00:00-04:00,70.06,70.57,70.06,70.11,4200
2005-10-27 16:00:00-04:00,69.92,69.92,69.23,69.26,5200
2005-10-28 16:00:00-04:00,69.6,70.38,69.57,70.38,5200
2005-10-31 16:00:00-05:00,70.78,71.47,70.78,70.97,5000
2005-11-01 16:00:00-05:00,71.15,71.51,70.97,71.31,5200
2005-11-02 16:00:00-05:00,71.24,72.08,71.24,72.06,7700
2005-11-03 16:00:00-05:00,72.44,72.51,71.88,72.03,4100
2005-11-04 16:00:00-05:00,72.15,72.15,71.76,72.02,900
2005-11-07 16:00:00-05:00,72.14,72.2,71.84,72.18,5000
2005-11-08 16:00:00-05:00,71.82,71.82,71.7,71.77,2000
2005-11-09 16:00:00-05:00,71.81,72.36,71.81,72.23,1000
2005-11-10 16:00:00-05:00,72.29,72.75,71.79,72.63,2500
2005-11-11 16:00:00-05:00,72.63,72.84,72.55,72.84,3400
2005-11-14 16:00:00-05:00,73.07,73.19,73.0,73.08,4600
2005-11-15 16:00:00-05:00,72.82,73.27,72.63,72.63,2800
2005-11-16 16:00:00-05:00,72.91,72.91,72.59,72.66,2300
2005-11-17 16:00:00-05:00,73.09,73.53,72.954,73.52,5600
2005-11-18 16:00:00-05:00,73.74,73.74,73.44,73.67,2700
2005-11-21 16:00:00-05:00,73.7,73.97,73.58,73.96,4600
2005-11-22 16:00:00-05:00,73.76,74.31,73.76,74.3,3600
2005-11-23 16:00:00-05:00,74.46,74.94,74.46,74.69,3600
2005-11-25 16:00:00-05:00,74.71,74.74,74.69,74.7,1200
2005-11-28 16:00:00-05:00,74.85,74.85,74.13,74.13,2700
2005-11-29 16:00:00-05:00,74.55,74.74,74.42,74.42,3500
2005-11-30 16:00:00-05:00,74.54,74.54,74.16,74.16,12800
2005-12-01 16:00:00-05:00,74.12,75.16,74.12,75.16,1400
2005-12-02 16:00:00-05:00,75.04,75.06,74.84,75.06,3800
2005-12-05 16:00:00-05:00,74.8,74.89,74.53,74.89,33700
2005-12-06 16:00:00-05:00,75.1,75.3,74.9,74.94,5700
2005-12-07 16:00:00-05:00,74.98,75.1,74.45,74.58,3500
2005-12-08 16:00:00-05:00,74.52,74.96,74.465,74.56,7300
2005-12-09 16:00:00-05:00,74.88,75.29,74.66,75.04,4300
2005-12-12 16:00:00-05:00,75.3,75.35,74.73,74.94,7700
2005-12-13 16:00:00-05:00,75.08,75.5,75.08,75.38,4300
2005-12-14 16:00:00-05:00,75.49,76.04,75.49,75.89,6200
2005-12-15 16:00:00-05:00,75.9,75.9,75.42,75.55,25800
2005-12-16 16:00:00-05:00,75.82,75.82,75.49,75.54,54300
2005-12-19 16:00:00-05:00,75.4,75.4,74.87,74.87,7000
2005-12-20 16:00:00-05:00,74.84,75.04,74.79,74.83,2100
2005-12-21 16:00:00-05:00,75.08,75.37,74.92,75.13,74200
2005-12-22 16:00:00-05:00,75.11,75.33,75.0,75.33,2100
2005-12-23 16:00:00-05:00,74.62,74.72,74.61,74.65,2100
2005-12-27 16:00:00-05:00,74.7,74.91,74.16,74.28,2200
2005-12-28 16:00:00-05:00,74.37,74.37,74.18,74.29,1400
2005-12-29 16:00:00-05:00,74.37,74.52,74.2,74.2,3000
2005-12-30 16:00:00-05:00,73.84,73.94,73.65,73.91,2200
2006-01-03 16:00:00-05:00,74.2,74.74,73.5,74.72,75700
2006-01-04 16:00:00-05:00,74.81,75.28,74.81,75.2,1400
2006-01-05 16:00:00-05:00,75.43,75.43,75.16,75.22,32700
2006-01-06 16:00:00-05:00,75.55,75.95,75.37,75.95,19100
2006-01-09 16:00:00-05:00,76.01,76.44,76.01,76.31,4900
2006-01-10 16:00:00-05:00,76.14,76.7,75.98,76.68,7400
2006-01-11 16:00:00-05:00,76.64,76.71,76.55,76.71,1500
2006-01-12 16:00:00-05:00,76.58,76.59,76.25,76.25,5000
2006-01-13 16:00:00-05:00,76.4,76.4,76.18,76.3,1800
