,Open,High,Low,Close,Volume
2012-12-13 16:00:00-05:00,28.0,28.17,25.88,26.25,17960191
2012-12-14 16:00:00-05:00,26.25,27.5,26.25,27.02,1012157
2012-12-17 16:00:00-05:00,27.6,28.43,27.25,28.04,817858
2012-12-18 16:00:00-05:00,28.04,28.59,27.52,27.87,925184
2012-12-19 16:00:00-05:00,27.63,28.13,27.0,27.6,1128779
2012-12-20 16:00:00-05:00,27.4,28.11,27.12,27.83,1018078
2012-12-21 16:00:00-05:00,27.45,27.94,27.2685,27.92,405764
2012-12-24 13:00:00-05:00,28.0,28.0,27.5,27.89,15567
2012-12-26 16:00:00-05:00,28.07,28.5,27.71,28.06,189880
2012-12-27 16:00:00-05:00,28.24,28.3,27.59,28.3,199506
2012-12-28 16:00:00-05:00,28.0,28.07,27.75,27.81,105612
2012-12-31 16:00:00-05:00,27.69,29.05,27.65,29.05,205546
2013-01-02 16:00:00-05:00,29.54,29.8,28.1,29.35,439401
2013-01-03 16:00:00-05:00,29.2,29.2559,28.02,28.3,430947
2013-01-04 16:00:00-05:00,28.19,28.61,28.0,28.07,156392
2013-01-07 16:00:00-05:00,27.9,28.3825,27.25,27.5,502260
2013-01-08 16:00:00-05:00,27.69,27.71,27.19,27.35,306983
2013-01-09 16:00:00-05:00,27.82,27.93,27.1029,27.47,388715
2013-01-10 16:00:00-05:00,27.13,27.65,27.13,27.56,157626
2013-01-11 16:00:00-05:00,27.93,28.23,27.46,28.12,790731
2013-01-14 16:00:00-05:00,28.15,28.21,27.82,28.02,167933
2013-01-15 16:00:00-05:00,27.63,28.96,27.62,28.77,480543
2013-01-16 16:00:00-05:00,28.9,29.5,28.72,29.21,710804
2013-01-17 16:00:00-05:00,29.15,29.97,28.36,29.42,430993
2013-01-18 16:00:00-05:00,29.3,29.54,28.2,28.5,524967
2013-01-22 16:00:00-05:00,28.76,29.68,28.5,29.05,918416
2013-01-23 16:00:00-05:00,28.84,29.33,28.25,28.94,479566
2013-01-24 16:00:00-05:00,29.0,29.92,28.705,29.47,480140
2013-01-25 16:00:00-05:00,29.43,30.28,29.1384,29.95,496202
2013-01-28 16:00:00-05:00,30.12,32.9,30.108,31.89,1455441
2013-01-29 16:00:00-05:00,31.98,33.13,31.66,33.0,530272
2013-01-30 16:00:00-05:00,33.0,33.67,32.76,33.2,580472
2013-01-31 16:00:00-05:00,32.8,33.4,32.43,33.4,508360
2013-02-01 16:00:00-05:00,34.0,34.13,32.98,33.3,710660
2013-02-04 16:00:00-05:00,33.35,33.74,33.02,33.62,508667
2013-02-05 16:00:00-05:00,33.99,36.05,33.76,35.92,1569138
2013-02-06 16:00:00-05:00,35.96,36.25,35.59,35.88,336588
2013-02-07 16:00:00-05:00,36.22,36.48,35.681,36.35,865217
2013-02-08 16:00:00-05:00,36.36,39.1,36.36,38.76,940934
2013-02-11 16:00:00-05:00,39.08,40.0,37.61,38.17,1206044
2013-02-12 16:00:00-05:00,38.09,38.09,36.88,37.78,816491
2013-02-13 16:00:00-05:00,37.98,38.57,37.98,38.55,462942
2013-02-14 16:00:00-05:00,38.78,38.78,38.0,38.5,529953
2013-02-15 16:00:00-05:00,38.84,39.01,37.9,38.43,458632
2013-02-19 16:00:00-05:00,38.83,38.84,38.02,38.7,346323
2013-02-20 16:00:00-05:00,39.12,39.43,37.85,38.25,540005
2013-02-21 16:00:00-05:00,39.0,39.78,36.64,38.17,1302789
2013-02-22 16:00:00-05:00,38.52,40.33,38.52,40.17,2060552
2013-02-25 16:00:00-05:00,40.86,40.93,39.13,39.33,669286
2013-02-26 16:00:00-05:00,40.29,40.48,38.53,40.0,1293331
2013-02-27 16:00:00-05:00,40.49,41.5,40.07,40.68,874141
2013-02-28 16:00:00-05:00,40.98,42.5,40.89,41.75,830310
2013-03-01 16:00:00-05:00,41.0,42.08,40.4336,41.35,707286
2013-03-04 16:00:00-05:00,41.28,41.98,40.53,41.98,965518
2013-03-05 16:00:00-05:00,42.41,42.49,40.98,41.25,450942
2013-03-06 16:00:00-05:00,41.65,41.876,40.01,40.29,682907
2013-03-07 16:00:00-05:00,40.25,40.3775,38.81,39.99,1127211
2013-03-08 16:00:00-05:00,40.06,40.54,39.25,39.45,3085142
2013-03-11 16:00:00-04:00,39.64,39.69,37.46,37.89,1186372
2013-03-12 16:00:00-04:00,37.68,39.5,37.68,39.06,1488029
2013-03-13 16:00:00-04:00,38.44,38.99,37.11,37.75,1984503
2013-03-14 16:00:00-04:00,37.86,38.38,37.16,38.06,1200558
2013-03-15 16:00:00-04:00,38.34,40.29,38.12,39.7,1671451
2013-03-18 16:00:00-04:00,38.99,40.89,38.87,39.59,701558
2013-03-19 16:00:00-04:00,39.48,40.43,39.48,40.0,474770
2013-03-20 16:00:00-04:00,40.14,41.2,40.0,41.19,530691
2013-03-21 16:00:00-04:00,41.25,41.99,40.0175,40.2,378237
2013-03-22 16:00:00-04:00,40.36,40.95,40.35,40.77,335681
2013-03-25 16:00:00-04:00,40.91,41.2199,39.31,39.47,660032
2013-03-26 16:00:00-04:00,39.82,39.95,38.325,38.93,685368
2013-03-27 16:00:00-04:00,38.62,38.69,37.28,37.6,1122156
2013-03-28 16:00:00-04:00,37.91,37.91,37.03,37.17,1625495
2013-04-01 16:00:00-04:00,37.5,39.0,36.79,36.91,936304
2013-04-02 16:00:00-04:00,37.09,37.45,36.05,36.23,905733
2013-04-03 16:00:00-04:00,35.13,35.46,33.05,33.31,2939750
2013-04-04 16:00:00-04:00,33.62,34.67,33.09,34.04,1477068
2013-04-05 16:00:00-04:00,33.6,34.16,32.53,34.02,1005656
2013-04-08 16:00:00-04:00,34.17,35.09,32.77,33.48,2048538
2013-04-09 16:00:00-04:00,33.34,34.83,33.34,34.01,731771
2013-04-10 16:00:00-04:00,34.11,34.62,33.58,34.41,828998
2013-04-11 16:00:00-04:00,34.51,34.72,32.2,32.25,1597160
2013-04-12 16:00:00-04:00,32.1,32.1,31.2,31.4,961156
2013-04-15 16:00:00-04:00,31.25,31.3,30.06,30.4,925789
2013-04-16 16:00:00-04:00,30.79,31.93,30.56,31.24,863002
2013-04-17 16:00:00-04:00,31.04,31.06,28.93,29.41,1336303
2013-04-18 16:00:00-04:00,29.71,29.82,28.5,29.1,1226204
2013-04-19 16:00:00-04:00,29.29,30.1,28.736,29.95,633656
2013-04-22 16:00:00-04:00,30.0,31.65,29.62,31.33,612242
2013-04-23 16:00:00-04:00,31.3,31.93,30.51,31.4,590642
2013-04-24 16:00:00-04:00,31.35,31.85,31.35,31.7,605615
2013-04-25 16:00:00-04:00,31.86,32.61,31.54,32.04,682519
2013-04-26 16:00:00-04:00,31.8,32.05,30.755,31.72,345231
2013-04-29 16:00:00-04:00,31.99,32.48,31.73,32.25,552504
2013-04-30 16:00:00-04:00,32.12,32.4,29.89,30.45,993043
2013-05-01 16:00:00-04:00,30.47,30.54,29.05,29.45,1303923
2013-05-02 16:00:00-04:00,27.63,28.99,26.01,27.74,5117371
2013-05-03 16:00:00-04:00,28.2,29.35,28.125,28.49,1186377
2013-05-06 16:00:00-04:00,28.92,30.42,28.88,29.83,1290753
2013-05-07 16:00:00-04:00,30.44,31.66,30.18,31.5,805799
2013-05-08 16:00:00-04:00,31.58,32.17,30.585,30.87,708957
2013-05-09 16:00:00-04:00,30.84,31.82,30.84,31.38,1374103
2013-05-10 16:00:00-04:00,31.28,31.38,29.85,30.02,790214
2013-05-13 16:00:00-04:00,30.02,30.1598,29.3,29.39,745752
2013-05-14 16:00:00-04:00,29.55,30.88,29.55,30.13,340878
2013-05-15 16:00:00-04:00,30.41,31.7,30.33,30.98,288552
2013-05-16 16:00:00-04:00,31.51,31.84,30.99,31.3,440904
2013-05-17 16:00:00-04:00,31.06,31.45,30.89,31.36,377579
2013-05-20 16:00:00-04:00,31.48,33.21,31.31,32.67,581719
2013-05-21 16:00:00-04:00,32.97,32.97,31.2,31.82,902810
2013-05-22 16:00:00-04:00,31.75,32.79,30.11,30.84,927557
2013-05-23 16:00:00-04:00,30.25,30.6,29.44,30.59,733979
2013-05-24 16:00:00-04:00,30.5,31.02,29.6,29.71,471303
2013-05-28 16:00:00-04:00,30.07,30.1799,28.54,28.59,1406363
