,Open,High,Low,Close,Volume
2014-08-12 16:00:00-04:00,11.75,11.85,10.97,11.82,177684
2014-08-13 16:00:00-04:00,11.77,11.79,11.5,11.73,66498
2014-08-14 16:00:00-04:00,11.7,11.8,11.5,11.51,55078
2014-08-15 16:00:00-04:00,11.545,11.64,11.25,11.35,44217
2014-08-18 16:00:00-04:00,11.46,11.67,11.24,11.46,49101
2014-08-19 16:00:00-04:00,11.5,11.55,11.34,11.42,19283
2014-08-20 16:00:00-04:00,11.45,11.55,11.39,11.45,12776
2014-08-21 16:00:00-04:00,11.54,11.6,11.47,11.53,57172
2014-08-22 16:00:00-04:00,11.49,11.78,11.4801,11.77,67682
2014-08-25 16:00:00-04:00,11.78,11.8,11.65,11.72,27032
2014-08-26 16:00:00-04:00,11.73,11.79,11.65,11.75,32758
2014-08-27 16:00:00-04:00,11.75,11.92,11.75,11.88,44634
2014-08-28 16:00:00-04:00,11.84,11.91,11.77,11.79,34599
2014-08-29 16:00:00-04:00,11.87,11.93,11.76,11.93,25771
2014-09-02 16:00:00-04:00,11.95,12.05,11.85,12.0,67971
2014-09-03 16:00:00-04:00,11.95,12.0,11.82,11.99,52688
2014-09-04 16:00:00-04:00,11.87,11.94,11.73,11.76,51823
2014-09-05 16:00:00-04:00,11.76,11.94,11.72,11.86,33846
2014-09-08 16:00:00-04:00,11.85,11.91,11.78,11.85,15145
2014-09-09 16:00:00-04:00,11.92,11.92,11.59,11.68,23161
2014-09-10 16:00:00-04:00,11.7,11.8,11.28,11.43,22605
2014-09-11 16:00:00-04:00,11.52,11.69,11.39,11.59,19143
2014-09-12 16:00:00-04:00,11.55,11.75,11.51,11.6,23792
2014-09-15 16:00:00-04:00,11.57,11.6099,11.483,11.53,20980
2014-09-16 16:00:00-04:00,11.52,11.68,11.38,11.48,28333
2014-09-17 16:00:00-04:00,11.42,11.54,11.36,11.4999,21743
2014-09-18 16:00:00-04:00,11.5399,11.55,11.41,11.49,13708
2014-09-19 16:00:00-04:00,11.54,11.7,11.34,11.54,27228
2014-09-22 16:00:00-04:00,11.39,11.5659,11.28,11.37,30987
2014-09-23 16:00:00-04:00,11.4102,11.5577,11.25,11.28,24668
2014-09-24 16:00:00-04:00,11.34,11.41,11.23,11.37,6489
2014-09-25 16:00:00-04:00,11.21,11.405,11.21,11.4,33806
2014-09-26 16:00:00-04:00,11.36,11.44,11.26,11.32,40673
2014-09-29 16:00:00-04:00,11.25,11.29,11.0,11.14,125403
2014-09-30 16:00:00-04:00,11.1,11.21,11.0,11.02,36792
2014-10-01 16:00:00-04:00,11.24,11.03,10.91,10.96,28795
2014-10-02 16:00:00-04:00,10.918,11.19,10.9,10.94,20031
2014-10-03 16:00:00-04:00,11.05,11.05,10.9103,10.95,10698
2014-10-06 16:00:00-04:00,10.98,11.1,10.94,10.94,13565
2014-10-07 16:00:00-04:00,10.9,10.93,10.5,10.67,48361
2014-10-08 16:00:00-04:00,10.66,10.95,10.61,10.85,41985
2014-10-09 16:00:00-04:00,10.83,11.15,10.72,10.82,37922
2014-10-10 16:00:00-04:00,10.91,10.91,10.7,10.73,18446
2014-10-13 16:00:00-04:00,10.77,10.97,10.51,10.51,14581
2014-10-14 16:00:00-04:00,10.6,10.95,10.51,10.61,18777
2014-10-15 16:00:00-04:00,10.25,10.94,10.25,10.82,57148
2014-10-16 16:00:00-04:00,10.67,10.95,10.55,10.95,100871
2014-10-17 16:00:00-04:00,11.05,11.23,10.88,11.11,36432
2014-10-20 16:00:00-04:00,11.75,11.97,11.49,11.8,119105
2014-10-21 16:00:00-04:00,11.98,12.0,11.59,11.91,96548
2014-10-22 16:00:00-04:00,12.15,12.15,11.91,11.93,56798
2014-10-23 16:00:00-04:00,12.03,12.03,11.75,11.75,52196
2014-10-24 16:00:00-04:00,11.76,11.86,11.63,11.76,25191
2014-10-27 16:00:00-04:00,11.85,12.08,11.7901,11.89,63639
2014-10-28 16:00:00-04:00,11.99,12.17,11.85,12.14,45121
2014-10-29 16:00:00-04:00,12.12,12.2499,11.8,11.84,37822
2014-10-30 16:00:00-04:00,11.87,11.98,11.77,11.87,12342
2014-10-31 16:00:00-04:00,12.01,12.03,11.68,11.9,21922
2014-11-03 16:00:00-05:00,11.85,11.92,11.6,11.68,26958
2014-11-04 16:00:00-05:00,11.64,11.72,11.3601,11.63,39150
2014-11-05 16:00:00-05:00,11.61,11.99,11.36,11.4,68344
2014-11-06 16:00:00-05:00,11.42,11.49,11.15,11.39,36295
2014-11-07 16:00:00-05:00,11.38,11.4,11.27,11.34,17276
2014-11-10 16:00:00-05:00,11.27,11.39,11.24,11.25,20322
2014-11-11 16:00:00-05:00,11.32,11.39,11.15,11.38,24579
2014-11-12 16:00:00-05:00,11.29,11.38,11.25,11.33,21414
2014-11-13 16:00:00-05:00,11.33,11.398,11.26,11.28,7854
2014-11-14 16:00:00-05:00,11.33,11.34,10.63,10.78,95907
2014-11-17 16:00:00-05:00,10.78,10.85,10.0,10.18,228369
2014-11-18 16:00:00-05:00,10.11,10.34,10.0,10.08,153784
2014-11-19 16:00:00-05:00,10.0,10.29,10.0,10.24,135683
2014-11-20 16:00:00-05:00,10.26,10.3,10.04,10.1,67282
