,Open,High,Low,Close,Volume
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,318100
2002-10-30 16:00:00-05:00,15.0,15.01,15.0,15.01,98500
2002-10-31 16:00:00-05:00,15.01,15.01,15.0,15.0,23400
2002-11-01 16:00:00-05:00,15.01,15.15,15.0,15.05,63100
2002-11-04 16:00:00-05:00,15.0,15.02,15.0,15.01,64300
2002-11-05 16:00:00-05:00,15.0,15.01,15.0,15.01,58600
2002-11-06 16:00:00-05:00,15.0,15.01,15.0,15.0,50200
2002-11-07 16:00:00-05:00,15.0,15.01,15.0,15.0,37500
2002-11-08 16:00:00-05:00,15.0,15.01,15.0,15.01,53800
2002-11-11 16:00:00-05:00,15.01,15.01,15.0,15.0,35500
2002-11-12 16:00:00-05:00,15.0,15.01,15.0,15.01,64400
2002-11-13 16:00:00-05:00,15.0,15.01,15.0,15.0,88500
2002-11-14 16:00:00-05:00,15.0,15.01,15.0,15.0,40400
2002-11-15 16:00:00-05:00,15.0,15.01,15.0,15.0,45000
2002-11-18 16:00:00-05:00,15.0,15.01,15.0,15.0,36300
2002-11-19 16:00:00-05:00,15.0,15.01,15.0,15.0,64500
2002-11-20 16:00:00-05:00,15.0,15.01,15.0,15.0,36600
2002-11-21 16:00:00-05:00,15.0,15.01,15.0,15.0,36500
2002-11-22 16:00:00-05:00,15.01,15.01,15.0,15.01,8900
2002-11-25 16:00:00-05:00,15.01,15.01,15.0,15.0,16800
2002-11-26 16:00:00-05:00,15.0,15.0,15.0,15.0,16200
2002-11-27 16:00:00-05:00,15.0,15.01,15.0,15.0,24200
2002-11-29 16:00:00-05:00,15.0,15.01,15.0,15.0,33300
2002-12-02 16:00:00-05:00,15.0,15.01,15.0,15.0,424300
2002-12-03 16:00:00-05:00,15.0,15.01,15.0,15.0,40100
2002-12-04 16:00:00-05:00,15.0,15.01,15.0,15.0,84200
2002-12-05 16:00:00-05:00,15.0,15.01,15.0,15.0,20400
2002-12-06 16:00:00-05:00,15.01,15.01,15.0,15.0,15800
2002-12-09 16:00:00-05:00,15.0,15.01,15.0,15.0,31000
2002-12-10 16:00:00-05:00,15.0,15.01,15.0,15.0,52500
2002-12-11 16:00:00-05:00,15.0,15.01,15.0,15.0,61400
2002-12-12 16:00:00-05:00,15.0,15.01,15.0,15.0,52200
2002-12-13 16:00:00-05:00,15.0,15.0,14.5,14.58,135300
2002-12-16 16:00:00-05:00,14.57,14.58,14.5,14.5,33700
2002-12-17 16:00:00-05:00,14.5,14.55,14.5,14.51,14200
2002-12-18 16:00:00-05:00,14.51,14.52,14.45,14.49,88800
2002-12-19 16:00:00-05:00,14.45,14.46,14.05,14.37,50200
2002-12-20 16:00:00-05:00,14.37,14.41,14.37,14.41,18900
2002-12-23 16:00:00-05:00,14.4,14.75,14.4,14.75,38700
2002-12-24 16:00:00-05:00,14.74,14.78,14.74,14.76,10900
2002-12-26 16:00:00-05:00,14.65,14.75,14.57,14.6,18400
2002-12-27 16:00:00-05:00,14.7,14.71,14.61,14.61,12600
2002-12-30 16:00:00-05:00,14.65,14.69,14.27,14.51,73200
2002-12-31 16:00:00-05:00,14.65,14.76,14.65,14.75,32900
2003-01-02 16:00:00-05:00,14.76,14.8,14.73,14.77,36400
2003-01-03 16:00:00-05:00,14.78,14.87,14.73,14.77,33900
2003-01-06 16:00:00-05:00,14.77,14.86,14.71,14.71,26500
2003-01-07 16:00:00-05:00,14.75,14.89,14.73,14.89,25300
2003-01-08 16:00:00-05:00,14.94,14.96,14.92,14.93,39100
2003-01-09 16:00:00-05:00,14.95,14.95,14.5,14.59,55300
2003-01-10 16:00:00-05:00,14.59,14.6,14.45,14.47,33500
2003-01-13 16:00:00-05:00,14.49,14.68,14.45,14.65,65600
2003-01-14 16:00:00-05:00,14.6,14.68,14.5,14.54,40300
2003-01-15 16:00:00-05:00,14.5,14.64,14.5,14.51,52000
2003-01-16 16:00:00-05:00,14.51,14.6,14.48,14.6,38900
2003-01-17 16:00:00-05:00,14.52,14.58,14.5,14.54,10600
2003-01-21 16:00:00-05:00,14.52,14.6,14.48,14.55,20100
2003-01-22 16:00:00-05:00,14.55,14.55,14.48,14.49,26000
2003-01-23 16:00:00-05:00,14.49,14.5,14.35,14.47,33300
2003-01-24 16:00:00-05:00,14.47,14.5,14.38,14.4,47600
2003-01-27 16:00:00-05:00,14.37,14.43,14.18,14.18,28800
2003-01-28 16:00:00-05:00,14.22,14.36,14.11,14.2,68100
2003-01-29 16:00:00-05:00,14.3,14.34,14.22,14.33,41700
2003-01-30 16:00:00-05:00,14.25,14.49,14.25,14.38,48400
2003-01-31 16:00:00-05:00,14.4,14.44,14.08,14.25,60100
2003-02-03 16:00:00-05:00,14.28,14.28,14.1,14.2,73700
2003-02-04 16:00:00-05:00,14.1,14.21,14.05,14.14,53100
2003-02-05 16:00:00-05:00,14.1,14.15,14.0,14.14,79200
2003-02-06 16:00:00-05:00,14.14,14.25,14.1,14.25,40000
2003-02-07 16:00:00-05:00,14.25,14.25,14.15,14.15,17800
2003-02-10 16:00:00-05:00,14.15,14.4,14.15,14.3,25200
2003-02-11 16:00:00-05:00,14.25,14.45,14.11,14.29,29700
2003-02-12 16:00:00-05:00,14.26,14.29,14.03,14.15,29300
2003-02-13 16:00:00-05:00,14.14,14.15,13.98,14.14,37100
2003-02-14 16:00:00-05:00,14.1,14.23,13.95,14.03,33900
2003-02-18 16:00:00-05:00,13.95,13.95,13.42,13.63,93800
2003-02-19 16:00:00-05:00,13.56,13.84,13.56,13.69,63100
2003-02-20 16:00:00-05:00,13.65,13.75,13.54,13.6,99200
2003-02-21 16:00:00-05:00,13.61,13.79,13.61,13.71,43600
2003-02-24 16:00:00-05:00,13.75,13.83,13.65,13.73,62300
2003-02-25 16:00:00-05:00,13.73,13.95,13.65,13.94,82100
2003-02-26 16:00:00-05:00,13.96,14.03,13.88,14.0,37800
2003-02-27 16:00:00-05:00,13.99,14.0,13.85,13.97,18800
2003-02-28 16:00:00-05:00,14.02,14.09,14.01,14.01,16600
2003-03-03 16:00:00-05:00,14.09,14.14,14.01,14.06,27100
2003-03-04 16:00:00-05:00,13.96,14.29,13.96,14.18,103600
2003-03-05 16:00:00-05:00,14.19,14.24,14.1,14.2,36200
2003-03-06 16:00:00-05:00,14.12,14.23,14.08,14.17,29100
2003-03-07 16:00:00-05:00,14.14,14.2,14.12,14.18,12000
2003-03-10 16:00:00-05:00,14.12,14.29,14.07,14.23,17500
2003-03-11 16:00:00-05:00,14.25,14.38,14.17,14.36,46900
2003-03-12 16:00:00-05:00,14.25,14.28,14.19,14.27,24400
2003-03-13 16:00:00-05:00,14.27,14.27,14.19,14.2,24600
2003-03-14 16:00:00-05:00,14.19,14.28,14.11,14.15,26400
2003-03-17 16:00:00-05:00,14.2,14.21,13.83,13.87,55600
2003-03-18 16:00:00-05:00,13.86,13.99,13.77,13.87,26800
2003-03-19 16:00:00-05:00,13.94,13.95,13.81,13.88,39500
2003-03-20 16:00:00-05:00,13.87,13.87,13.73,13.74,24200
2003-03-21 16:00:00-05:00,13.72,13.9,13.55,13.62,48500
2003-03-24 16:00:00-05:00,13.67,13.68,13.5,13.65,82500
2003-03-25 16:00:00-05:00,13.63,13.66,13.33,13.58,87400
2003-03-26 16:00:00-05:00,13.5,13.63,13.4,13.63,77100
2003-03-27 16:00:00-05:00,13.6,13.85,13.51,13.82,39100
2003-03-28 16:00:00-05:00,13.86,13.87,13.74,13.86,24100
2003-03-31 16:00:00-05:00,13.76,13.96,13.72,13.96,39100
2003-04-01 16:00:00-05:00,13.98,14.07,13.93,14.05,31000
2003-04-02 16:00:00-05:00,14.0,14.02,13.91,13.96,67500
2003-04-03 16:00:00-05:00,13.86,13.92,13.78,13.83,59500
2003-04-04 16:00:00-05:00,13.8,13.82,13.74,13.8,30600
2003-04-07 16:00:00-04:00,13.83,13.83,13.58,13.69,53500
2003-04-08 16:00:00-04:00,13.74,13.95,13.71,13.95,41800
2003-04-09 16:00:00-04:00,13.95,13.95,13.85,13.89,32100
2003-04-10 16:00:00-04:00,13.86,14.01,13.86,14.0,43900
2003-04-11 16:00:00-04:00,13.93,13.94,13.84,13.9,29700
2003-04-14 16:00:00-04:00,13.96,14.0,13.86,13.92,41800
2003-04-15 16:00:00-04:00,13.99,14.09,13.92,13.92,27100
2003-04-16 16:00:00-04:00,14.0,14.01,13.89,14.0,41200
2003-04-17 16:00:00-04:00,14.0,14.0,13.86,13.89,23600
2003-04-21 16:00:00-04:00,13.93,14.06,13.85,14.01,45900
2003-04-22 16:00:00-04:00,14.01,14.15,14.0,14.08,48400
2003-04-23 16:00:00-04:00,14.09,14.25,14.09,14.13,51900
2003-04-24 16:00:00-04:00,14.13,14.19,14.06,14.18,36400
2003-04-25 16:00:00-04:00,14.18,14.2,14.05,14.2,22700
2003-04-28 16:00:00-04:00,14.25,14.39,14.25,14.35,35600
2003-04-29 16:00:00-04:00,14.38,14.38,14.14,14.15,45200
2003-04-30 16:00:00-04:00,14.2,14.29,14.2,14.29,20700
2003-05-01 16:00:00-04:00,14.38,14.38,14.19,14.19,31700
2003-05-02 16:00:00-04:00,14.15,14.55,14.15,14.47,30900
2003-05-05 16:00:00-04:00,14.45,14.45,14.28,14.36,39100
2003-05-06 16:00:00-04:00,14.37,14.37,14.13,14.2,76200
2003-05-07 16:00:00-04:00,14.15,14.31,14.15,14.29,51200
2003-05-08 16:00:00-04:00,14.28,14.35,14.24,14.24,31500
2003-05-09 16:00:00-04:00,14.34,14.4,14.33,14.39,44900
2003-05-12 16:00:00-04:00,14.4,14.53,14.35,14.45,33300
2003-05-13 16:00:00-04:00,14.39,14.54,14.39,14.48,75700
2003-05-14 16:00:00-04:00,14.53,14.54,14.43,14.5,52700
2003-05-15 16:00:00-04:00,14.53,14.55,14.48,14.5,41600
2003-05-16 16:00:00-04:00,14.53,14.56,14.48,14.5,73400
2003-05-19 16:00:00-04:00,14.5,14.56,14.45,14.47,49200
2003-05-20 16:00:00-04:00,14.56,14.56,14.41,14.54,49500
2003-05-21 16:00:00-04:00,14.5,14.56,14.43,14.55,39200
2003-05-22 16:00:00-04:00,14.56,14.56,14.48,14.55,63700
2003-05-23 16:00:00-04:00,14.55,14.6,14.52,14.54,98800
2003-05-27 16:00:00-04:00,14.52,14.6,14.52,14.6,50600
2003-05-28 16:00:00-04:00,14.62,14.7,14.51,14.6,64100
2003-05-29 16:00:00-04:00,14.6,14.6,14.51,14.58,61800
2003-05-30 16:00:00-04:00,14.64,14.8,14.55,14.6,62700
2003-06-02 16:00:00-04:00,14.8,14.81,14.68,14.81,51000
2003-06-03 16:00:00-04:00,14.81,15.07,14.7,15.0,127200
2003-06-04 16:00:00-04:00,14.9,15.0,14.85,14.99,36500
2003-06-05 16:00:00-04:00,14.88,14.99,14.85,14.99,29900
2003-06-06 16:00:00-04:00,14.89,15.0,14.86,14.86,35400
2003-06-09 16:00:00-04:00,14.85,14.99,14.81,14.99,30700
2003-06-10 16:00:00-04:00,14.9,15.0,14.83,14.86,106800
2003-06-11 16:00:00-04:00,14.9,14.95,14.84,14.84,69100
2003-06-12 16:00:00-04:00,14.88,14.9,14.78,14.89,52400
2003-06-13 16:00:00-04:00,14.89,14.99,14.85,14.99,49600
2003-06-16 16:00:00-04:00,14.98,14.99,14.86,14.95,48000
2003-06-17 16:00:00-04:00,14.96,15.0,14.87,15.0,62000
2003-06-18 16:00:00-04:00,14.9,15.0,14.89,14.99,56700
2003-06-19 16:00:00-04:00,14.95,15.0,14.83,14.9,104700
2003-06-20 16:00:00-04:00,14.9,14.95,14.8,14.9,62400
2003-06-23 16:00:00-04:00,14.8,15.05,14.7,15.03,69800
2003-06-24 16:00:00-04:00,15.1,15.1,14.87,15.01,43400
2003-06-25 16:00:00-04:00,15.01,15.01,14.81,14.99,24500
2003-06-26 16:00:00-04:00,14.98,15.0,14.8,14.81,53300
2003-06-27 16:00:00-04:00,14.82,14.93,14.69,14.69,32300
2003-06-30 16:00:00-04:00,14.75,14.93,14.71,14.93,57400
2003-07-01 16:00:00-04:00,14.93,14.98,14.82,14.95,46200
2003-07-02 16:00:00-04:00,14.91,14.96,14.87,14.96,20300
2003-07-03 16:00:00-04:00,14.98,14.98,14.84,14.9,15800
2003-07-07 16:00:00-04:00,14.86,14.92,14.76,14.84,57900
2003-07-08 16:00:00-04:00,14.85,14.9,14.73,14.82,54500
2003-07-09 16:00:00-04:00,14.91,14.91,14.73,14.82,53500
2003-07-10 16:00:00-04:00,14.72,14.86,14.71,14.73,39900
2003-07-11 16:00:00-04:00,14.8,14.8,14.7,14.73,25200
2003-07-14 16:00:00-04:00,14.65,14.84,14.65,14.82,27100
2003-07-15 16:00:00-04:00,14.84,14.84,14.7,14.7,35000
2003-07-16 16:00:00-04:00,14.73,14.74,14.62,14.62,35200
2003-07-17 16:00:00-04:00,14.68,14.7,14.3,14.65,48100
2003-07-18 16:00:00-04:00,14.56,14.64,14.41,14.5,33200
2003-07-21 16:00:00-04:00,14.51,14.73,14.24,14.3,26900
2003-07-22 16:00:00-04:00,14.3,14.43,14.1,14.1,32100
2003-07-23 16:00:00-04:00,14.19,14.3,14.04,14.3,52400
2003-07-24 16:00:00-04:00,14.28,14.29,14.05,14.17,18400
2003-07-25 16:00:00-04:00,14.24,14.39,14.14,14.39,37500
2003-07-28 16:00:00-04:00,14.35,14.35,14.04,14.19,42000
2003-07-29 16:00:00-04:00,14.09,14.19,13.8,13.94,53500
2003-07-30 16:00:00-04:00,13.78,13.94,13.55,13.6,83200
2003-07-31 16:00:00-04:00,13.6,13.75,13.48,13.55,50400
2003-08-01 16:00:00-04:00,13.65,13.67,13.46,13.55,84100
2003-08-04 16:00:00-04:00,13.5,13.7,13.43,13.53,68100
2003-08-05 16:00:00-04:00,13.6,13.68,13.43,13.59,33300
2003-08-06 16:00:00-04:00,13.59,13.73,13.48,13.57,28400
