,Open,High,Low,Close,Volume
1994-04-14 16:00:00-04:00,0.0,0.9154,0.8288,0.8907,48673800
1994-04-15 16:00:00-04:00,0.0,0.9278,0.8536,0.8783,8431800
1994-04-18 16:00:00-04:00,0.0,0.8783,0.8288,0.8412,7552300
1994-04-19 16:00:00-04:00,0.0,0.8536,0.8041,0.8041,6144500
1994-04-20 16:00:00-04:00,0.0,0.8288,0.8041,0.8041,1974500
1994-04-21 16:00:00-04:00,0.0,0.8288,0.7917,0.8288,2011400
1994-04-22 16:00:00-04:00,0.0,0.8288,0.7917,0.7917,845300
1994-04-25 16:00:00-04:00,0.0,0.8288,0.7917,0.8165,2332200
1994-04-26 16:00:00-04:00,0.0,0.8288,0.8165,0.8227,2060000
1994-04-28 16:00:00-04:00,0.0,0.8288,0.8041,0.8041,1007800
1994-04-29 16:00:00-04:00,0.0,0.8041,0.767,0.7732,1425200
1994-05-02 16:00:00-04:00,0.0,0.7917,0.767,0.7917,2271100
1994-05-03 16:00:00-04:00,0.0,0.7917,0.767,0.767,858800
1994-05-04 16:00:00-04:00,0.0,0.7917,0.7175,0.7175,1323500
1994-05-05 16:00:00-04:00,0.0,0.7422,0.7175,0.7175,7022800
1994-05-06 16:00:00-04:00,0.0,0.7546,0.7237,0.7546,1428800
1994-05-09 16:00:00-04:00,0.0,0.767,0.7422,0.7484,683400
1994-05-10 16:00:00-04:00,0.0,0.7793,0.7422,0.7546,1353200
1994-05-11 16:00:00-04:00,0.0,0.7546,0.7299,0.7422,1611100
1994-05-12 16:00:00-04:00,0.0,0.7422,0.6557,0.6557,1950200
1994-05-13 16:00:00-04:00,0.0,0.6927,0.6557,0.668,2919300
1994-05-16 16:00:00-04:00,0.0,0.6804,0.6557,0.6557,537600
1994-05-17 16:00:00-04:00,0.0,0.6742,0.6186,0.6309,1487300
1994-05-18 16:00:00-04:00,0.0,0.668,0.6186,0.668,1458500
1994-05-19 16:00:00-04:00,0.0,0.668,0.6433,0.6433,3591000
1994-05-20 16:00:00-04:00,0.0,0.6927,0.6557,0.6927,3404800
1994-05-23 16:00:00-04:00,0.0,0.6927,0.668,0.6804,1006900
1994-05-24 16:00:00-04:00,0.0,0.7175,0.668,0.7175,691500
1994-05-25 16:00:00-04:00,0.0,0.7299,0.6927,0.7114,296900
1994-05-26 16:00:00-04:00,0.0,0.7299,0.6927,0.7237,713000
1994-05-27 16:00:00-04:00,0.0,0.7422,0.7175,0.7422,56700
1994-05-31 16:00:00-04:00,0.0,0.767,0.7175,0.767,1107600
1994-06-01 16:00:00-04:00,0.0,0.7793,0.7546,0.7732,1425200
1994-06-02 16:00:00-04:00,0.0,0.767,0.7175,0.7175,1620100
1994-06-03 16:00:00-04:00,0.0,0.7546,0.7299,0.7422,2666900
1994-06-06 16:00:00-04:00,0.0,0.7546,0.7052,0.7175,2036600
1994-06-07 16:00:00-04:00,0.0,0.7422,0.7052,0.7422,458500
1994-06-08 16:00:00-04:00,0.0,0.7422,0.7175,0.7175,226700
1994-06-09 16:00:00-04:00,0.0,0.7175,0.7175,0.7175,40500
1994-06-10 16:00:00-04:00,0.0,0.7299,0.7175,0.7175,877700
1994-06-13 16:00:00-04:00,0.0,0.7299,0.6773,0.6804,486400
1994-06-14 16:00:00-04:00,0.0,0.7052,0.6804,0.7052,272600
1994-06-15 16:00:00-04:00,0.0,0.7299,0.6804,0.7237,879500
1994-06-16 16:00:00-04:00,0.0,0.7422,0.7175,0.7422,72900
1994-06-17 16:00:00-04:00,0.0,0.7546,0.7299,0.7546,1446800
1994-06-20 16:00:00-04:00,0.0,0.767,0.7422,0.7484,1303700
1994-06-21 16:00:00-04:00,0.0,0.7546,0.7299,0.736,1603000
1994-06-22 16:00:00-04:00,0.0,0.7422,0.7175,0.7422,809300
1994-06-23 16:00:00-04:00,0.0,0.7546,0.7175,0.7546,1080700
1994-06-24 16:00:00-04:00,0.0,0.7546,0.7299,0.7299,243800
1994-06-27 16:00:00-04:00,0.0,0.7422,0.7299,0.736,1809900
1994-06-28 16:00:00-04:00,0.0,0.7546,0.6804,0.6804,3320200
1994-06-29 16:00:00-04:00,0.0,0.7052,0.6804,0.7052,373000
1994-06-30 16:00:00-04:00,0.0,0.7608,0.6804,0.7546,3126200
1994-07-01 16:00:00-04:00,0.0,0.7546,0.7299,0.7546,899300
1994-07-05 16:00:00-04:00,0.0,0.7546,0.7299,0.7299,3193700
1994-07-06 16:00:00-04:00,0.0,0.7546,0.7299,0.7422,76500
1994-07-07 16:00:00-04:00,0.0,0.7546,0.7299,0.7422,248300
