,Open,High,Low,Close,Volume
2016-07-14 16:00:00-04:00,10.95,10.99,10.84,10.89,778318
2016-07-15 16:00:00-04:00,10.95,10.95,10.79,10.82,762843
2016-07-18 16:00:00-04:00,10.85,11.0,10.409,10.94,713713
2016-07-19 16:00:00-04:00,11.05,11.33,10.87,10.92,690099
2016-07-20 16:00:00-04:00,10.94,11.0,10.6,10.95,1078622
2016-07-21 16:00:00-04:00,10.94,10.97,10.75,10.82,977625
2016-07-22 16:00:00-04:00,10.81,10.99,10.79,10.94,811648
2016-07-25 16:00:00-04:00,10.9,10.91,10.6,10.73,631243
2016-07-26 16:00:00-04:00,10.74,10.96,10.74,10.9,456130
2016-07-27 16:00:00-04:00,10.94,10.95,10.76,10.8,616524
2016-07-28 16:00:00-04:00,10.72,10.97,10.72,10.94,762154
2016-07-29 16:00:00-04:00,10.95,10.99,10.85,10.92,640912
2016-08-01 16:00:00-04:00,10.98,11.04,10.84,11.01,475527
2016-08-02 16:00:00-04:00,10.99,11.03,10.79,10.87,615936
2016-08-03 16:00:00-04:00,10.88,10.888,10.7,10.86,484125
2016-08-04 16:00:00-04:00,10.88,10.97,10.73,10.74,484918
2016-08-05 16:00:00-04:00,10.76,10.87,10.68,10.7,747512
2016-08-08 16:00:00-04:00,10.72,10.94,10.62,10.83,1044005
2016-08-09 16:00:00-04:00,11.0,11.76,11.0,11.29,1895024
2016-08-10 16:00:00-04:00,11.28,11.43,10.8,10.94,1244646
2016-08-11 16:00:00-04:00,11.01,11.07,10.71,10.92,1247404
2016-08-12 16:00:00-04:00,10.94,11.02,10.74,10.74,662110
2016-08-15 16:00:00-04:00,10.73,10.955,10.54,10.71,1311560
2016-08-16 16:00:00-04:00,10.97,11.84,10.95,11.57,1584035
2016-08-17 16:00:00-04:00,11.57,11.785,11.31,11.46,950258
2016-08-18 16:00:00-04:00,11.51,11.69,11.25,11.66,854916
2016-08-19 16:00:00-04:00,11.64,11.84,11.435,11.79,843633
2016-08-22 16:00:00-04:00,12.09,12.43,12.035,12.3,1295285
2016-08-23 16:00:00-04:00,12.41,12.47,12.1,12.29,767329
2016-08-24 16:00:00-04:00,12.19,12.27,11.87,11.97,1029645
2016-08-25 16:00:00-04:00,11.98,12.25,11.885,11.98,629298
2016-08-26 16:00:00-04:00,12.0,12.08,11.606,11.69,811872
2016-08-29 16:00:00-04:00,11.67,11.82,11.64,11.77,595509
2016-08-30 16:00:00-04:00,11.77,11.98,11.62,11.66,745721
2016-08-31 16:00:00-04:00,11.68,12.075,11.6,12.04,881333
2016-09-01 16:00:00-04:00,12.1,12.21,11.97,12.14,297657
2016-09-02 16:00:00-04:00,12.21,12.27,12.14,12.21,429637
2016-09-06 16:00:00-04:00,12.2,12.62,12.18,12.56,697618
2016-09-07 16:00:00-04:00,12.58,12.61,12.34,12.4,583406
2016-09-08 16:00:00-04:00,12.4,12.56,12.23,12.24,536207
2016-09-09 16:00:00-04:00,12.16,12.23,11.8,11.9,616919
2016-09-12 16:00:00-04:00,11.87,12.0099,11.51,11.53,907888
2016-09-13 16:00:00-04:00,11.45,11.53,11.15,11.2,798061
2016-09-14 16:00:00-04:00,11.19,11.32,11.15,11.16,834978
2016-09-15 16:00:00-04:00,11.16,11.44,11.105,11.39,463157
2016-09-16 16:00:00-04:00,11.45,11.82,11.29,11.55,1039159
2016-09-19 16:00:00-04:00,11.8,11.85,11.48,11.76,648964
2016-09-20 16:00:00-04:00,11.79,11.98,11.73,11.79,544894
2016-09-21 16:00:00-04:00,11.85,12.06,11.81,12.01,486135
2016-09-22 16:00:00-04:00,12.07,12.49,12.07,12.49,644176
2016-09-23 16:00:00-04:00,12.41,12.705,12.01,12.49,501393
2016-09-26 16:00:00-04:00,12.41,12.45,12.28,12.32,253593
2016-09-27 16:00:00-04:00,12.27,12.41,12.24,12.34,483366
2016-09-28 16:00:00-04:00,12.32,12.47,12.15,12.3,621165
2016-09-29 16:00:00-04:00,12.3,12.42,12.22,12.24,486763
2016-09-30 16:00:00-04:00,12.29,12.485,12.23,12.34,913896
2016-10-03 16:00:00-04:00,12.35,12.5,12.17,12.28,274092
2016-10-04 16:00:00-04:00,12.25,12.27,11.96,11.98,759136
2016-10-05 16:00:00-04:00,12.0,12.2,11.7,12.14,345231
2016-10-06 16:00:00-04:00,12.12,12.48,12.12,12.47,1018493
2016-10-07 16:00:00-04:00,12.48,12.805,12.42,12.5,524495
2016-10-10 16:00:00-04:00,12.55,12.86,12.5,12.78,417340
2016-10-11 16:00:00-04:00,12.81,12.81,12.66,12.66,270807
2016-10-12 16:00:00-04:00,12.58,12.77,12.51,12.66,404426
2016-10-13 16:00:00-04:00,12.63,12.81,12.25,12.72,303423
2016-10-14 16:00:00-04:00,12.79,12.93,12.5,12.75,392803
2016-10-17 16:00:00-04:00,12.68,12.75,12.45,12.66,545190
2016-10-18 16:00:00-04:00,12.75,12.96,12.36,12.46,760433
2016-10-19 16:00:00-04:00,12.53,12.575,12.31,12.52,252011
2016-10-20 16:00:00-04:00,12.46,12.66,12.45,12.62,200401
2016-10-21 16:00:00-04:00,12.51,12.7,12.51,12.57,189900
2016-10-24 16:00:00-04:00,12.66,12.75,12.5,12.52,178636
2016-10-25 16:00:00-04:00,12.51,12.595,12.22,12.34,489816
2016-10-26 16:00:00-04:00,12.31,12.31,12.0,12.23,528018
2016-10-27 16:00:00-04:00,12.33,12.33,11.97,12.0,405810
2016-10-28 16:00:00-04:00,11.96,12.08,11.86,11.91,296920
2016-10-31 16:00:00-04:00,11.96,12.1,11.715,11.85,417919
2016-11-01 16:00:00-04:00,11.86,12.065,11.62,11.72,516975
2016-11-02 16:00:00-04:00,11.76,11.96,11.58,11.62,597756
2016-11-03 16:00:00-04:00,11.64,11.76,11.41,11.44,402733
2016-11-04 16:00:00-04:00,11.51,11.83,11.36,11.52,266995
2016-11-07 16:00:00-05:00,11.52,12.11,11.52,11.89,528847
2016-11-08 16:00:00-05:00,11.85,12.66,11.85,12.34,517479
2016-11-09 16:00:00-05:00,12.28,13.05,12.1,12.96,1058238
2016-11-10 16:00:00-05:00,13.06,13.98,12.93,13.31,1260564
2016-11-11 16:00:00-05:00,13.27,13.8,13.1504,13.75,830544
2016-11-14 16:00:00-05:00,13.8,14.05,13.49,13.81,622376
2016-11-15 16:00:00-05:00,13.69,13.93,13.5901,13.65,609213
2016-11-16 16:00:00-05:00,13.66,13.76,13.52,13.7,643083
2016-11-17 16:00:00-05:00,13.72,14.12,13.72,14.05,538934
2016-11-18 16:00:00-05:00,14.02,14.02,13.9,14.01,359774
2016-11-21 16:00:00-05:00,14.13,14.22,13.9,13.95,621012
2016-11-22 16:00:00-05:00,13.94,13.96,13.83,13.93,553660
2016-11-23 16:00:00-05:00,13.86,14.105,13.86,14.1,474464
2016-11-25 13:00:00-05:00,14.04,14.23,13.95,14.19,193636
2016-11-28 16:00:00-05:00,14.14,14.14,13.81,13.86,335712
2016-11-29 16:00:00-05:00,13.7,13.89,13.56,13.75,1417663
2016-11-30 16:00:00-05:00,13.83,13.88,13.614,13.63,645045
2016-12-01 16:00:00-05:00,13.57,13.67,13.41,13.44,374323
2016-12-02 16:00:00-05:00,13.44,13.68,13.3,13.65,541529
2016-12-05 16:00:00-05:00,13.69,13.96,13.69,13.9,515060
2016-12-06 16:00:00-05:00,13.94,14.41,13.94,14.37,663857
2016-12-07 16:00:00-05:00,14.46,14.61,14.35,14.59,364376
2016-12-08 16:00:00-05:00,14.64,14.88,14.47,14.66,437527
2016-12-09 16:00:00-05:00,14.76,14.9,14.56,14.61,482309
2016-12-12 16:00:00-05:00,14.52,14.83,14.4735,14.72,498406
2016-12-13 16:00:00-05:00,14.82,14.95,14.56,14.65,920128
2016-12-14 16:00:00-05:00,14.61,14.71,14.48,14.55,277763
2016-12-15 16:00:00-05:00,14.52,14.7,14.46,14.5,291617
2016-12-16 16:00:00-05:00,14.57,14.94,14.401,14.7,871272
2016-12-19 16:00:00-05:00,14.7,15.03,14.44,14.5,343641
2016-12-20 16:00:00-05:00,14.59,14.83,14.28,14.83,413179
2016-12-21 16:00:00-05:00,14.77,15.0,14.69,14.97,304035
2016-12-22 16:00:00-05:00,15.0,15.0,14.52,14.55,254558
2016-12-23 16:00:00-05:00,14.58,14.7,14.3,14.69,149812
2016-12-27 16:00:00-05:00,14.68,14.87,14.45,14.59,390834
2016-12-28 16:00:00-05:00,14.6,14.6,14.32,14.47,208944
2016-12-29 16:00:00-05:00,14.48,14.53,14.34,14.4,322222
2016-12-30 16:00:00-05:00,14.37,14.52,14.31,14.5,254592
2017-01-03 16:00:00-05:00,14.65,14.88,14.46,14.75,432233
2017-01-04 16:00:00-05:00,14.84,14.93,14.74,14.88,430182
2017-01-05 16:00:00-05:00,14.93,15.2,14.78,15.0,1045006
2017-01-06 16:00:00-05:00,15.0,15.03,14.7,14.74,425085
2017-01-09 16:00:00-05:00,14.8,14.8,13.71,14.62,975000
2017-01-10 16:00:00-05:00,14.56,14.61,14.14,14.16,707998
2017-01-11 16:00:00-05:00,14.16,14.37,14.06,14.25,473217
2017-01-12 16:00:00-05:00,14.29,14.31,13.86,13.94,483765
2017-01-13 16:00:00-05:00,14.0,14.17,13.94,14.08,262223
2017-01-17 16:00:00-05:00,14.05,14.12,13.86,14.0,396859
2017-01-18 16:00:00-05:00,14.09,14.41,13.88,14.0,402999
2017-01-19 16:00:00-05:00,14.05,14.125,13.62,13.72,370352
2017-01-20 16:00:00-05:00,13.72,14.42,13.61,14.4,880801
2017-01-23 16:00:00-05:00,14.4,14.78,14.4,14.66,368072
2017-01-24 16:00:00-05:00,14.69,15.13,14.68,15.09,308480
2017-01-25 16:00:00-05:00,15.22,15.25,14.99,15.08,244345
2017-01-26 16:00:00-05:00,14.94,15.43,14.94,14.98,177641
2017-01-27 16:00:00-05:00,15.04,15.32,15.04,15.25,330844
2017-01-30 16:00:00-05:00,15.17,15.34,14.97,15.09,436051
2017-01-31 16:00:00-05:00,15.12,15.44,15.0,15.4,462569
2017-02-01 16:00:00-05:00,15.51,15.97,15.39,15.64,690256
2017-02-02 16:00:00-05:00,15.71,15.79,15.34,15.7,319578
2017-02-03 16:00:00-05:00,15.71,16.01,15.67,16.0,560763
2017-02-06 16:00:00-05:00,16.0,16.19,15.86,15.95,237766
2017-02-07 16:00:00-05:00,16.03,16.34,16.0,16.1,286779
2017-02-08 16:00:00-05:00,16.04,16.315,15.96,16.04,286083
2017-02-09 16:00:00-05:00,16.05,16.33,16.02,16.09,354256
2017-02-10 16:00:00-05:00,16.07,16.5,15.86,16.17,305731
2017-02-13 16:00:00-05:00,16.33,16.99,16.21,16.23,262832
2017-02-14 16:00:00-05:00,16.27,16.45,16.1,16.25,378033
2017-02-15 16:00:00-05:00,16.16,16.89,16.06,16.38,639643
2017-02-16 16:00:00-05:00,16.42,16.58,16.28,16.45,693247
2017-02-17 16:00:00-05:00,16.47,16.47,16.23,16.41,380614
2017-02-21 16:00:00-05:00,16.41,16.79,16.03,16.28,782564
2017-02-22 16:00:00-05:00,16.18,17.32,16.18,16.8,691989
2017-02-23 16:00:00-05:00,16.84,17.44,16.48,16.78,911635
2017-02-24 16:00:00-05:00,16.75,16.79,16.46,16.52,491560
2017-02-27 16:00:00-05:00,16.46,16.96,16.04,16.91,414335
2017-02-28 16:00:00-05:00,16.93,17.46,16.93,17.36,692870
2017-03-01 16:00:00-05:00,17.25,17.97,17.22,17.54,615513
2017-03-02 16:00:00-05:00,17.55,17.8,17.3,17.7,401903
2017-03-03 16:00:00-05:00,17.74,18.35,17.45,18.32,461834
2017-03-06 16:00:00-05:00,18.17,18.49,17.82,17.98,722098
2017-03-07 16:00:00-05:00,17.94,18.195,17.5,17.68,463920
2017-03-08 16:00:00-05:00,17.76,17.93,17.58,17.73,390306
2017-03-09 16:00:00-05:00,17.75,17.96,17.47,17.5,318474
2017-03-10 16:00:00-05:00,17.58,17.81,16.55,17.57,487323
2017-03-13 16:00:00-04:00,17.52,17.78,17.46,17.6,251099
2017-03-14 16:00:00-04:00,17.48,17.69,17.22,17.63,324613
2017-03-15 16:00:00-04:00,17.63,18.08,17.59,18.01,503078
2017-03-16 16:00:00-04:00,17.99,18.44,17.925,18.32,326683
2017-03-17 16:00:00-04:00,18.21,18.67,18.17,18.53,768348
2017-03-20 16:00:00-04:00,18.62,18.83,18.2,18.29,268858
2017-03-21 16:00:00-04:00,18.44,18.6,17.86,18.11,273134
2017-03-22 16:00:00-04:00,18.08,18.32,17.7,17.8,278678
2017-03-23 16:00:00-04:00,18.25,18.95,18.25,18.7,1018525
2017-03-24 16:00:00-04:00,18.8,19.02,18.59,18.8,218699
2017-03-27 16:00:00-04:00,18.63,19.54,18.63,19.26,677578
2017-03-28 16:00:00-04:00,19.21,19.5,19.17,19.37,406924
2017-03-29 16:00:00-04:00,19.34,19.6,19.2369,19.43,408935
2017-03-30 16:00:00-04:00,19.44,19.53,19.31,19.37,428826
2017-03-31 16:00:00-04:00,19.37,19.66,19.27,19.52,770309
2017-04-03 16:00:00-04:00,19.15,19.58,18.79,19.08,575635
2017-04-04 16:00:00-04:00,19.1,19.34,18.89,19.22,417071
2017-04-05 16:00:00-04:00,19.32,19.6299,18.82,18.91,524758
2017-04-06 16:00:00-04:00,19.0,19.52,18.84,19.51,236498
2017-04-07 16:00:00-04:00,19.47,19.72,19.45,19.53,207229
2017-04-10 16:00:00-04:00,19.56,19.84,19.39,19.5,343439
2017-04-11 16:00:00-04:00,19.46,19.85,19.4,19.74,461372
2017-04-12 16:00:00-04:00,19.79,20.1199,19.43,19.64,393456
2017-04-13 16:00:00-04:00,19.62,19.77,19.3604,19.41,201407
2017-04-17 16:00:00-04:00,19.53,19.77,19.42,19.47,541275
2017-04-18 16:00:00-04:00,19.42,19.99,19.41,19.88,301239
2017-04-19 16:00:00-04:00,19.91,20.0,19.61,19.73,279092
2017-04-20 16:00:00-04:00,19.83,19.99,19.7,19.76,257458
2017-04-21 16:00:00-04:00,19.8,20.07,19.51,19.95,434794
2017-04-24 16:00:00-04:00,20.24,20.245,19.91,20.14,283438
2017-04-25 16:00:00-04:00,20.21,20.77,20.14,20.6,545438
2017-04-26 16:00:00-04:00,20.6,21.1,20.52,20.92,483443
2017-04-27 16:00:00-04:00,20.94,21.0,20.58,20.62,449764
2017-04-28 16:00:00-04:00,20.56,20.76,20.53,20.57,161305
2017-05-01 16:00:00-04:00,20.58,20.75,20.34,20.64,192202
2017-05-02 16:00:00-04:00,20.65,20.85,20.43,20.69,218438
2017-05-03 16:00:00-04:00,20.69,20.69,20.33,20.57,225678
2017-05-04 16:00:00-04:00,20.67,21.06,20.42,20.98,364222
2017-05-05 16:00:00-04:00,20.96,21.38,20.9,21.34,268424
2017-05-08 16:00:00-04:00,21.33,21.39,20.8,20.97,490340
2017-05-09 16:00:00-04:00,20.94,21.58,20.68,21.55,535183
2017-05-10 16:00:00-04:00,21.35,22.1,21.35,21.97,506723
2017-05-11 16:00:00-04:00,21.78,21.93,21.241,21.28,397633
2017-05-12 16:00:00-04:00,21.26,21.62,20.48,20.58,631911
2017-05-15 16:00:00-04:00,20.67,20.9,20.3,20.44,408751
2017-05-16 16:00:00-04:00,20.44,20.65,19.93,20.08,517984
2017-05-17 16:00:00-04:00,19.92,20.08,19.27,19.29,522257
2017-05-18 16:00:00-04:00,19.24,19.61,18.97,19.42,970049
2017-05-19 16:00:00-04:00,19.26,19.58,18.78,18.9,810390
2017-05-22 16:00:00-04:00,18.92,19.53,18.818,19.28,702400
2017-05-23 16:00:00-04:00,19.32,19.49,19.003,19.39,502287
2017-05-24 16:00:00-04:00,19.39,19.57,19.0,19.26,657850
2017-05-25 16:00:00-04:00,19.18,19.43,19.02,19.04,435241
2017-05-26 16:00:00-04:00,19.23,19.62,19.05,19.46,612119
2017-05-30 16:00:00-04:00,19.41,19.62,19.3324,19.5,408519
2017-05-31 16:00:00-04:00,19.53,19.64,19.06,19.59,427949
2017-06-01 16:00:00-04:00,19.73,20.31,19.62,20.13,362776
2017-06-02 16:00:00-04:00,20.12,20.43,20.12,20.18,604204
2017-06-05 16:00:00-04:00,20.11,20.13,19.9,20.04,309443
2017-06-06 16:00:00-04:00,20.0,20.73,19.7213,20.695,391758
2017-06-07 16:00:00-04:00,20.53,20.82,19.81,20.71,378993
2017-06-08 16:00:00-04:00,20.72,21.13,20.3719,21.01,254336
2017-06-09 16:00:00-04:00,21.03,21.22,20.12,20.42,355422
2017-06-12 16:00:00-04:00,20.36,20.46,20.03,20.24,427184
2017-06-13 16:00:00-04:00,20.06,20.74,20.06,20.68,293476
2017-06-14 16:00:00-04:00,20.52,21.03,20.37,20.43,188219
2017-06-15 16:00:00-04:00,20.19,20.49,19.8613,20.27,316051
2017-06-16 16:00:00-04:00,20.15,20.61,20.115,20.27,534522
2017-06-19 16:00:00-04:00,20.43,20.69,20.23,20.46,477876
2017-06-20 16:00:00-04:00,20.49,20.65,20.26,20.61,342053
2017-06-21 16:00:00-04:00,20.6,20.82,19.89,19.92,392679
2017-06-22 16:00:00-04:00,19.97,20.13,19.52,19.73,469815
2017-06-23 16:00:00-04:00,19.73,20.13,19.27,20.04,1868286
2017-06-26 16:00:00-04:00,20.1,20.35,19.815,20.27,353677
2017-06-27 16:00:00-04:00,20.24,20.27,19.45,19.48,354622
2017-06-28 16:00:00-04:00,19.57,19.815,19.46,19.63,415487
2017-06-29 16:00:00-04:00,19.62,19.71,19.21,19.41,340423
2017-06-30 16:00:00-04:00,19.42,20.03,19.12,19.76,526184
2017-07-03 13:00:00-04:00,19.82,19.85,19.59,19.81,191492
2017-07-05 16:00:00-04:00,19.79,20.18,19.46,19.68,360171
2017-07-06 16:00:00-04:00,19.51,19.58,19.14,19.38,190005
2017-07-07 16:00:00-04:00,19.48,20.02,19.4,19.62,422752
2017-07-10 16:00:00-04:00,19.6,19.75,19.4,19.63,440613
2017-07-11 16:00:00-04:00,19.64,19.76,19.48,19.7,371685
2017-07-12 16:00:00-04:00,19.78,20.05,19.78,19.92,375057
2017-07-13 16:00:00-04:00,20.0,20.09,19.13,19.49,277722
2017-07-14 16:00:00-04:00,19.41,19.76,19.18,19.38,206107
2017-07-17 16:00:00-04:00,19.31,19.45,19.18,19.32,352930
2017-07-18 16:00:00-04:00,19.37,19.52,19.21,19.38,252355
2017-07-19 16:00:00-04:00,19.51,19.65,19.33,19.52,213422
2017-07-20 16:00:00-04:00,19.53,19.74,19.2,19.25,147964
2017-07-21 16:00:00-04:00,19.42,19.42,19.11,19.21,218639
2017-07-24 16:00:00-04:00,19.21,19.74,19.2,19.53,302492
2017-07-25 16:00:00-04:00,19.66,19.93,19.41,19.9,248296
2017-07-26 16:00:00-04:00,19.91,20.07,19.82,19.965,476600
2017-07-27 16:00:00-04:00,20.0,20.09,19.48,19.78,476403
2017-07-28 16:00:00-04:00,19.67,20.04,19.07,19.11,259185
2017-07-31 16:00:00-04:00,19.2,19.31,18.635,19.0,395069
2017-08-01 16:00:00-04:00,19.11,19.31,18.84,19.15,359528
2017-08-02 16:00:00-04:00,19.15,19.35,18.8,19.19,320934
2017-08-03 16:00:00-04:00,19.24,19.44,19.11,19.22,211332
2017-08-04 16:00:00-04:00,19.27,19.68,19.21,19.47,433603
2017-08-07 16:00:00-04:00,19.54,19.81,19.387,19.68,400346
2017-08-08 16:00:00-04:00,19.61,19.64,19.25,19.35,257493
2017-08-09 16:00:00-04:00,19.3,19.595,18.93,19.58,440933
2017-08-10 16:00:00-04:00,20.25,21.0,18.96,19.03,1187073
2017-08-11 16:00:00-04:00,18.99,19.64,18.99,19.09,578866
2017-08-14 16:00:00-04:00,19.41,20.42,19.28,20.25,1023680
2017-08-15 16:00:00-04:00,20.24,20.66,20.24,20.41,622196
2017-08-16 16:00:00-04:00,20.53,20.53,20.06,20.14,505734
2017-08-17 16:00:00-04:00,19.97,20.09,19.56,19.73,648112
2017-08-18 16:00:00-04:00,19.56,20.73,19.21,19.64,526502
2017-08-21 16:00:00-04:00,19.71,19.78,19.47,19.59,426495
2017-08-22 16:00:00-04:00,19.73,19.885,19.66,19.72,371260
2017-08-23 16:00:00-04:00,19.53,19.74,19.45,19.48,270591
2017-08-24 16:00:00-04:00,19.58,19.74,19.42,19.64,227337
2017-08-25 16:00:00-04:00,19.8,20.14,19.71,19.87,426370
2017-08-28 16:00:00-04:00,19.94,20.0,19.35,19.71,539937
2017-08-29 16:00:00-04:00,19.48,19.66,19.2,19.36,1123651
2017-08-30 16:00:00-04:00,19.38,19.39,18.665,18.91,1058035
2017-08-31 16:00:00-04:00,19.01,19.51,18.96,19.5,1065501
2017-09-01 16:00:00-04:00,19.53,20.14,19.34,19.36,658784
2017-09-05 16:00:00-04:00,19.35,19.765,18.299,19.29,730659
2017-09-06 16:00:00-04:00,19.31,19.615,19.03,19.09,533421
2017-09-07 16:00:00-04:00,19.15,19.37,19.06,19.2,622735
2017-09-08 16:00:00-04:00,19.2,19.33,18.87,18.88,420094
2017-09-11 16:00:00-04:00,18.97,19.17,18.61,19.13,518696
2017-09-12 16:00:00-04:00,19.08,19.08,18.88,19.03,538420
2017-09-13 16:00:00-04:00,19.01,19.17,18.82,18.84,384129
2017-09-14 16:00:00-04:00,18.81,19.17,18.8,19.15,630966
2017-09-15 16:00:00-04:00,19.18,19.61,19.09,19.43,1252655
2017-09-18 16:00:00-04:00,19.44,20.215,19.4,20.1,1451255
2017-09-19 16:00:00-04:00,20.32,20.46,20.13,20.26,750226
2017-09-20 16:00:00-04:00,20.35,20.36,20.06,20.23,527013
2017-09-21 16:00:00-04:00,20.23,20.92,20.22,20.84,1402156
2017-09-22 16:00:00-04:00,20.87,20.9,20.57,20.64,424484
2017-09-25 16:00:00-04:00,20.58,20.66,19.6,20.62,385981
2017-09-26 16:00:00-04:00,20.63,21.16,20.2,20.96,436957
2017-09-27 16:00:00-04:00,20.99,21.46,20.91,21.35,560691
2017-09-28 16:00:00-04:00,21.34,21.36,21.18,21.32,314924
2017-09-29 16:00:00-04:00,21.33,21.33,20.97,21.31,468527
2017-10-02 16:00:00-04:00,21.25,21.62,21.22,21.61,338727
2017-10-03 16:00:00-04:00,21.71,22.05,21.6,21.77,652143
2017-10-04 16:00:00-04:00,21.81,21.96,21.57,21.86,374985
2017-10-05 16:00:00-04:00,22.0,24.94,21.82,23.7,2595416
2017-10-06 16:00:00-04:00,23.87,24.52,23.51,24.45,1390220
2017-10-09 16:00:00-04:00,24.45,24.53,23.86,23.94,528533
2017-10-10 16:00:00-04:00,24.11,24.16,23.6,23.91,704269
2017-10-11 16:00:00-04:00,23.96,24.49,23.77,24.19,648822
2017-10-12 16:00:00-04:00,24.2,24.42,23.02,24.37,371587
2017-10-13 16:00:00-04:00,24.48,24.88,24.23,24.52,406548
2017-10-16 16:00:00-04:00,24.63,24.83,24.18,24.38,281203
2017-10-17 16:00:00-04:00,24.39,24.74,24.23,24.3,275078
2017-10-18 16:00:00-04:00,24.41,25.1207,24.19,24.96,791414
2017-10-19 16:00:00-04:00,24.67,25.17,24.01,24.98,489361
2017-10-20 16:00:00-04:00,25.21,25.26,24.91,24.99,233406
2017-10-23 16:00:00-04:00,25.01,25.13,24.91,25.03,357113
