,Open,High,Low,Close,Volume
2007-05-11 16:00:00-04:00,29.97,29.97,29.97,29.97,100
2007-05-14 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-15 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-16 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-17 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-18 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-21 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-22 16:00:00-04:00,0.0,0.0,0.0,29.97,0
2007-05-23 16:00:00-04:00,30.55,30.55,30.55,30.55,200
2007-05-24 16:00:00-04:00,0.0,0.0,0.0,30.55,0
2007-05-25 16:00:00-04:00,30.08,30.09,30.08,30.09,1200
2007-05-29 16:00:00-04:00,0.0,0.0,0.0,30.09,0
2007-05-30 16:00:00-04:00,0.0,0.0,0.0,30.09,0
2007-05-31 16:00:00-04:00,0.0,0.0,0.0,30.09,0
2007-06-01 16:00:00-04:00,30.74,30.78,30.74,30.78,2100
2007-06-04 16:00:00-04:00,30.85,30.85,30.85,30.85,100
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,30.85,0
2007-06-06 16:00:00-04:00,0.0,0.0,0.0,30.85,0
2007-06-07 16:00:00-04:00,0.0,0.0,0.0,30.85,0
2007-06-08 16:00:00-04:00,29.67,29.98,29.66,29.98,3100
2007-06-11 16:00:00-04:00,30.0,30.0,30.0,30.0,100
2007-06-12 16:00:00-04:00,0.0,0.0,0.0,30.0,0
2007-06-13 16:00:00-04:00,0.0,0.0,0.0,30.0,0
2007-06-14 16:00:00-04:00,0.0,0.0,0.0,30.0,0
2007-06-15 16:00:00-04:00,30.61,30.61,30.61,30.61,300
2007-06-18 16:00:00-04:00,0.0,0.0,0.0,30.61,0
2007-06-19 16:00:00-04:00,30.46,30.46,30.46,30.46,1600
2007-06-20 16:00:00-04:00,0.0,0.0,0.0,30.46,0
2007-06-21 16:00:00-04:00,30.13,30.25,30.13,30.25,1900
2007-06-22 16:00:00-04:00,30.0,30.0,29.96,29.96,500
2007-06-25 16:00:00-04:00,29.9,29.9,29.82,29.82,1200
2007-06-26 16:00:00-04:00,29.71,29.71,29.71,29.71,800
2007-06-27 16:00:00-04:00,29.52,29.52,29.52,29.52,100
2007-06-28 16:00:00-04:00,0.0,0.0,0.0,29.52,0
2007-06-29 16:00:00-04:00,30.01,30.01,30.01,30.01,600
2007-07-02 16:00:00-04:00,30.2,30.2,30.2,30.2,300
2007-07-03 16:00:00-04:00,0.0,0.0,0.0,30.2,0
2007-07-05 16:00:00-04:00,30.23,30.34,30.23,30.34,500
2007-07-06 16:00:00-04:00,30.45,30.45,30.45,30.45,300
2007-07-09 16:00:00-04:00,0.0,0.0,0.0,30.45,0
2007-07-10 16:00:00-04:00,30.2,30.2,30.18,30.18,400
2007-07-11 16:00:00-04:00,0.0,0.0,0.0,30.18,0
2007-07-12 16:00:00-04:00,30.46,30.46,30.46,30.46,400
2007-07-13 16:00:00-04:00,0.0,0.0,0.0,30.46,0
2007-07-16 16:00:00-04:00,30.53,30.53,30.53,30.53,300
2007-07-17 16:00:00-04:00,30.72,30.72,30.72,30.72,100
2007-07-18 16:00:00-04:00,0.0,0.0,0.0,30.72,0
2007-07-19 16:00:00-04:00,0.0,0.0,0.0,30.72,0
2007-07-20 16:00:00-04:00,30.3,30.37,30.3,30.37,3400
2007-07-23 16:00:00-04:00,30.28,30.28,30.28,30.28,300
2007-07-24 16:00:00-04:00,0.0,0.0,0.0,30.28,0
2007-07-25 16:00:00-04:00,0.0,0.0,0.0,30.28,0
