,Open,High,Low,Close,Volume
1997-07-16 16:00:00-04:00,0.0,24.25,23.75,24.0,68800
1997-07-17 16:00:00-04:00,0.0,24.1875,23.625,23.9375,53000
1997-07-18 16:00:00-04:00,0.0,23.9375,23.75,23.9375,126500
1997-07-21 16:00:00-04:00,0.0,24.0,23.75,24.0,111800
1997-07-22 16:00:00-04:00,0.0,24.0,23.8125,24.0,38800
1997-07-23 16:00:00-04:00,0.0,24.3125,23.875,24.3125,180000
1997-07-24 16:00:00-04:00,0.0,24.1875,24.0,24.0625,47600
1997-07-25 16:00:00-04:00,0.0,24.3125,24.0,24.25,25500
1997-07-28 16:00:00-04:00,0.0,24.5,24.1875,24.3125,96800
1997-07-29 16:00:00-04:00,0.0,24.4375,24.0625,24.4375,19900
1997-07-30 16:00:00-04:00,0.0,24.625,24.375,24.5625,59600
1997-07-31 16:00:00-04:00,0.0,25.0,24.625,24.6875,83500
1997-08-01 16:00:00-04:00,0.0,25.0625,24.625,24.8125,18700
1997-08-04 16:00:00-04:00,0.0,25.8125,24.6875,25.75,25700
1997-08-05 16:00:00-04:00,0.0,25.6875,24.875,25.5,393700
1997-08-06 16:00:00-04:00,0.0,25.5,25.3125,25.4375,59700
1997-08-07 16:00:00-04:00,0.0,25.75,25.5625,25.5625,23800
1997-08-08 16:00:00-04:00,0.0,26.0,25.375,26.0,25500
1997-08-11 16:00:00-04:00,0.0,26.1875,25.625,25.625,9600
1997-08-12 16:00:00-04:00,0.0,25.875,25.5,25.5,44600
1997-08-13 16:00:00-04:00,0.0,25.8125,25.5625,25.5625,47300
1997-08-14 16:00:00-04:00,0.0,25.875,25.5625,25.625,8800
1997-08-15 16:00:00-04:00,0.0,25.5625,25.5625,25.5625,2800
1997-08-18 16:00:00-04:00,0.0,25.625,25.5625,25.5625,4900
1997-08-19 16:00:00-04:00,0.0,26.125,25.5625,26.0625,22600
1997-08-20 16:00:00-04:00,0.0,26.1875,26.0,26.0625,68800
1997-08-21 16:00:00-04:00,0.0,26.3125,26.0,26.0625,43200
1997-08-22 16:00:00-04:00,0.0,26.25,25.9375,26.125,22000
1997-08-25 16:00:00-04:00,0.0,26.5,26.125,26.25,16300
1997-08-26 16:00:00-04:00,0.0,26.1875,25.625,25.625,19200
1997-08-27 16:00:00-04:00,0.0,25.875,25.6875,25.75,3900
1997-08-28 16:00:00-04:00,0.0,26.25,25.8125,26.125,8300
1997-08-29 16:00:00-04:00,0.0,26.25,26.0,26.1875,4600
1997-09-02 16:00:00-04:00,0.0,26.3125,25.9375,26.1875,14600
1997-09-03 16:00:00-04:00,0.0,27.0625,26.125,27.0625,19000
1997-09-04 16:00:00-04:00,0.0,27.625,26.875,27.625,31100
1997-09-05 16:00:00-04:00,0.0,28.5,27.375,28.5,51700
1997-09-08 16:00:00-04:00,0.0,28.375,27.5625,27.5625,90400
1997-09-09 16:00:00-04:00,0.0,27.4375,26.75,27.0,22700
1997-09-10 16:00:00-04:00,0.0,27.0,26.0,26.125,41300
1997-09-11 16:00:00-04:00,0.0,26.4375,26.125,26.375,102800
1997-09-12 16:00:00-04:00,0.0,26.4375,26.0,26.125,21500
1997-09-15 16:00:00-04:00,0.0,26.875,26.0625,26.75,9500
1997-09-16 16:00:00-04:00,0.0,27.375,26.75,27.3125,9700
1997-09-17 16:00:00-04:00,0.0,27.625,26.875,27.0,41100
1997-09-18 16:00:00-04:00,0.0,27.25,27.0625,27.0625,4400
1997-09-19 16:00:00-04:00,0.0,27.0,26.6875,26.6875,50600
1997-09-22 16:00:00-04:00,0.0,27.0625,26.5,27.0625,51900
1997-09-23 16:00:00-04:00,0.0,27.25,26.9375,27.1875,111200
1997-09-24 16:00:00-04:00,0.0,27.25,26.5,26.8125,60700
1997-09-25 16:00:00-04:00,0.0,27.375,26.5625,27.125,18700
1997-09-26 16:00:00-04:00,0.0,27.375,27.125,27.3125,4200
1997-09-29 16:00:00-04:00,0.0,28.0,27.25,27.8125,8000
1997-09-30 16:00:00-04:00,0.0,28.5625,27.75,28.5625,12100
1997-10-01 16:00:00-04:00,0.0,29.0,28.4375,29.0,9900
1997-10-02 16:00:00-04:00,0.0,29.0,28.6875,28.6875,8100
1997-10-03 16:00:00-04:00,0.0,28.875,28.625,28.6875,4200
1997-10-06 16:00:00-04:00,0.0,28.8125,28.5625,28.5625,5400
1997-10-07 16:00:00-04:00,0.0,28.75,28.4375,28.75,46900
1997-10-08 16:00:00-04:00,0.0,28.375,27.875,28.0,10900
1997-10-09 16:00:00-04:00,0.0,28.1875,28.0,28.125,12500
1997-10-10 16:00:00-04:00,0.0,28.5625,28.25,28.4375,17600
1997-10-13 16:00:00-04:00,0.0,28.5,28.375,28.5,3600
1997-10-14 16:00:00-04:00,0.0,28.5625,28.375,28.375,5600
1997-10-15 16:00:00-04:00,0.0,28.375,28.3125,28.3125,2300
1997-10-16 16:00:00-04:00,0.0,28.5625,28.3125,28.5625,5400
1997-10-17 16:00:00-04:00,0.0,28.5625,27.8125,27.8125,14100
1997-10-20 16:00:00-04:00,0.0,27.625,27.375,27.375,9800
1997-10-21 16:00:00-04:00,0.0,27.375,27.1875,27.3125,3100
1997-10-22 16:00:00-04:00,0.0,27.625,27.4375,27.625,87700
1997-10-23 16:00:00-04:00,0.0,27.4375,27.1875,27.375,77700
1997-10-24 16:00:00-04:00,0.0,27.625,27.1875,27.625,4400
1997-10-27 16:00:00-05:00,0.0,27.375,27.0,27.25,198900
1997-10-28 16:00:00-05:00,0.0,27.0,26.625,27.0,24300
1997-10-29 16:00:00-05:00,0.0,27.9375,27.0625,27.9375,7900
1997-10-30 16:00:00-05:00,0.0,27.9375,27.9375,27.9375,500
1997-10-31 16:00:00-05:00,0.0,28.0625,27.4375,27.4375,5600
1997-11-03 16:00:00-05:00,0.0,27.75,27.5,27.75,80700
1997-11-04 16:00:00-05:00,0.0,28.0,27.375,28.0,24300
1997-11-05 16:00:00-05:00,0.0,29.25,28.125,29.25,68900
1997-11-06 16:00:00-05:00,0.0,29.375,29.0,29.25,38600
1997-11-07 16:00:00-05:00,0.0,29.0,28.875,28.875,6900
1997-11-10 16:00:00-05:00,0.0,29.0,28.25,28.25,29500
1997-11-11 16:00:00-05:00,0.0,28.25,27.9375,27.9375,2300
1997-11-12 16:00:00-05:00,0.0,28.0625,27.6875,27.75,28000
1997-11-13 16:00:00-05:00,0.0,27.75,27.5,27.5,6800
1997-11-14 16:00:00-05:00,0.0,27.75,27.375,27.5625,3700
1997-11-17 16:00:00-05:00,0.0,27.875,27.625,27.875,6800
1997-11-18 16:00:00-05:00,0.0,28.3125,28.0,28.3125,2700
1997-11-19 16:00:00-05:00,0.0,28.625,28.3125,28.625,13200
1997-11-20 16:00:00-05:00,0.0,30.5,29.0,30.125,61700
1997-11-21 16:00:00-05:00,0.0,30.5,30.1875,30.5,62400
1997-11-24 16:00:00-05:00,0.0,30.875,30.3125,30.875,17800
1997-11-25 16:00:00-05:00,0.0,31.875,30.875,31.75,17400
1997-11-26 16:00:00-05:00,0.0,31.875,31.4375,31.4375,94200
1997-11-28 16:00:00-05:00,0.0,31.5625,31.125,31.125,12600
1997-12-01 16:00:00-05:00,0.0,30.6875,29.875,30.25,60200
1997-12-02 16:00:00-05:00,0.0,30.3125,29.875,30.3125,36600
1997-12-03 16:00:00-05:00,0.0,30.4375,29.0,29.0625,85000
1997-12-04 16:00:00-05:00,0.0,29.3125,29.0,29.125,68600
1997-12-05 16:00:00-05:00,0.0,29.1875,29.0,29.1875,13500
1997-12-08 16:00:00-05:00,0.0,29.4375,29.125,29.4375,39800
1997-12-09 16:00:00-05:00,0.0,30.625,29.6875,30.25,233300
1997-12-10 16:00:00-05:00,0.0,30.4375,30.0,30.0625,55900
1997-12-11 16:00:00-05:00,0.0,30.125,29.875,29.9375,32000
1997-12-12 16:00:00-05:00,0.0,30.5,29.6875,30.4375,26900
1997-12-15 16:00:00-05:00,0.0,30.625,30.0625,30.625,31300
1997-12-16 16:00:00-05:00,0.0,30.625,29.875,30.375,154800
1997-12-17 16:00:00-05:00,0.0,30.5625,30.0,30.5625,150100
1997-12-18 16:00:00-05:00,0.0,30.4375,29.8125,30.0,62900
1997-12-19 16:00:00-05:00,0.0,29.9375,29.625,29.9375,35200
1997-12-22 16:00:00-05:00,0.0,30.9375,30.0,30.9375,6000
1997-12-23 16:00:00-05:00,0.0,31.0625,30.625,30.625,5900
1997-12-24 16:00:00-05:00,0.0,30.5625,30.25,30.375,2100
1997-12-26 16:00:00-05:00,0.0,30.4375,30.3125,30.3125,2200
1997-12-29 16:00:00-05:00,0.0,30.5,30.125,30.5,28200
1997-12-30 16:00:00-05:00,0.0,31.375,30.6875,31.1875,14100
1997-12-31 16:00:00-05:00,0.0,31.875,31.3125,31.5625,20800
1998-01-02 16:00:00-05:00,0.0,31.6875,31.375,31.6875,3400
1998-01-05 16:00:00-05:00,0.0,32.0,31.6875,31.8125,26000
1998-01-06 16:00:00-05:00,0.0,32.375,32.0,32.375,24200
1998-01-07 16:00:00-05:00,0.0,32.0,31.8125,31.9375,76300
1998-01-08 16:00:00-05:00,0.0,32.0,31.5625,31.6875,29400
1998-01-09 16:00:00-05:00,0.0,31.75,31.4375,31.4375,15600
1998-01-12 16:00:00-05:00,0.0,31.1875,30.75,30.75,30600
1998-01-13 16:00:00-05:00,0.0,32.125,30.75,32.0,91600
1998-01-14 16:00:00-05:00,0.0,32.0,31.875,32.0,58700
1998-01-15 16:00:00-05:00,0.0,32.0,31.6875,32.0,33000
1998-01-16 16:00:00-05:00,0.0,32.6875,32.25,32.4375,90400
1998-01-20 16:00:00-05:00,0.0,32.625,32.25,32.3125,25400
1998-01-21 16:00:00-05:00,0.0,32.3125,32.0625,32.1875,27200
1998-01-22 16:00:00-05:00,0.0,32.25,31.1875,31.9375,14300
1998-01-23 16:00:00-05:00,0.0,32.0,31.625,32.0,122400
1998-01-26 16:00:00-05:00,0.0,32.125,31.6875,32.0625,11300
1998-01-27 16:00:00-05:00,0.0,32.25,31.9375,32.1875,25400
1998-01-28 16:00:00-05:00,0.0,32.3125,31.9375,32.125,32700
1998-01-29 16:00:00-05:00,0.0,32.4375,32.0,32.4375,57500
1998-01-30 16:00:00-05:00,0.0,33.5,32.375,33.375,30000
1998-02-02 16:00:00-05:00,0.0,33.6875,33.1875,33.25,12700
1998-02-03 16:00:00-05:00,0.0,33.0625,32.5625,32.6875,8800
1998-02-04 16:00:00-05:00,0.0,33.8125,32.75,33.25,8200
1998-02-05 16:00:00-05:00,0.0,33.375,32.8125,33.0625,13500
1998-02-06 16:00:00-05:00,0.0,33.375,32.9375,33.375,6800
1998-02-09 16:00:00-05:00,0.0,34.5625,33.4375,33.9375,11500
1998-02-10 16:00:00-05:00,0.0,34.0625,33.4375,33.6875,11900
1998-02-11 16:00:00-05:00,0.0,34.125,32.375,32.875,176500
1998-02-12 16:00:00-05:00,0.0,33.375,32.8125,32.9375,19800
1998-02-13 16:00:00-05:00,0.0,33.0625,32.75,32.75,4800
1998-02-17 16:00:00-05:00,0.0,32.8125,32.0,32.5,27900
1998-02-18 16:00:00-05:00,0.0,32.625,31.9375,31.9375,11200
1998-02-19 16:00:00-05:00,0.0,32.0,31.5,31.5625,7400
1998-02-20 16:00:00-05:00,0.0,31.3125,29.875,31.0,36300
1998-02-23 16:00:00-05:00,0.0,31.375,30.8125,31.0,72900
1998-02-24 16:00:00-05:00,0.0,31.875,31.1875,31.6875,25200
1998-02-25 16:00:00-05:00,0.0,32.75,31.8125,32.5,17600
1998-02-26 16:00:00-05:00,0.0,33.625,32.4375,33.3125,9000
1998-02-27 16:00:00-05:00,0.0,34.125,33.1875,34.125,17000
1998-03-02 16:00:00-05:00,0.0,33.6875,31.75,32.8125,97400
1998-03-03 16:00:00-05:00,0.0,32.8125,32.4375,32.75,67400
1998-03-04 16:00:00-05:00,0.0,33.0625,32.625,32.6875,17100
1998-03-05 16:00:00-05:00,0.0,32.5,32.0,32.5,17100
1998-03-06 16:00:00-05:00,0.0,33.5625,32.375,32.9375,11100
1998-03-09 16:00:00-05:00,0.0,33.0,32.0625,32.125,16200
1998-03-10 16:00:00-05:00,0.0,32.5,32.0625,32.375,5800
1998-03-11 16:00:00-05:00,0.0,32.375,32.0625,32.125,6600
1998-03-12 16:00:00-05:00,0.0,32.1875,31.8125,31.9375,4200
1998-03-13 16:00:00-05:00,0.0,31.9375,31.125,31.9375,11500
1998-03-16 16:00:00-05:00,0.0,32.25,31.9375,32.25,10600
1998-03-17 16:00:00-05:00,0.0,32.25,32.0,32.0,8900
1998-03-18 16:00:00-05:00,0.0,31.9375,31.5,31.5,6800
1998-03-19 16:00:00-05:00,0.0,31.625,31.0,31.1875,12000
1998-03-20 16:00:00-05:00,0.0,31.6875,31.375,31.375,14200
1998-03-23 16:00:00-05:00,0.0,31.25,31.0,31.125,2900
1998-03-24 16:00:00-05:00,0.0,31.375,31.0,31.0625,8100
1998-03-25 16:00:00-05:00,0.0,31.25,31.0,31.1875,10900
1998-03-26 16:00:00-05:00,0.0,31.1875,30.875,31.0625,23600
1998-03-27 16:00:00-05:00,0.0,32.0625,31.375,31.625,40300
1998-03-30 16:00:00-05:00,0.0,31.625,31.25,31.375,4500
1998-03-31 16:00:00-05:00,0.0,31.6875,31.4375,31.6875,11000
1998-04-01 16:00:00-05:00,0.0,31.8125,31.5,31.625,12900
1998-04-02 16:00:00-05:00,0.0,31.9375,31.625,31.6875,36800
1998-04-03 16:00:00-05:00,0.0,31.6875,31.125,31.1875,19300
1998-04-06 16:00:00-04:00,0.0,31.3125,31.0,31.0,23500
1998-04-07 16:00:00-04:00,0.0,31.125,30.9375,31.0,59900
1998-04-08 16:00:00-04:00,0.0,31.0,30.875,30.9375,25100
1998-04-09 16:00:00-04:00,0.0,31.0625,30.75,30.9375,12200
1998-04-13 16:00:00-04:00,0.0,30.9375,30.75,30.9375,3000
1998-04-14 16:00:00-04:00,0.0,31.0,30.9375,30.9375,67300
1998-04-15 16:00:00-04:00,0.0,30.9375,30.625,30.625,15700
1998-04-16 16:00:00-04:00,0.0,30.625,30.0,30.0,10100
1998-04-17 16:00:00-04:00,0.0,30.5,29.375,30.25,61700
1998-04-20 16:00:00-04:00,0.0,30.3125,30.25,30.3125,119300
1998-04-21 16:00:00-04:00,0.0,30.875,30.25,30.8125,25400
1998-04-22 16:00:00-04:00,0.0,31.6875,30.75,31.6875,13800
1998-04-23 16:00:00-04:00,0.0,31.625,31.5625,31.5625,1400
1998-04-24 16:00:00-04:00,0.0,31.75,31.375,31.5625,10900
1998-04-27 16:00:00-04:00,0.0,31.75,31.4375,31.625,37600
1998-04-28 16:00:00-04:00,0.0,31.625,31.3125,31.4375,32900
1998-04-29 16:00:00-04:00,0.0,32.0,31.4375,32.0,6300
1998-04-30 16:00:00-04:00,0.0,33.0625,32.125,32.9375,23500
1998-05-01 16:00:00-04:00,0.0,34.5,33.0,34.0,79800
1998-05-04 16:00:00-04:00,0.0,34.0,33.4375,33.875,16500
1998-05-05 16:00:00-04:00,0.0,33.8125,33.375,33.375,18400
1998-05-06 16:00:00-04:00,0.0,33.375,33.0,33.125,6600
1998-05-07 16:00:00-04:00,0.0,33.125,32.25,32.25,5500
1998-05-08 16:00:00-04:00,0.0,32.25,31.875,32.25,4800
1998-05-11 16:00:00-04:00,0.0,32.25,32.0,32.0625,3800
1998-05-12 16:00:00-04:00,0.0,32.3125,31.75,32.3125,7000
1998-05-13 16:00:00-04:00,0.0,32.1875,32.0,32.0625,5400
1998-05-14 16:00:00-04:00,0.0,32.25,32.0625,32.25,14300
1998-05-15 16:00:00-04:00,0.0,32.5,32.0,32.0625,3700
1998-05-18 16:00:00-04:00,0.0,32.4375,31.875,32.4375,43000
1998-05-19 16:00:00-04:00,0.0,32.375,31.9375,32.0,51700
1998-05-20 16:00:00-04:00,0.0,32.0,31.5625,31.5625,6400
1998-05-21 16:00:00-04:00,0.0,31.625,31.25,31.3125,9600
1998-05-22 16:00:00-04:00,0.0,31.25,31.0,31.0625,8200
1998-05-26 16:00:00-04:00,0.0,31.125,30.875,30.875,10900
1998-05-27 16:00:00-04:00,0.0,30.875,30.5,30.5625,14100
1998-05-28 16:00:00-04:00,0.0,31.3125,30.5,31.25,22800
1998-05-29 16:00:00-04:00,0.0,31.6875,31.25,31.6875,7800
1998-06-01 16:00:00-04:00,0.0,31.875,31.5625,31.6875,55200
1998-06-02 16:00:00-04:00,0.0,31.75,31.4375,31.4375,12000
1998-06-03 16:00:00-04:00,0.0,31.1875,31.0,31.0625,6500
1998-06-04 16:00:00-04:00,0.0,31.125,31.125,31.125,600
1998-06-05 16:00:00-04:00,0.0,31.125,30.9375,30.9375,3300
1998-06-08 16:00:00-04:00,0.0,31.1875,30.8125,31.1875,19400
1998-06-09 16:00:00-04:00,0.0,31.1875,30.8125,31.0,2300
1998-06-10 16:00:00-04:00,0.0,30.875,29.375,29.8125,54400
1998-06-11 16:00:00-04:00,0.0,29.875,29.4375,29.6875,24900
1998-06-12 16:00:00-04:00,0.0,29.6875,29.6875,29.6875,3300
1998-06-15 16:00:00-04:00,0.0,29.5625,29.0,29.0,3900
1998-06-16 16:00:00-04:00,0.0,29.125,29.0,29.0625,18300
1998-06-17 16:00:00-04:00,0.0,29.1875,28.75,29.0,10600
1998-06-18 16:00:00-04:00,0.0,29.375,28.875,29.375,22200
1998-06-19 16:00:00-04:00,0.0,29.8125,29.3125,29.625,8700
1998-06-22 16:00:00-04:00,0.0,30.0625,29.625,30.0625,157400
1998-06-23 16:00:00-04:00,0.0,30.125,29.875,29.9375,17800
1998-06-24 16:00:00-04:00,0.0,30.1875,30.0,30.0625,10500
1998-06-25 16:00:00-04:00,0.0,30.125,30.0625,30.0625,2000
1998-06-26 16:00:00-04:00,0.0,30.0,29.625,29.625,15100
1998-06-29 16:00:00-04:00,0.0,29.5,28.5,29.0,75000
1998-06-30 16:00:00-04:00,0.0,29.9375,29.125,29.9375,17900
1998-07-01 16:00:00-04:00,0.0,30.0,29.8125,30.0,4500
1998-07-02 16:00:00-04:00,0.0,29.8125,29.1875,29.75,38700
1998-07-06 16:00:00-04:00,0.0,30.0,29.5,29.875,24300
1998-07-07 16:00:00-04:00,0.0,31.25,30.0,30.6875,35900
1998-07-08 16:00:00-04:00,0.0,31.0,30.5625,31.0,12600
1998-07-09 16:00:00-04:00,0.0,30.6875,30.4375,30.4375,18500
1998-07-10 16:00:00-04:00,0.0,30.125,29.9375,30.125,9400
1998-07-13 16:00:00-04:00,0.0,30.3125,29.75,30.1875,86400
1998-07-14 16:00:00-04:00,0.0,30.8125,30.3125,30.5625,3600
1998-07-15 16:00:00-04:00,0.0,30.6875,29.9375,30.5,13300
1998-07-16 16:00:00-04:00,0.0,31.6875,30.625,31.6875,40100
1998-07-17 16:00:00-04:00,0.0,31.6875,31.0,31.0,7800
1998-07-20 16:00:00-04:00,0.0,31.0625,31.0,31.0,3300
1998-07-21 16:00:00-04:00,0.0,30.875,30.375,30.375,51200
1998-07-22 16:00:00-04:00,0.0,30.4375,29.75,29.75,32300
1998-07-23 16:00:00-04:00,0.0,29.875,29.3125,29.4375,17100
1998-07-24 16:00:00-04:00,0.0,29.25,28.5625,28.625,8000
1998-07-27 16:00:00-04:00,0.0,28.5,28.3125,28.4375,11200
1998-07-28 16:00:00-04:00,0.0,28.375,27.8125,28.0,33300
1998-07-29 16:00:00-04:00,0.0,28.4375,28.0,28.125,32300
1998-07-30 16:00:00-04:00,0.0,28.5,28.0625,28.4375,10000
1998-07-31 16:00:00-04:00,0.0,29.3125,28.625,29.125,205300
1998-08-03 16:00:00-04:00,0.0,29.4375,29.0,29.4375,191400
1998-08-04 16:00:00-04:00,0.0,29.4375,28.875,29.0,118300
1998-08-05 16:00:00-04:00,0.0,29.25,28.8125,28.9375,101500
1998-08-06 16:00:00-04:00,0.0,29.125,28.875,29.0,110000
1998-08-07 16:00:00-04:00,0.0,29.1875,28.875,29.0,140300
1998-08-10 16:00:00-04:00,0.0,29.5,28.875,29.125,19100
1998-08-11 16:00:00-04:00,0.0,29.0,28.75,29.0,32700
1998-08-12 16:00:00-04:00,0.0,29.0625,28.9375,29.0,432500
1998-08-13 16:00:00-04:00,0.0,29.1875,29.0,29.125,6200
1998-08-14 16:00:00-04:00,0.0,29.5625,29.125,29.1875,24400
1998-08-17 16:00:00-04:00,0.0,30.75,29.3125,30.5625,17900
1998-08-18 16:00:00-04:00,0.0,31.5,30.375,30.625,17400
1998-08-19 16:00:00-04:00,0.0,30.625,30.5,30.5625,6100
1998-08-20 16:00:00-04:00,0.0,30.875,30.5,30.625,22900
1998-08-21 16:00:00-04:00,0.0,30.75,30.5625,30.75,2700
1998-08-24 16:00:00-04:00,0.0,30.6875,30.625,30.6875,2700
1998-08-25 16:00:00-04:00,0.0,30.75,30.625,30.625,27200
1998-08-26 16:00:00-04:00,0.0,30.625,30.0625,30.375,34100
1998-08-27 16:00:00-04:00,0.0,30.3125,29.9375,29.9375,3900
1998-08-28 16:00:00-04:00,0.0,29.8125,29.125,29.625,18600
1998-08-31 16:00:00-04:00,0.0,29.625,29.0,29.0625,14500
1998-09-01 16:00:00-04:00,0.0,29.1875,28.375,28.5625,28800
1998-09-02 16:00:00-04:00,0.0,28.4375,27.125,27.25,24500
1998-09-03 16:00:00-04:00,0.0,27.5,27.0,27.0,14100
1998-09-04 16:00:00-04:00,0.0,27.0,26.6875,26.8125,3500
1998-09-08 16:00:00-04:00,0.0,27.9375,27.0,27.9375,11300
1998-09-09 16:00:00-04:00,0.0,28.4375,27.75,28.4375,18600
1998-09-10 16:00:00-04:00,0.0,28.1875,27.9375,27.9375,3000
1998-09-11 16:00:00-04:00,0.0,27.8125,27.5625,27.5625,13700
1998-09-14 16:00:00-04:00,0.0,27.3125,26.25,26.3125,10600
1998-09-15 16:00:00-04:00,0.0,26.4375,26.0625,26.3125,18700
1998-09-16 16:00:00-04:00,0.0,26.375,26.0,26.0,33500
1998-09-17 16:00:00-04:00,0.0,25.8125,25.1875,25.5,14400
1998-09-18 16:00:00-04:00,0.0,26.25,25.8125,26.25,20200
1998-09-21 16:00:00-04:00,0.0,27.0625,26.0,27.0625,15100
1998-09-22 16:00:00-04:00,0.0,28.9375,27.25,28.75,26800
1998-09-23 16:00:00-04:00,0.0,28.9375,28.75,28.9375,1700
1998-09-24 16:00:00-04:00,0.0,28.875,28.5625,28.625,24800
1998-09-25 16:00:00-04:00,0.0,28.6875,28.3125,28.5,3200
1998-09-28 16:00:00-04:00,0.0,28.8125,28.375,28.375,12000
1998-09-29 16:00:00-04:00,0.0,28.375,27.5,27.5,31200
1998-09-30 16:00:00-04:00,0.0,27.6875,26.875,27.125,21900
1998-10-01 16:00:00-04:00,0.0,27.375,26.9375,27.0625,17500
1998-10-02 16:00:00-04:00,0.0,28.1875,26.75,28.125,30100
1998-10-05 16:00:00-04:00,0.0,28.25,27.9375,28.1875,40500
1998-10-06 16:00:00-04:00,0.0,28.3125,28.125,28.25,10600
1998-10-07 16:00:00-04:00,0.0,28.1875,27.9375,28.0,75200
1998-10-08 16:00:00-04:00,0.0,27.75,27.0,27.375,39200
1998-10-09 16:00:00-04:00,0.0,27.3125,26.75,26.75,115200
1998-10-12 16:00:00-04:00,0.0,26.8125,26.6875,26.8125,19400
1998-10-13 16:00:00-04:00,0.0,26.8125,26.625,26.625,2500
1998-10-14 16:00:00-04:00,0.0,26.8125,26.625,26.8125,20200
1998-10-15 16:00:00-04:00,0.0,26.8125,26.625,26.75,39700
1998-10-16 16:00:00-04:00,0.0,26.9375,26.5,26.75,24700
1998-10-19 16:00:00-04:00,0.0,27.0,26.5,26.5,19600
1998-10-20 16:00:00-04:00,0.0,26.625,26.25,26.5,24900
1998-10-21 16:00:00-04:00,0.0,26.8125,26.5625,26.6875,5100
1998-10-22 16:00:00-04:00,0.0,26.75,26.375,26.4375,11000
1998-10-23 16:00:00-04:00,0.0,26.3125,25.9375,25.9375,48800
1998-10-26 16:00:00-05:00,0.0,26.6875,26.25,26.625,29900
1998-10-27 16:00:00-05:00,0.0,26.7188,26.4375,26.4375,19200
1998-10-28 16:00:00-05:00,0.0,26.75,26.3125,26.625,2500
1998-10-29 16:00:00-05:00,0.0,26.5,26.375,26.375,1600
1998-10-30 16:00:00-05:00,0.0,26.6875,26.4375,26.6875,26500
1998-11-02 16:00:00-05:00,0.0,27.9375,26.6875,27.9375,14800
1998-11-03 16:00:00-05:00,0.0,28.0,27.6875,27.6875,20400
1998-11-04 16:00:00-05:00,0.0,28.0,27.5,27.5625,164200
1998-11-05 16:00:00-05:00,0.0,28.4375,27.6875,28.4375,14400
1998-11-06 16:00:00-05:00,0.0,29.625,28.375,29.1875,21700
1998-11-09 16:00:00-05:00,0.0,29.5,29.25,29.5,6000
1998-11-10 16:00:00-05:00,0.0,29.625,29.25,29.3125,8000
1998-11-11 16:00:00-05:00,0.0,29.375,29.25,29.3125,3000
1998-11-12 16:00:00-05:00,0.0,29.375,29.1875,29.3125,3000
1998-11-13 16:00:00-05:00,0.0,29.3125,29.125,29.25,5500
1998-11-16 16:00:00-05:00,0.0,29.3125,29.0625,29.3125,6600
1998-11-17 16:00:00-05:00,0.0,29.5,29.1875,29.5,9500
