,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,29.25,29.25,29.25,29.25,200
2000-01-04 16:00:00-05:00,28.25,28.25,28.0,28.0,3500
2000-01-05 16:00:00-05:00,28.0,28.0,28.0,28.0,200
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-01-12 16:00:00-05:00,28.0,28.0,28.0,28.0,200
2000-01-13 16:00:00-05:00,28.0,28.0,28.0,28.0,100
2000-01-14 16:00:00-05:00,28.0,28.75,28.0,28.75,5500
2000-01-18 16:00:00-05:00,28.0,28.0,28.0,28.0,1000
2000-01-19 16:00:00-05:00,28.0,28.75,28.0,28.75,8700
2000-01-20 16:00:00-05:00,28.0,28.875,28.0,28.875,500
2000-01-21 16:00:00-05:00,28.0,28.0,28.0,28.0,200
2000-01-24 16:00:00-05:00,28.0,28.0,28.0,28.0,4000
2000-01-25 16:00:00-05:00,28.0,28.0,28.0,28.0,100
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-01-27 16:00:00-05:00,28.75,28.75,28.0,28.625,4000
2000-01-28 16:00:00-05:00,28.0,28.625,28.0,28.0,3600
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-02-01 16:00:00-05:00,28.0,28.0,28.0,28.0,500
2000-02-02 16:00:00-05:00,28.0,28.75,28.0,28.0,5900
2000-02-03 16:00:00-05:00,28.0,28.0,28.0,28.0,700
2000-02-04 16:00:00-05:00,28.0,28.0,28.0,28.0,3000
2000-02-07 16:00:00-05:00,28.0,28.0,28.0,28.0,300
2000-02-08 16:00:00-05:00,28.0,28.0,28.0,28.0,700
2000-02-09 16:00:00-05:00,28.0,28.0,28.0,28.0,1400
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,28.0,0
2000-02-11 16:00:00-05:00,28.75,28.75,28.75,28.75,10100
2000-02-14 16:00:00-05:00,28.0,28.0,28.0,28.0,900
2000-02-15 16:00:00-05:00,28.0,28.0,28.0,28.0,200
2000-02-16 16:00:00-05:00,28.75,28.75,28.0,28.75,3200
2000-02-17 16:00:00-05:00,28.0,28.0,28.0,28.0,500
2000-02-18 16:00:00-05:00,28.0,28.75,28.0,28.75,1700
2000-02-22 16:00:00-05:00,28.0,28.125,28.0,28.125,16800
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,28.125,0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,28.125,0
2000-02-25 16:00:00-05:00,27.0,27.0,27.0,27.0,2200
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,27.0,0
