,Open,High,Low,Close,Volume
2004-11-11 16:00:00-05:00,16.0,16.0,15.5,16.0,600
2004-11-12 16:00:00-05:00,15.0,15.5,15.0,15.5,2400
2004-11-15 16:00:00-05:00,15.5,15.5,14.75,15.0,8200
2004-11-16 16:00:00-05:00,14.5,14.75,13.5,14.5,22800
2004-11-17 16:00:00-05:00,14.5,14.75,14.5,14.5,6100
2004-11-18 16:00:00-05:00,15.3,15.3,15.3,15.3,200
2004-11-19 16:00:00-05:00,15.3,15.6,15.0,15.5,14800
2004-11-22 16:00:00-05:00,15.5,15.5,15.5,15.5,200
2004-11-23 16:00:00-05:00,15.0,15.0,15.0,15.0,6000
2004-11-24 16:00:00-05:00,14.75,15.3,14.75,15.25,1100
2004-11-26 16:00:00-05:00,15.75,15.75,15.75,15.75,300
2004-11-29 16:00:00-05:00,0.0,0.0,0.0,15.75,0
2004-11-30 16:00:00-05:00,15.3,16.95,15.25,16.5,19000
2004-12-01 16:00:00-05:00,16.25,16.5,16.25,16.5,3600
2004-12-02 16:00:00-05:00,0.0,0.0,0.0,16.5,0
2004-12-03 16:00:00-05:00,16.25,16.75,16.25,16.5,8900
2004-12-06 16:00:00-05:00,16.4,17.0,16.4,17.0,2600
2004-12-07 16:00:00-05:00,17.1,17.1,17.0,17.0,1400
2004-12-08 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2004-12-09 16:00:00-05:00,16.4,16.5,15.75,15.75,2400
2004-12-10 16:00:00-05:00,0.0,0.0,0.0,15.75,0
2004-12-13 16:00:00-05:00,0.0,0.0,0.0,15.75,0
2004-12-14 16:00:00-05:00,15.8,16.0,15.1167,16.0,3000
2004-12-15 16:00:00-05:00,16.0,16.0,13.5,13.5,29800
2004-12-16 16:00:00-05:00,13.55,15.0,12.35,15.0,115500
2004-12-17 16:00:00-05:00,15.5,15.5,13.25,15.5,200
2004-12-20 16:00:00-05:00,15.0,15.0,15.0,15.0,1500
2004-12-21 16:00:00-05:00,15.0,15.0,14.0,14.0,7500
2004-12-22 16:00:00-05:00,14.0,15.0,14.0,14.0,2300
2004-12-23 16:00:00-05:00,14.0,14.0,14.0,14.0,57700
2004-12-27 16:00:00-05:00,14.0,14.0,14.0,14.0,4300
2004-12-28 16:00:00-05:00,14.25,14.25,14.0,14.0,3400
2004-12-29 16:00:00-05:00,14.1,14.4,13.25,14.0,5300
2004-12-30 16:00:00-05:00,14.0,14.0,13.75,13.75,16200
2004-12-31 16:00:00-05:00,14.25,14.25,13.75,14.25,43300
2005-01-03 16:00:00-05:00,14.1,14.1,13.75,13.85,1200
2005-01-04 16:00:00-05:00,13.75,13.75,13.5,13.5,500
2005-01-05 16:00:00-05:00,13.75,13.75,13.5,13.5,1400
2005-01-06 16:00:00-05:00,0.0,0.0,0.0,13.5,0
2005-01-07 16:00:00-05:00,11.95,13.9,11.95,11.95,175900
2005-01-10 16:00:00-05:00,12.5,13.75,12.5,12.7,138000
2005-01-11 16:00:00-05:00,13.75,13.75,12.75,12.75,180200
2005-01-12 16:00:00-05:00,12.5,12.5,12.0,12.5,7400
2005-01-13 16:00:00-05:00,12.5,13.0,12.5,12.5,9700
2005-01-14 16:00:00-05:00,12.0,13.0,12.0,12.75,1100
2005-01-18 16:00:00-05:00,12.5,13.25,12.5,13.0,2900
2005-01-19 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2005-01-20 16:00:00-05:00,12.5,12.5,12.5,12.5,100
2005-01-21 16:00:00-05:00,0.0,0.0,0.0,12.5,0
2005-01-24 16:00:00-05:00,12.75,13.25,12.75,13.25,24300
2005-01-25 16:00:00-05:00,13.25,14.0,13.0,13.25,22000
2005-01-26 16:00:00-05:00,12.75,12.75,12.75,12.75,200
2005-01-27 16:00:00-05:00,11.85,12.0,11.85,12.0,45100
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-01-31 16:00:00-05:00,12.0,12.8,11.95,12.8,37800
2005-02-01 16:00:00-05:00,12.8,12.8,11.5,12.5,22600
2005-02-02 16:00:00-05:00,12.5,12.5,12.5,12.5,500
2005-02-03 16:00:00-05:00,0.0,0.0,0.0,9.5,0
2005-02-04 16:00:00-05:00,12.5,12.5,12.35,12.35,1500
2005-02-07 16:00:00-05:00,12.5,12.5,12.0,12.0,1400
2005-02-08 16:00:00-05:00,12.0,12.1,12.0,12.0,71700
2005-02-09 16:00:00-05:00,12.75,13.0,12.75,13.0,14300
2005-02-10 16:00:00-05:00,12.75,13.05,12.75,12.75,157600
2005-02-11 16:00:00-05:00,14.0,14.0,14.0,14.0,700
2005-02-14 16:00:00-05:00,0.0,0.0,0.0,9.5,0
2005-02-15 16:00:00-05:00,12.05,14.5,12.05,14.5,12700
2005-02-16 16:00:00-05:00,13.75,13.75,13.75,13.75,1500
2005-02-17 16:00:00-05:00,13.75,14.5,13.75,14.5,3200
2005-02-18 16:00:00-05:00,14.4,15.0,14.0,15.0,107100
