,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-02-03 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,2800
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1988-02-05 16:00:00-05:00,0.0,3.9375,3.8438,3.9375,3200
1988-02-08 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,1600
1988-02-09 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,1200
1988-02-10 16:00:00-05:00,0.0,3.875,3.875,3.875,2000
1988-02-11 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,800
1988-02-12 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,1200
1988-02-16 16:00:00-05:00,0.0,4.0,3.875,3.875,4400
1988-02-17 16:00:00-05:00,0.0,4.0,3.875,4.0,2400
1988-02-18 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,2800
1988-02-19 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,9200
1988-02-22 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,6800
1988-02-23 16:00:00-05:00,0.0,4.125,4.125,4.125,800
1988-02-24 16:00:00-05:00,0.0,4.25,4.125,4.1875,21200
1988-02-25 16:00:00-05:00,0.0,4.625,4.25,4.625,69200
1988-02-26 16:00:00-05:00,0.0,5.0,4.5,4.9375,79600
1988-02-29 16:00:00-05:00,0.0,5.0,4.8125,4.875,86800
1988-03-01 16:00:00-05:00,0.0,5.0,4.875,4.9375,99600
1988-03-02 16:00:00-05:00,0.0,5.0,4.75,5.0,330000
1988-03-03 16:00:00-05:00,0.0,5.0,4.8125,4.8125,31200
1988-03-04 16:00:00-05:00,0.0,4.9375,4.75,4.9375,28000
1988-03-07 16:00:00-05:00,0.0,4.9375,4.75,4.75,7200
1988-03-08 16:00:00-05:00,0.0,4.9375,4.8125,4.875,29200
1988-03-09 16:00:00-05:00,0.0,4.9375,4.75,4.75,86400
1988-03-10 16:00:00-05:00,0.0,4.9375,4.75,4.75,8800
1988-03-11 16:00:00-05:00,0.0,4.875,4.625,4.875,6800
1988-03-14 16:00:00-05:00,0.0,5.0,4.7812,5.0,30400
1988-03-15 16:00:00-05:00,0.0,5.0,4.875,4.9688,16400
1988-03-16 16:00:00-05:00,0.0,5.0,4.875,4.875,67600
1988-03-17 16:00:00-05:00,0.0,5.0,4.875,4.9375,8800
1988-03-18 16:00:00-05:00,0.0,5.0,4.875,4.9375,35600
1988-03-21 16:00:00-05:00,0.0,5.0,4.8125,4.8125,12000
1988-03-22 16:00:00-05:00,0.0,5.0,5.0,5.0,4400
1988-03-23 16:00:00-05:00,0.0,5.0,4.875,4.9375,15600
1988-03-24 16:00:00-05:00,0.0,5.0,4.875,4.875,7200
1988-03-25 16:00:00-05:00,0.0,5.0,4.875,4.875,8000
1988-03-28 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,17200
1988-03-29 16:00:00-05:00,0.0,4.9375,4.8438,4.9375,3200
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,4.9375,0
1988-03-31 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,2000
1988-04-04 16:00:00-04:00,0.0,5.0,4.8438,5.0,38000
1988-04-05 16:00:00-04:00,0.0,5.0,4.8125,5.0,6000
1988-04-06 16:00:00-04:00,0.0,5.0,4.9688,4.9688,22800
1988-04-07 16:00:00-04:00,0.0,5.0,4.8125,5.0,11200
1988-04-08 16:00:00-04:00,0.0,5.0,4.9375,4.9375,4400
1988-04-11 16:00:00-04:00,0.0,5.0,4.875,5.0,27600
1988-04-12 16:00:00-04:00,0.0,5.0,4.875,5.0,64800
1988-04-13 16:00:00-04:00,0.0,5.0625,4.9375,5.0,29600
1988-04-14 16:00:00-04:00,0.0,5.1875,5.0,5.1875,46000
1988-04-15 16:00:00-04:00,0.0,5.1875,4.9375,5.0,90000
1988-04-18 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,20000
1988-04-19 16:00:00-04:00,0.0,5.0625,4.9688,5.0625,4800
1988-04-20 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,59200
1988-04-21 16:00:00-04:00,0.0,4.9688,4.9375,4.9375,2800
1988-04-22 16:00:00-04:00,0.0,5.0312,4.9375,4.9375,35600
1988-04-25 16:00:00-04:00,0.0,5.0625,5.0312,5.0625,32800
1988-04-26 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,34000
1988-04-27 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,10400
1988-04-28 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,76000
1988-04-29 16:00:00-04:00,0.0,5.0312,4.9375,4.9375,65200
1988-05-02 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,4400
1988-05-03 16:00:00-04:00,0.0,5.0312,4.9375,4.9375,35200
1988-05-04 16:00:00-04:00,0.0,5.0625,4.9375,5.0,16800
1988-05-05 16:00:00-04:00,0.0,5.0625,4.9375,5.0,22800
1988-05-06 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,42400
1988-05-09 16:00:00-04:00,0.0,5.0312,4.9375,4.9688,32000
1988-05-10 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,43600
1988-05-11 16:00:00-04:00,0.0,5.0,4.9375,4.9375,18000
1988-05-12 16:00:00-04:00,0.0,5.0,5.0,5.0,22800
1988-05-13 16:00:00-04:00,0.0,5.0,4.875,5.0,13200
1988-05-16 16:00:00-04:00,0.0,5.0,4.875,4.875,72000
1988-05-17 16:00:00-04:00,0.0,5.0,4.875,4.875,14000
1988-05-18 16:00:00-04:00,0.0,5.0,4.9375,4.9375,24400
1988-05-19 16:00:00-04:00,0.0,5.0,4.9375,5.0,12800
1988-05-20 16:00:00-04:00,0.0,5.0,4.875,5.0,3200
1988-05-23 16:00:00-04:00,0.0,5.0,4.875,4.9375,47200
1988-05-24 16:00:00-04:00,0.0,5.0,4.875,5.0,56000
1988-05-25 16:00:00-04:00,0.0,5.0,4.875,4.9375,17600
1988-05-26 16:00:00-04:00,0.0,4.9688,4.875,4.875,80000
1988-05-27 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,1600
1988-05-31 16:00:00-04:00,0.0,4.9375,4.875,4.9375,130000
1988-06-01 16:00:00-04:00,0.0,5.0,4.875,5.0,23600
1988-06-02 16:00:00-04:00,0.0,4.9375,4.75,4.875,42800
1988-06-03 16:00:00-04:00,0.0,4.9375,4.875,4.9375,11600
1988-06-06 16:00:00-04:00,0.0,4.9375,4.9062,4.9062,5600
1988-06-07 16:00:00-04:00,0.0,4.9375,4.75,4.9375,242800
1988-06-08 16:00:00-04:00,0.0,4.9375,4.9062,4.9062,12000
1988-06-09 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,800
1988-06-10 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,4000
1988-06-13 16:00:00-04:00,0.0,5.0,4.875,5.0,14400
1988-06-14 16:00:00-04:00,0.0,5.1875,4.875,5.1875,53200
1988-06-15 16:00:00-04:00,0.0,5.25,5.0625,5.25,13200
1988-06-16 16:00:00-04:00,0.0,5.625,5.1875,5.625,80400
1988-06-17 16:00:00-04:00,0.0,5.625,5.4375,5.5312,17600
1988-06-20 16:00:00-04:00,0.0,5.625,5.4375,5.625,69600
1988-06-21 16:00:00-04:00,0.0,6.0,5.5,5.9375,85600
1988-06-22 16:00:00-04:00,0.0,6.0625,5.8125,6.0625,57600
1988-06-23 16:00:00-04:00,0.0,6.25,6.0,6.125,34000
1988-06-24 16:00:00-04:00,0.0,6.0,5.75,5.875,81200
1988-06-27 16:00:00-04:00,0.0,5.875,5.75,5.875,6400
1988-06-28 16:00:00-04:00,0.0,5.875,5.75,5.75,13200
1988-06-29 16:00:00-04:00,0.0,5.8125,5.8125,5.8125,4000
1988-06-30 16:00:00-04:00,0.0,5.8125,5.625,5.8125,84000
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,5.8125,0
1988-07-05 16:00:00-04:00,0.0,5.8125,5.625,5.8125,2000
1988-07-06 16:00:00-04:00,0.0,5.8125,5.6875,5.75,31600
1988-07-07 16:00:00-04:00,0.0,5.75,5.625,5.625,5600
1988-07-08 16:00:00-04:00,0.0,5.75,5.625,5.625,198400
1988-07-11 16:00:00-04:00,0.0,5.75,5.5,5.6875,75600
1988-07-12 16:00:00-04:00,0.0,5.6875,5.5,5.6875,11600
1988-07-13 16:00:00-04:00,0.0,5.6875,5.5,5.6875,5200
1988-07-14 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,2000
1988-07-15 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,1600
1988-07-18 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,48800
1988-07-19 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,1600
1988-07-20 16:00:00-04:00,0.0,5.5,5.5,5.5,800
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1988-07-22 16:00:00-04:00,0.0,5.5,5.5,5.5,1600
1988-07-25 16:00:00-04:00,0.0,5.4375,5.4375,5.4375,400
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,5.4375,0
1988-07-27 16:00:00-04:00,0.0,5.625,5.5,5.625,16800
1988-07-28 16:00:00-04:00,0.0,5.625,5.5,5.625,16400
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1988-08-01 16:00:00-04:00,0.0,5.625,5.5,5.625,25200
1988-08-02 16:00:00-04:00,0.0,5.625,5.625,5.625,8000
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1988-08-04 16:00:00-04:00,0.0,5.625,5.5625,5.5625,5600
1988-08-05 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,2000
1988-08-08 16:00:00-04:00,0.0,5.625,5.5,5.625,3600
1988-08-09 16:00:00-04:00,0.0,5.625,5.5,5.5,2000
1988-08-10 16:00:00-04:00,0.0,5.625,5.5,5.5312,11200
1988-08-11 16:00:00-04:00,0.0,5.5625,5.5,5.5,13200
1988-08-12 16:00:00-04:00,0.0,5.5625,5.5625,5.5625,5600
1988-08-15 16:00:00-04:00,0.0,5.5625,5.5,5.5625,3200
1988-08-16 16:00:00-04:00,0.0,5.5312,5.4375,5.4688,22800
1988-08-17 16:00:00-04:00,0.0,5.5,5.5,5.5,12000
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1988-08-19 16:00:00-04:00,0.0,5.375,5.375,5.375,2000
1988-08-22 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,400
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,5.3125,0
1988-08-24 16:00:00-04:00,0.0,5.5,5.375,5.5,3200
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1988-08-26 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,4000
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,5.3125,0
1988-08-30 16:00:00-04:00,0.0,5.5,5.25,5.25,14400
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1988-09-01 16:00:00-04:00,0.0,5.375,5.375,5.375,400
1988-09-02 16:00:00-04:00,0.0,5.375,5.1875,5.375,4000
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1988-09-07 16:00:00-04:00,0.0,5.375,5.1875,5.1875,2000
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-09-09 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,800
1988-09-12 16:00:00-04:00,0.0,5.375,5.25,5.25,16400
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1988-09-14 16:00:00-04:00,0.0,5.375,5.1875,5.1875,800
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,5.1875,0
1988-09-19 16:00:00-04:00,0.0,5.4375,5.1875,5.3438,2400
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,5.3438,0
1988-09-21 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,800
1988-09-22 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,2000
1988-09-23 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,3600
1988-09-26 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,400
1988-09-27 16:00:00-04:00,0.0,5.1875,5.0625,5.125,27200
1988-09-28 16:00:00-04:00,0.0,5.125,5.125,5.125,800
1988-09-29 16:00:00-04:00,0.0,5.1875,5.0,5.0,2400
1988-09-30 16:00:00-04:00,0.0,5.125,5.0,5.125,3600
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1988-10-04 16:00:00-04:00,0.0,5.0,5.0,5.0,4800
1988-10-05 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,1200
1988-10-06 16:00:00-04:00,0.0,5.25,5.0312,5.25,38400
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1988-10-10 16:00:00-04:00,0.0,5.25,5.0625,5.0625,3200
1988-10-11 16:00:00-04:00,0.0,5.25,5.0625,5.0625,2400
1988-10-12 16:00:00-04:00,0.0,5.0,5.0,5.0,800
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-10-14 16:00:00-04:00,0.0,5.25,5.0,5.0,3600
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-10-18 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,400
1988-10-19 16:00:00-04:00,0.0,5.1875,5.0,5.125,8400
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1988-10-21 16:00:00-04:00,0.0,5.25,5.0625,5.25,5200
1988-10-24 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,800
1988-10-25 16:00:00-04:00,0.0,5.1562,5.1562,5.1562,400
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,5.1562,0
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,5.1562,0
1988-10-28 16:00:00-04:00,0.0,5.25,5.25,5.25,800
1988-10-31 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,400
1988-11-01 16:00:00-05:00,0.0,5.125,5.0625,5.0938,96000
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,5.0938,0
1988-11-03 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,2800
1988-11-04 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,800
1988-11-07 16:00:00-05:00,0.0,5.25,5.25,5.25,2000
1988-11-08 16:00:00-05:00,0.0,5.1875,5.1875,5.1875,400
1988-11-09 16:00:00-05:00,0.0,5.25,5.1562,5.1562,4400
1988-11-10 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1988-11-11 16:00:00-05:00,0.0,5.25,5.0625,5.0625,4800
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1988-11-15 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,1200
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,5.0625,0
1988-11-17 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,1200
1988-11-18 16:00:00-05:00,0.0,5.25,5.0625,5.0625,3600
1988-11-21 16:00:00-05:00,0.0,5.3125,5.125,5.125,9600
1988-11-22 16:00:00-05:00,0.0,5.5,5.1875,5.5,19600
1988-11-23 16:00:00-05:00,0.0,5.5,5.5,5.5,800
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-11-28 16:00:00-05:00,0.0,5.3125,5.3125,5.3125,1600
1988-11-29 16:00:00-05:00,0.0,5.3125,5.25,5.25,14400
1988-11-30 16:00:00-05:00,0.0,5.5625,5.375,5.4375,103600
1988-12-01 16:00:00-05:00,0.0,5.5625,5.4375,5.4375,9200
1988-12-02 16:00:00-05:00,0.0,5.5312,5.4375,5.5312,36000
1988-12-05 16:00:00-05:00,0.0,5.625,5.4375,5.5,3600
1988-12-06 16:00:00-05:00,0.0,5.5,5.5,5.5,3200
1988-12-07 16:00:00-05:00,0.0,5.625,5.5,5.5,8400
1988-12-08 16:00:00-05:00,0.0,5.5,5.5,5.5,800
1988-12-09 16:00:00-05:00,0.0,5.625,5.5,5.625,8800
1988-12-12 16:00:00-05:00,0.0,5.5625,5.5,5.5312,29200
1988-12-13 16:00:00-05:00,0.0,5.5,5.375,5.4688,18400
1988-12-14 16:00:00-05:00,0.0,5.375,5.375,5.375,6000
1988-12-15 16:00:00-05:00,0.0,5.5,5.375,5.375,4400
1988-12-16 16:00:00-05:00,0.0,5.375,5.25,5.25,26400
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1988-12-20 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1988-12-21 16:00:00-05:00,0.0,5.3125,5.2812,5.2812,4000
1988-12-22 16:00:00-05:00,0.0,5.5,5.5,5.5,800
1988-12-23 16:00:00-05:00,0.0,5.25,5.25,5.25,400
1988-12-27 16:00:00-05:00,0.0,5.25,5.25,5.25,400
1988-12-28 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,38400
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,5.1875,0
1988-12-30 16:00:00-05:00,0.0,5.4375,5.1875,5.4375,10800
1989-01-03 16:00:00-05:00,0.0,5.4375,5.4375,5.4375,400
1989-01-04 16:00:00-05:00,0.0,5.4062,5.4062,5.4062,800
1989-01-05 16:00:00-05:00,0.0,5.25,5.25,5.25,4000
1989-01-06 16:00:00-05:00,0.0,5.375,5.25,5.375,2400
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,5.375,0
1989-01-10 16:00:00-05:00,0.0,5.375,5.25,5.375,2800
1989-01-11 16:00:00-05:00,0.0,5.25,5.25,5.25,4000
1989-01-12 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1989-01-13 16:00:00-05:00,0.0,5.25,5.25,5.25,1200
1989-01-16 16:00:00-05:00,0.0,5.3125,5.25,5.25,8800
1989-01-17 16:00:00-05:00,0.0,5.3438,5.3438,5.3438,8000
1989-01-18 16:00:00-05:00,0.0,5.375,5.25,5.25,6800
1989-01-19 16:00:00-05:00,0.0,5.25,5.25,5.25,400
1989-01-20 16:00:00-05:00,0.0,5.4375,5.375,5.4375,5600
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,5.4375,0
1989-01-24 16:00:00-05:00,0.0,5.375,5.3125,5.375,10800
1989-01-25 16:00:00-05:00,0.0,5.4375,5.4375,5.4375,800
1989-01-26 16:00:00-05:00,0.0,5.3125,5.3125,5.3125,1600
1989-01-27 16:00:00-05:00,0.0,5.375,5.3125,5.3438,50000
1989-01-30 16:00:00-05:00,0.0,5.3125,5.25,5.25,19200
1989-01-31 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1989-02-02 16:00:00-05:00,0.0,5.4062,5.4062,5.4062,1600
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,5.4062,0
1989-02-06 16:00:00-05:00,0.0,5.5,5.5,5.5,400
1989-02-07 16:00:00-05:00,0.0,5.5,5.5,5.5,800
1989-02-08 16:00:00-05:00,0.0,5.3125,5.25,5.25,6800
1989-02-09 16:00:00-05:00,0.0,5.25,5.25,5.25,3200
1989-02-10 16:00:00-05:00,0.0,5.3438,5.25,5.25,42400
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1989-02-14 16:00:00-05:00,0.0,5.25,5.25,5.25,4400
1989-02-15 16:00:00-05:00,0.0,5.5,5.5,5.5,2000
1989-02-16 16:00:00-05:00,0.0,5.4375,5.25,5.2812,59600
1989-02-17 16:00:00-05:00,0.0,5.25,5.25,5.25,400
1989-02-21 16:00:00-05:00,0.0,5.3438,5.25,5.3438,29200
1989-02-22 16:00:00-05:00,0.0,5.1875,5.125,5.125,5200
1989-02-23 16:00:00-05:00,0.0,5.125,5.125,5.125,1200
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1989-02-27 16:00:00-05:00,0.0,5.25,5.2188,5.2188,200000
1989-02-28 16:00:00-05:00,0.0,5.125,5.125,5.125,8000
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1989-03-02 16:00:00-05:00,0.0,5.125,5.125,5.125,400
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1989-03-06 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,55200
1989-03-07 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,3600
1989-03-08 16:00:00-05:00,0.0,4.9688,4.8125,4.8125,50800
1989-03-09 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,6400
1989-03-10 16:00:00-05:00,0.0,4.8125,4.8125,4.8125,4000
1989-03-13 16:00:00-05:00,0.0,5.0,4.8125,4.8125,2400
1989-03-14 16:00:00-05:00,0.0,4.9062,4.8125,4.8438,42400
1989-03-15 16:00:00-05:00,0.0,4.75,4.6875,4.6875,13200
1989-03-16 16:00:00-05:00,0.0,4.75,4.5,4.6875,2800
1989-03-17 16:00:00-05:00,0.0,4.5625,4.5,4.5625,6000
1989-03-20 16:00:00-05:00,0.0,4.375,4.0625,4.0625,10400
1989-03-21 16:00:00-05:00,0.0,4.375,4.0,4.375,4000
1989-03-22 16:00:00-05:00,0.0,4.3125,4.25,4.3125,40400
1989-03-23 16:00:00-05:00,0.0,4.3125,4.25,4.25,15600
1989-03-27 16:00:00-05:00,0.0,4.5,4.5,4.5,800
1989-03-28 16:00:00-05:00,0.0,4.5,4.5,4.5,800
1989-03-29 16:00:00-05:00,0.0,4.5,4.5,4.5,800
1989-03-30 16:00:00-05:00,0.0,4.25,4.25,4.25,400
1989-03-31 16:00:00-05:00,0.0,4.2812,4.2812,4.2812,400
1989-04-03 16:00:00-04:00,0.0,4.4375,4.125,4.4375,2000
1989-04-04 16:00:00-04:00,0.0,4.4375,4.375,4.375,6400
1989-04-05 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,1200
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,4.4375,0
1989-04-07 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,2800
1989-04-10 16:00:00-04:00,0.0,4.4375,4.25,4.3438,21200
1989-04-11 16:00:00-04:00,0.0,4.25,4.25,4.25,2000
1989-04-12 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,6000
1989-04-13 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,3600
1989-04-14 16:00:00-04:00,0.0,4.4375,4.25,4.25,2000
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1989-04-21 16:00:00-04:00,0.0,4.3438,4.3438,4.3438,1600
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,4.3438,0
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,4.3438,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,4.3438,0
1989-04-27 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,800
1989-04-28 16:00:00-04:00,0.0,4.5,4.3125,4.3125,1600
1989-05-01 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,1200
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-05 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,3200
1989-05-08 16:00:00-04:00,0.0,4.4375,4.375,4.375,48400
1989-05-09 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,400
1989-05-10 16:00:00-04:00,0.0,4.625,4.5,4.625,1200
1989-05-11 16:00:00-04:00,0.0,4.625,4.3125,4.625,90400
1989-05-12 16:00:00-04:00,0.0,4.625,4.625,4.625,2000
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1989-05-16 16:00:00-04:00,0.0,4.625,4.625,4.625,4800
1989-05-17 16:00:00-04:00,0.0,4.4375,4.3125,4.4375,3200
1989-05-18 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,1600
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-23 16:00:00-04:00,0.0,4.375,4.375,4.375,2000
1989-05-24 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,800
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
1989-05-26 16:00:00-04:00,0.0,4.625,4.625,4.625,2000
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1989-05-31 16:00:00-04:00,0.0,4.5,4.3125,4.5,2000
1989-06-01 16:00:00-04:00,0.0,4.4375,4.375,4.4375,113600
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,4.4375,0
1989-06-05 16:00:00-04:00,0.0,4.3125,4.25,4.3125,8000
1989-06-06 16:00:00-04:00,0.0,4.5,4.25,4.25,4800
1989-06-07 16:00:00-04:00,0.0,4.4375,4.25,4.3125,30000
1989-06-08 16:00:00-04:00,0.0,0.0,0.0,4.3125,0
