,Open,High,Low,Close,Volume
1992-03-27 16:00:00-05:00,0.0,0.0,0.0,3.7816,0
1992-03-30 16:00:00-05:00,0.0,0.0,0.0,3.7816,0
1992-03-31 16:00:00-05:00,0.0,0.0,0.0,3.7816,0
1992-04-01 16:00:00-05:00,0.0,0.0,0.0,3.7816,0
1992-04-02 16:00:00-05:00,0.0,3.7816,3.7816,3.7816,4500
1992-04-03 16:00:00-05:00,0.0,3.7816,3.7816,3.7816,6001
1992-04-06 16:00:00-04:00,0.0,0.0,0.0,3.7816,0
1992-04-07 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,3301
1992-04-08 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-09 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-10 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-13 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-14 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-15 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,601
1992-04-16 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,99
1992-04-20 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,2200
1992-04-21 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,900
1992-04-22 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,900
1992-04-23 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,900
1992-04-24 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-27 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,999
1992-04-28 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,999
1992-04-29 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-04-30 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-01 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,6001
1992-05-04 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-05 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-06 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,99
1992-05-07 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-08 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-11 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-12 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1992-05-13 16:00:00-04:00,0.0,0.0,0.0,3.6704,0
1992-05-14 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,3600
1992-05-15 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,6700
1992-05-18 16:00:00-04:00,0.0,0.0,0.0,3.7816,0
1992-05-19 16:00:00-04:00,0.0,3.8928,3.8928,3.8928,11700
1992-05-20 16:00:00-04:00,0.0,3.8928,3.8928,3.8928,13500
1992-05-21 16:00:00-04:00,0.0,0.0,0.0,4.004,0
1992-05-22 16:00:00-04:00,0.0,4.004,4.004,4.004,2401
1992-05-26 16:00:00-04:00,0.0,4.004,4.004,4.004,7299
1992-05-27 16:00:00-04:00,0.0,4.004,4.004,4.004,12301
1992-05-28 16:00:00-04:00,0.0,0.0,0.0,4.004,0
1992-05-29 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,1300
1992-06-01 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,11200
1992-06-02 16:00:00-04:00,0.0,0.0,0.0,4.2264,0
1992-06-03 16:00:00-04:00,0.0,4.2264,4.2264,4.2264,999
1992-06-04 16:00:00-04:00,0.0,4.2264,4.2264,4.2264,11200
1992-06-05 16:00:00-04:00,0.0,0.0,0.0,4.3377,0
1992-06-08 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,7299
1992-06-09 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,99
1992-06-10 16:00:00-04:00,0.0,0.0,0.0,4.3377,0
1992-06-11 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,400
1992-06-12 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,2200
1992-06-15 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,6700
1992-06-16 16:00:00-04:00,0.0,0.0,0.0,4.3377,0
1992-06-17 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,2200
1992-06-18 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,44100
1992-06-19 16:00:00-04:00,0.0,4.4489,4.4489,4.4489,61801
1992-06-22 16:00:00-04:00,0.0,4.5601,4.4489,4.5601,68499
1992-06-23 16:00:00-04:00,0.0,5.005,4.6713,4.8938,9099
1992-06-24 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,3301
1992-06-25 16:00:00-04:00,0.0,4.6713,4.6157,4.6713,45000
1992-06-26 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-06-29 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,999
1992-06-30 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-07-01 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,100400
1992-07-02 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-07-06 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,2799
1992-07-07 16:00:00-04:00,0.0,4.7826,4.4489,4.7826,4599
1992-07-08 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,400
