,Open,High,Low,Close,Volume
2013-02-04 16:00:00-05:00,24.52,24.85,24.43,24.6,331295
2013-02-05 16:00:00-05:00,24.59,24.64,24.5,24.6,684208
2013-02-06 16:00:00-05:00,24.58,24.71,24.58,24.59,306487
2013-02-07 16:00:00-05:00,24.65,24.65,24.42,24.5,167201
2013-02-08 16:00:00-05:00,24.54,24.54,24.42,24.45,69022
2013-02-11 16:00:00-05:00,24.55,24.59,24.4,24.55,111674
2013-02-12 16:00:00-05:00,24.57,24.57,24.47,24.54,186099
2013-02-13 16:00:00-05:00,24.51,24.53,24.47,24.5,96725
2013-02-14 16:00:00-05:00,24.49,24.54,24.46,24.46,125263
2013-02-15 16:00:00-05:00,24.47,24.55,24.45,24.45,51221
2013-02-19 16:00:00-05:00,24.56,24.7,24.48,24.62,89158
2013-02-20 16:00:00-05:00,24.67,24.67,24.57,24.58,64600
2013-02-21 16:00:00-05:00,24.67,24.67,24.5201,24.53,62009
2013-02-22 16:00:00-05:00,24.5502,24.66,24.5502,24.66,50494
2013-02-25 16:00:00-05:00,24.65,24.7298,24.6,24.66,189685
2013-02-26 16:00:00-05:00,24.63,24.78,24.63,24.74,231752
2013-02-27 16:00:00-05:00,24.75,24.8,24.69,24.75,158846
2013-02-28 16:00:00-05:00,24.78,25.0,24.7,25.0,296452
2013-03-01 16:00:00-05:00,24.93,24.98,24.88,24.93,196815
2013-03-04 16:00:00-05:00,24.97,24.97,24.85,24.94,306897
2013-03-05 16:00:00-05:00,24.9,24.99,24.9,24.91,202324
2013-03-06 16:00:00-05:00,24.91,24.97,24.91,24.94,239194
2013-03-07 16:00:00-05:00,24.9,24.94,24.8,24.85,94554
2013-03-08 16:00:00-05:00,24.89,24.89,24.8,24.8,45550
2013-03-11 16:00:00-04:00,24.91,24.92,24.79,24.84,88210
2013-03-12 16:00:00-04:00,24.93,24.93,24.67,24.73,94511
2013-03-13 16:00:00-04:00,24.68,24.75,24.65,24.75,93053
2013-03-14 16:00:00-04:00,24.75,24.8,24.7202,24.79,52937
2013-03-15 16:00:00-04:00,24.83,24.83,24.71,24.77,63679
2013-03-18 16:00:00-04:00,24.79,24.89,24.76,24.89,63835
2013-03-19 16:00:00-04:00,24.96,24.96,24.78,24.88,76212
2013-03-20 16:00:00-04:00,24.85,24.9,24.8201,24.83,83979
2013-03-21 16:00:00-04:00,24.84,24.89,24.8002,24.8301,87907
2013-03-22 16:00:00-04:00,24.83,24.9,24.8101,24.9,40771
2013-03-25 16:00:00-04:00,24.8824,24.92,24.86,24.9,75128
2013-03-26 16:00:00-04:00,24.9,24.96,24.893,24.95,52856
2013-03-27 16:00:00-04:00,24.95,25.0,24.91,25.0,64969
2013-03-28 16:00:00-04:00,25.0,25.02,24.97,24.99,147475
2013-04-01 16:00:00-04:00,25.0,25.03,24.99,25.02,159878
2013-04-02 16:00:00-04:00,25.05,25.0599,24.99,25.05,247846
2013-04-03 16:00:00-04:00,25.05,25.08,24.99,25.03,145567
2013-04-04 16:00:00-04:00,25.04,25.09,25.0,25.08,123192
2013-04-05 16:00:00-04:00,25.05,25.1,25.0401,25.08,82791
2013-04-08 16:00:00-04:00,25.14,25.18,25.08,25.1,193310
2013-04-09 16:00:00-04:00,25.09,25.12,25.07,25.12,87935
2013-04-10 16:00:00-04:00,25.11,25.1699,25.09,25.13,103019
2013-04-11 16:00:00-04:00,25.09,25.15,25.09,25.11,138340
2013-04-12 16:00:00-04:00,25.09,25.14,25.07,25.12,50786
2013-04-15 16:00:00-04:00,25.12,25.15,25.08,25.12,254574
2013-04-16 16:00:00-04:00,25.17,25.25,25.13,25.25,165132
2013-04-17 16:00:00-04:00,25.3,25.3,25.11,25.14,167934
2013-04-18 16:00:00-04:00,25.19,25.29,25.15,25.15,173918
2013-04-19 16:00:00-04:00,25.27,25.48,25.17,25.45,596588
2013-04-22 16:00:00-04:00,25.4,25.5,25.2801,25.4,155073
2013-04-23 16:00:00-04:00,25.38,25.44,25.3,25.44,62399
2013-04-24 16:00:00-04:00,25.43,25.47,25.3202,25.46,124581
2013-04-25 16:00:00-04:00,25.47,25.47,25.38,25.425,104890
2013-04-26 16:00:00-04:00,25.4,25.4693,25.15,25.22,112656
2013-04-29 16:00:00-04:00,25.29,25.29,25.16,25.2,97426
2013-04-30 16:00:00-04:00,25.25,25.25,25.2,25.2,65561
2013-05-01 16:00:00-04:00,25.2,25.29,25.2,25.28,28509
2013-05-02 16:00:00-04:00,25.31,25.4,25.28,25.4,25422
2013-05-03 16:00:00-04:00,25.39,25.4,25.35,25.39,29787
2013-05-06 16:00:00-04:00,25.39,25.43,25.3763,25.43,47325
2013-05-07 16:00:00-04:00,25.45,25.69,25.35,25.6,76462
2013-05-08 16:00:00-04:00,25.7,25.7,25.52,25.66,60520
2013-05-09 16:00:00-04:00,25.75,25.93,25.7,25.8,83979
2013-05-10 16:00:00-04:00,25.75,25.79,25.5701,25.62,74464
2013-05-13 16:00:00-04:00,25.68,25.68,25.4,25.42,112141
2013-05-14 16:00:00-04:00,25.53,25.53,25.27,25.28,80491
2013-05-15 16:00:00-04:00,25.29,25.3,25.15,25.23,61069
2013-05-16 16:00:00-04:00,25.3,25.491,25.2001,25.49,38624
2013-05-17 16:00:00-04:00,25.5,25.55,25.39,25.55,24642
2013-05-20 16:00:00-04:00,25.48,25.6,25.31,25.31,57575
2013-05-21 16:00:00-04:00,25.36,25.45,25.33,25.43,49160
2013-05-22 16:00:00-04:00,25.52,25.5364,25.3,25.31,53188
2013-05-23 16:00:00-04:00,25.3,25.52,25.192,25.52,43927
2013-05-24 16:00:00-04:00,25.5,25.6695,25.45,25.65,36827
2013-05-28 16:00:00-04:00,25.65,25.65,25.31,25.4,66594
2013-05-29 16:00:00-04:00,25.43,25.43,25.05,25.14,50135
2013-05-30 16:00:00-04:00,25.2,25.2,25.06,25.14,28953
2013-05-31 16:00:00-04:00,25.21,25.21,24.651,24.74,85735
2013-06-03 16:00:00-04:00,24.79,24.8,23.86,24.5,151727
2013-06-04 16:00:00-04:00,24.6,24.6399,24.39,24.55,66426
2013-06-05 16:00:00-04:00,24.55,24.55,24.12,24.37,79846
2013-06-06 16:00:00-04:00,24.38,24.5,24.2,24.5,64697
2013-06-07 16:00:00-04:00,24.5,25.02,24.45,24.85,124617
2013-06-10 16:00:00-04:00,24.97,24.97,24.06,24.22,71254
2013-06-11 16:00:00-04:00,24.19,24.46,23.53,23.85,72514
2013-06-12 16:00:00-04:00,23.49,23.67,22.11,22.8,126860
2013-06-13 16:00:00-04:00,22.76,23.1263,21.87,23.05,54934
2013-06-14 16:00:00-04:00,23.25,23.37,23.0109,23.33,95181
2013-06-17 16:00:00-04:00,23.47,23.63,23.25,23.34,37361
2013-06-18 16:00:00-04:00,23.31,23.37,22.98,23.2,89127
2013-06-19 16:00:00-04:00,23.33,23.33,22.66,22.79,49837
2013-06-20 16:00:00-04:00,22.5,22.56,21.29,21.79,126927
2013-06-21 16:00:00-04:00,21.83,21.87,21.3,21.5,66539
2013-06-24 16:00:00-04:00,21.1,21.1,20.55,20.67,117588
2013-06-25 16:00:00-04:00,20.84,20.84,20.29,20.65,125421
2013-06-26 16:00:00-04:00,20.85,21.55,20.8,21.55,173420
2013-06-27 16:00:00-04:00,21.75,21.97,21.72,21.83,91152
2013-06-28 16:00:00-04:00,21.8,22.51,21.54,22.5,52419
2013-07-01 16:00:00-04:00,22.49,22.79,22.49,22.55,35746
2013-07-02 16:00:00-04:00,22.55,22.61,22.13,22.36,27099
2013-07-03 16:00:00-04:00,22.3,22.34,22.07,22.3,15238
2013-07-05 16:00:00-04:00,21.99,21.99,21.33,21.64,37287
2013-07-08 16:00:00-04:00,21.43,21.56,20.901,21.12,94790
2013-07-09 16:00:00-04:00,21.35,21.37,21.1501,21.37,103574
2013-07-10 16:00:00-04:00,21.63,21.63,21.22,21.34,38083
2013-07-11 16:00:00-04:00,21.52,21.889,21.52,21.84,56856
2013-07-12 16:00:00-04:00,21.83,22.0879,21.66,22.0,52965
2013-07-15 16:00:00-04:00,22.1,22.1,21.73,22.01,29953
2013-07-16 16:00:00-04:00,22.01,22.2,21.88,22.13,51663
