,Open,High,Low,Close,Volume
2016-06-30 16:00:00-04:00,12.99,13.04,12.6,12.92,3459966
2016-07-01 16:00:00-04:00,12.9,12.9,12.799,12.81,516970
2016-07-05 16:00:00-04:00,12.88,12.9,12.8,12.88,171353
2016-07-06 16:00:00-04:00,12.95,12.95,12.82,12.86,322154
2016-07-07 16:00:00-04:00,12.87,12.87,12.53,12.69,310018
2016-07-08 16:00:00-04:00,12.7446,12.75,12.62,12.68,406568
2016-07-11 16:00:00-04:00,12.75,12.83,12.68,12.7,302387
2016-07-12 16:00:00-04:00,12.75,12.78,12.7,12.72,292345
2016-07-13 16:00:00-04:00,12.73,12.9,12.73,12.84,292326
2016-07-14 16:00:00-04:00,12.8,12.95,12.8,12.93,154150
2016-07-15 16:00:00-04:00,12.93,13.19,12.91,13.17,329312
2016-07-18 16:00:00-04:00,13.2,13.2,13.011,13.1,63321
2016-07-19 16:00:00-04:00,13.05,13.17,13.02,13.03,65108
2016-07-20 16:00:00-04:00,13.026,13.1,13.0101,13.04,80816
2016-07-21 16:00:00-04:00,13.0,13.17,13.0,13.06,104701
2016-07-22 16:00:00-04:00,13.02,13.06,13.02,13.04,65003
2016-07-25 16:00:00-04:00,13.04,13.15,13.02,13.13,249331
2016-07-26 16:00:00-04:00,13.2,13.2,13.141,13.18,98595
2016-07-27 16:00:00-04:00,13.2,13.66,13.198,13.36,144910
2016-07-28 16:00:00-04:00,13.55,13.55,13.35,13.42,44351
2016-07-29 16:00:00-04:00,13.59,13.6,13.35,13.4,160917
2016-08-01 16:00:00-04:00,13.39,13.53,13.32,13.41,90601
2016-08-02 16:00:00-04:00,13.45,13.45,13.35,13.35,39741
2016-08-03 16:00:00-04:00,13.37,13.56,13.37,13.53,43512
2016-08-04 16:00:00-04:00,13.5001,13.84,13.5,13.84,99644
2016-08-05 16:00:00-04:00,13.89,14.25,13.89,14.07,76834
2016-08-08 16:00:00-04:00,14.34,14.64,14.1,14.21,140173
2016-08-09 16:00:00-04:00,14.32,14.43,14.1,14.28,47120
2016-08-10 16:00:00-04:00,14.3,14.32,14.11,14.17,37371
2016-08-11 16:00:00-04:00,14.32,14.32,14.1,14.14,29759
