,Open,High,Low,Close,Volume
2013-03-26 16:00:00-04:00,20.0,20.02,20.0,20.0,617274
2013-03-27 16:00:00-04:00,20.01,20.25,20.0,20.25,246444
2013-03-28 16:00:00-04:00,20.03,20.25,20.03,20.2,83857
2013-04-01 16:00:00-04:00,20.24,20.33,20.217,20.29,24664
2013-04-02 16:00:00-04:00,20.2,20.48,20.2,20.45,52042
2013-04-03 16:00:00-04:00,20.48,20.6,20.31,20.34,63146
2013-04-04 16:00:00-04:00,20.5,20.94,20.175,20.25,107643
2013-04-05 16:00:00-04:00,20.5,20.5,20.25,20.45,69589
2013-04-08 16:00:00-04:00,20.57,20.57,20.18,20.3,28385
2013-04-09 16:00:00-04:00,20.4,20.45,20.31,20.4,19537
2013-04-10 16:00:00-04:00,20.44,20.45,20.3496,20.4,44074
2013-04-11 16:00:00-04:00,20.4,20.45,20.3505,20.405,29256
2013-04-12 16:00:00-04:00,20.47,20.64,20.36,20.45,113061
2013-04-15 16:00:00-04:00,20.55,20.6001,20.36,20.37,46913
2013-04-16 16:00:00-04:00,20.45,20.78,20.438,20.72,55526
2013-04-17 16:00:00-04:00,20.6499,20.87,20.55,20.85,44485
2013-04-18 16:00:00-04:00,20.72,20.83,20.7,20.74,25290
2013-04-19 16:00:00-04:00,20.85,20.85,20.33,20.39,50177
2013-04-22 16:00:00-04:00,20.66,20.66,20.26,20.26,60477
2013-04-23 16:00:00-04:00,20.36,20.36,20.19,20.28,23422
2013-04-24 16:00:00-04:00,20.17,20.22,20.02,20.05,54282
2013-04-25 16:00:00-04:00,20.05,20.102,20.0,20.0,61719
2013-04-26 16:00:00-04:00,20.01,20.09,20.0,20.05,27820
2013-04-29 16:00:00-04:00,20.0,20.03,20.0,20.0,298375
2013-04-30 16:00:00-04:00,20.0,20.06,20.0,20.01,59960
2013-05-01 16:00:00-04:00,20.05,20.09,20.01,20.0704,27625
2013-05-02 16:00:00-04:00,20.02,20.29,20.02,20.2864,37769
2013-05-03 16:00:00-04:00,20.29,20.48,20.15,20.48,22046
2013-05-06 16:00:00-04:00,20.48,20.7,20.41,20.7,63738
2013-05-07 16:00:00-04:00,20.5,20.54,20.25,20.2509,91428
2013-05-08 16:00:00-04:00,20.4,20.48,20.33,20.48,55223
2013-05-09 16:00:00-04:00,20.47,20.7,20.1,20.4999,70527
2013-05-10 16:00:00-04:00,20.4,20.54,20.16,20.31,96574
2013-05-13 16:00:00-04:00,20.44,20.5499,20.3,20.5,20474
2013-05-14 16:00:00-04:00,20.5,20.727,20.37,20.37,64170
2013-05-15 16:00:00-04:00,20.47,20.6,20.4,20.57,25835
2013-05-16 16:00:00-04:00,20.62,20.8,20.51,20.54,88182
2013-05-17 16:00:00-04:00,20.68,20.73,20.3965,20.444,70548
2013-05-20 16:00:00-04:00,20.58,20.69,20.47,20.5,25930
2013-05-21 16:00:00-04:00,20.61,20.62,20.51,20.5365,60341
2013-05-22 16:00:00-04:00,20.64,20.82,20.56,20.77,64812
2013-05-23 16:00:00-04:00,20.69,20.85,20.66,20.83,47245
2013-05-24 16:00:00-04:00,20.85,21.1124,20.76,21.05,57181
2013-05-28 16:00:00-04:00,21.05,21.18,20.25,20.59,73619
2013-05-29 16:00:00-04:00,20.49,20.86,20.49,20.78,28479
2013-05-30 16:00:00-04:00,20.85,20.9,20.31,20.33,35237
2013-05-31 16:00:00-04:00,20.43,20.45,20.07,20.07,26814
2013-06-03 16:00:00-04:00,20.03,20.2,19.7,19.8838,40669
2013-06-04 16:00:00-04:00,19.8085,19.97,19.41,19.7844,50950
2013-06-05 16:00:00-04:00,19.8799,19.9,19.7,19.8232,10496
2013-06-06 16:00:00-04:00,19.85,20.08,19.52,20.01,29574
2013-06-07 16:00:00-04:00,19.87,20.05,19.86,20.05,16210
2013-06-10 16:00:00-04:00,19.94,20.42,19.94,20.082,51503
