,Open,High,Low,Close,Volume
2011-07-06 16:00:00-04:00,26.0,26.0,25.3,25.45,66346
2011-07-07 16:00:00-04:00,25.5,25.5,24.81,25.5,36117
2011-07-08 16:00:00-04:00,25.5,25.5,24.8,25.37,194773
2011-07-11 16:00:00-04:00,25.5,25.7,25.0,25.39,16785
2011-07-12 16:00:00-04:00,25.5,25.5,25.03,25.3,8039
2011-07-13 16:00:00-04:00,25.37,25.55,23.76,24.0,425592
2011-07-14 16:00:00-04:00,24.0,24.8499,23.86,23.99,108188
2011-07-15 16:00:00-04:00,24.0,24.74,23.76,24.01,53593
2011-07-18 16:00:00-04:00,24.2,24.5,23.76,24.09,12363
2011-07-19 16:00:00-04:00,24.79,25.77,23.87,24.69,8891
2011-07-20 16:00:00-04:00,24.5,24.7,24.25,24.3,4500
2011-07-21 16:00:00-04:00,24.28,24.28,24.28,24.28,100
2011-07-22 16:00:00-04:00,24.17,25.0,24.1,24.1,5800
2011-07-25 16:00:00-04:00,24.0,24.24,24.0,24.01,18606
2011-07-26 16:00:00-04:00,24.45,24.45,23.8,23.9,30398
2011-07-27 16:00:00-04:00,24.25,24.25,23.83,23.9,5773
2011-07-28 16:00:00-04:00,24.43,24.43,23.9,23.9,4300
2011-07-29 16:00:00-04:00,24.42,24.42,23.8,24.03,3500
2011-08-01 16:00:00-04:00,23.95,24.24,23.92,23.92,5905
2011-08-02 16:00:00-04:00,23.85,23.86,23.25,23.27,9780
2011-08-03 16:00:00-04:00,0.0,23.282,23.26,23.282,200
2011-08-04 16:00:00-04:00,23.2,23.25,23.2,23.2,600
2011-08-05 16:00:00-04:00,23.09,23.15,20.55,22.61,45613
2011-08-08 16:00:00-04:00,22.49,22.61,20.91,20.95,18830
2011-08-09 16:00:00-04:00,0.0,0.0,20.52,21.14,34400
2011-08-10 16:00:00-04:00,20.86,20.86,20.61,20.72,500
2011-08-11 16:00:00-04:00,20.51,20.89,20.05,20.89,3390
2011-08-12 16:00:00-04:00,20.9,21.0,20.49,20.76,17900
2011-08-15 16:00:00-04:00,20.75,21.27,20.58,21.16,51677
2011-08-16 16:00:00-04:00,21.0,21.0,20.46,20.46,9660
2011-08-17 16:00:00-04:00,20.72,20.75,20.7,20.7,4400
2011-08-18 16:00:00-04:00,20.54,20.98,19.76,20.29,20400
2011-08-19 16:00:00-04:00,20.73,20.98,20.35,20.5,600
2011-08-22 16:00:00-04:00,20.99,20.99,20.25,20.5,900
2011-08-23 16:00:00-04:00,19.74,20.56,19.45,20.26,2900
2011-08-24 16:00:00-04:00,20.25,20.4,20.09,20.4,5400
2011-08-25 16:00:00-04:00,20.02,20.43,20.02,20.39,2468
2011-08-26 16:00:00-04:00,20.22,20.5,20.21,20.5,1800
2011-08-29 16:00:00-04:00,20.5,20.5,19.78,20.11,6250
2011-08-30 16:00:00-04:00,20.47,20.5,20.14,20.25,1300
2011-08-31 16:00:00-04:00,20.01,20.25,20.0,20.25,7800
2011-09-01 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2011-09-06 16:00:00-04:00,20.3,20.3,19.01,19.73,47600
2011-09-07 16:00:00-04:00,19.9,19.9,19.5,19.68,8000
2011-09-08 16:00:00-04:00,19.6,20.8,19.49,19.6,3200
2011-09-09 16:00:00-04:00,19.6,19.6,19.35,19.45,1107
2011-09-12 16:00:00-04:00,18.93,19.25,18.93,19.1,2800
2011-09-13 16:00:00-04:00,19.05,19.73,18.92,18.98,2500
2011-09-14 16:00:00-04:00,18.98,19.0,18.97,19.0,2350
2011-09-15 16:00:00-04:00,18.95,19.05,18.91,18.91,1100
2011-09-16 16:00:00-04:00,18.75,19.0,18.6,19.0,18240
2011-09-19 16:00:00-04:00,0.0,0.0,0.0,18.86,0
2011-09-21 16:00:00-04:00,18.28,18.98,18.0,18.1,13961
2011-09-22 16:00:00-04:00,17.52,18.22,17.0,17.15,46100
2011-09-23 16:00:00-04:00,17.88,17.89,17.09,17.4,1732
2011-09-26 16:00:00-04:00,16.78,17.49,14.8,15.78,75196
2011-09-27 16:00:00-04:00,15.95,16.58,15.7,15.71,22661
2011-09-28 16:00:00-04:00,16.205,16.205,13.95,14.25,56790
2011-09-29 16:00:00-04:00,14.56,14.85,13.85,14.07,219782
2011-09-30 16:00:00-04:00,14.0,14.12,13.8,13.94,9425
2011-10-03 16:00:00-04:00,14.08,14.13,13.56,13.56,6530
2011-10-04 16:00:00-04:00,13.75,13.89,13.56,13.56,3700
2011-10-05 16:00:00-04:00,13.54,14.1,13.54,13.98,12237
2011-10-06 16:00:00-04:00,14.0,14.0,13.7,13.78,34815
2011-10-07 16:00:00-04:00,13.95,14.51,13.87,13.99,15754
2011-10-10 16:00:00-04:00,13.74,14.899,13.74,14.71,23417
2011-10-11 16:00:00-04:00,14.77,15.0,14.5,14.89,7474
2011-10-12 16:00:00-04:00,14.81,16.03,14.8,15.0,10323
2011-10-13 16:00:00-04:00,15.0,15.97,14.92,15.1,21500
2011-10-14 16:00:00-04:00,18.928,18.94,15.11,15.11,13068
2011-10-17 16:00:00-04:00,15.01,15.19,15.01,15.11,1505
2011-10-18 16:00:00-04:00,15.0,15.21,14.99,15.19,7167
2011-10-19 16:00:00-04:00,15.0,15.18,14.8,15.18,17757
2011-10-20 16:00:00-04:00,15.2,15.2,14.75,14.75,12396
2011-10-21 16:00:00-04:00,14.76,14.88,14.3,14.88,18102
2011-10-24 16:00:00-04:00,15.15,15.15,14.67,14.85,16434
2011-10-25 16:00:00-04:00,14.87,14.9,14.62,14.62,6500
2011-10-26 16:00:00-04:00,14.71,14.75,14.46,14.75,6805
2011-10-27 16:00:00-04:00,14.9557,15.0,14.54,14.79,40453
2011-10-28 16:00:00-04:00,14.9,15.1,14.71,15.0,34134
2011-10-31 16:00:00-04:00,14.75,15.75,14.7,14.76,4122
2011-11-01 16:00:00-04:00,14.72,14.73,14.62,14.63,900
2011-11-02 16:00:00-04:00,15.0,15.0,14.2653,14.2653,2850
2011-11-03 16:00:00-04:00,15.0,15.0,14.82,14.96,500
2011-11-04 16:00:00-04:00,14.8,14.8,14.58,14.58,1015
2011-11-07 16:00:00-05:00,14.26,14.8,14.26,14.8,400
2011-11-08 16:00:00-05:00,14.77,14.81,14.5,14.71,8104
2011-11-09 16:00:00-05:00,14.7,15.0,14.2,14.2,2400
2011-11-10 16:00:00-05:00,15.06,15.09,14.4,14.4,700
2011-11-11 16:00:00-05:00,14.17,15.0,14.17,14.96,6984
2011-11-14 16:00:00-05:00,15.02,15.48,14.77,14.975,34147
2011-11-15 16:00:00-05:00,15.11,15.11,14.5,14.95,5228
2011-11-16 16:00:00-05:00,0.0,0.0,0.0,14.99,0
2011-11-18 16:00:00-05:00,14.76,14.76,14.76,14.76,100
2011-11-21 16:00:00-05:00,14.31,14.46,14.27,14.29,1200
2011-11-22 16:00:00-05:00,14.92,14.92,14.62,14.76,3368
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,14.65,0
2011-11-25 13:00:00-05:00,0.0,0.0,0.0,14.25,0
2011-11-28 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2011-11-30 16:00:00-05:00,14.948,15.07,14.72,15.0,12600
2011-12-01 16:00:00-05:00,15.0,15.03,14.86,14.86,3845
2011-12-02 16:00:00-05:00,14.8,15.0,14.66,14.77,61900
2011-12-05 16:00:00-05:00,15.09,15.09,14.8,15.0,1907
2011-12-06 16:00:00-05:00,14.8,14.8,14.71,14.71,77316
2011-12-07 16:00:00-05:00,15.0,15.0,14.75,14.75,3000
2011-12-08 16:00:00-05:00,14.6,14.6,14.502,14.6,801
2011-12-12 16:00:00-05:00,14.64,14.64,14.5,14.5,704
2011-12-15 16:00:00-05:00,14.89,14.89,14.49,14.49,1763
2011-12-20 16:00:00-05:00,14.85,14.85,14.09,14.1,302019
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,14.67,0
2011-12-27 16:00:00-05:00,14.6,14.6,14.6,14.6,100
2011-12-28 16:00:00-05:00,14.99,14.99,14.65,14.76,1938
2011-12-29 16:00:00-05:00,14.78,15.0,14.1,14.88,8483
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,15.4,0
2012-01-03 16:00:00-05:00,15.39,15.4,14.56,14.85,3085
2012-01-04 16:00:00-05:00,0.0,0.0,0.0,14.98,0
2012-01-06 16:00:00-05:00,15.0,15.0,15.0,15.0,233
2012-01-09 16:00:00-05:00,15.02,15.12,14.76,14.96,5207
2012-01-10 16:00:00-05:00,0.0,0.0,0.0,14.95,0
2012-01-11 16:00:00-05:00,14.905,14.905,14.905,14.905,900
2012-01-12 16:00:00-05:00,14.85,14.952,14.8001,14.9,3625
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,14.9,0
2012-01-17 16:00:00-05:00,0.0,0.0,0.0,14.67,0
2012-01-18 16:00:00-05:00,14.6501,14.6501,14.6501,14.6501,900
2012-01-19 16:00:00-05:00,14.85,15.0,14.62,14.69,12169
