,Open,High,Low,Close,Volume
1996-08-30 16:00:00-04:00,0.0,4.0625,3.6875,4.0,33000
1996-09-03 16:00:00-04:00,0.0,3.9375,3.625,3.8125,59400
1996-09-04 16:00:00-04:00,0.0,3.875,3.3125,3.4688,112000
1996-09-05 16:00:00-04:00,0.0,3.5,3.25,3.5,85800
1996-09-06 16:00:00-04:00,0.0,3.5,3.25,3.5,253100
1996-09-09 16:00:00-04:00,0.0,3.625,3.4375,3.625,62400
1996-09-10 16:00:00-04:00,0.0,3.625,3.25,3.4375,201800
1996-09-11 16:00:00-04:00,0.0,3.5,3.1875,3.375,216200
1996-09-12 16:00:00-04:00,0.0,3.625,3.25,3.375,179500
1996-09-13 16:00:00-04:00,0.0,3.4375,3.3125,3.375,63600
1996-09-16 16:00:00-04:00,0.0,3.5938,3.375,3.5938,226700
1996-09-17 16:00:00-04:00,0.0,3.75,3.25,3.4063,215000
1996-09-18 16:00:00-04:00,0.0,3.5,3.25,3.5,165100
1996-09-19 16:00:00-04:00,0.0,3.4688,3.375,3.4375,69700
1996-09-20 16:00:00-04:00,0.0,3.4688,3.375,3.4375,37800
1996-09-23 16:00:00-04:00,0.0,3.4688,3.4375,3.4688,3000
1996-09-24 16:00:00-04:00,0.0,3.4688,3.25,3.4688,56300
1996-09-25 16:00:00-04:00,0.0,3.4688,3.375,3.375,38600
1996-09-26 16:00:00-04:00,0.0,3.5625,3.375,3.5625,161100
1996-09-27 16:00:00-04:00,0.0,3.5313,3.25,3.4063,246500
1996-09-30 16:00:00-04:00,0.0,3.4688,3.375,3.4063,254100
1996-10-01 16:00:00-04:00,0.0,3.4375,3.375,3.375,61700
1996-10-02 16:00:00-04:00,0.0,3.4375,3.375,3.375,252100
1996-10-03 16:00:00-04:00,0.0,3.4375,3.375,3.375,209400
1996-10-04 16:00:00-04:00,0.0,3.4375,3.25,3.375,625500
1996-10-07 16:00:00-04:00,0.0,3.4688,3.375,3.4375,404100
1996-10-08 16:00:00-04:00,0.0,4.0625,3.4688,4.0,521200
1996-10-09 16:00:00-04:00,0.0,4.25,3.875,4.125,353600
1996-10-10 16:00:00-04:00,0.0,4.5625,4.0625,4.5313,374700
1996-10-11 16:00:00-04:00,0.0,4.8125,4.2813,4.6875,322100
1996-10-14 16:00:00-04:00,0.0,4.6875,4.3125,4.375,210300
1996-10-15 16:00:00-04:00,0.0,4.4375,3.8125,3.8125,240900
1996-10-16 16:00:00-04:00,0.0,4.25,3.75,4.1875,67100
1996-10-17 16:00:00-04:00,0.0,4.1875,3.9375,3.9688,85100
1996-10-18 16:00:00-04:00,0.0,4.125,3.875,4.125,89200
1996-10-21 16:00:00-04:00,0.0,4.3125,3.9375,3.9375,94400
1996-10-22 16:00:00-04:00,0.0,4.0938,3.875,3.9375,94300
1996-10-23 16:00:00-04:00,0.0,4.0625,3.875,4.0625,58300
1996-10-24 16:00:00-04:00,0.0,4.0938,3.9375,4.0,108400
1996-10-25 16:00:00-04:00,0.0,4.3125,4.0,4.1875,115600
1996-10-28 16:00:00-05:00,0.0,4.25,4.0,4.0625,113200
1996-10-29 16:00:00-05:00,0.0,4.1875,3.875,3.875,44600
1996-10-30 16:00:00-05:00,0.0,4.0625,3.875,3.875,89200
1996-10-31 16:00:00-05:00,0.0,4.0,3.75,3.8125,114100
1996-11-01 16:00:00-05:00,0.0,3.9375,3.5313,3.6563,96900
1996-11-04 16:00:00-05:00,0.0,3.6875,3.4375,3.5,52700
1996-11-05 16:00:00-05:00,0.0,3.5,3.125,3.1875,100100
1996-11-06 16:00:00-05:00,0.0,3.375,3.1875,3.1875,28500
1996-11-07 16:00:00-05:00,0.0,3.375,3.1875,3.3125,21100
1996-11-08 16:00:00-05:00,0.0,3.5625,3.3125,3.3125,55500
1996-11-11 16:00:00-05:00,0.0,3.375,3.1563,3.1875,89400
1996-11-12 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,10900
1996-11-13 16:00:00-05:00,0.0,3.375,3.125,3.1875,53700
1996-11-14 16:00:00-05:00,0.0,3.375,3.1875,3.3125,53900
1996-11-15 16:00:00-05:00,0.0,3.375,3.125,3.1563,93500
1996-11-18 16:00:00-05:00,0.0,3.3125,3.1563,3.1563,33600
1996-11-19 16:00:00-05:00,0.0,3.3125,3.1563,3.1563,30700
1996-11-20 16:00:00-05:00,0.0,3.25,2.3125,2.3125,424700
1996-11-21 16:00:00-05:00,0.0,2.6875,2.375,2.5,56200
1996-11-22 16:00:00-05:00,0.0,3.0625,2.5625,2.9375,98000
1996-11-25 16:00:00-05:00,0.0,2.75,2.4375,2.625,82000
1996-11-26 16:00:00-05:00,0.0,2.8125,2.5,2.625,70500
1996-11-27 16:00:00-05:00,0.0,3.4375,2.625,3.375,96900
1996-11-29 16:00:00-05:00,0.0,3.625,3.375,3.5,120800
1996-12-02 16:00:00-05:00,0.0,3.5,3.3438,3.375,69300
1996-12-03 16:00:00-05:00,0.0,3.4375,3.3438,3.4063,114100
1996-12-04 16:00:00-05:00,0.0,3.5,2.9063,3.0,85600
1996-12-05 16:00:00-05:00,0.0,3.875,2.875,3.75,210500
1996-12-06 16:00:00-05:00,0.0,3.8125,3.5,3.8125,62800
1996-12-09 16:00:00-05:00,0.0,3.8125,3.4375,3.4688,36600
1996-12-10 16:00:00-05:00,0.0,3.4688,3.25,3.3125,21900
1996-12-11 16:00:00-05:00,0.0,3.4375,3.3438,3.4063,29300
1996-12-12 16:00:00-05:00,0.0,3.4375,3.2813,3.2813,35400
1996-12-13 16:00:00-05:00,0.0,3.3438,2.9375,3.125,138100
1996-12-16 16:00:00-05:00,0.0,3.25,3.0938,3.125,17500
1996-12-17 16:00:00-05:00,0.0,3.0625,2.8125,2.875,59100
1996-12-18 16:00:00-05:00,0.0,2.9375,2.75,2.8125,21800
1996-12-19 16:00:00-05:00,0.0,2.9375,2.6875,2.6875,37000
1996-12-20 16:00:00-05:00,0.0,2.75,2.4375,2.4375,133200
1996-12-23 16:00:00-05:00,0.0,2.5625,2.125,2.4375,176600
1996-12-24 16:00:00-05:00,0.0,2.625,2.4375,2.625,12800
1996-12-26 16:00:00-05:00,0.0,2.6875,2.25,2.375,114300
1996-12-27 16:00:00-05:00,0.0,2.3125,2.0625,2.0625,70400
1996-12-30 16:00:00-05:00,0.0,2.5,2.0625,2.25,152700
1996-12-31 16:00:00-05:00,0.0,2.4375,2.125,2.25,64200
1997-01-02 16:00:00-05:00,0.0,2.5,2.3125,2.3125,31900
1997-01-03 16:00:00-05:00,0.0,2.4375,2.25,2.25,49700
1997-01-06 16:00:00-05:00,0.0,2.3125,2.1563,2.1563,70000
1997-01-07 16:00:00-05:00,0.0,2.25,2.1875,2.25,10500
1997-01-08 16:00:00-05:00,0.0,2.2188,2.1875,2.2188,17600
1997-01-09 16:00:00-05:00,0.0,2.2188,2.1875,2.1875,23200
1997-01-10 16:00:00-05:00,0.0,2.25,2.125,2.2188,51300
1997-01-13 16:00:00-05:00,0.0,2.4375,1.9375,2.1875,232000
1997-01-14 16:00:00-05:00,0.0,2.3125,1.9375,2.0,97600
1997-01-15 16:00:00-05:00,0.0,2.125,1.9375,2.0625,51700
1997-01-16 16:00:00-05:00,0.0,2.0625,1.9375,2.0,52500
1997-01-17 16:00:00-05:00,0.0,2.125,1.9375,2.125,31600
1997-01-20 16:00:00-05:00,0.0,2.0625,1.875,2.0,71900
1997-01-21 16:00:00-05:00,0.0,2.1563,2.0,2.0625,39400
1997-01-22 16:00:00-05:00,0.0,2.375,2.125,2.3125,52200
1997-01-23 16:00:00-05:00,0.0,2.6563,2.3125,2.3125,79600
1997-01-24 16:00:00-05:00,0.0,2.375,2.1563,2.1563,30200
1997-01-27 16:00:00-05:00,0.0,2.2813,2.1563,2.1563,19100
1997-01-28 16:00:00-05:00,0.0,2.125,1.9688,1.9688,21200
1997-01-29 16:00:00-05:00,0.0,2.125,1.9844,2.0625,56300
1997-01-30 16:00:00-05:00,0.0,2.0625,1.7813,2.0,101200
1997-01-31 16:00:00-05:00,0.0,2.0625,1.8438,1.9688,29200
1997-02-03 16:00:00-05:00,0.0,2.3125,2.0,2.2188,135400
1997-02-04 16:00:00-05:00,0.0,2.1563,2.0313,2.0625,15800
1997-02-05 16:00:00-05:00,0.0,2.1563,2.0,2.1563,56300
1997-02-06 16:00:00-05:00,0.0,2.2188,2.0625,2.125,77900
1997-02-07 16:00:00-05:00,0.0,2.3125,2.1875,2.3125,62600
1997-02-10 16:00:00-05:00,0.0,2.2188,2.0938,2.0938,28900
1997-02-11 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,13400
1997-02-12 16:00:00-05:00,0.0,2.1875,2.0313,2.0625,32200
1997-02-13 16:00:00-05:00,0.0,2.1875,2.0625,2.125,72100
1997-02-14 16:00:00-05:00,0.0,2.125,2.0625,2.0625,35200
1997-02-18 16:00:00-05:00,0.0,2.125,2.0625,2.0938,23300
1997-02-19 16:00:00-05:00,0.0,2.125,2.0313,2.0313,88500
1997-02-20 16:00:00-05:00,0.0,2.125,2.0,2.0625,54800
1997-02-21 16:00:00-05:00,0.0,2.125,2.0313,2.0313,85000
1997-02-24 16:00:00-05:00,0.0,2.0625,1.9688,1.9688,26000
1997-02-25 16:00:00-05:00,0.0,2.125,2.0,2.0,70200
1997-02-26 16:00:00-05:00,0.0,2.0938,2.0,2.0938,125700
1997-02-27 16:00:00-05:00,0.0,2.0625,2.0313,2.0313,225500
1997-02-28 16:00:00-05:00,0.0,2.0469,2.0,2.0313,78800
1997-03-03 16:00:00-05:00,0.0,2.0313,2.0,2.0313,82100
1997-03-04 16:00:00-05:00,0.0,2.125,2.0,2.0625,504500
1997-03-05 16:00:00-05:00,0.0,2.0625,2.0,2.0625,37500
1997-03-06 16:00:00-05:00,0.0,2.125,1.9688,2.125,424700
1997-03-07 16:00:00-05:00,0.0,2.8125,2.4375,2.5625,1734400
1997-03-10 16:00:00-05:00,0.0,3.5625,2.7031,3.1563,2217800
1997-03-11 16:00:00-05:00,0.0,3.5313,3.0625,3.1563,538100
1997-03-12 16:00:00-05:00,0.0,3.3125,3.0313,3.25,598000
1997-03-13 16:00:00-05:00,0.0,3.5313,3.1875,3.375,337700
1997-03-14 16:00:00-05:00,0.0,3.4375,3.25,3.375,207600
1997-03-17 16:00:00-05:00,0.0,3.4375,3.25,3.25,184000
1997-03-18 16:00:00-05:00,0.0,3.3125,2.9688,3.0313,158300
1997-03-19 16:00:00-05:00,0.0,3.1875,3.0,3.0,172700
1997-03-20 16:00:00-05:00,0.0,3.1875,3.0,3.125,118400
1997-03-21 16:00:00-05:00,0.0,3.1563,3.0,3.0313,169600
1997-03-24 16:00:00-05:00,0.0,3.4375,3.1875,3.4375,184700
1997-03-25 16:00:00-05:00,0.0,3.4375,3.0625,3.1875,124400
1997-03-26 16:00:00-05:00,0.0,3.3125,3.125,3.25,108000
1997-03-27 16:00:00-05:00,0.0,3.2813,3.125,3.2188,59900
1997-03-31 16:00:00-05:00,0.0,3.25,3.0,3.0,94500
1997-04-01 16:00:00-05:00,0.0,3.1563,2.9375,3.0625,82600
1997-04-02 16:00:00-05:00,0.0,3.125,2.9063,2.9688,68000
1997-04-03 16:00:00-05:00,0.0,3.0625,2.9063,2.9688,59200
1997-04-04 16:00:00-05:00,0.0,2.9688,2.8125,2.875,55300
1997-04-07 16:00:00-04:00,0.0,2.9688,2.75,2.875,92200
1997-04-08 16:00:00-04:00,0.0,2.875,2.7813,2.8438,41700
1997-04-09 16:00:00-04:00,0.0,3.125,3.0,3.0938,138400
1997-04-10 16:00:00-04:00,0.0,3.0938,2.9375,3.0,68100
1997-04-11 16:00:00-04:00,0.0,3.0,2.75,2.75,71100
1997-04-14 16:00:00-04:00,0.0,2.875,2.7188,2.75,82500
1997-04-15 16:00:00-04:00,0.0,2.8438,2.6563,2.7188,105400
1997-04-16 16:00:00-04:00,0.0,3.375,2.6563,3.25,289800
1997-04-17 16:00:00-04:00,0.0,4.1875,3.3125,3.8125,1111200
1997-04-18 16:00:00-04:00,0.0,4.0313,3.5,3.625,305300
1997-04-21 16:00:00-04:00,0.0,3.875,3.375,3.7188,137600
1997-04-22 16:00:00-04:00,0.0,3.75,3.5625,3.625,43100
1997-04-23 16:00:00-04:00,0.0,3.6875,3.3125,3.4375,31600
1997-04-24 16:00:00-04:00,0.0,3.5625,3.25,3.4375,75000
1997-04-25 16:00:00-04:00,0.0,3.5,3.2188,3.2188,49800
1997-04-28 16:00:00-04:00,0.0,3.25,3.0625,3.0625,120700
1997-04-29 16:00:00-04:00,0.0,3.125,2.9688,3.0625,208600
1997-04-30 16:00:00-04:00,0.0,3.6875,3.0625,3.5625,119100
1997-05-01 16:00:00-04:00,0.0,3.875,3.5,3.8125,101400
1997-05-02 16:00:00-04:00,0.0,4.0625,3.6875,3.6875,164400
1997-05-05 16:00:00-04:00,0.0,3.9375,3.6875,3.8438,54900
1997-05-06 16:00:00-04:00,0.0,4.0313,3.7813,4.0,232500
1997-05-07 16:00:00-04:00,0.0,4.1563,3.375,3.625,223600
1997-05-08 16:00:00-04:00,0.0,3.625,3.375,3.4375,64100
1997-05-09 16:00:00-04:00,0.0,3.5313,3.375,3.5,64900
1997-05-12 16:00:00-04:00,0.0,3.5,2.9688,3.0,199000
1997-05-13 16:00:00-04:00,0.0,3.4375,2.9688,3.375,106100
1997-05-14 16:00:00-04:00,0.0,3.625,3.375,3.4063,45100
1997-05-15 16:00:00-04:00,0.0,3.5,3.1875,3.1875,91400
1997-05-16 16:00:00-04:00,0.0,3.4063,3.0,3.1875,134300
1997-05-19 16:00:00-04:00,0.0,3.25,3.0313,3.125,17900
1997-05-20 16:00:00-04:00,0.0,3.125,3.0,3.0625,68800
1997-05-21 16:00:00-04:00,0.0,3.125,2.9688,3.0625,147300
1997-05-22 16:00:00-04:00,0.0,3.125,2.9688,3.0938,84600
1997-05-23 16:00:00-04:00,0.0,3.125,3.0,3.0938,128200
1997-05-27 16:00:00-04:00,0.0,3.0938,2.9688,2.9688,84700
1997-05-28 16:00:00-04:00,0.0,3.0313,3.0,3.0,64100
1997-05-29 16:00:00-04:00,0.0,3.0313,2.9688,3.0,81400
1997-05-30 16:00:00-04:00,0.0,3.0313,2.9688,3.0313,20300
1997-06-02 16:00:00-04:00,0.0,3.0313,2.9688,3.0,18200
1997-06-03 16:00:00-04:00,0.0,3.0313,2.9688,3.0,22100
1997-06-04 16:00:00-04:00,0.0,3.0313,2.875,2.875,35400
1997-06-05 16:00:00-04:00,0.0,3.0,2.875,2.875,29700
1997-06-06 16:00:00-04:00,0.0,2.9063,2.7188,2.7813,109500
1997-06-09 16:00:00-04:00,0.0,2.9063,2.75,2.75,88300
1997-06-10 16:00:00-04:00,0.0,2.7813,2.6875,2.7813,87500
1997-06-11 16:00:00-04:00,0.0,2.7813,2.75,2.7813,7000
1997-06-12 16:00:00-04:00,0.0,2.7813,2.7188,2.75,83900
1997-06-13 16:00:00-04:00,0.0,2.7813,2.7188,2.75,111100
1997-06-16 16:00:00-04:00,0.0,2.8438,2.75,2.7813,57200
1997-06-17 16:00:00-04:00,0.0,2.8125,2.5313,2.5313,114600
1997-06-18 16:00:00-04:00,0.0,2.625,2.4688,2.5625,61100
1997-06-19 16:00:00-04:00,0.0,2.6563,2.5,2.5938,65600
1997-06-20 16:00:00-04:00,0.0,2.75,2.6563,2.7188,42700
1997-06-23 16:00:00-04:00,0.0,2.875,2.625,2.75,48600
1997-06-24 16:00:00-04:00,0.0,2.7813,2.6563,2.6563,50600
1997-06-25 16:00:00-04:00,0.0,2.7813,2.6563,2.7813,13600
1997-06-26 16:00:00-04:00,0.0,3.125,2.8438,2.9688,147400
1997-06-27 16:00:00-04:00,0.0,3.0313,2.9063,3.0313,155000
1997-06-30 16:00:00-04:00,0.0,3.125,2.9063,3.0,117000
1997-07-01 16:00:00-04:00,0.0,3.1563,2.9688,3.0938,100100
1997-07-02 16:00:00-04:00,0.0,3.0938,2.9688,3.0,56000
1997-07-03 16:00:00-04:00,0.0,3.0,2.9688,2.9688,25000
1997-07-07 16:00:00-04:00,0.0,3.0,2.9063,2.9063,11400
1997-07-08 16:00:00-04:00,0.0,2.9375,2.6563,2.6875,39300
1997-07-09 16:00:00-04:00,0.0,2.875,2.5625,2.625,112800
1997-07-10 16:00:00-04:00,0.0,2.75,2.5,2.5313,106200
1997-07-11 16:00:00-04:00,0.0,2.5938,2.5313,2.5313,47500
1997-07-14 16:00:00-04:00,0.0,2.6875,2.5625,2.625,54800
1997-07-15 16:00:00-04:00,0.0,2.75,2.625,2.75,13500
1997-07-16 16:00:00-04:00,0.0,3.0,2.7188,3.0,44600
1997-07-17 16:00:00-04:00,0.0,3.0625,2.9375,3.0625,50600
1997-07-18 16:00:00-04:00,0.0,3.0625,2.9375,2.9375,17800
1997-07-21 16:00:00-04:00,0.0,3.0625,2.9375,2.9688,35800
1997-07-22 16:00:00-04:00,0.0,3.0,2.875,2.9063,17800
1997-07-23 16:00:00-04:00,0.0,2.9688,2.75,2.875,38000
1997-07-24 16:00:00-04:00,0.0,3.0,2.8438,2.875,48100
1997-07-25 16:00:00-04:00,0.0,2.9063,2.8125,2.875,28700
1997-07-28 16:00:00-04:00,0.0,2.9375,2.8125,2.8125,48700
1997-07-29 16:00:00-04:00,0.0,3.0,2.875,3.0,32300
1997-07-30 16:00:00-04:00,0.0,3.0,2.75,2.75,82400
1997-07-31 16:00:00-04:00,0.0,2.875,2.6875,2.75,41700
1997-08-01 16:00:00-04:00,0.0,2.875,2.75,2.7813,29900
1997-08-04 16:00:00-04:00,0.0,2.7813,2.7188,2.7188,23200
1997-08-05 16:00:00-04:00,0.0,2.7813,2.6875,2.7188,39600
1997-08-06 16:00:00-04:00,0.0,3.0625,2.7188,3.0,66200
1997-08-07 16:00:00-04:00,0.0,3.125,2.9688,3.0313,82500
1997-08-08 16:00:00-04:00,0.0,3.0938,3.0,3.0,29300
1997-08-11 16:00:00-04:00,0.0,3.0313,2.9688,3.0313,22800
1997-08-12 16:00:00-04:00,0.0,3.0,2.9063,2.9063,48100
1997-08-13 16:00:00-04:00,0.0,2.9688,2.875,2.875,31600
1997-08-14 16:00:00-04:00,0.0,2.9375,2.875,2.9063,38700
1997-08-15 16:00:00-04:00,0.0,2.9063,2.8438,2.9063,85200
1997-08-18 16:00:00-04:00,0.0,3.0625,2.875,3.0625,91100
1997-08-19 16:00:00-04:00,0.0,3.0313,2.9375,3.0,42900
1997-08-20 16:00:00-04:00,0.0,3.0,2.8438,3.0,49000
1997-08-21 16:00:00-04:00,0.0,3.0313,2.9063,2.9375,24500
1997-08-22 16:00:00-04:00,0.0,3.0313,2.875,3.0313,62800
1997-08-25 16:00:00-04:00,0.0,3.0313,2.9063,2.9063,17300
1997-08-26 16:00:00-04:00,0.0,2.9688,2.8438,2.9063,85500
1997-08-27 16:00:00-04:00,0.0,2.9688,2.875,2.9688,44700
1997-08-28 16:00:00-04:00,0.0,3.0625,2.9375,3.0,95400
1997-08-29 16:00:00-04:00,0.0,3.0313,2.9375,3.0,22100
1997-09-02 16:00:00-04:00,0.0,3.125,3.0,3.0313,114300
1997-09-03 16:00:00-04:00,0.0,3.4063,3.0,3.4063,341700
1997-09-04 16:00:00-04:00,0.0,3.8438,3.375,3.6875,377300
1997-09-05 16:00:00-04:00,0.0,3.8125,3.25,3.25,217500
1997-09-08 16:00:00-04:00,0.0,3.5625,3.25,3.4688,108800
1997-09-09 16:00:00-04:00,0.0,3.6563,3.4063,3.625,158100
1997-09-10 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,57500
1997-09-11 16:00:00-04:00,0.0,3.6563,3.5,3.5,73100
1997-09-12 16:00:00-04:00,0.0,3.75,3.5,3.6875,56400
1997-09-15 16:00:00-04:00,0.0,3.8438,3.6875,3.75,42500
1997-09-16 16:00:00-04:00,0.0,3.875,3.625,3.8125,146400
1997-09-17 16:00:00-04:00,0.0,3.9063,3.8125,3.875,196000
1997-09-18 16:00:00-04:00,0.0,3.875,3.75,3.75,78900
1997-09-19 16:00:00-04:00,0.0,3.7813,3.6875,3.6875,69900
1997-09-22 16:00:00-04:00,0.0,4.0,3.75,3.9375,255900
1997-09-23 16:00:00-04:00,0.0,4.0313,3.875,3.9688,363700
1997-09-24 16:00:00-04:00,0.0,4.3125,3.875,4.2813,510600
1997-09-25 16:00:00-04:00,0.0,4.8125,4.25,4.8125,706200
1997-09-26 16:00:00-04:00,0.0,5.125,4.75,5.0,757000
1997-09-29 16:00:00-04:00,0.0,5.125,4.625,4.625,677700
1997-09-30 16:00:00-04:00,0.0,4.625,4.125,4.625,602500
1997-10-01 16:00:00-04:00,0.0,4.9063,4.5625,4.8125,232700
1997-10-02 16:00:00-04:00,0.0,4.9375,4.75,4.8125,109200
1997-10-03 16:00:00-04:00,0.0,4.875,4.5625,4.6875,260300
1997-10-06 16:00:00-04:00,0.0,4.9375,4.625,4.6875,144300
1997-10-07 16:00:00-04:00,0.0,4.875,4.5,4.625,50600
1997-10-08 16:00:00-04:00,0.0,4.625,4.4375,4.4375,91200
1997-10-09 16:00:00-04:00,0.0,4.5,4.1875,4.1875,61200
1997-10-10 16:00:00-04:00,0.0,4.5625,4.25,4.5625,28800
1997-10-13 16:00:00-04:00,0.0,4.6875,4.375,4.5625,24000
1997-10-14 16:00:00-04:00,0.0,4.5625,4.1875,4.25,30600
1997-10-15 16:00:00-04:00,0.0,4.1875,4.0625,4.125,36100
1997-10-16 16:00:00-04:00,0.0,4.1875,3.875,4.0,47700
1997-10-17 16:00:00-04:00,0.0,4.0,3.5625,4.0,68300
1997-10-20 16:00:00-04:00,0.0,4.4375,4.0,4.4375,68900
1997-10-21 16:00:00-04:00,0.0,4.5625,4.3125,4.5625,139300
1997-10-22 16:00:00-04:00,0.0,4.5625,4.4375,4.5625,105300
1997-10-23 16:00:00-04:00,0.0,4.5625,4.25,4.5,66500
1997-10-24 16:00:00-04:00,0.0,4.5,4.25,4.3125,21000
1997-10-27 16:00:00-05:00,0.0,4.375,3.75,3.875,48800
1997-10-28 16:00:00-05:00,0.0,3.875,3.5625,3.875,38300
1997-10-29 16:00:00-05:00,0.0,4.0,3.875,4.0,68400
1997-10-30 16:00:00-05:00,0.0,4.4375,3.9375,4.25,54700
1997-10-31 16:00:00-05:00,0.0,4.5625,4.3125,4.375,45000
1997-11-03 16:00:00-05:00,0.0,4.375,4.125,4.125,65100
1997-11-04 16:00:00-05:00,0.0,4.375,4.0625,4.375,160000
1997-11-05 16:00:00-05:00,0.0,4.875,4.5,4.8125,177200
1997-11-06 16:00:00-05:00,0.0,5.25,4.875,4.875,298000
1997-11-07 16:00:00-05:00,0.0,4.9375,4.625,4.875,87400
1997-11-10 16:00:00-05:00,0.0,5.0,4.875,4.875,62900
1997-11-11 16:00:00-05:00,0.0,4.875,4.625,4.75,20900
1997-11-12 16:00:00-05:00,0.0,4.75,4.5,4.5,25600
1997-11-13 16:00:00-05:00,0.0,5.125,4.5,5.0625,327900
1997-11-14 16:00:00-05:00,0.0,5.0625,4.875,5.0,167600
1997-11-17 16:00:00-05:00,0.0,5.4375,4.875,5.25,209100
1997-11-18 16:00:00-05:00,0.0,5.375,5.0,5.125,151700
1997-11-19 16:00:00-05:00,0.0,5.125,4.9375,5.0,60400
1997-11-20 16:00:00-05:00,0.0,5.5,5.0,5.375,294000
1997-11-21 16:00:00-05:00,0.0,5.4375,5.125,5.1875,102700
1997-11-24 16:00:00-05:00,0.0,5.375,5.125,5.25,111400
1997-11-25 16:00:00-05:00,0.0,5.1875,5.0625,5.125,63700
1997-11-26 16:00:00-05:00,0.0,5.125,4.8125,4.8125,58400
1997-11-28 16:00:00-05:00,0.0,5.0625,4.9375,5.0,12600
1997-12-01 16:00:00-05:00,0.0,5.0625,4.75,4.75,29100
1997-12-02 16:00:00-05:00,0.0,4.75,4.6875,4.6875,12600
1997-12-03 16:00:00-05:00,0.0,4.75,4.5625,4.75,46100
1997-12-04 16:00:00-05:00,0.0,4.6875,4.4375,4.4375,40700
1997-12-05 16:00:00-05:00,0.0,4.5,4.25,4.5,56200
1997-12-08 16:00:00-05:00,0.0,4.625,4.375,4.4375,28700
1997-12-09 16:00:00-05:00,0.0,4.5,4.1875,4.1875,61600
1997-12-10 16:00:00-05:00,0.0,4.25,3.9375,4.25,171000
1997-12-11 16:00:00-05:00,0.0,4.25,4.0,4.1875,13100
1997-12-12 16:00:00-05:00,0.0,4.25,4.0,4.125,25100
1997-12-15 16:00:00-05:00,0.0,4.0625,4.0,4.0625,17300
1997-12-16 16:00:00-05:00,0.0,4.0,3.875,3.9375,36000
1997-12-17 16:00:00-05:00,0.0,4.0,3.9375,3.9375,37700
1997-12-18 16:00:00-05:00,0.0,4.375,4.25,4.25,59800
1997-12-19 16:00:00-05:00,0.0,4.375,4.1875,4.25,45000
1997-12-22 16:00:00-05:00,0.0,4.25,4.0625,4.125,23200
1997-12-23 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,66100
1997-12-24 16:00:00-05:00,0.0,4.0,3.75,4.0,49900
1997-12-26 16:00:00-05:00,0.0,4.0,3.9375,4.0,9800
1997-12-29 16:00:00-05:00,0.0,4.25,3.875,4.0625,35000
