,Open,High,Low,Close,Volume
1988-01-21 16:00:00-05:00,0.0,0.7813,0.7618,0.7715,379200
1988-01-22 16:00:00-05:00,0.0,0.7813,0.7618,0.7813,126408
1988-01-25 16:00:00-05:00,0.0,0.793,0.7618,0.7813,201600
1988-01-26 16:00:00-05:00,0.0,0.8653,0.7813,0.8653,1625592
1988-01-27 16:00:00-05:00,0.0,0.8653,0.8438,0.8653,192000
1988-01-28 16:00:00-05:00,0.0,0.8653,0.8438,0.8438,928008
1988-01-29 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,81600
1988-02-01 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,212808
1988-02-02 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,121608
1988-02-03 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,278400
1988-02-04 16:00:00-05:00,0.0,0.8555,0.8438,0.8555,265608
1988-02-05 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,208008
1988-02-08 16:00:00-05:00,0.0,0.8438,0.8243,0.834,465600
1988-02-09 16:00:00-05:00,0.0,0.8438,0.8125,0.8243,1060800
1988-02-10 16:00:00-05:00,0.0,0.8243,0.8028,0.8125,652800
1988-02-11 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,1190400
1988-02-12 16:00:00-05:00,0.0,0.8125,0.793,0.8028,1201608
1988-02-16 16:00:00-05:00,0.0,0.8243,0.793,0.8125,614400
1988-02-17 16:00:00-05:00,0.0,0.8243,0.8125,0.8125,265608
1988-02-18 16:00:00-05:00,0.0,0.834,0.8125,0.8125,316800
1988-02-19 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,240000
1988-02-22 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,1214400
1988-02-23 16:00:00-05:00,0.0,0.8243,0.8125,0.8243,697608
1988-02-24 16:00:00-05:00,0.0,0.834,0.8125,0.8243,1190400
1988-02-25 16:00:00-05:00,0.0,0.834,0.8125,0.8125,688008
1988-02-26 16:00:00-05:00,0.0,0.834,0.8125,0.8243,220800
1988-02-29 16:00:00-05:00,0.0,0.8653,0.8125,0.8653,2374392
1988-03-01 16:00:00-05:00,0.0,0.875,0.8555,0.8594,571200
1988-03-02 16:00:00-05:00,0.0,0.8653,0.8555,0.8555,475200
1988-03-03 16:00:00-05:00,0.0,0.8653,0.8555,0.8555,374400
1988-03-04 16:00:00-05:00,0.0,0.8965,0.8555,0.8868,652800
1988-03-07 16:00:00-05:00,0.0,0.8965,0.8868,0.8868,124800
1988-03-08 16:00:00-05:00,0.0,0.8965,0.8868,0.8965,499200
1988-03-09 16:00:00-05:00,0.0,0.9493,0.8868,0.9278,1464000
1988-03-10 16:00:00-05:00,0.0,0.9493,0.9278,0.9278,609600
1988-03-11 16:00:00-05:00,0.0,0.9493,0.8868,0.918,840000
1988-03-14 16:00:00-05:00,0.0,0.9278,0.9063,0.9278,184008
1988-03-15 16:00:00-05:00,0.0,0.9278,0.9063,0.9278,342408
1988-03-16 16:00:00-05:00,0.0,0.9219,0.9063,0.918,179208
1988-03-17 16:00:00-05:00,0.0,0.9278,0.918,0.918,534408
1988-03-18 16:00:00-05:00,0.0,0.9805,0.918,0.959,1748808
1988-03-21 16:00:00-05:00,0.0,0.9805,0.959,0.959,331200
1988-03-22 16:00:00-05:00,0.0,0.9805,0.959,0.959,606408
1988-03-23 16:00:00-05:00,0.0,0.9805,0.959,0.959,163200
1988-03-24 16:00:00-05:00,0.0,0.9688,0.9375,0.9375,606408
1988-03-25 16:00:00-05:00,0.0,0.9493,0.9278,0.9278,432000
1988-03-28 16:00:00-05:00,0.0,0.9278,0.8965,0.8965,1401600
1988-03-29 16:00:00-05:00,0.0,0.918,0.9063,0.918,110400
1988-03-30 16:00:00-05:00,0.0,0.9278,0.9063,0.9063,539208
1988-03-31 16:00:00-05:00,0.0,0.9063,0.8965,0.9063,4620792
1988-04-04 16:00:00-04:00,0.0,0.9024,0.875,0.8965,1644792
1988-04-05 16:00:00-04:00,0.0,0.8965,0.875,0.8868,150408
1988-04-06 16:00:00-04:00,0.0,0.918,0.8868,0.8965,326400
1988-04-07 16:00:00-04:00,0.0,0.9278,0.8965,0.918,740808
1988-04-08 16:00:00-04:00,0.0,0.9375,0.918,0.9375,388800
1988-04-11 16:00:00-04:00,0.0,0.959,0.9278,0.9375,264000
1988-04-12 16:00:00-04:00,0.0,0.9805,0.9493,0.9805,1108800
1988-04-13 16:00:00-04:00,0.0,0.9805,0.959,0.9805,352008
1988-04-14 16:00:00-04:00,0.0,0.9688,0.9375,0.9375,508800
1988-04-15 16:00:00-04:00,0.0,0.9375,0.8965,0.9122,760008
1988-04-18 16:00:00-04:00,0.0,0.9278,0.8965,0.9063,292800
1988-04-19 16:00:00-04:00,0.0,0.9493,0.9063,0.9375,784008
1988-04-20 16:00:00-04:00,0.0,0.9493,0.9063,0.9063,184008
1988-04-21 16:00:00-04:00,0.0,0.9278,0.8965,0.9063,1043208
1988-04-22 16:00:00-04:00,0.0,0.9063,0.8868,0.8868,158400
1988-04-25 16:00:00-04:00,0.0,0.8965,0.8653,0.875,475200
1988-04-26 16:00:00-04:00,0.0,0.875,0.8555,0.8653,136008
1988-04-27 16:00:00-04:00,0.0,0.8653,0.8438,0.8653,3895992
1988-04-28 16:00:00-04:00,0.0,0.8555,0.8243,0.8243,1086408
1988-04-29 16:00:00-04:00,0.0,0.8555,0.8243,0.8555,1339200
1988-05-02 16:00:00-04:00,0.0,0.8653,0.8438,0.8653,115200
1988-05-03 16:00:00-04:00,0.0,0.8868,0.8438,0.8868,568008
1988-05-04 16:00:00-04:00,0.0,0.8868,0.875,0.8868,457608
1988-05-05 16:00:00-04:00,0.0,0.8868,0.8653,0.8653,424008
1988-05-06 16:00:00-04:00,0.0,0.875,0.8653,0.8653,275208
1988-05-09 16:00:00-04:00,0.0,0.875,0.8555,0.8711,72000
1988-05-10 16:00:00-04:00,0.0,0.875,0.8438,0.8438,696000
1988-05-11 16:00:00-04:00,0.0,0.8653,0.834,0.8438,668808
1988-05-12 16:00:00-04:00,0.0,0.8438,0.8243,0.8438,273600
1988-05-13 16:00:00-04:00,0.0,0.8555,0.834,0.8555,182400
1988-05-16 16:00:00-04:00,0.0,0.8653,0.834,0.8653,129600
1988-05-17 16:00:00-04:00,0.0,0.875,0.8555,0.8653,337608
1988-05-18 16:00:00-04:00,0.0,0.8653,0.8243,0.8438,595200
1988-05-19 16:00:00-04:00,0.0,0.8497,0.834,0.8497,1606392
1988-05-20 16:00:00-04:00,0.0,0.8555,0.8438,0.8438,6408
1988-05-23 16:00:00-04:00,0.0,0.8438,0.8243,0.8243,835200
1988-05-24 16:00:00-04:00,0.0,0.8438,0.8243,0.834,144000
1988-05-25 16:00:00-04:00,0.0,0.8438,0.8243,0.834,83208
1988-05-26 16:00:00-04:00,0.0,0.834,0.8243,0.834,288000
1988-05-27 16:00:00-04:00,0.0,0.834,0.8184,0.834,168000
1988-05-31 16:00:00-04:00,0.0,0.8438,0.8243,0.8438,424008
1988-06-01 16:00:00-04:00,0.0,0.875,0.834,0.875,504000
1988-06-02 16:00:00-04:00,0.0,0.8965,0.8555,0.8868,772800
1988-06-03 16:00:00-04:00,0.0,0.918,0.8868,0.918,115200
1988-06-06 16:00:00-04:00,0.0,0.918,0.8868,0.8868,297600
1988-06-07 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,52800
1988-06-08 16:00:00-04:00,0.0,0.9063,0.8868,0.8965,352008
1988-06-09 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,164808
1988-06-10 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,182400
1988-06-13 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,68808
1988-06-14 16:00:00-04:00,0.0,0.918,0.8868,0.918,475200
1988-06-15 16:00:00-04:00,0.0,0.9278,0.9063,0.9063,211200
1988-06-16 16:00:00-04:00,0.0,0.9278,0.9063,0.9063,59208
1988-06-17 16:00:00-04:00,0.0,0.9278,0.9063,0.9278,307200
1988-06-20 16:00:00-04:00,0.0,0.9278,0.9063,0.918,278400
1988-06-21 16:00:00-04:00,0.0,0.9278,0.918,0.9278,284808
1988-06-22 16:00:00-04:00,0.0,0.9375,0.918,0.9375,585600
1988-06-23 16:00:00-04:00,0.0,0.9493,0.9278,0.9493,1393608
1988-06-24 16:00:00-04:00,0.0,0.9493,0.9278,0.9278,844800
1988-06-27 16:00:00-04:00,0.0,0.9493,0.9278,0.9278,124800
1988-06-28 16:00:00-04:00,0.0,0.959,0.9278,0.9375,432000
1988-06-29 16:00:00-04:00,0.0,0.959,0.9375,0.959,158400
1988-06-30 16:00:00-04:00,0.0,0.959,0.9375,0.959,105600
1988-07-01 16:00:00-04:00,0.0,0.9688,0.9375,0.9688,380808
1988-07-05 16:00:00-04:00,0.0,0.9903,0.9493,0.9688,1459200
1988-07-06 16:00:00-04:00,0.0,0.9805,0.9375,0.9375,443208
1988-07-07 16:00:00-04:00,0.0,0.959,0.9375,0.9375,163200
1988-07-08 16:00:00-04:00,0.0,0.959,0.9375,0.9434,153600
1988-07-11 16:00:00-04:00,0.0,0.9493,0.9375,0.9434,345600
1988-07-12 16:00:00-04:00,0.0,0.959,0.9375,0.9493,1916808
1988-07-13 16:00:00-04:00,0.0,0.959,0.9375,0.9493,336000
1988-07-14 16:00:00-04:00,0.0,0.9493,0.9278,0.9493,105600
1988-07-15 16:00:00-04:00,0.0,0.9375,0.918,0.9278,918408
1988-07-18 16:00:00-04:00,0.0,0.9375,0.9063,0.9278,380808
1988-07-19 16:00:00-04:00,0.0,0.9278,0.9063,0.9063,304008
1988-07-20 16:00:00-04:00,0.0,0.9278,0.9063,0.918,366408
1988-07-21 16:00:00-04:00,0.0,0.918,0.8868,0.8965,859200
1988-07-22 16:00:00-04:00,0.0,0.918,0.8965,0.918,304008
1988-07-25 16:00:00-04:00,0.0,0.918,0.9063,0.9063,504000
1988-07-26 16:00:00-04:00,0.0,0.918,0.8965,0.9024,460800
1988-07-27 16:00:00-04:00,0.0,0.9063,0.875,0.875,974400
1988-07-28 16:00:00-04:00,0.0,0.8868,0.875,0.8868,355200
1988-07-29 16:00:00-04:00,0.0,0.8965,0.875,0.875,96000
1988-08-01 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,688008
1988-08-02 16:00:00-04:00,0.0,0.9493,0.9063,0.9278,720000
1988-08-03 16:00:00-04:00,0.0,0.9375,0.918,0.9375,116808
1988-08-04 16:00:00-04:00,0.0,0.9434,0.918,0.9278,384000
1988-08-05 16:00:00-04:00,0.0,0.9805,0.9375,0.9747,1124808
1988-08-08 16:00:00-04:00,0.0,1.0313,0.959,1.0313,1043208
1988-08-09 16:00:00-04:00,0.0,1.0215,1.0,1.0215,614400
1988-08-10 16:00:00-04:00,0.0,1.0215,0.9903,0.9903,640008
1988-08-11 16:00:00-04:00,0.0,1.0,0.9805,1.0,696000
1988-08-12 16:00:00-04:00,0.0,1.0,0.9805,1.0,83208
1988-08-15 16:00:00-04:00,0.0,1.0,0.9688,0.9805,542400
1988-08-16 16:00:00-04:00,0.0,0.9805,0.959,0.959,1108800
1988-08-17 16:00:00-04:00,0.0,0.9688,0.959,0.959,184008
1988-08-18 16:00:00-04:00,0.0,0.9649,0.9493,0.959,484800
1988-08-19 16:00:00-04:00,0.0,0.9493,0.9493,0.9493,11208
1988-08-22 16:00:00-04:00,0.0,0.9688,0.9375,0.9375,268800
1988-08-23 16:00:00-04:00,0.0,0.9493,0.9375,0.9375,720000
1988-08-24 16:00:00-04:00,0.0,0.9375,0.918,0.918,217608
1988-08-25 16:00:00-04:00,0.0,0.918,0.8965,0.8965,244800
1988-08-26 16:00:00-04:00,0.0,0.9063,0.8868,0.8965,208008
1988-08-29 16:00:00-04:00,0.0,0.9063,0.8868,0.8868,76800
1988-08-30 16:00:00-04:00,0.0,0.8965,0.8868,0.8868,121608
1988-08-31 16:00:00-04:00,0.0,0.8965,0.8868,0.8868,112008
1988-09-01 16:00:00-04:00,0.0,0.9063,0.9024,0.9063,131208
1988-09-02 16:00:00-04:00,0.0,0.918,0.8965,0.9063,1110408
1988-09-06 16:00:00-04:00,0.0,0.918,0.8965,0.9063,1614408
1988-09-07 16:00:00-04:00,0.0,0.9063,0.8965,0.8965,153600
1988-09-08 16:00:00-04:00,0.0,0.9063,0.8965,0.9063,115200
1988-09-09 16:00:00-04:00,0.0,0.9063,0.8965,0.8965,846408
1988-09-12 16:00:00-04:00,0.0,0.9063,0.8965,0.9063,145608
1988-09-13 16:00:00-04:00,0.0,0.8965,0.875,0.8965,652800
1988-09-14 16:00:00-04:00,0.0,0.8965,0.8653,0.875,2590392
1988-09-15 16:00:00-04:00,0.0,0.8868,0.8653,0.8868,155208
1988-09-16 16:00:00-04:00,0.0,0.8868,0.8653,0.8653,182400
1988-09-19 16:00:00-04:00,0.0,0.8868,0.8653,0.875,1499208
1988-09-20 16:00:00-04:00,0.0,0.8868,0.8653,0.875,278400
1988-09-21 16:00:00-04:00,0.0,0.8868,0.875,0.875,380808
1988-09-22 16:00:00-04:00,0.0,0.8868,0.875,0.875,44808
1988-09-23 16:00:00-04:00,0.0,0.9063,0.875,0.8965,361608
1988-09-26 16:00:00-04:00,0.0,0.9063,0.8965,0.9063,78408
1988-09-27 16:00:00-04:00,0.0,0.9063,0.8868,0.8868,68808
1988-09-28 16:00:00-04:00,0.0,0.9063,0.8868,0.8965,112008
1988-09-29 16:00:00-04:00,0.0,0.9063,0.8868,0.8965,49608
1988-09-30 16:00:00-04:00,0.0,0.9063,0.8965,0.8965,139200
1988-10-03 16:00:00-04:00,0.0,0.9063,0.8965,0.9063,448008
1988-10-04 16:00:00-04:00,0.0,0.9063,0.8965,0.8965,649608
1988-10-05 16:00:00-04:00,0.0,0.8965,0.875,0.8965,505608
1988-10-06 16:00:00-04:00,0.0,0.8965,0.875,0.8965,227208
1988-10-07 16:00:00-04:00,0.0,0.8965,0.8868,0.8868,211200
1988-10-10 16:00:00-04:00,0.0,0.8965,0.8868,0.8868,81600
1988-10-11 16:00:00-04:00,0.0,0.918,0.8868,0.8965,404808
1988-10-12 16:00:00-04:00,0.0,0.9063,0.8868,0.8868,302400
1988-10-13 16:00:00-04:00,0.0,0.9063,0.8868,0.9063,28800
1988-10-14 16:00:00-04:00,0.0,0.8965,0.875,0.875,528000
1988-10-17 16:00:00-04:00,0.0,0.8868,0.875,0.875,96000
1988-10-18 16:00:00-04:00,0.0,0.8965,0.875,0.875,88008
1988-10-19 16:00:00-04:00,0.0,0.8965,0.875,0.875,68808
1988-10-20 16:00:00-04:00,0.0,0.9063,0.875,0.8868,688008
1988-10-21 16:00:00-04:00,0.0,0.9063,0.8868,0.8965,86400
1988-10-24 16:00:00-04:00,0.0,0.8965,0.875,0.8965,54408
1988-10-25 16:00:00-04:00,0.0,0.8868,0.8653,0.8653,168000
1988-10-26 16:00:00-04:00,0.0,0.8868,0.8653,0.8653,160008
1988-10-27 16:00:00-04:00,0.0,0.875,0.875,0.875,115200
1988-10-28 16:00:00-04:00,0.0,0.8868,0.875,0.8868,91200
1988-10-31 16:00:00-05:00,0.0,0.9063,0.875,0.9063,758400
1988-11-01 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,120000
1988-11-02 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,491208
1988-11-03 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,102408
1988-11-04 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,379200
1988-11-07 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,547200
1988-11-08 16:00:00-05:00,0.0,0.9063,0.8868,0.8965,520008
1988-11-09 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,43200
1988-11-10 16:00:00-05:00,0.0,0.8868,0.875,0.875,62400
1988-11-11 16:00:00-05:00,0.0,0.8965,0.8555,0.8555,467208
1988-11-14 16:00:00-05:00,0.0,0.875,0.8555,0.8555,120000
1988-11-15 16:00:00-05:00,0.0,0.875,0.8438,0.8555,136008
1988-11-16 16:00:00-05:00,0.0,0.8555,0.8125,0.834,380808
1988-11-17 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,240000
1988-11-18 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,208008
1988-11-21 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,428808
1988-11-22 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,289608
1988-11-23 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,163200
1988-11-25 16:00:00-05:00,0.0,0.8243,0.8028,0.8028,28800
1988-11-28 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,115200
1988-11-29 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,112008
1988-11-30 16:00:00-05:00,0.0,0.8243,0.8125,0.8243,726408
1988-12-01 16:00:00-05:00,0.0,0.8243,0.8125,0.8243,203208
1988-12-02 16:00:00-05:00,0.0,0.8243,0.8125,0.8243,702408
1988-12-05 16:00:00-05:00,0.0,0.8438,0.8243,0.8399,782400
1988-12-06 16:00:00-05:00,0.0,0.8555,0.834,0.8555,384000
1988-12-07 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,227208
1988-12-08 16:00:00-05:00,0.0,0.8555,0.8438,0.8438,515208
1988-12-09 16:00:00-05:00,0.0,0.8555,0.8438,0.8497,57600
1988-12-12 16:00:00-05:00,0.0,0.8555,0.8438,0.8555,307200
1988-12-13 16:00:00-05:00,0.0,0.8555,0.834,0.834,76800
1988-12-14 16:00:00-05:00,0.0,0.8555,0.8243,0.8243,825600
1988-12-15 16:00:00-05:00,0.0,0.8438,0.8125,0.8125,379200
1988-12-16 16:00:00-05:00,0.0,0.834,0.8125,0.834,436800
1988-12-19 16:00:00-05:00,0.0,0.834,0.8028,0.8125,144000
1988-12-20 16:00:00-05:00,0.0,0.8438,0.8243,0.8243,1144008
1988-12-21 16:00:00-05:00,0.0,0.834,0.8243,0.8243,864000
1988-12-22 16:00:00-05:00,0.0,0.834,0.793,0.8125,1488000
1988-12-23 16:00:00-05:00,0.0,0.8125,0.793,0.8125,67200
1988-12-27 16:00:00-05:00,0.0,0.8243,0.793,0.8125,270408
1988-12-28 16:00:00-05:00,0.0,0.8243,0.8028,0.8243,668808
1988-12-29 16:00:00-05:00,0.0,0.834,0.8125,0.834,460800
1988-12-30 16:00:00-05:00,0.0,0.8438,0.8028,0.8438,2379192
1989-01-03 16:00:00-05:00,0.0,0.8438,0.8243,0.8243,918408
1989-01-04 16:00:00-05:00,0.0,0.834,0.8125,0.8282,1254408
1989-01-05 16:00:00-05:00,0.0,0.8438,0.834,0.834,2027208
1989-01-06 16:00:00-05:00,0.0,0.8868,0.834,0.8868,907200
1989-01-09 16:00:00-05:00,0.0,0.9278,0.875,0.9024,2060808
1989-01-10 16:00:00-05:00,0.0,0.9063,0.8868,0.9063,580800
1989-01-11 16:00:00-05:00,0.0,0.9122,0.8868,0.8868,249600
1989-01-12 16:00:00-05:00,0.0,0.9063,0.8868,0.8868,369600
1989-01-13 16:00:00-05:00,0.0,0.875,0.8555,0.8555,1441608
1989-01-16 16:00:00-05:00,0.0,0.8653,0.8555,0.8653,470400
1989-01-17 16:00:00-05:00,0.0,0.8653,0.8555,0.8653,172800
1989-01-18 16:00:00-05:00,0.0,0.9063,0.8653,0.8965,1696008
1989-01-19 16:00:00-05:00,0.0,0.9278,0.8965,0.9219,2028792
1989-01-20 16:00:00-05:00,0.0,0.9375,0.918,0.9375,1652808
1989-01-23 16:00:00-05:00,0.0,0.9375,0.918,0.9278,302400
1989-01-24 16:00:00-05:00,0.0,0.9375,0.918,0.9375,273600
1989-01-25 16:00:00-05:00,0.0,0.9493,0.918,0.9336,380808
1989-01-26 16:00:00-05:00,0.0,0.9493,0.918,0.9493,48000
1989-01-27 16:00:00-05:00,0.0,0.959,0.9278,0.9493,499200
1989-01-30 16:00:00-05:00,0.0,0.959,0.9375,0.959,187200
1989-01-31 16:00:00-05:00,0.0,0.959,0.9434,0.9493,606408
1989-02-01 16:00:00-05:00,0.0,0.9805,0.9434,0.9805,664008
1989-02-02 16:00:00-05:00,0.0,0.9903,0.9688,0.9688,412800
1989-02-03 16:00:00-05:00,0.0,0.9903,0.9688,0.9903,534408
1989-02-06 16:00:00-05:00,0.0,1.0,0.9805,0.9903,188808
1989-02-07 16:00:00-05:00,0.0,1.0,0.9903,1.0,227208
1989-02-08 16:00:00-05:00,0.0,1.0118,0.9805,1.0,1172808
1989-02-09 16:00:00-05:00,0.0,1.0,0.9805,1.0,193608
1989-02-10 16:00:00-05:00,0.0,0.9903,0.9688,0.9805,592008
1989-02-13 16:00:00-05:00,0.0,0.9805,0.9649,0.9805,606408
1989-02-14 16:00:00-05:00,0.0,0.9805,0.959,0.959,246408
1989-02-15 16:00:00-05:00,0.0,0.9805,0.9805,0.9805,6408
1989-02-16 16:00:00-05:00,0.0,0.9903,0.9688,0.9903,726408
1989-02-17 16:00:00-05:00,0.0,0.9903,0.9688,0.9903,553608
1989-02-21 16:00:00-05:00,0.0,0.9903,0.9805,0.9844,280008
1989-02-22 16:00:00-05:00,0.0,0.9805,0.959,0.9805,241608
1989-02-23 16:00:00-05:00,0.0,0.9688,0.9493,0.9493,729600
1989-02-24 16:00:00-05:00,0.0,0.959,0.9493,0.9493,177600
1989-02-27 16:00:00-05:00,0.0,0.9805,0.9493,0.9805,836808
1989-02-28 16:00:00-05:00,0.0,0.9805,0.9688,0.9688,131208
1989-03-01 16:00:00-05:00,0.0,0.9805,0.959,0.959,227208
1989-03-02 16:00:00-05:00,0.0,0.9805,0.959,0.9805,438408
1989-03-03 16:00:00-05:00,0.0,0.9805,0.959,0.9805,44808
1989-03-06 16:00:00-05:00,0.0,0.9903,0.959,0.9805,868800
1989-03-07 16:00:00-05:00,0.0,0.9903,0.9688,0.9688,489600
1989-03-08 16:00:00-05:00,0.0,0.9903,0.9688,0.9903,3088008
1989-03-09 16:00:00-05:00,0.0,1.0,0.9805,0.9805,43200
1989-03-10 16:00:00-05:00,0.0,1.0,0.9805,0.9805,102408
1989-03-13 16:00:00-05:00,0.0,1.0118,0.9903,0.9903,371208
1989-03-14 16:00:00-05:00,0.0,1.0528,0.9903,1.0528,1196808
1989-03-15 16:00:00-05:00,0.0,1.084,1.0313,1.0743,1123200
1989-03-16 16:00:00-05:00,0.0,1.084,1.0743,1.084,144000
1989-03-17 16:00:00-05:00,0.0,1.0743,1.0528,1.0528,177600
1989-03-20 16:00:00-05:00,0.0,1.0528,1.0215,1.0215,624000
1989-03-21 16:00:00-05:00,0.0,1.0528,1.0215,1.043,374400
1989-03-22 16:00:00-05:00,0.0,1.0528,1.0313,1.0313,126408
1989-03-23 16:00:00-05:00,0.0,1.0528,1.0313,1.0313,294408
1989-03-27 16:00:00-05:00,0.0,1.0528,1.0313,1.0313,16008
1989-03-28 16:00:00-05:00,0.0,1.0528,1.0313,1.0528,92808
1989-03-29 16:00:00-05:00,0.0,1.084,1.043,1.0625,836808
1989-03-30 16:00:00-05:00,0.0,1.0625,1.043,1.0528,748800
1989-03-31 16:00:00-05:00,0.0,1.0625,1.0313,1.043,388800
1989-04-03 16:00:00-04:00,0.0,1.043,1.0313,1.043,1595208
1989-04-04 16:00:00-04:00,0.0,1.043,1.0313,1.0313,524808
1989-04-05 16:00:00-04:00,0.0,1.0586,1.0313,1.0528,825600
1989-04-06 16:00:00-04:00,0.0,1.0625,1.043,1.0528,241608
1989-04-07 16:00:00-04:00,0.0,1.0528,1.043,1.0528,640008
1989-04-10 16:00:00-04:00,0.0,1.0528,1.043,1.0528,86400
1989-04-11 16:00:00-04:00,0.0,1.0528,1.043,1.0528,249600
1989-04-12 16:00:00-04:00,0.0,1.0528,1.043,1.0528,801600
1989-04-13 16:00:00-04:00,0.0,1.084,1.0528,1.0743,904008
1989-04-14 16:00:00-04:00,0.0,1.1055,1.0528,1.0743,1374408
1989-04-17 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,2233608
1989-04-18 16:00:00-04:00,0.0,1.0743,1.043,1.0528,1763208
1989-04-19 16:00:00-04:00,0.0,1.0684,1.0528,1.0684,696000
1989-04-20 16:00:00-04:00,0.0,1.084,1.0625,1.0782,784008
1989-04-21 16:00:00-04:00,0.0,1.1055,1.0625,1.0743,371208
1989-04-24 16:00:00-04:00,0.0,1.1055,1.0938,1.0938,14400
1989-04-25 16:00:00-04:00,0.0,1.0938,1.0743,1.084,120000
1989-04-26 16:00:00-04:00,0.0,1.125,1.084,1.1055,2195208
1989-04-27 16:00:00-04:00,0.0,1.1407,1.1055,1.125,1379208
1989-04-28 16:00:00-04:00,0.0,1.1875,1.125,1.1778,2440008
1989-05-01 16:00:00-04:00,0.0,1.2188,1.168,1.1993,1392000
1989-05-02 16:00:00-04:00,0.0,1.2305,1.209,1.209,1648008
1989-05-03 16:00:00-04:00,0.0,1.2305,1.1993,1.1993,764808
1989-05-04 16:00:00-04:00,0.0,1.2188,1.1778,1.1778,443208
1989-05-05 16:00:00-04:00,0.0,1.209,1.1778,1.209,361608
1989-05-08 16:00:00-04:00,0.0,1.209,1.168,1.1778,520008
1989-05-09 16:00:00-04:00,0.0,1.1875,1.1563,1.1778,587208
1989-05-10 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,172800
1989-05-11 16:00:00-04:00,0.0,1.1778,1.1563,1.1778,1707192
1989-05-12 16:00:00-04:00,0.0,1.1875,1.1563,1.1563,667200
1989-05-15 16:00:00-04:00,0.0,1.1778,1.1563,1.168,1921608
1989-05-16 16:00:00-04:00,0.0,1.168,1.1465,1.1465,979200
1989-05-17 16:00:00-04:00,0.0,1.168,1.1368,1.1563,2070408
