,Open,High,Low,Close,Volume
1990-02-08 16:00:00-05:00,0.0,1.4486,1.4174,1.4382,9007200
1990-02-09 16:00:00-05:00,0.0,1.4591,1.4278,1.4278,3481596
1990-02-12 16:00:00-05:00,0.0,1.4382,1.3966,1.4174,1981596
1990-02-13 16:00:00-05:00,0.0,1.4174,1.407,1.407,2211996
1990-02-14 16:00:00-05:00,0.0,1.4174,1.3966,1.3966,657600
1990-02-15 16:00:00-05:00,0.0,1.407,1.3444,1.3653,1493604
1990-02-16 16:00:00-05:00,0.0,1.3757,1.3548,1.3653,638400
1990-02-20 16:00:00-05:00,0.0,1.3653,1.334,1.334,1189596
1990-02-21 16:00:00-05:00,0.0,1.3444,1.334,1.334,272004
1990-02-22 16:00:00-05:00,0.0,1.3548,1.334,1.3548,38400
1990-02-23 16:00:00-05:00,0.0,1.334,1.2923,1.2923,1143204
1990-02-26 16:00:00-05:00,0.0,1.3028,1.2819,1.2819,316800
1990-02-27 16:00:00-05:00,0.0,1.2923,1.2819,1.2923,324804
1990-02-28 16:00:00-05:00,0.0,1.3444,1.2923,1.3444,475200
1990-03-01 16:00:00-05:00,0.0,1.3653,1.334,1.3653,428004
1990-03-02 16:00:00-05:00,0.0,1.3757,1.3548,1.3757,1364004
1990-03-05 16:00:00-05:00,0.0,1.3757,1.3548,1.3653,240804
1990-03-06 16:00:00-05:00,0.0,1.3861,1.3653,1.3861,430404
1990-03-07 16:00:00-05:00,0.0,1.3966,1.3757,1.3757,202404
1990-03-08 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,792804
1990-03-09 16:00:00-05:00,0.0,1.3653,1.334,1.3444,171204
1990-03-12 16:00:00-05:00,0.0,1.3236,1.3028,1.3028,1059204
1990-03-13 16:00:00-05:00,0.0,1.334,1.3132,1.334,89604
1990-03-14 16:00:00-05:00,0.0,1.334,1.3236,1.3236,127200
1990-03-15 16:00:00-05:00,0.0,1.334,1.3132,1.3236,571200
1990-03-16 16:00:00-05:00,0.0,1.3548,1.3236,1.3548,302400
1990-03-19 16:00:00-05:00,0.0,1.3548,1.3444,1.3548,14400
1990-03-20 16:00:00-05:00,0.0,1.3548,1.3236,1.3236,228000
1990-03-21 16:00:00-05:00,0.0,1.3132,1.2923,1.2923,328800
1990-03-22 16:00:00-05:00,0.0,1.2923,1.2923,1.2923,48000
1990-03-23 16:00:00-05:00,0.0,0.0,0.0,1.2923,0
1990-03-26 16:00:00-05:00,0.0,1.3132,1.2923,1.3132,50400
1990-03-27 16:00:00-05:00,0.0,1.3236,1.3132,1.3236,204000
1990-03-28 16:00:00-05:00,0.0,1.3236,1.3236,1.3236,2400
1990-03-29 16:00:00-05:00,0.0,1.3132,1.3028,1.3132,8004
1990-03-30 16:00:00-05:00,0.0,0.0,0.0,1.3132,0
