,Open,High,Low,Close,Volume
1995-11-03 16:00:00-05:00,0.0,5.875,5.0938,5.6875,18996000
1995-11-06 16:00:00-05:00,0.0,5.8125,5.5625,5.7188,2947600
1995-11-07 16:00:00-05:00,0.0,5.75,5.5625,5.625,2660000
1995-11-08 16:00:00-05:00,0.0,5.6875,5.5,5.5625,667600
1995-11-09 16:00:00-05:00,0.0,5.75,5.5625,5.6875,450800
1995-11-10 16:00:00-05:00,0.0,5.75,5.4375,5.4375,840000
1995-11-13 16:00:00-05:00,0.0,5.625,5.4375,5.5625,386000
1995-11-14 16:00:00-05:00,0.0,5.625,5.4375,5.4375,828800
1995-11-15 16:00:00-05:00,0.0,5.6875,5.4375,5.5469,676800
1995-11-16 16:00:00-05:00,0.0,5.6875,5.4375,5.625,498000
1995-11-17 16:00:00-05:00,0.0,5.6875,5.4375,5.5,228000
1995-11-20 16:00:00-05:00,0.0,5.6875,5.5,5.5,211200
1995-11-21 16:00:00-05:00,0.0,5.6875,5.5,5.5,274400
1995-11-22 16:00:00-05:00,0.0,5.6875,5.5,5.5,532800
1995-11-24 16:00:00-05:00,0.0,5.6875,5.5625,5.6719,43600
1995-11-27 16:00:00-05:00,0.0,5.9375,5.5625,5.75,432800
1995-11-28 16:00:00-05:00,0.0,5.875,5.75,5.875,83200
1995-11-29 16:00:00-05:00,0.0,6.4375,5.75,6.375,1223600
1995-11-30 16:00:00-05:00,0.0,6.5,6.25,6.3125,687600
1995-12-01 16:00:00-05:00,0.0,6.4375,6.25,6.3125,507600
1995-12-04 16:00:00-05:00,0.0,6.375,6.0625,6.0938,312800
1995-12-05 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,398800
1995-12-06 16:00:00-05:00,0.0,6.25,6.0625,6.2188,132000
1995-12-07 16:00:00-05:00,0.0,6.25,6.0625,6.0625,384000
1995-12-08 16:00:00-05:00,0.0,6.25,6.0625,6.125,576800
1995-12-11 16:00:00-05:00,0.0,6.25,6.0625,6.125,277200
1995-12-12 16:00:00-05:00,0.0,6.25,6.0,6.0625,1038000
1995-12-13 16:00:00-05:00,0.0,6.0625,5.875,5.9375,812400
1995-12-14 16:00:00-05:00,0.0,5.9375,5.75,5.8125,162800
1995-12-15 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,246000
1995-12-18 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,59200
1995-12-19 16:00:00-05:00,0.0,5.8438,5.6875,5.8125,329600
1995-12-20 16:00:00-05:00,0.0,5.9375,5.75,5.9375,375600
1995-12-21 16:00:00-05:00,0.0,6.0,5.8125,5.8125,12800
1995-12-22 16:00:00-05:00,0.0,6.0,5.8125,6.0,13200
1995-12-26 16:00:00-05:00,0.0,6.0,5.8125,5.8125,11600
1995-12-27 16:00:00-05:00,0.0,6.6875,5.875,6.6875,390800
1995-12-28 16:00:00-05:00,0.0,7.25,6.75,7.0625,1364800
1995-12-29 16:00:00-05:00,0.0,7.375,6.9375,7.375,667600
1996-01-02 16:00:00-05:00,0.0,7.3125,6.8125,6.8125,242400
1996-01-03 16:00:00-05:00,0.0,6.9375,6.4375,6.5625,615600
1996-01-04 16:00:00-05:00,0.0,6.5625,5.875,6.0938,725600
1996-01-05 16:00:00-05:00,0.0,6.125,5.9062,6.0625,301600
1996-01-08 16:00:00-05:00,0.0,6.0625,5.9062,5.9062,21200
1996-01-09 16:00:00-05:00,0.0,6.125,5.9375,5.9532,375200
1996-01-10 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,574000
1996-01-11 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,193600
1996-01-12 16:00:00-05:00,0.0,6.1875,5.9375,5.9375,55200
1996-01-15 16:00:00-05:00,0.0,6.1875,5.9375,5.9375,73600
1996-01-16 16:00:00-05:00,0.0,6.1875,5.9375,6.125,21200
1996-01-17 16:00:00-05:00,0.0,6.1875,5.9375,6.125,166400
1996-01-18 16:00:00-05:00,0.0,6.3125,6.0938,6.3125,92400
1996-01-19 16:00:00-05:00,0.0,6.6875,6.3125,6.6875,410400
1996-01-22 16:00:00-05:00,0.0,7.0,6.5625,7.0,294400
1996-01-23 16:00:00-05:00,0.0,7.1875,7.0,7.0938,258000
1996-01-24 16:00:00-05:00,0.0,7.1875,6.8125,7.0625,258400
1996-01-25 16:00:00-05:00,0.0,7.0625,6.8125,7.0625,66400
1996-01-26 16:00:00-05:00,0.0,7.0,6.8125,6.8125,44400
1996-01-29 16:00:00-05:00,0.0,7.0,6.8125,7.0,88400
1996-01-30 16:00:00-05:00,0.0,7.1875,6.875,7.0,144400
1996-01-31 16:00:00-05:00,0.0,7.5,7.0,7.375,427200
1996-02-01 16:00:00-05:00,0.0,7.5625,7.125,7.125,244400
1996-02-02 16:00:00-05:00,0.0,7.375,6.8125,7.3125,292800
1996-02-05 16:00:00-05:00,0.0,7.5,7.25,7.3125,170400
1996-02-06 16:00:00-05:00,0.0,7.5,7.3125,7.375,74800
1996-02-07 16:00:00-05:00,0.0,7.5,7.25,7.5,44800
1996-02-08 16:00:00-05:00,0.0,7.5,7.3125,7.3125,53200
1996-02-09 16:00:00-05:00,0.0,7.4375,7.3125,7.375,113200
1996-02-12 16:00:00-05:00,0.0,7.4375,7.3125,7.375,326800
1996-02-13 16:00:00-05:00,0.0,7.5,7.3125,7.4062,306400
