,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,15.5,14.75,14.75,104200
1987-12-14 16:00:00-05:00,0.0,15.5,14.75,14.875,193400
1987-12-15 16:00:00-05:00,0.0,14.75,13.625,14.25,76800
1987-12-16 16:00:00-05:00,0.0,14.625,13.75,13.75,97600
1987-12-17 16:00:00-05:00,0.0,14.125,13.25,14.125,110200
1987-12-18 16:00:00-05:00,0.0,14.125,13.5,14.0,56900
1987-12-21 16:00:00-05:00,0.0,14.25,13.375,13.875,89400
1987-12-22 16:00:00-05:00,0.0,14.125,13.75,13.75,58500
1987-12-23 16:00:00-05:00,0.0,13.875,13.625,13.625,56700
1987-12-24 16:00:00-05:00,0.0,14.25,13.625,13.625,79700
1987-12-28 16:00:00-05:00,0.0,13.875,13.125,13.25,110100
1987-12-29 16:00:00-05:00,0.0,13.25,12.875,13.0,89000
1987-12-30 16:00:00-05:00,0.0,13.125,12.625,13.0,148700
1987-12-31 16:00:00-05:00,0.0,13.875,12.75,13.75,173700
1988-01-04 16:00:00-05:00,0.0,13.375,12.875,12.875,68400
1988-01-05 16:00:00-05:00,0.0,14.25,13.0,14.125,164900
1988-01-06 16:00:00-05:00,0.0,15.125,13.75,14.875,141400
1988-01-07 16:00:00-05:00,0.0,14.75,14.125,14.25,73100
1988-01-08 16:00:00-05:00,0.0,14.875,14.125,14.25,110600
1988-01-11 16:00:00-05:00,0.0,13.875,13.5,13.875,96600
1988-01-12 16:00:00-05:00,0.0,13.75,13.5,13.625,71100
1988-01-13 16:00:00-05:00,0.0,14.0,13.5,13.625,63100
1988-01-14 16:00:00-05:00,0.0,14.25,13.5,14.125,65500
1988-01-15 16:00:00-05:00,0.0,13.875,13.375,13.5,68700
1988-01-18 16:00:00-05:00,0.0,13.75,13.375,13.5,56500
1988-01-19 16:00:00-05:00,0.0,13.75,13.5,13.625,37100
1988-01-20 16:00:00-05:00,0.0,13.875,13.125,13.125,72700
1988-01-21 16:00:00-05:00,0.0,13.25,12.75,13.125,85700
1988-01-22 16:00:00-05:00,0.0,13.25,12.75,13.125,44000
1988-01-25 16:00:00-05:00,0.0,13.25,12.625,12.625,71200
1988-01-26 16:00:00-05:00,0.0,12.875,12.625,12.75,63100
1988-01-27 16:00:00-05:00,0.0,12.875,12.5,12.75,124600
1988-01-28 16:00:00-05:00,0.0,12.625,12.5,12.625,37600
1988-01-29 16:00:00-05:00,0.0,12.5,11.875,12.25,217600
1988-02-01 16:00:00-05:00,0.0,12.5,12.125,12.125,90900
1988-02-02 16:00:00-05:00,0.0,12.625,12.25,12.375,73100
1988-02-03 16:00:00-05:00,0.0,12.25,11.875,11.875,112800
1988-02-04 16:00:00-05:00,0.0,12.25,11.875,12.25,123800
1988-02-05 16:00:00-05:00,0.0,12.375,11.875,12.0,67300
1988-02-08 16:00:00-05:00,0.0,12.375,12.0,12.0,87200
1988-02-09 16:00:00-05:00,0.0,12.375,11.75,12.375,65900
1988-02-10 16:00:00-05:00,0.0,12.625,12.25,12.375,62100
1988-02-11 16:00:00-05:00,0.0,12.5,12.25,12.375,39800
1988-02-12 16:00:00-05:00,0.0,12.75,12.5,12.75,80700
1988-02-16 16:00:00-05:00,0.0,12.75,12.5,12.625,46200
1988-02-17 16:00:00-05:00,0.0,13.25,12.75,13.0,95300
1988-02-18 16:00:00-05:00,0.0,13.375,13.0,13.0,107400
1988-02-19 16:00:00-05:00,0.0,13.125,12.875,12.875,69600
1988-02-22 16:00:00-05:00,0.0,13.0,12.75,12.875,66100
1988-02-23 16:00:00-05:00,0.0,13.0,12.375,12.375,45100
1988-02-24 16:00:00-05:00,0.0,12.5,12.25,12.25,89900
1988-02-25 16:00:00-05:00,0.0,12.375,11.875,11.875,139300
1988-02-26 16:00:00-05:00,0.0,12.375,12.0,12.25,29800
1988-02-29 16:00:00-05:00,0.0,13.5,12.125,13.5,143100
1988-03-01 16:00:00-05:00,0.0,13.625,13.125,13.375,119700
1988-03-02 16:00:00-05:00,0.0,13.25,13.0,13.125,33400
1988-03-03 16:00:00-05:00,0.0,13.625,12.875,13.625,59700
1988-03-04 16:00:00-05:00,0.0,14.0,13.5,13.625,156700
1988-03-07 16:00:00-05:00,0.0,13.75,13.375,13.625,53000
1988-03-08 16:00:00-05:00,0.0,13.625,13.125,13.5,73200
1988-03-09 16:00:00-05:00,0.0,13.875,13.375,13.875,52900
1988-03-10 16:00:00-05:00,0.0,14.25,13.625,13.75,117700
1988-03-11 16:00:00-05:00,0.0,13.75,13.0,13.375,69300
1988-03-14 16:00:00-05:00,0.0,13.625,13.375,13.625,40200
1988-03-15 16:00:00-05:00,0.0,14.0,13.5,14.0,98100
1988-03-16 16:00:00-05:00,0.0,14.0,13.5,13.625,45800
1988-03-17 16:00:00-05:00,0.0,13.75,13.5,13.75,57800
1988-03-18 16:00:00-05:00,0.0,13.875,13.625,13.625,71700
1988-03-21 16:00:00-05:00,0.0,14.125,13.75,13.875,115300
1988-03-22 16:00:00-05:00,0.0,14.0,13.5,13.875,102900
1988-03-23 16:00:00-05:00,0.0,14.75,13.875,14.625,242900
1988-03-24 16:00:00-05:00,0.0,14.875,14.25,14.375,209200
1988-03-25 16:00:00-05:00,0.0,14.5,13.75,14.0,111300
1988-03-28 16:00:00-05:00,0.0,14.0,13.625,13.75,31900
1988-03-29 16:00:00-05:00,0.0,14.375,13.75,13.875,93700
1988-03-30 16:00:00-05:00,0.0,14.0,13.75,13.875,24100
1988-03-31 16:00:00-05:00,0.0,14.0,13.75,13.75,83300
1988-04-04 16:00:00-04:00,0.0,14.0,13.75,13.75,52200
1988-04-05 16:00:00-04:00,0.0,13.875,13.25,13.375,58100
1988-04-06 16:00:00-04:00,0.0,13.5,13.25,13.375,30400
1988-04-07 16:00:00-04:00,0.0,13.625,13.25,13.5,44100
1988-04-08 16:00:00-04:00,0.0,13.75,13.5,13.625,19000
1988-04-11 16:00:00-04:00,0.0,13.75,13.5,13.625,37900
1988-04-12 16:00:00-04:00,0.0,13.625,13.375,13.625,26100
1988-04-13 16:00:00-04:00,0.0,13.75,13.5,13.5,24300
1988-04-14 16:00:00-04:00,0.0,13.75,13.25,13.375,87800
1988-04-15 16:00:00-04:00,0.0,13.625,12.875,13.125,123600
1988-04-18 16:00:00-04:00,0.0,13.5,13.25,13.375,68400
1988-04-19 16:00:00-04:00,0.0,13.5,13.125,13.25,47500
1988-04-20 16:00:00-04:00,0.0,13.375,13.125,13.125,40400
1988-04-21 16:00:00-04:00,0.0,13.25,13.0,13.0,35600
1988-04-22 16:00:00-04:00,0.0,13.0,12.875,12.875,31200
