,Open,High,Low,Close,Volume
1999-07-19 16:00:00-04:00,0.0,11.4277,11.1618,11.2062,5099
1999-07-20 16:00:00-04:00,0.0,11.4277,11.2062,11.2062,1800
1999-07-21 16:00:00-04:00,0.0,0.0,0.0,11.2062,0
1999-07-22 16:00:00-04:00,0.0,11.3392,11.2505,11.2505,3400
1999-07-23 16:00:00-04:00,0.0,11.3392,11.1618,11.3392,4000
1999-07-26 16:00:00-04:00,0.0,10.9847,10.8961,10.9847,500
1999-07-27 16:00:00-04:00,0.0,11.4277,10.9847,11.4277,16799
1999-07-28 16:00:00-04:00,0.0,0.0,0.0,11.4277,0
1999-07-29 16:00:00-04:00,0.0,11.1618,10.8075,11.1618,2800
1999-07-30 16:00:00-04:00,0.0,10.8961,10.4532,10.4532,6499
1999-08-02 16:00:00-04:00,0.0,10.8075,10.4532,10.8075,2199
1999-08-03 16:00:00-04:00,0.0,10.6305,10.4532,10.4532,4700
1999-08-04 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,100
1999-08-05 16:00:00-04:00,0.0,10.4975,10.4975,10.4975,200
1999-08-06 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,200
1999-08-09 16:00:00-04:00,0.0,10.4975,10.4975,10.4975,400
1999-08-10 16:00:00-04:00,0.0,11.0291,10.4975,10.6305,6300
1999-08-11 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,500
1999-08-12 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,801
1999-08-13 16:00:00-04:00,0.0,10.7189,10.6305,10.6305,1900
1999-08-16 16:00:00-04:00,0.0,10.7189,10.5419,10.5419,1800
1999-08-17 16:00:00-04:00,0.0,10.5419,10.2761,10.2761,8400
1999-08-18 16:00:00-04:00,0.0,10.2761,10.1874,10.2761,3599
1999-08-19 16:00:00-04:00,0.0,10.6305,10.5419,10.6305,6900
1999-08-20 16:00:00-04:00,0.0,10.0988,10.0988,10.0988,599
1999-08-23 16:00:00-04:00,0.0,10.0988,10.0988,10.0988,801
1999-08-24 16:00:00-04:00,0.0,10.4532,10.4532,10.4532,599
1999-08-25 16:00:00-04:00,0.0,10.6305,10.4532,10.4975,1700
1999-08-26 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,400
1999-08-27 16:00:00-04:00,0.0,10.6305,10.4532,10.4975,13600
1999-08-30 16:00:00-04:00,0.0,10.4532,10.4532,10.4532,2199
1999-08-31 16:00:00-04:00,0.0,10.6305,10.4532,10.4532,4700
1999-09-01 16:00:00-04:00,0.0,10.4532,10.2761,10.2761,599
1999-09-02 16:00:00-04:00,0.0,10.4532,10.0988,10.0988,4900
1999-09-03 16:00:00-04:00,0.0,10.4532,10.2761,10.4532,3000
1999-09-07 16:00:00-04:00,0.0,10.6305,10.2761,10.2761,699
1999-09-08 16:00:00-04:00,0.0,10.2761,10.1874,10.1874,6900
1999-09-09 16:00:00-04:00,0.0,0.0,0.0,10.1874,0
1999-09-10 16:00:00-04:00,0.0,10.3647,10.3647,10.3647,2199
1999-09-13 16:00:00-04:00,0.0,10.3647,10.1874,10.2761,5700
1999-09-14 16:00:00-04:00,0.0,10.2761,9.9217,10.0102,13700
1999-09-15 16:00:00-04:00,0.0,10.2761,9.966,10.0988,2199
1999-09-16 16:00:00-04:00,0.0,10.0102,10.0102,10.0102,400
1999-09-17 16:00:00-04:00,0.0,10.1433,10.0988,10.0988,2900
1999-09-20 16:00:00-04:00,0.0,10.2761,10.0102,10.0988,4999
1999-09-21 16:00:00-04:00,0.0,10.0102,9.9217,10.0102,4999
1999-09-22 16:00:00-04:00,0.0,10.0988,10.0102,10.0988,200
1999-09-23 16:00:00-04:00,0.0,10.0988,10.0988,10.0988,6499
1999-09-24 16:00:00-04:00,0.0,10.6305,10.2761,10.6305,1800
1999-09-27 16:00:00-04:00,0.0,10.2761,10.2761,10.2761,2199
1999-09-28 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,1800
1999-09-29 16:00:00-04:00,0.0,10.2761,9.9217,9.9217,1700
1999-09-30 16:00:00-04:00,0.0,10.6305,10.6305,10.6305,200
1999-10-01 16:00:00-04:00,0.0,10.0988,10.0988,10.0988,400
1999-10-04 16:00:00-04:00,0.0,10.0988,10.0988,10.0988,599
1999-10-05 16:00:00-04:00,0.0,9.9217,9.7446,9.7446,2500
1999-10-06 16:00:00-04:00,0.0,10.0988,9.7446,9.7446,3000
1999-10-07 16:00:00-04:00,0.0,9.9217,9.5673,9.5673,5400
1999-10-08 16:00:00-04:00,0.0,9.8332,9.8332,9.8332,1900
1999-10-11 16:00:00-04:00,0.0,9.9217,9.0358,9.5673,22000
1999-10-12 16:00:00-04:00,0.0,9.9217,9.7446,9.8332,901
1999-10-13 16:00:00-04:00,0.0,10.5419,9.966,10.4532,7400
1999-10-14 16:00:00-04:00,0.0,10.6305,10.2761,10.2761,500
1999-10-15 16:00:00-04:00,0.0,10.7189,10.0988,10.7189,9100
1999-10-18 16:00:00-04:00,0.0,10.9847,10.7189,10.9847,2600
1999-10-19 16:00:00-04:00,0.0,10.9847,10.5419,10.697,3801
1999-10-20 16:00:00-04:00,0.0,10.9847,10.8075,10.8075,1900
1999-10-21 16:00:00-04:00,0.0,10.9847,10.8075,10.8075,3200
1999-10-22 16:00:00-04:00,0.0,10.9406,10.8075,10.8075,6801
1999-10-25 16:00:00-04:00,0.0,10.8075,10.0102,10.8075,7100
1999-10-26 16:00:00-04:00,0.0,10.9406,10.8075,10.9406,4700
1999-10-27 16:00:00-04:00,0.0,10.9406,10.6305,10.9406,3000
1999-10-28 16:00:00-04:00,0.0,10.9847,10.9847,10.9847,8300
1999-10-29 16:00:00-04:00,0.0,11.0291,10.4975,10.7189,10700
1999-11-01 16:00:00-05:00,0.0,11.0734,10.7189,10.7633,3599
1999-11-02 16:00:00-05:00,0.0,11.0734,10.8961,10.9847,4200
1999-11-03 16:00:00-05:00,0.0,10.8075,10.8075,10.8075,400
1999-11-04 16:00:00-05:00,0.0,0.0,0.0,10.8075,0
1999-11-05 16:00:00-05:00,0.0,10.9847,10.9406,10.9847,11101
1999-11-08 16:00:00-05:00,0.0,10.9406,10.9406,10.9406,500
1999-11-09 16:00:00-05:00,0.0,10.9847,10.8075,10.9847,3000
1999-11-10 16:00:00-05:00,0.0,0.0,0.0,10.9847,0
1999-11-11 16:00:00-05:00,0.0,10.6305,10.6305,10.6305,500
1999-11-12 16:00:00-05:00,0.0,10.8075,10.6305,10.6305,699
1999-11-15 16:00:00-05:00,0.0,10.8075,10.1874,10.2761,3000
1999-11-16 16:00:00-05:00,0.0,10.4532,9.9217,9.9217,4900
1999-11-17 16:00:00-05:00,0.0,10.4532,9.9217,10.0102,2800
1999-11-18 16:00:00-05:00,0.0,10.0102,9.7446,9.9217,7200
1999-11-19 16:00:00-05:00,0.0,9.8332,9.8332,9.8332,1800
1999-11-22 16:00:00-05:00,0.0,9.9217,9.9217,9.9217,100
1999-11-23 16:00:00-05:00,0.0,9.9217,9.8332,9.9217,2500
1999-11-24 16:00:00-05:00,0.0,10.0988,10.0988,10.0988,200
1999-11-26 16:00:00-05:00,0.0,0.0,0.0,10.0988,0
1999-11-29 16:00:00-05:00,0.0,9.7446,9.7446,9.7446,2199
1999-11-30 16:00:00-05:00,0.0,10.2761,9.7446,9.7446,4999
1999-12-01 16:00:00-05:00,0.0,10.0988,9.7446,9.7446,1999
1999-12-02 16:00:00-05:00,0.0,9.9217,9.7446,9.9217,179599
1999-12-03 16:00:00-05:00,0.0,9.9217,9.8332,9.8332,9100
1999-12-06 16:00:00-05:00,0.0,9.9217,9.7446,9.9217,23300
1999-12-07 16:00:00-05:00,0.0,9.5673,9.4789,9.523,5400
1999-12-08 16:00:00-05:00,0.0,9.5673,9.4789,9.4789,6499
1999-12-09 16:00:00-05:00,0.0,9.7446,9.4789,9.5673,17400
1999-12-10 16:00:00-05:00,0.0,9.7446,9.4789,9.7446,8400
1999-12-13 16:00:00-05:00,0.0,9.9217,9.4789,9.9217,9701
1999-12-14 16:00:00-05:00,0.0,9.8332,9.4789,9.8332,2600
1999-12-15 16:00:00-05:00,0.0,9.5673,9.4789,9.523,2600
1999-12-16 16:00:00-05:00,0.0,9.9217,9.4789,9.4789,2099
1999-12-17 16:00:00-05:00,0.0,9.7446,9.523,9.523,2800
1999-12-20 16:00:00-05:00,0.0,9.9217,9.523,9.7888,26900
1999-12-21 16:00:00-05:00,0.0,9.7446,9.4789,9.7446,13600
1999-12-22 16:00:00-05:00,0.0,9.4345,8.6815,8.6815,9499
1999-12-23 16:00:00-05:00,0.0,9.5673,8.8586,9.3459,21600
1999-12-27 16:00:00-05:00,0.0,9.8332,9.3902,9.7446,23300
1999-12-28 16:00:00-05:00,0.0,9.5673,9.1244,9.1244,6200
1999-12-29 16:00:00-05:00,0.0,9.5673,9.1244,9.2132,15000
1999-12-30 16:00:00-05:00,0.0,9.5673,9.2132,9.3015,599
1999-12-31 16:00:00-05:00,0.0,9.2132,9.0358,9.0358,3599
2000-01-03 16:00:00-05:00,9.3015,9.3015,8.6815,9.1244,4400
2000-01-04 16:00:00-05:00,0.0,0.0,0.0,9.1244,0
2000-01-05 16:00:00-05:00,8.8586,9.2132,8.7701,8.8586,1999
2000-01-06 16:00:00-05:00,8.7701,8.9472,8.7701,8.9472,2199
2000-01-07 16:00:00-05:00,8.7701,9.4789,8.7701,9.0358,4600
2000-01-10 16:00:00-05:00,9.0358,9.2132,9.0358,9.1244,3801
2000-01-11 16:00:00-05:00,8.9472,9.0358,8.8586,9.0358,2199
2000-01-12 16:00:00-05:00,9.2132,9.2132,9.2132,9.2132,1999
2000-01-13 16:00:00-05:00,8.8586,9.2132,8.8586,9.2132,599
2000-01-14 16:00:00-05:00,9.2132,9.2132,8.7701,8.8586,28400
2000-01-18 16:00:00-05:00,8.7701,9.2132,8.7701,9.2132,2301
2000-01-19 16:00:00-05:00,9.0358,9.0358,8.7701,8.8144,10100
2000-01-20 16:00:00-05:00,8.7701,9.2132,8.7701,9.0358,3000
2000-01-21 16:00:00-05:00,9.2132,9.2132,8.8586,8.9029,7500
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,8.9029,0
2000-01-25 16:00:00-05:00,8.9472,9.1244,8.9472,8.9472,6599
2000-01-26 16:00:00-05:00,9.0358,9.0358,8.7701,8.8586,6599
2000-01-27 16:00:00-05:00,8.8586,8.8586,8.7701,8.7701,27400
2000-01-28 16:00:00-05:00,8.7701,8.8586,8.7701,8.8586,7800
2000-01-31 16:00:00-05:00,8.7701,8.7701,8.7701,8.7701,699
2000-02-01 16:00:00-05:00,8.7701,8.8586,8.6815,8.8586,17600
2000-02-02 16:00:00-05:00,8.6815,8.6815,8.6815,8.6815,100
2000-02-03 16:00:00-05:00,8.9472,8.9472,8.9472,8.9472,200
2000-02-04 16:00:00-05:00,8.6815,8.6815,8.6815,8.6815,100
2000-02-07 16:00:00-05:00,8.9472,8.9472,8.9472,8.9472,500
2000-02-08 16:00:00-05:00,9.0358,9.0358,8.8586,8.9472,7899
2000-02-09 16:00:00-05:00,8.6815,9.0358,8.6815,8.6815,4700
2000-02-10 16:00:00-05:00,8.5929,8.5929,8.5929,8.5929,801
2000-02-11 16:00:00-05:00,8.5929,8.5929,8.5929,8.5929,200
2000-02-14 16:00:00-05:00,8.6815,8.6815,8.6815,8.6815,2199
2000-02-15 16:00:00-05:00,8.6815,8.8586,8.6815,8.7701,4500
2000-02-16 16:00:00-05:00,9.0358,9.0358,8.8586,8.8586,500
2000-02-17 16:00:00-05:00,8.8586,8.8586,8.5043,8.5043,3801
2000-02-18 16:00:00-05:00,8.5485,8.5485,8.5485,8.5485,1900
2000-02-22 16:00:00-05:00,8.5043,8.6815,8.5043,8.6815,2301
2000-02-23 16:00:00-05:00,8.5043,8.8586,8.5043,8.5043,3000
2000-02-24 16:00:00-05:00,8.8586,8.8586,8.3271,8.5043,6300
2000-02-25 16:00:00-05:00,8.3271,8.4158,8.3271,8.3714,3599
2000-02-28 16:00:00-05:00,8.3271,8.8586,8.3271,8.3271,1999
2000-02-29 16:00:00-05:00,8.3271,8.3271,8.3271,8.3271,300
2000-03-01 16:00:00-05:00,0.0,8.3271,8.2387,8.2387,2500
2000-03-02 16:00:00-05:00,0.0,8.3271,8.2387,8.2387,901
2000-03-03 16:00:00-05:00,0.0,8.2387,8.2387,8.2387,1800
2000-03-06 16:00:00-05:00,0.0,8.2829,7.8842,8.2387,6599
2000-03-07 16:00:00-05:00,8.15,8.15,7.7955,7.7955,1700
2000-03-08 16:00:00-05:00,7.707,7.707,7.707,7.707,2500
2000-03-09 16:00:00-05:00,7.6185,7.7955,7.6185,7.6185,4700
2000-03-10 16:00:00-05:00,7.707,7.7955,7.4412,7.4412,5099
2000-03-13 16:00:00-05:00,7.4412,7.7955,7.4412,7.4412,1999
2000-03-14 16:00:00-05:00,7.7955,7.7955,7.4412,7.4412,901
2000-03-15 16:00:00-05:00,7.7955,7.7955,7.5299,7.5299,1800
2000-03-16 16:00:00-05:00,7.7955,7.9728,7.7955,7.9728,3200
2000-03-17 16:00:00-05:00,8.0613,8.0613,7.9728,7.9728,3000
2000-03-20 16:00:00-05:00,7.8842,8.0613,7.5299,7.5299,4400
2000-03-21 16:00:00-05:00,7.5742,7.7955,7.5299,7.5299,3000
2000-03-22 16:00:00-05:00,7.5299,7.707,7.087,7.707,13100
2000-03-23 16:00:00-05:00,7.3527,7.707,7.3527,7.4412,6801
2000-03-24 16:00:00-05:00,7.5299,7.5299,7.4412,7.4412,5301
