,Open,High,Low,Close,Volume
2006-05-11 16:00:00-04:00,11.62,11.62,11.62,11.62,100
2006-05-12 16:00:00-04:00,11.89,11.92,11.6,11.6,1700
2006-05-15 16:00:00-04:00,11.6825,11.6825,11.6825,11.6825,100
2006-05-16 16:00:00-04:00,0.0,0.0,0.0,11.683,0
2006-05-17 16:00:00-04:00,11.61,11.61,11.61,11.61,100
2006-05-18 16:00:00-04:00,0.0,0.0,0.0,11.61,0
2006-05-19 16:00:00-04:00,11.53,11.53,11.44,11.44,200
2006-05-22 16:00:00-04:00,11.3791,11.44,11.36,11.44,2400
2006-05-23 16:00:00-04:00,11.42,11.42,11.42,11.42,100
2006-05-24 16:00:00-04:00,0.0,0.0,0.0,11.42,0
2006-05-25 16:00:00-04:00,0.0,0.0,0.0,11.42,0
2006-05-26 16:00:00-04:00,11.36,11.36,11.188,11.188,1802
2006-05-30 16:00:00-04:00,11.19,11.2144,11.19,11.2,15300
2006-05-31 16:00:00-04:00,11.2,11.25,11.16,11.25,1676
2006-06-01 16:00:00-04:00,11.25,11.75,11.2,11.62,87295
2006-06-02 16:00:00-04:00,11.6,11.6,11.52,11.52,500
2006-06-05 16:00:00-04:00,11.45,11.59,11.37,11.59,7800
2006-06-06 16:00:00-04:00,11.6,11.6,11.5,11.58,5739
2006-06-07 16:00:00-04:00,11.25,11.4699,10.75,11.37,32602
2006-06-08 16:00:00-04:00,11.47,11.9,11.42,11.73,18202
2006-06-09 16:00:00-04:00,11.7,11.74,11.7,11.74,400
2006-06-12 16:00:00-04:00,11.69,11.7,11.69,11.7,800
2006-06-13 16:00:00-04:00,11.7,11.7,11.18,11.29,13700
2006-06-14 16:00:00-04:00,11.74,11.74,11.4,11.4,2757
2006-06-15 16:00:00-04:00,11.54,11.59,11.54,11.59,1291
2006-06-16 16:00:00-04:00,0.0,0.0,0.0,11.59,0
2006-06-19 16:00:00-04:00,0.0,0.0,0.0,11.59,0
2006-06-20 16:00:00-04:00,0.0,0.0,0.0,11.59,0
2006-06-21 16:00:00-04:00,11.47,11.47,11.47,11.47,120
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,11.47,0
2006-06-23 16:00:00-04:00,11.4538,11.4538,11.45,11.45,654
2006-06-26 16:00:00-04:00,11.35,11.35,11.35,11.35,100
2006-06-27 16:00:00-04:00,11.22,11.22,11.16,11.22,7216
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,11.22,0
2006-06-29 16:00:00-04:00,0.0,0.0,0.0,11.22,0
2006-06-30 16:00:00-04:00,11.17,11.35,11.17,11.2,7156
2006-07-03 16:00:00-04:00,0.0,0.0,0.0,11.2,0
2006-07-05 16:00:00-04:00,11.15,11.19,11.15,11.19,1727
2006-07-06 16:00:00-04:00,11.16,11.47,11.0,11.47,4106
2006-07-07 16:00:00-04:00,0.0,0.0,0.0,11.47,0
2006-07-10 16:00:00-04:00,11.23,11.23,11.2,11.22,11900
2006-07-11 16:00:00-04:00,11.28,11.28,11.2799,11.2799,200
2006-07-12 16:00:00-04:00,11.2112,11.2112,11.2,11.2,2600
2006-07-13 16:00:00-04:00,11.15,11.15,11.15,11.15,200
2006-07-14 16:00:00-04:00,11.2,11.3,11.15,11.15,3290
2006-07-17 16:00:00-04:00,11.15,11.22,11.15,11.22,3502
2006-07-18 16:00:00-04:00,11.25,11.25,11.24,11.24,500
2006-07-19 16:00:00-04:00,11.3,11.3,11.13,11.13,3500
2006-07-20 16:00:00-04:00,11.13,11.19,11.13,11.19,3570
2006-07-21 16:00:00-04:00,0.0,0.0,0.0,11.19,0
2006-07-24 16:00:00-04:00,0.0,0.0,0.0,11.19,0
2006-07-25 16:00:00-04:00,11.13,11.13,11.13,11.13,300
2006-07-26 16:00:00-04:00,0.0,0.0,0.0,11.13,0
2006-07-27 16:00:00-04:00,11.13,11.29,11.13,11.29,6200
2006-07-28 16:00:00-04:00,0.0,0.0,0.0,11.29,0
2006-07-31 16:00:00-04:00,0.0,0.0,0.0,11.29,0
2006-08-01 16:00:00-04:00,11.16,11.35,11.15,11.15,15750
2006-08-02 16:00:00-04:00,11.15,11.2,11.15,11.15,6700
2006-08-03 16:00:00-04:00,11.1,11.2,11.1,11.2,7500
2006-08-04 16:00:00-04:00,11.35,11.35,11.21,11.3,3138
2006-08-07 16:00:00-04:00,0.0,0.0,0.0,11.3,0
2006-08-08 16:00:00-04:00,0.0,0.0,0.0,11.3,0
2006-08-09 16:00:00-04:00,11.27,11.27,11.1,11.1,1346
2006-08-10 16:00:00-04:00,0.0,0.0,0.0,11.1,0
2006-08-11 16:00:00-04:00,11.11,11.15,11.1,11.1,5501
2006-08-14 16:00:00-04:00,11.2,11.2,11.2,11.2,5000
2006-08-15 16:00:00-04:00,11.25,11.25,11.25,11.25,2277
2006-08-16 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-17 16:00:00-04:00,11.25,11.4,11.25,11.32,9584
2006-08-18 16:00:00-04:00,11.1,11.23,11.1,11.21,401
2006-08-21 16:00:00-04:00,11.5,11.94,11.5,11.94,18121
2006-08-22 16:00:00-04:00,11.7,11.7,11.7,11.7,15000
2006-08-23 16:00:00-04:00,12.0,12.0,12.0,12.0,500
2006-08-24 16:00:00-04:00,11.8,11.99,11.8,11.85,1900
2006-08-25 16:00:00-04:00,11.88,11.88,11.88,11.88,100
2006-08-28 16:00:00-04:00,11.7,12.05,11.7,12.05,11953
2006-08-29 16:00:00-04:00,12.0,12.09,12.0,12.09,8189
2006-08-30 16:00:00-04:00,12.1,12.24,12.1,12.14,3300
2006-08-31 16:00:00-04:00,12.0,12.1,12.0,12.01,1416
2006-09-01 16:00:00-04:00,12.09,12.09,11.92,11.92,1532
2006-09-05 16:00:00-04:00,12.0,12.0,12.0,12.0,2500
2006-09-06 16:00:00-04:00,11.99,12.1,11.99,12.0,5916
2006-09-07 16:00:00-04:00,12.05,12.24,12.05,12.15,18885
2006-09-08 16:00:00-04:00,12.199,12.49,12.199,12.49,5555
2006-09-11 16:00:00-04:00,12.45,12.7,12.45,12.55,5950
2006-09-12 16:00:00-04:00,12.54,12.6,12.54,12.6,700
2006-09-13 16:00:00-04:00,12.56,12.7,12.56,12.68,27564
2006-09-14 16:00:00-04:00,12.75,13.48,12.75,13.38,2400
2006-09-15 16:00:00-04:00,13.3,13.48,13.3,13.4156,2186
2006-09-18 16:00:00-04:00,13.0,13.0,12.82,12.92,2200
2006-09-19 16:00:00-04:00,12.8,13.31,12.75,12.94,3277
2006-09-20 16:00:00-04:00,12.71,13.46,12.71,13.28,6426
2006-09-21 16:00:00-04:00,13.28,13.47,13.27,13.27,3351
2006-09-22 16:00:00-04:00,13.35,13.35,13.23,13.25,790
2006-09-25 16:00:00-04:00,0.0,0.0,0.0,13.25,0
2006-09-26 16:00:00-04:00,13.25,13.97,13.11,13.6,6766
2006-09-27 16:00:00-04:00,13.0,13.67,12.4,13.23,16825
2006-09-28 16:00:00-04:00,12.99,13.41,12.99,13.04,10499
2006-09-29 16:00:00-04:00,13.05,13.45,13.05,13.17,3798
2006-10-02 16:00:00-04:00,13.0716,13.3,13.0716,13.29,2000
2006-10-03 16:00:00-04:00,0.0,0.0,0.0,13.29,0
2006-10-04 16:00:00-04:00,13.27,13.4425,13.27,13.44,2921
2006-10-05 16:00:00-04:00,0.0,0.0,0.0,13.44,0
2006-10-06 16:00:00-04:00,13.22,13.488,13.05,13.06,28301
2006-10-09 16:00:00-04:00,13.4,13.4,13.0,13.09,28401
2006-10-10 16:00:00-04:00,13.0,13.0,12.7,12.7,39476
2006-10-11 16:00:00-04:00,12.7,12.8,12.67,12.76,5063
2006-10-12 16:00:00-04:00,12.89,12.9,12.65,12.76,7128
2006-10-13 16:00:00-04:00,12.7499,12.7499,12.52,12.59,15580
2006-10-16 16:00:00-04:00,12.52,12.65,12.05,12.3542,11086
2006-10-17 16:00:00-04:00,12.55,12.66,12.35,12.57,57363
2006-10-18 16:00:00-04:00,12.63,12.69,12.6,12.64,4824
2006-10-19 16:00:00-04:00,12.75,12.78,12.45,12.69,8585
2006-10-20 16:00:00-04:00,12.6101,12.82,12.6101,12.65,6460
2006-10-23 16:00:00-04:00,12.66,12.66,12.66,12.66,1900
2006-10-24 16:00:00-04:00,12.64,12.66,12.64,12.65,7400
2006-10-25 16:00:00-04:00,12.6,12.65,12.6,12.65,5000
2006-10-26 16:00:00-04:00,12.7,12.92,12.6,12.87,4500
2006-10-27 16:00:00-04:00,12.58,12.59,12.26,12.5,19700
2006-10-30 16:00:00-05:00,12.59,12.68,12.59,12.61,9797
2006-10-31 16:00:00-05:00,12.65,12.7,12.25,12.7,6609
2006-11-01 16:00:00-05:00,0.0,0.0,0.0,12.7,0
2006-11-02 16:00:00-05:00,12.7,12.7,12.65,12.7,2700
2006-11-03 16:00:00-05:00,12.75,12.95,12.75,12.94,2800
2006-11-06 16:00:00-05:00,0.0,0.0,0.0,12.94,0
2006-11-07 16:00:00-05:00,12.9,12.99,12.9,12.99,765
2006-11-08 16:00:00-05:00,13.0,13.45,13.0,13.4,9859
2006-11-09 16:00:00-05:00,13.41,13.5,13.36,13.5,4000
2006-11-10 16:00:00-05:00,13.5,13.51,13.49,13.5,3000
2006-11-13 16:00:00-05:00,13.61,13.61,13.5,13.53,13164
2006-11-14 16:00:00-05:00,13.46,13.46,13.45,13.45,200
2006-11-15 16:00:00-05:00,0.0,0.0,0.0,13.45,0
2006-11-16 16:00:00-05:00,13.46,13.46,13.46,13.46,200
2006-11-17 16:00:00-05:00,13.54,13.6,13.53,13.6,500
2006-11-20 16:00:00-05:00,0.0,0.0,0.0,13.6,0
2006-11-21 16:00:00-05:00,0.0,0.0,0.0,13.6,0
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,13.6,0
2006-11-24 16:00:00-05:00,13.66,13.8,13.66,13.75,12655
2006-11-27 16:00:00-05:00,13.7,13.75,13.7,13.75,3100
2006-11-28 16:00:00-05:00,0.0,0.0,0.0,13.75,0
2006-11-29 16:00:00-05:00,0.0,0.0,0.0,13.75,0
2006-11-30 16:00:00-05:00,0.0,0.0,0.0,13.75,0
2006-12-01 16:00:00-05:00,13.75,13.75,13.75,13.75,500
2006-12-04 16:00:00-05:00,13.6899,13.6899,13.52,13.52,400
2006-12-05 16:00:00-05:00,13.71,13.84,13.71,13.75,2345
2006-12-06 16:00:00-05:00,13.58,13.58,13.57,13.57,500
2006-12-07 16:00:00-05:00,13.59,13.65,13.56,13.57,3435
2006-12-08 16:00:00-05:00,0.0,0.0,0.0,13.57,0
2006-12-11 16:00:00-05:00,13.8,13.89,13.75,13.8,2300
2006-12-12 16:00:00-05:00,13.81,13.81,13.81,13.81,360
2006-12-13 16:00:00-05:00,13.8,13.8,13.78,13.79,21200
2006-12-14 16:00:00-05:00,13.76,13.83,13.76,13.83,1100
2006-12-15 16:00:00-05:00,13.83,13.84,13.8,13.8,550
2006-12-18 16:00:00-05:00,13.86,14.05,13.83,13.83,8125
2006-12-19 16:00:00-05:00,13.75,13.75,13.75,13.75,2168
2006-12-20 16:00:00-05:00,0.0,0.0,0.0,13.75,0
2006-12-21 16:00:00-05:00,13.81,13.84,13.81,13.84,1091
2006-12-22 16:00:00-05:00,0.0,0.0,0.0,13.84,0
2006-12-26 16:00:00-05:00,0.0,0.0,0.0,13.84,0
2006-12-27 16:00:00-05:00,0.0,0.0,0.0,13.84,0
2006-12-28 16:00:00-05:00,13.81,13.81,13.76,13.76,300
2006-12-29 16:00:00-05:00,0.0,0.0,0.0,13.76,0
2007-01-03 16:00:00-05:00,13.75,13.75,13.75,13.75,4200
2007-01-04 16:00:00-05:00,13.9,13.9,13.76,13.83,1375
2007-01-05 16:00:00-05:00,0.0,0.0,0.0,13.83,0
2007-01-08 16:00:00-05:00,13.75,13.86,13.75,13.86,800
2007-01-09 16:00:00-05:00,13.75,13.75,13.75,13.75,100
2007-01-10 16:00:00-05:00,13.75,13.75,13.71,13.71,200
2007-01-11 16:00:00-05:00,0.0,0.0,0.0,13.71,0
2007-01-12 16:00:00-05:00,0.0,0.0,0.0,13.71,0
2007-01-16 16:00:00-05:00,13.86,13.86,13.76,13.76,555
2007-01-17 16:00:00-05:00,13.69,13.71,13.69,13.7,1500
2007-01-18 16:00:00-05:00,13.65,13.65,13.6,13.6,900
2007-01-19 16:00:00-05:00,13.6,13.65,13.6,13.65,1200
2007-01-22 16:00:00-05:00,13.742,13.742,13.742,13.742,100
2007-01-23 16:00:00-05:00,13.762,13.7899,13.762,13.764,870
2007-01-24 16:00:00-05:00,13.8,13.8,13.7,13.784,4283
2007-01-25 16:00:00-05:00,13.75,13.75,13.75,13.75,359
2007-01-26 16:00:00-05:00,13.75,13.75,13.75,13.75,6420
2007-01-29 16:00:00-05:00,13.7935,13.7956,13.76,13.76,750
2007-01-30 16:00:00-05:00,13.76,13.796,13.75,13.79,6900
2007-01-31 16:00:00-05:00,13.8,13.8,13.77,13.77,4124
2007-02-01 16:00:00-05:00,13.7834,13.93,13.75,13.93,15150
2007-02-02 16:00:00-05:00,13.95,13.95,13.95,13.95,1100
2007-02-05 16:00:00-05:00,13.95,14.09,13.95,14.05,13692
2007-02-06 16:00:00-05:00,14.0,14.19,14.0,14.19,15150
2007-02-07 16:00:00-05:00,0.0,0.0,0.0,14.19,0
2007-02-08 16:00:00-05:00,14.2,14.35,14.2,14.25,12200
2007-02-09 16:00:00-05:00,14.2,14.48,14.2,14.48,5100
2007-02-12 16:00:00-05:00,14.5,14.75,14.5,14.75,7419
2007-02-13 16:00:00-05:00,14.829,14.924,14.82,14.88,4969
2007-02-14 16:00:00-05:00,14.98,14.98,14.81,14.81,6720
2007-02-15 16:00:00-05:00,14.75,14.9,14.672,14.69,4455
2007-02-16 16:00:00-05:00,14.66,14.77,14.66,14.77,2960
2007-02-20 16:00:00-05:00,14.74,14.74,14.74,14.74,600
2007-02-21 16:00:00-05:00,14.78,14.8,14.66,14.69,2150
2007-02-22 16:00:00-05:00,14.69,14.69,14.54,14.65,3290
2007-02-23 16:00:00-05:00,14.8,14.8,14.71,14.75,3300
2007-02-26 16:00:00-05:00,14.75,14.75,14.7,14.7,3005
2007-02-27 16:00:00-05:00,14.75,14.75,14.6,14.6,3300
2007-02-28 16:00:00-05:00,14.6171,14.6171,14.61,14.61,900
2007-03-01 16:00:00-05:00,14.5,14.7,14.46,14.55,7650
2007-03-02 16:00:00-05:00,14.56,14.56,14.55,14.55,700
2007-03-05 16:00:00-05:00,14.56,14.56,14.44,14.44,1606
2007-03-06 16:00:00-05:00,14.398,14.5,14.398,14.5,1925
2007-03-07 16:00:00-05:00,14.7,14.7,14.05,14.25,7474
2007-03-08 16:00:00-05:00,14.298,14.3,14.2,14.2,3500
2007-03-09 16:00:00-05:00,14.2,14.23,14.2,14.2,857
2007-03-12 16:00:00-04:00,14.23,14.23,14.13,14.18,1200
2007-03-13 16:00:00-04:00,14.15,14.15,14.15,14.15,400
2007-03-14 16:00:00-04:00,14.1,14.14,14.01,14.03,9400
2007-03-15 16:00:00-04:00,14.03,14.03,13.95,14.0,4000
2007-03-16 16:00:00-04:00,13.92,13.99,13.89,13.89,3548
2007-03-19 16:00:00-04:00,14.19,14.25,14.14,14.25,1900
2007-03-20 16:00:00-04:00,14.2785,14.2785,14.2,14.2,800
2007-03-21 16:00:00-04:00,14.21,14.24,14.21,14.24,400
2007-03-22 16:00:00-04:00,0.0,0.0,0.0,14.24,0
2007-03-23 16:00:00-04:00,14.2588,14.2588,14.13,14.13,3589
2007-03-26 16:00:00-04:00,14.1,14.1,14.1,14.1,120
2007-03-27 16:00:00-04:00,14.16,14.22,14.16,14.22,900
2007-03-28 16:00:00-04:00,14.22,14.23,14.22,14.23,360
2007-03-29 16:00:00-04:00,14.37,14.4,14.37,14.4,500
2007-03-30 16:00:00-04:00,14.26,14.26,14.2,14.25,7810
2007-04-02 16:00:00-04:00,14.21,14.21,14.02,14.09,1200
2007-04-03 16:00:00-04:00,14.05,14.27,13.88,14.27,2390
2007-04-04 16:00:00-04:00,0.0,0.0,0.0,14.27,0
2007-04-05 16:00:00-04:00,14.39,14.5,14.29,14.5,1487
2007-04-09 16:00:00-04:00,14.26,14.26,14.21,14.25,2905
2007-04-10 16:00:00-04:00,14.15,14.25,14.15,14.25,3700
2007-04-11 16:00:00-04:00,14.25,14.25,14.25,14.25,100
2007-04-12 16:00:00-04:00,14.31,14.31,14.25,14.25,1650
2007-04-13 16:00:00-04:00,14.25,14.25,14.24,14.25,19900
2007-04-16 16:00:00-04:00,14.35,14.35,14.25,14.25,2621
2007-04-17 16:00:00-04:00,14.4,14.4,14.25,14.29,4200
2007-04-18 16:00:00-04:00,14.26,14.35,14.25,14.35,3630
2007-04-19 16:00:00-04:00,14.31,14.5,14.31,14.5,1950
2007-04-20 16:00:00-04:00,14.46,14.6,14.46,14.52,14613
2007-04-23 16:00:00-04:00,14.52,14.52,14.5,14.5,5107
2007-04-24 16:00:00-04:00,14.5,14.7,14.49,14.7,6081
2007-04-25 16:00:00-04:00,14.7,14.99,14.7,14.99,4673
2007-04-26 16:00:00-04:00,14.77,14.77,14.54,14.7,2114
2007-04-27 16:00:00-04:00,14.72,15.2,14.72,14.8,6379
2007-04-30 16:00:00-04:00,15.19,15.19,14.97,15.0,2300
2007-05-01 16:00:00-04:00,14.97,14.98,14.97,14.98,936
2007-05-02 16:00:00-04:00,14.81,14.81,14.66,14.8,5350
2007-05-03 16:00:00-04:00,14.94,14.94,14.76,14.76,42424
2007-05-04 16:00:00-04:00,14.76,14.85,14.76,14.83,2700
2007-05-07 16:00:00-04:00,14.83,14.83,14.83,14.83,255
2007-05-08 16:00:00-04:00,14.8261,15.0,14.8261,15.0,3800
2007-05-09 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2007-05-10 16:00:00-04:00,14.99,15.0,14.78,14.7824,3849
2007-05-11 16:00:00-04:00,14.84,14.84,14.8,14.8,5100
2007-05-14 16:00:00-04:00,14.76,14.76,14.76,14.76,200
2007-05-15 16:00:00-04:00,14.5,14.75,14.5,14.69,56601
2007-05-16 16:00:00-04:00,14.65,14.65,14.64,14.64,200
2007-05-17 16:00:00-04:00,14.61,14.61,14.6,14.6001,2300
2007-05-18 16:00:00-04:00,14.67,14.69,14.62,14.64,4400
2007-05-21 16:00:00-04:00,14.5,14.74,14.5,14.56,22610
2007-05-22 16:00:00-04:00,14.64,14.64,14.62,14.62,5500
2007-05-23 16:00:00-04:00,14.56,14.56,14.55,14.55,2200
2007-05-24 16:00:00-04:00,14.56,14.56,14.56,14.56,500
2007-05-25 16:00:00-04:00,14.51,14.7,14.51,14.69,10378
2007-05-29 16:00:00-04:00,14.6601,14.6601,14.6,14.6,1100
2007-05-30 16:00:00-04:00,14.59,14.59,14.5,14.51,3600
2007-05-31 16:00:00-04:00,14.51,14.59,14.51,14.59,1500
2007-06-01 16:00:00-04:00,14.61,14.65,14.6,14.6,3400
2007-06-04 16:00:00-04:00,14.5,14.64,14.5,14.6,12427
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,14.6,0
2007-06-06 16:00:00-04:00,14.71,14.8,14.71,14.8,1050
2007-06-07 16:00:00-04:00,14.81,14.82,14.81,14.82,2900
2007-06-08 16:00:00-04:00,14.95,14.95,14.88,14.92,500
2007-06-11 16:00:00-04:00,14.98,14.98,14.98,14.98,300
2007-06-12 16:00:00-04:00,15.0,15.0,14.99,14.99,3150
2007-06-13 16:00:00-04:00,0.0,0.0,0.0,14.99,0
2007-06-14 16:00:00-04:00,14.9,14.9,14.61,14.63,6900
2007-06-15 16:00:00-04:00,14.62,14.71,14.62,14.65,3716
2007-06-18 16:00:00-04:00,14.65,14.65,14.65,14.65,1300
2007-06-19 16:00:00-04:00,14.62,14.67,14.62,14.65,400
2007-06-20 16:00:00-04:00,14.65,14.65,14.5,14.5,12184
2007-06-21 16:00:00-04:00,14.43,14.54,14.43,14.5,2424
2007-06-22 16:00:00-04:00,14.46,14.46,14.25,14.25,10050
2007-06-25 16:00:00-04:00,14.29,14.3,14.25,14.25,6077
2007-06-26 16:00:00-04:00,14.25,14.25,14.25,14.25,1000
2007-06-27 16:00:00-04:00,14.2,14.27,14.12,14.12,3800
2007-06-28 16:00:00-04:00,14.13,14.18,14.05,14.07,2200
2007-06-29 16:00:00-04:00,14.11,14.1799,14.11,14.1799,1185
2007-07-02 16:00:00-04:00,14.15,14.15,14.1,14.11,3954
2007-07-03 16:00:00-04:00,14.07,14.07,14.07,14.07,1000
2007-07-05 16:00:00-04:00,14.05,14.06,13.96,14.01,3459
2007-07-06 16:00:00-04:00,14.05,14.11,14.0,14.11,3500
2007-07-09 16:00:00-04:00,14.1,14.17,14.01,14.02,7949
2007-07-10 16:00:00-04:00,14.0,14.01,13.99,14.0,2400
2007-07-11 16:00:00-04:00,13.94,13.952,13.76,13.76,3800
2007-07-12 16:00:00-04:00,13.76,13.8,13.76,13.78,2101
2007-07-13 16:00:00-04:00,13.762,13.8,13.61,13.62,8238
2007-07-16 16:00:00-04:00,13.66,13.66,13.62,13.64,7917
2007-07-17 16:00:00-04:00,13.65,13.65,13.55,13.59,6896
2007-07-18 16:00:00-04:00,13.53,13.53,13.45,13.5,6235
2007-07-19 16:00:00-04:00,13.5,13.5,13.45,13.45,4000
2007-07-20 16:00:00-04:00,13.49,13.49,12.89,12.89,2000
2007-07-23 16:00:00-04:00,12.81,12.81,12.26,12.43,6349
2007-07-24 16:00:00-04:00,12.3,12.3,12.06,12.16,3281
2007-07-25 16:00:00-04:00,12.19,12.32,12.19,12.21,3490
2007-07-26 16:00:00-04:00,12.05,12.48,11.49,12.2,11484
2007-07-27 16:00:00-04:00,12.74,12.74,12.21,12.5,5900
2007-07-30 16:00:00-04:00,12.45,12.51,12.42,12.42,15345
2007-07-31 16:00:00-04:00,12.48,12.48,12.31,12.46,5810
2007-08-01 16:00:00-04:00,12.25,12.3,12.011,12.011,15085
2007-08-02 16:00:00-04:00,12.02,12.12,11.83,11.87,5200
2007-08-03 16:00:00-04:00,12.0,12.0,11.76,11.87,4765
2007-08-06 16:00:00-04:00,11.8,11.9,11.6,11.72,15987
2007-08-07 16:00:00-04:00,11.7,11.7,11.51,11.51,3850
2007-08-08 16:00:00-04:00,11.5,11.8,11.4,11.8,10502
2007-08-09 16:00:00-04:00,11.67,11.82,11.67,11.77,5600
