,Open,High,Low,Close,Volume
1993-05-13 16:00:00-04:00,0.0,8.0,7.625,7.875,5469000
1993-05-14 16:00:00-04:00,0.0,8.0,7.875,8.0,740200
1993-05-17 16:00:00-04:00,0.0,8.0,7.875,8.0,553200
1993-05-18 16:00:00-04:00,0.0,8.0625,7.9375,8.0,239600
1993-05-19 16:00:00-04:00,0.0,8.0,7.6875,7.75,110200
1993-05-20 16:00:00-04:00,0.0,8.125,7.8125,8.0,202600
1993-05-21 16:00:00-04:00,0.0,8.0625,7.9375,8.0,388400
1993-05-24 16:00:00-04:00,0.0,8.0,7.9375,8.0,89400
1993-05-25 16:00:00-04:00,0.0,8.125,7.9375,8.0625,56400
1993-05-26 16:00:00-04:00,0.0,8.125,8.0,8.0625,334600
1993-05-27 16:00:00-04:00,0.0,8.25,8.125,8.25,197200
1993-05-28 16:00:00-04:00,0.0,8.4375,8.25,8.4375,137200
1993-06-01 16:00:00-04:00,0.0,8.5625,8.375,8.5625,166400
1993-06-02 16:00:00-04:00,0.0,8.875,8.5625,8.875,98400
1993-06-03 16:00:00-04:00,0.0,8.875,8.75,8.875,173400
1993-06-04 16:00:00-04:00,0.0,9.0625,8.9375,9.0625,184000
1993-06-07 16:00:00-04:00,0.0,9.5625,9.1875,9.3125,454600
1993-06-08 16:00:00-04:00,0.0,9.3125,9.1875,9.25,107000
1993-06-09 16:00:00-04:00,0.0,9.1875,8.875,8.875,166200
1993-06-10 16:00:00-04:00,0.0,9.0,8.875,8.9375,107400
1993-06-11 16:00:00-04:00,0.0,9.0,8.875,9.0,33000
1993-06-14 16:00:00-04:00,0.0,9.0625,9.0,9.0,108000
1993-06-15 16:00:00-04:00,0.0,9.0625,9.0,9.0625,369600
1993-06-16 16:00:00-04:00,0.0,9.1875,9.0625,9.1875,136600
1993-06-17 16:00:00-04:00,0.0,9.3125,9.25,9.25,103400
1993-06-18 16:00:00-04:00,0.0,9.3125,9.1875,9.3125,150400
1993-06-21 16:00:00-04:00,0.0,9.5,9.3125,9.5,77600
1993-06-22 16:00:00-04:00,0.0,9.5,9.3125,9.3125,95800
1993-06-23 16:00:00-04:00,0.0,9.1875,9.0,9.0625,194000
1993-06-24 16:00:00-04:00,0.0,9.0,8.8125,8.875,117200
1993-06-25 16:00:00-04:00,0.0,9.0,8.875,9.0,69000
1993-06-28 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,76000
1993-06-29 16:00:00-04:00,0.0,8.625,8.5,8.5625,67600
1993-06-30 16:00:00-04:00,0.0,8.6875,8.5,8.625,184800
1993-07-01 16:00:00-04:00,0.0,8.6875,8.625,8.625,36800
1993-07-02 16:00:00-04:00,0.0,8.6875,8.625,8.625,145000
1993-07-06 16:00:00-04:00,0.0,8.75,8.75,8.75,28400
1993-07-07 16:00:00-04:00,0.0,8.8125,8.8125,8.8125,218800
1993-07-08 16:00:00-04:00,0.0,8.8125,8.75,8.8125,68800
1993-07-09 16:00:00-04:00,0.0,8.75,8.625,8.6875,25000
1993-07-12 16:00:00-04:00,0.0,8.5625,8.0625,8.1875,19000
1993-07-13 16:00:00-04:00,0.0,8.375,8.25,8.375,50600
1993-07-14 16:00:00-04:00,0.0,8.4375,8.3125,8.3125,264000
1993-07-15 16:00:00-04:00,0.0,8.5,8.375,8.5,215400
1993-07-16 16:00:00-04:00,0.0,8.5,8.375,8.375,22000
1993-07-19 16:00:00-04:00,0.0,8.375,8.3125,8.3125,2200
1993-07-20 16:00:00-04:00,0.0,8.0,8.0,8.0,347800
1993-07-21 16:00:00-04:00,0.0,8.125,8.0,8.125,17800
1993-07-22 16:00:00-04:00,0.0,8.0,8.0,8.0,83800
1993-07-23 16:00:00-04:00,0.0,8.0,8.0,8.0,7200
1993-07-26 16:00:00-04:00,0.0,8.0,7.9375,7.9375,114800
1993-07-27 16:00:00-04:00,0.0,8.0,8.0,8.0,106400
1993-07-28 16:00:00-04:00,0.0,7.875,7.5,7.75,32200
1993-07-29 16:00:00-04:00,0.0,7.9375,7.75,7.75,18200
1993-07-30 16:00:00-04:00,0.0,7.75,7.625,7.75,537200
1993-08-02 16:00:00-04:00,0.0,7.8125,7.75,7.8125,76000
1993-08-03 16:00:00-04:00,0.0,7.8125,7.75,7.75,6800
1993-08-04 16:00:00-04:00,0.0,7.8125,7.3125,7.3125,192200
1993-08-05 16:00:00-04:00,0.0,7.3125,6.5,7.25,598600
1993-08-06 16:00:00-04:00,0.0,7.5,7.5,7.5,475800
1993-08-09 16:00:00-04:00,0.0,7.625,7.5,7.5625,47800
1993-08-10 16:00:00-04:00,0.0,7.9375,7.625,7.6875,210400
1993-08-11 16:00:00-04:00,0.0,7.6875,7.5,7.5625,163800
1993-08-12 16:00:00-04:00,0.0,7.625,7.5625,7.625,197000
1993-08-13 16:00:00-04:00,0.0,7.6875,7.6875,7.6875,2000
1993-08-16 16:00:00-04:00,0.0,7.625,7.625,7.625,200
1993-08-17 16:00:00-04:00,0.0,7.75,7.625,7.75,135800
1993-08-18 16:00:00-04:00,0.0,7.9375,7.625,7.75,124400
1993-08-19 16:00:00-04:00,0.0,8.75,7.875,8.75,162200
1993-08-20 16:00:00-04:00,0.0,8.75,8.375,8.375,50200
1993-08-23 16:00:00-04:00,0.0,8.25,8.0625,8.0625,94600
1993-08-24 16:00:00-04:00,0.0,8.1875,8.0625,8.1875,18400
1993-08-25 16:00:00-04:00,0.0,8.375,8.1875,8.1875,109000
1993-08-26 16:00:00-04:00,0.0,8.3125,8.1875,8.3125,22800
1993-08-27 16:00:00-04:00,0.0,8.375,8.3125,8.375,101400
1993-08-30 16:00:00-04:00,0.0,8.4375,8.375,8.4375,15000
1993-08-31 16:00:00-04:00,0.0,8.625,8.4375,8.625,3400
1993-09-01 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,63200
1993-09-02 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,46400
1993-09-03 16:00:00-04:00,0.0,9.0,8.5625,8.875,79400
1993-09-07 16:00:00-04:00,0.0,9.0,8.6875,8.8125,80000
1993-09-08 16:00:00-04:00,0.0,8.9375,8.75,8.875,101400
1993-09-09 16:00:00-04:00,0.0,8.9375,8.75,8.875,228800
1993-09-10 16:00:00-04:00,0.0,8.875,8.75,8.875,6800
1993-09-13 16:00:00-04:00,0.0,9.0,8.8125,9.0,35800
1993-09-14 16:00:00-04:00,0.0,9.0,8.9375,8.9375,17600
1993-09-15 16:00:00-04:00,0.0,8.875,8.75,8.75,36600
1993-09-16 16:00:00-04:00,0.0,8.8125,8.75,8.75,22800
1993-09-17 16:00:00-04:00,0.0,8.75,8.625,8.6875,19400
1993-09-20 16:00:00-04:00,0.0,8.75,8.75,8.75,1200
1993-09-21 16:00:00-04:00,0.0,8.75,8.75,8.75,24600
1993-09-22 16:00:00-04:00,0.0,8.8125,8.8125,8.8125,1000
1993-09-23 16:00:00-04:00,0.0,9.0625,8.8125,9.0625,10400
1993-09-24 16:00:00-04:00,0.0,9.0625,8.9375,8.9375,15000
1993-09-27 16:00:00-04:00,0.0,9.25,9.0,9.25,15200
1993-09-28 16:00:00-04:00,0.0,9.375,9.25,9.3125,5400
1993-09-29 16:00:00-04:00,0.0,9.25,9.125,9.125,92000
1993-09-30 16:00:00-04:00,0.0,9.125,9.125,9.125,2600
1993-10-01 16:00:00-04:00,0.0,10.375,9.5,10.375,104000
1993-10-04 16:00:00-04:00,0.0,10.875,10.4375,10.5,39200
1993-10-05 16:00:00-04:00,0.0,10.375,10.125,10.125,31600
1993-10-06 16:00:00-04:00,0.0,10.6875,10.1875,10.6875,122800
1993-10-07 16:00:00-04:00,0.0,10.875,10.5,10.5625,96600
1993-10-08 16:00:00-04:00,0.0,10.75,10.5625,10.75,30600
1993-10-11 16:00:00-04:00,0.0,10.75,10.625,10.625,4400
1993-10-12 16:00:00-04:00,0.0,11.875,10.75,11.875,44600
1993-10-13 16:00:00-04:00,0.0,11.75,11.25,11.5,73800
1993-10-14 16:00:00-04:00,0.0,11.75,11.375,11.75,16200
1993-10-15 16:00:00-04:00,0.0,11.875,11.625,11.625,16200
1993-10-18 16:00:00-04:00,0.0,11.625,11.5,11.625,24400
1993-10-19 16:00:00-04:00,0.0,11.625,11.5,11.5,30200
1993-10-20 16:00:00-04:00,0.0,11.5,11.375,11.5,42200
1993-10-21 16:00:00-04:00,0.0,11.5625,11.4375,11.4375,17200
1993-10-22 16:00:00-04:00,0.0,11.5,11.375,11.375,26800
1993-10-25 16:00:00-04:00,0.0,11.375,11.3125,11.3125,7000
1993-10-26 16:00:00-04:00,0.0,11.4375,11.4375,11.4375,2000
1993-10-27 16:00:00-04:00,0.0,11.625,11.4375,11.625,2200
1993-10-28 16:00:00-04:00,0.0,11.875,11.75,11.875,28800
1993-10-29 16:00:00-04:00,0.0,12.125,11.9375,12.125,4600
1993-11-01 16:00:00-05:00,0.0,12.125,11.625,11.625,21200
1993-11-02 16:00:00-05:00,0.0,11.75,11.625,11.75,1600
1993-11-03 16:00:00-05:00,0.0,11.9375,11.6875,11.9375,4200
1993-11-04 16:00:00-05:00,0.0,12.1875,12.0,12.0,83600
1993-11-05 16:00:00-05:00,0.0,12.125,11.625,11.625,59200
1993-11-08 16:00:00-05:00,0.0,11.75,11.625,11.625,44200
1993-11-09 16:00:00-05:00,0.0,11.625,11.5,11.625,217400
1993-11-10 16:00:00-05:00,0.0,12.0,11.75,11.9375,29400
1993-11-11 16:00:00-05:00,0.0,12.5,12.0625,12.5,60600
1993-11-12 16:00:00-05:00,0.0,12.375,12.1875,12.1875,2600
1993-11-15 16:00:00-05:00,0.0,12.1875,12.0,12.1875,8000
1993-11-16 16:00:00-05:00,0.0,12.3125,12.0625,12.3125,17800
1993-11-17 16:00:00-05:00,0.0,12.3125,12.125,12.125,14600
1993-11-18 16:00:00-05:00,0.0,12.25,12.125,12.25,26200
1993-11-19 16:00:00-05:00,0.0,12.25,12.25,12.25,25000
1993-11-22 16:00:00-05:00,0.0,12.25,12.0,12.0625,15400
1993-11-23 16:00:00-05:00,0.0,12.1875,12.0625,12.1875,4000
1993-11-24 16:00:00-05:00,0.0,12.1875,12.125,12.1875,400
1993-11-26 16:00:00-05:00,0.0,12.25,12.1875,12.1875,2200
1993-11-29 16:00:00-05:00,0.0,12.0625,11.8125,12.0,5800
1993-11-30 16:00:00-05:00,0.0,12.1875,11.75,12.1875,61000
1993-12-01 16:00:00-05:00,0.0,12.3125,12.0625,12.0625,18000
1993-12-02 16:00:00-05:00,0.0,12.25,12.0,12.25,92800
