,Open,High,Low,Close,Volume
2007-06-14 16:00:00-04:00,10.5,11.5,10.05,10.51,4217449
2007-06-15 16:00:00-04:00,10.64,10.64,10.19,10.41,193484
2007-06-18 16:00:00-04:00,10.5,10.5,10.35,10.39,95050
2007-06-19 16:00:00-04:00,11.0,11.0,10.35,10.4,79018
2007-06-20 16:00:00-04:00,10.32,10.65,10.18,10.2,274893
2007-06-21 16:00:00-04:00,10.2,10.35,10.16,10.2,212422
2007-06-22 16:00:00-04:00,10.33,10.5,10.21,10.3,214799
2007-06-25 16:00:00-04:00,10.37,10.65,10.3,10.34,156614
2007-06-26 16:00:00-04:00,10.44,10.52,10.25,10.4,61414
2007-06-27 16:00:00-04:00,10.4,10.44,10.3,10.42,49674
2007-06-28 16:00:00-04:00,10.5,10.5,10.43,10.43,73704
2007-06-29 16:00:00-04:00,10.65,10.65,10.51,10.65,96025
2007-07-02 16:00:00-04:00,10.65,10.86,10.6,10.76,337414
2007-07-03 16:00:00-04:00,10.92,11.97,10.79,11.33,53293
2007-07-05 16:00:00-04:00,11.35,11.35,11.1,11.17,109887
2007-07-06 16:00:00-04:00,11.25,11.25,10.9,10.94,83571
2007-07-09 16:00:00-04:00,11.1,11.15,10.6,11.0,124246
2007-07-10 16:00:00-04:00,11.0,11.0999,10.71,10.89,209474
2007-07-11 16:00:00-04:00,10.9,10.91,10.75,10.81,67504
2007-07-12 16:00:00-04:00,10.65,10.9,10.4,10.59,116261
2007-07-13 16:00:00-04:00,10.38,10.55,10.38,10.44,53927
2007-07-16 16:00:00-04:00,10.36,10.38,10.06,10.25,99107
2007-07-17 16:00:00-04:00,10.2,10.25,9.3,9.8,442639
2007-07-18 16:00:00-04:00,9.88,9.88,9.0,9.11,308975
2007-07-19 16:00:00-04:00,9.0,9.09,8.64,8.91,318200
2007-07-20 16:00:00-04:00,8.98,9.36,8.75,9.2,57962
2007-07-23 16:00:00-04:00,9.28,9.5,9.24,9.4,56491
2007-07-24 16:00:00-04:00,9.5,9.5,9.0,9.09,102303
2007-07-25 16:00:00-04:00,9.34,9.4299,9.1,9.12,108032
2007-07-26 16:00:00-04:00,9.24,9.24,8.85,8.9,105126
2007-07-27 16:00:00-04:00,9.0,9.19,8.63,8.76,155537
2007-07-30 16:00:00-04:00,8.75,8.98,8.75,8.98,112394
2007-07-31 16:00:00-04:00,8.98,9.07,8.9,8.94,78675
2007-08-01 16:00:00-04:00,8.72,8.86,8.0,8.4,112482
2007-08-02 16:00:00-04:00,8.5,8.6,7.78,7.96,148593
2007-08-03 16:00:00-04:00,7.85,7.93,7.05,7.37,181925
2007-08-06 16:00:00-04:00,7.55,7.565,7.03,7.3,151526
2007-08-07 16:00:00-04:00,7.21,7.89,7.05,7.64,113161
2007-08-08 16:00:00-04:00,7.78,8.91,7.42,8.38,232252
2007-08-09 16:00:00-04:00,8.64,8.88,8.04,8.25,98487
2007-08-10 16:00:00-04:00,8.2,8.2,7.87,7.96,30014
2007-08-13 16:00:00-04:00,7.91,8.4,7.77,7.85,37588
2007-08-14 16:00:00-04:00,7.77,7.87,7.3,7.38,63357
2007-08-15 16:00:00-04:00,7.37,7.49,7.28,7.31,37885
2007-08-16 16:00:00-04:00,7.21,7.94,6.8,6.98,126924
2007-08-17 16:00:00-04:00,7.13,7.25,6.62,6.9,124333
2007-08-20 16:00:00-04:00,7.01,7.05,6.9,6.9699,21375
2007-08-21 16:00:00-04:00,6.9,6.96,6.66,6.89,36951
2007-08-22 16:00:00-04:00,6.84,6.8599,6.4,6.63,133180
2007-08-23 16:00:00-04:00,6.51,6.6,6.01,6.3,79557
2007-08-24 16:00:00-04:00,6.46,6.49,5.57,6.11,282133
2007-08-27 16:00:00-04:00,6.11,6.29,5.95,6.25,57908
2007-08-28 16:00:00-04:00,6.25,6.25,5.75,5.9,89892
2007-08-29 16:00:00-04:00,5.95,6.14,5.75,6.12,74678
2007-08-30 16:00:00-04:00,6.04,6.32,6.03,6.14,50180
2007-08-31 16:00:00-04:00,6.29,6.4,6.15,6.25,104715
2007-09-04 16:00:00-04:00,6.31,6.47,6.0,6.31,254206
2007-09-05 16:00:00-04:00,6.31,7.65,6.2801,7.14,141283
2007-09-06 16:00:00-04:00,7.1,7.36,7.04,7.18,74649
2007-09-07 16:00:00-04:00,7.22,7.3299,7.1,7.25,74175
2007-09-10 16:00:00-04:00,7.25,7.25,7.0,7.03,40460
2007-09-11 16:00:00-04:00,7.06,7.2,7.01,7.1,45631
2007-09-12 16:00:00-04:00,7.0,7.33,6.86,7.15,102122
2007-09-13 16:00:00-04:00,7.1,7.4,7.04,7.25,121546
2007-09-14 16:00:00-04:00,7.25,7.25,6.91,7.05,51619
2007-09-17 16:00:00-04:00,7.009,7.0199,6.9,6.97,7735
