,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,7.17,7.0,7.0,10000
1987-12-15 16:00:00-05:00,0.0,7.84,7.0,7.67,10000
1987-12-16 16:00:00-05:00,0.0,9.34,8.34,9.34,30000
1987-12-17 16:00:00-05:00,0.0,9.5,8.84,8.84,10000
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,8.67,0
1987-12-21 16:00:00-05:00,0.0,9.17,8.67,8.67,10000
1987-12-22 16:00:00-05:00,0.0,9.0,8.5,8.67,10000
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,8.34,0
1987-12-24 16:00:00-05:00,0.0,9.0,8.34,9.0,10000
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,8.34,0
1987-12-29 16:00:00-05:00,0.0,8.84,8.17,8.17,10000
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1987-12-31 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,8.67,0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,8.34,0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,8.84,0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,8.84,0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,8.34,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,8.34,0
1988-01-13 16:00:00-05:00,0.0,8.0,7.67,8.0,10000
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,8.17,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,8.0,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,8.0,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,8.0,0
1988-02-01 16:00:00-05:00,0.0,8.17,7.67,7.67,10000
