,Open,High,Low,Close,Volume
2002-04-26 16:00:00-04:00,15.0,15.0,15.0,15.0,4500
2002-04-29 16:00:00-04:00,15.0,15.37,15.0,15.1,3600
2002-04-30 16:00:00-04:00,15.1,15.1,15.05,15.1,6600
2002-05-01 16:00:00-04:00,15.08,15.08,15.08,15.08,300
2002-05-02 16:00:00-04:00,0.0,0.0,0.0,15.08,0
2002-05-03 16:00:00-04:00,0.0,0.0,0.0,15.08,0
2002-05-06 16:00:00-04:00,15.08,15.08,15.08,15.08,100
2002-05-07 16:00:00-04:00,15.1,15.1,15.1,15.1,1000
2002-05-08 16:00:00-04:00,0.0,0.0,0.0,15.1,0
2002-05-09 16:00:00-04:00,15.1,15.1,15.1,15.1,500
2002-05-10 16:00:00-04:00,15.1,15.1,15.0,15.0,2500
2002-05-13 16:00:00-04:00,15.0,15.1,15.0,15.0,6500
2002-05-14 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-05-15 16:00:00-04:00,15.1,15.15,15.1,15.15,2000
2002-05-16 16:00:00-04:00,15.04,15.04,15.0,15.0,4100
2002-05-17 16:00:00-04:00,15.1,15.1,15.1,15.1,500
2002-05-20 16:00:00-04:00,15.1,15.1,15.1,15.1,400
2002-05-21 16:00:00-04:00,15.0,15.0,15.0,15.0,1000
2002-05-22 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-05-23 16:00:00-04:00,15.0,15.0,15.0,15.0,10000
2002-05-24 16:00:00-04:00,15.0,15.0,15.0,15.0,3400
2002-05-28 16:00:00-04:00,15.0,15.0,15.0,15.0,3800
2002-05-29 16:00:00-04:00,15.1,15.1,15.1,15.1,1200
2002-05-30 16:00:00-04:00,15.1,15.1,15.0,15.0,1200
2002-05-31 16:00:00-04:00,15.0,15.0,15.0,15.0,3100
2002-06-03 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-06-04 16:00:00-04:00,15.0,15.0,15.0,15.0,1300
2002-06-05 16:00:00-04:00,15.0,15.0,15.0,15.0,1000
2002-06-06 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-06-07 16:00:00-04:00,15.0,15.01,15.0,15.01,6300
2002-06-10 16:00:00-04:00,15.01,15.01,15.01,15.01,400
2002-06-11 16:00:00-04:00,15.01,15.01,15.0,15.0,2500
2002-06-12 16:00:00-04:00,15.01,15.01,15.01,15.01,300
2002-06-13 16:00:00-04:00,15.01,15.01,15.01,15.01,600
2002-06-14 16:00:00-04:00,0.0,0.0,0.0,15.01,0
2002-06-17 16:00:00-04:00,14.99,14.99,14.77,14.98,6000
2002-06-18 16:00:00-04:00,14.93,14.93,14.93,14.93,500
2002-06-19 16:00:00-04:00,14.93,15.01,14.93,15.01,3000
2002-06-20 16:00:00-04:00,0.0,0.0,0.0,15.01,0
2002-06-21 16:00:00-04:00,15.01,15.04,15.01,15.04,700
2002-06-24 16:00:00-04:00,15.21,15.5,15.21,15.5,2300
2002-06-25 16:00:00-04:00,15.25,15.25,14.85,15.05,3400
2002-06-26 16:00:00-04:00,15.25,15.37,15.25,15.37,600
2002-06-27 16:00:00-04:00,15.5,15.5,14.69,15.0,10500
2002-06-28 16:00:00-04:00,15.0,15.0,15.0,15.0,800
2002-07-01 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-07-02 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-07-03 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-07-05 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-07-08 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2002-07-09 16:00:00-04:00,15.11,15.11,15.11,15.11,1000
2002-07-10 16:00:00-04:00,15.11,15.11,15.11,15.11,1000
2002-07-11 16:00:00-04:00,15.03,15.03,15.03,15.03,300
2002-07-12 16:00:00-04:00,15.03,15.03,15.03,15.03,3400
2002-07-15 16:00:00-04:00,15.03,15.28,15.03,15.15,7600
2002-07-16 16:00:00-04:00,14.93,15.05,14.93,15.05,2700
2002-07-17 16:00:00-04:00,15.05,15.3,15.05,15.05,1800
2002-07-18 16:00:00-04:00,15.05,15.05,15.05,15.05,1400
2002-07-19 16:00:00-04:00,15.05,15.05,14.93,14.93,2800
2002-07-22 16:00:00-04:00,14.92,14.92,14.92,14.92,800
2002-07-23 16:00:00-04:00,14.92,15.0,14.92,15.0,2100
2002-07-24 16:00:00-04:00,15.0,15.0,14.81,14.81,7700
2002-07-25 16:00:00-04:00,0.0,0.0,0.0,14.81,0
2002-07-26 16:00:00-04:00,14.95,14.95,14.95,14.95,700
2002-07-29 16:00:00-04:00,14.99,14.99,14.99,14.99,600
2002-07-30 16:00:00-04:00,14.85,14.85,14.85,14.85,1000
2002-07-31 16:00:00-04:00,0.0,0.0,0.0,14.85,0
2002-08-01 16:00:00-04:00,0.0,0.0,0.0,14.85,0
2002-08-02 16:00:00-04:00,14.99,14.99,14.9,14.9,5000
2002-08-05 16:00:00-04:00,15.0,15.0,14.78,14.9,3700
2002-08-06 16:00:00-04:00,14.91,14.95,14.91,14.95,700
2002-08-07 16:00:00-04:00,14.96,14.96,14.96,14.96,500
2002-08-08 16:00:00-04:00,14.97,15.01,14.97,15.01,800
2002-08-09 16:00:00-04:00,15.26,15.75,15.26,15.5,3500
2002-08-12 16:00:00-04:00,15.25,15.25,15.25,15.25,1000
2002-08-13 16:00:00-04:00,15.42,15.42,15.42,15.42,1100
2002-08-14 16:00:00-04:00,0.0,0.0,0.0,15.42,0
2002-08-15 16:00:00-04:00,0.0,0.0,0.0,15.42,0
2002-08-16 16:00:00-04:00,0.0,0.0,0.0,15.42,0
2002-08-19 16:00:00-04:00,15.67,15.92,15.67,15.7,3300
2002-08-20 16:00:00-04:00,15.95,15.95,15.7,15.7,2500
2002-08-21 16:00:00-04:00,0.0,0.0,0.0,15.7,0
2002-08-22 16:00:00-04:00,15.8,15.8,15.25,15.25,3900
2002-08-23 16:00:00-04:00,15.25,15.25,15.0,15.0,4700
2002-08-26 16:00:00-04:00,15.0,15.26,14.91,15.26,2500
2002-08-27 16:00:00-04:00,15.25,15.25,15.25,15.25,1000
2002-08-28 16:00:00-04:00,0.0,0.0,0.0,15.25,0
2002-08-29 16:00:00-04:00,15.2,15.2,15.2,15.2,100
2002-08-30 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2002-09-03 16:00:00-04:00,15.1,15.25,14.9,15.25,3100
2002-09-04 16:00:00-04:00,15.1,15.4,15.02,15.4,4500
2002-09-05 16:00:00-04:00,15.44,15.54,15.44,15.54,3100
2002-09-06 16:00:00-04:00,15.29,15.29,15.25,15.25,2000
2002-09-09 16:00:00-04:00,15.5,15.64,15.3,15.3,2400
2002-09-10 16:00:00-04:00,0.0,0.0,0.0,15.3,0
2002-09-11 16:00:00-04:00,0.0,0.0,0.0,15.3,0
2002-09-12 16:00:00-04:00,0.0,0.0,0.0,15.3,0
2002-09-13 16:00:00-04:00,15.25,15.3,15.25,15.3,1000
2002-09-16 16:00:00-04:00,15.3,15.3,15.3,15.3,1100
2002-09-17 16:00:00-04:00,15.3,15.3,15.05,15.2,2000
2002-09-18 16:00:00-04:00,15.2,15.27,15.2,15.27,1200
2002-09-19 16:00:00-04:00,15.25,15.25,15.25,15.25,600
2002-09-20 16:00:00-04:00,15.2,15.2,14.95,14.95,2700
2002-09-23 16:00:00-04:00,14.95,14.95,14.93,14.94,3000
2002-09-24 16:00:00-04:00,14.9,14.9,14.9,14.9,1000
2002-09-25 16:00:00-04:00,14.83,15.08,14.83,15.0,2500
2002-09-26 16:00:00-04:00,14.9,14.9,14.9,14.9,4100
2002-09-27 16:00:00-04:00,14.9,14.9,14.17,14.33,14500
2002-09-30 16:00:00-04:00,14.4,14.75,14.0,14.25,28000
2002-10-01 16:00:00-04:00,14.35,14.5,14.35,14.5,8900
2002-10-02 16:00:00-04:00,14.55,14.91,14.55,14.9,2000
2002-10-03 16:00:00-04:00,14.9,14.9,14.9,14.9,6800
2002-10-04 16:00:00-04:00,14.91,14.91,14.85,14.85,3300
2002-10-07 16:00:00-04:00,14.85,15.08,14.85,15.08,3600
2002-10-08 16:00:00-04:00,15.05,15.05,14.65,14.85,3400
2002-10-09 16:00:00-04:00,14.88,14.89,14.88,14.89,500
2002-10-10 16:00:00-04:00,14.88,14.88,14.88,14.88,100
2002-10-11 16:00:00-04:00,14.88,14.98,14.88,14.98,7700
2002-10-14 16:00:00-04:00,14.9,14.9,14.9,14.9,400
2002-10-15 16:00:00-04:00,0.0,0.0,0.0,14.9,0
2002-10-16 16:00:00-04:00,14.85,15.16,14.85,15.16,3200
2002-10-17 16:00:00-04:00,15.09,15.09,15.09,15.09,1100
2002-10-18 16:00:00-04:00,14.99,14.99,14.9,14.9,300
2002-10-21 16:00:00-04:00,15.05,15.05,14.9,14.9,2200
2002-10-22 16:00:00-04:00,14.99,14.99,14.6,14.75,2900
2002-10-23 16:00:00-04:00,14.8,14.8,14.8,14.8,200
2002-10-24 16:00:00-04:00,14.8,14.8,14.8,14.8,800
