,Open,High,Low,Close,Volume
2011-04-29 16:00:00-04:00,18.46,18.85,17.97,18.73,61408
2011-05-02 16:00:00-04:00,19.18,19.28,17.06,17.25,80725
2011-05-03 16:00:00-04:00,16.84,17.0,16.3,16.69,70712
2011-05-04 16:00:00-04:00,16.71,17.419,16.71,17.33,40859
2011-05-05 16:00:00-04:00,17.02,17.18,16.08,16.65,62472
2011-05-06 16:00:00-04:00,16.95,17.09,16.5,16.72,55860
2011-05-09 16:00:00-04:00,16.87,18.11,16.54,18.0,41459
2011-05-10 16:00:00-04:00,18.11,19.0,17.78,18.71,80384
2011-05-11 16:00:00-04:00,18.73,18.73,17.14,18.41,52348
2011-05-12 16:00:00-04:00,18.38,18.54,17.47,18.31,42430
2011-05-13 16:00:00-04:00,18.4,18.46,18.0,18.34,44234
2011-05-16 16:00:00-04:00,18.255,18.47,18.09,18.26,30743
2011-05-17 16:00:00-04:00,17.8,18.19,17.7,18.03,30219
2011-05-18 16:00:00-04:00,18.14,18.33,17.68,17.97,26457
2011-05-19 16:00:00-04:00,17.98,18.43,17.17,17.17,32390
2011-05-20 16:00:00-04:00,17.2,17.33,16.524,17.16,21535
2011-05-23 16:00:00-04:00,16.94,17.72,16.66,17.12,17508
2011-05-24 16:00:00-04:00,17.26,17.73,16.81,17.01,31444
2011-05-25 16:00:00-04:00,17.02,17.43,16.38,17.2,24281
2011-05-26 16:00:00-04:00,17.13,17.34,16.82,16.99,34604
2011-05-27 16:00:00-04:00,17.64,17.79,17.25,17.29,29431
2011-05-31 16:00:00-04:00,17.48,17.5,17.02,17.12,104704
2011-06-01 16:00:00-04:00,17.06,17.69,17.04,17.67,25003
2011-06-02 16:00:00-04:00,17.58,17.98,17.075,17.69,54408
2011-06-03 16:00:00-04:00,17.5,17.91,17.1,17.25,21899
2011-06-06 16:00:00-04:00,17.41,17.73,16.75,16.85,32278
2011-06-07 16:00:00-04:00,17.01,17.49,16.51,17.27,37528
2011-06-08 16:00:00-04:00,17.27,17.37,16.5,17.19,38894
2011-06-09 16:00:00-04:00,17.29,17.81,16.86,17.09,55166
2011-06-10 16:00:00-04:00,17.15,17.99,16.65,17.9,48787
2011-06-13 16:00:00-04:00,17.87,18.0,16.69,17.26,58484
2011-06-14 16:00:00-04:00,17.45,18.22,17.45,18.06,60591
2011-06-15 16:00:00-04:00,17.89,18.28,17.69,18.22,33598
2011-06-16 16:00:00-04:00,18.33,18.44,17.83,18.13,35024
2011-06-17 16:00:00-04:00,18.28,18.36,17.71,18.21,40900
2011-06-20 16:00:00-04:00,18.2,18.4,17.92,18.35,31095
2011-06-21 16:00:00-04:00,18.36,19.0,18.26,19.0,59224
2011-06-22 16:00:00-04:00,18.99,19.1,18.63,18.71,63477
2011-06-23 16:00:00-04:00,18.63,19.0,17.66,18.37,72733
2011-06-24 16:00:00-04:00,18.46,18.69,17.8,17.87,1444770
2011-06-27 16:00:00-04:00,17.96,18.05,17.48,18.02,72199
2011-06-28 16:00:00-04:00,18.0,18.43,17.84,17.91,85382
2011-06-29 16:00:00-04:00,17.92,17.93,17.63,17.83,44778
2011-06-30 16:00:00-04:00,17.81,18.1,17.55,17.75,47342
2011-07-01 16:00:00-04:00,17.76,18.18,17.75,17.98,53800
2011-07-05 16:00:00-04:00,17.91,18.01,17.85,18.01,41058
2011-07-06 16:00:00-04:00,18.02,18.05,17.71,17.86,76707
2011-07-07 16:00:00-04:00,18.02,18.2,17.9,18.11,41363
2011-07-08 16:00:00-04:00,17.96,18.15,17.77,18.1,34570
2011-07-11 16:00:00-04:00,17.98,18.16,17.72,17.82,22885
2011-07-12 16:00:00-04:00,17.81,18.3,17.81,18.06,32816
2011-07-13 16:00:00-04:00,18.2,18.37,17.87,17.98,22978
2011-07-14 16:00:00-04:00,18.06,18.06,17.04,17.1,40605
2011-07-15 16:00:00-04:00,17.18,17.55,17.18,17.47,27678
2011-07-18 16:00:00-04:00,17.49,17.63,17.136,17.5,20067
2011-07-19 16:00:00-04:00,17.57,18.1,17.57,17.99,27411
2011-07-20 16:00:00-04:00,17.94,18.01,17.92,17.96,4846
2011-07-21 16:00:00-04:00,17.93,18.1,17.71,18.04,49195
2011-07-22 16:00:00-04:00,18.08,18.08,17.59,17.61,17635
2011-07-25 16:00:00-04:00,17.56,17.56,17.25,17.3,16395
2011-07-26 16:00:00-04:00,17.35,17.43,16.5,16.58,49011
2011-07-27 16:00:00-04:00,16.54,16.55,15.77,15.96,47554
2011-07-28 16:00:00-04:00,15.95,16.01,15.13,15.3,30701
2011-07-29 16:00:00-04:00,15.11,15.61,14.86,15.37,27575
2011-08-01 16:00:00-04:00,15.46,15.46,14.46,14.66,40821
2011-08-02 16:00:00-04:00,14.6,13.96,13.34,13.54,32248
2011-08-03 16:00:00-04:00,13.59,14.249,13.34,14.09,31944
2011-08-04 16:00:00-04:00,13.93,13.93,12.94,12.94,61761
2011-08-05 16:00:00-04:00,13.12,13.3,12.6,12.82,39818
2011-08-08 16:00:00-04:00,12.1,13.424,11.29,11.35,103847
2011-08-09 16:00:00-04:00,11.63,11.63,10.9,11.35,68261
2011-08-10 16:00:00-04:00,10.66,11.55,10.38,10.51,56461
2011-08-11 16:00:00-04:00,10.6,11.37,10.4999,11.19,45160
2011-08-12 16:00:00-04:00,11.48,11.62,10.951,11.09,26503
2011-08-15 16:00:00-04:00,11.16,11.58,11.02,11.52,39851
2011-08-16 16:00:00-04:00,11.34,11.6989,10.7,10.97,35719
2011-08-17 16:00:00-04:00,11.39,11.42,10.81,10.91,17926
2011-08-18 16:00:00-04:00,10.61,10.76,10.35,10.47,52482
2011-08-19 16:00:00-04:00,10.35,10.65,10.3,10.34,20483
2011-08-22 16:00:00-04:00,10.62,10.8,10.15,10.2,29246
2011-08-23 16:00:00-04:00,10.26,10.69,10.15,10.61,29384
2011-08-24 16:00:00-04:00,10.57,11.1,10.526,10.99,10645
2011-08-25 16:00:00-04:00,11.11,11.11,9.98,10.29,18925
2011-08-26 16:00:00-04:00,10.26,10.74,10.26,10.5,23395
2011-08-29 16:00:00-04:00,10.66,10.76,10.29,10.76,19254
2011-08-30 16:00:00-04:00,11.28,11.36,10.85,11.12,35770
2011-08-31 16:00:00-04:00,11.18,11.24,10.35,10.35,33165
2011-09-01 16:00:00-04:00,10.42,11.23,9.91,10.05,36171
2011-09-02 16:00:00-04:00,9.8,9.92,9.2,9.24,49462
