,Open,High,Low,Close,Volume
2011-07-13 16:00:00-04:00,26.58,26.92,26.34,26.71,124511
2011-07-14 16:00:00-04:00,26.92,27.3,26.67,26.94,162682
2011-07-15 16:00:00-04:00,27.11,27.25,26.7101,27.209,146346
2011-07-18 16:00:00-04:00,27.24,27.55,26.75,27.02,187927
2011-07-19 16:00:00-04:00,27.2,27.85,27.2,27.64,215696
2011-07-20 16:00:00-04:00,27.59,27.89,27.42,27.65,123597
2011-07-21 16:00:00-04:00,28.0,28.16,27.63,27.77,113373
2011-07-22 16:00:00-04:00,27.97,28.77,27.8851,28.77,349965
2011-07-25 16:00:00-04:00,28.59,28.97,28.19,28.87,187256
2011-07-26 16:00:00-04:00,29.0,29.17,28.47,28.7,206686
2011-07-27 16:00:00-04:00,28.52,28.8,27.5,27.78,216932
2011-07-28 16:00:00-04:00,27.83,28.78,27.81,28.1,190261
2011-07-29 16:00:00-04:00,27.95,28.57,27.52,28.57,171492
2011-08-01 16:00:00-04:00,29.18,29.49,28.14,28.73,240347
2011-08-02 16:00:00-04:00,30.99,30.99,27.2,27.38,437407
2011-08-03 16:00:00-04:00,27.4,27.9,26.32,27.75,378006
2011-08-04 16:00:00-04:00,27.57,27.88,26.45,26.66,398748
2011-08-05 16:00:00-04:00,26.51,27.2912,25.1,26.8,565478
2011-08-08 16:00:00-04:00,25.3,26.28,24.81,24.8928,750577
2011-08-09 16:00:00-04:00,25.01,26.16,25.01,25.9,347782
2011-08-10 16:00:00-04:00,26.22,26.86,25.55,26.11,436727
2011-08-11 16:00:00-04:00,24.88,25.19,24.11,24.48,449372
2011-08-12 16:00:00-04:00,25.0,25.49,24.56,24.9,268397
2011-08-15 16:00:00-04:00,25.25,25.72,25.11,25.35,221628
2011-08-16 16:00:00-04:00,25.26,25.32,24.53,24.68,164910
2011-08-17 16:00:00-04:00,24.8,25.15,24.7272,25.11,306996
2011-08-18 16:00:00-04:00,24.85,25.05,24.12,24.52,161710
2011-08-19 16:00:00-04:00,24.19,24.739,24.19,24.2,90203
2011-08-22 16:00:00-04:00,24.94,24.98,24.04,24.06,112979
2011-08-23 16:00:00-04:00,24.42,24.42,24.02,24.38,91867
2011-08-24 16:00:00-04:00,24.5,24.65,23.77,24.14,132468
2011-08-25 16:00:00-04:00,24.47,24.48,23.83,23.99,125280
2011-08-26 16:00:00-04:00,23.9,24.27,23.75,24.27,78523
2011-08-29 16:00:00-04:00,24.56,25.49,24.56,25.4125,125975
2011-08-30 16:00:00-04:00,25.45,26.0,25.3555,25.92,108264
2011-08-31 16:00:00-04:00,26.0,26.43,25.9,26.06,171203
2011-09-01 16:00:00-04:00,26.19,26.25,25.3703,25.88,110511
2011-09-02 16:00:00-04:00,25.75,26.12,25.02,25.06,109357
2011-09-06 16:00:00-04:00,24.47,25.33,24.19,25.2,195234
2011-09-07 16:00:00-04:00,25.07,25.56,24.98,24.98,134811
2011-09-08 16:00:00-04:00,25.01,25.25,24.871,24.91,80027
2011-09-09 16:00:00-04:00,24.9,25.2,24.76,24.99,82768
2011-09-12 16:00:00-04:00,24.8,25.12,24.36,24.55,87112
2011-09-13 16:00:00-04:00,24.8,24.87,24.51,24.8,78928
2011-09-14 16:00:00-04:00,24.99,25.1,24.83,24.95,101779
2011-09-15 16:00:00-04:00,25.1,25.166,24.75,24.906,97479
2011-09-16 16:00:00-04:00,25.0,25.0405,24.8,24.87,53568
2011-09-19 16:00:00-04:00,24.85,24.88,24.7,24.81,66529
2011-09-20 16:00:00-04:00,24.84,25.01,24.56,24.68,116245
2011-09-21 16:00:00-04:00,24.55,24.68,24.3,24.65,110419
2011-09-22 16:00:00-04:00,24.25,24.3,23.77,23.86,184699
2011-09-23 16:00:00-04:00,23.75,23.8,22.61,23.08,356292
2011-09-26 16:00:00-04:00,23.3,23.3,22.75,22.94,132239
2011-09-27 16:00:00-04:00,23.37,23.82,23.0,23.23,174111
2011-09-28 16:00:00-04:00,23.19,23.94,23.16,23.27,90923
2011-09-29 16:00:00-04:00,23.57,23.79,22.651,22.88,163019
2011-09-30 16:00:00-04:00,22.82,23.44,22.3894,22.49,257945
2011-10-03 16:00:00-04:00,22.69,22.69,19.76,20.44,484153
2011-10-04 16:00:00-04:00,20.08,20.979,18.76,20.74,328442
2011-10-05 16:00:00-04:00,21.1,23.267,20.84,22.86,233743
2011-10-06 16:00:00-04:00,22.9,23.691,22.26,23.49,185379
2011-10-07 16:00:00-04:00,23.67,23.79,23.0,23.0,172751
2011-10-10 16:00:00-04:00,23.36,23.8299,23.3,23.51,77345
2011-10-11 16:00:00-04:00,23.8,23.83,23.56,23.66,53202
2011-10-12 16:00:00-04:00,23.77,23.9,23.75,23.816,70423
2011-10-13 16:00:00-04:00,23.69,23.79,23.02,23.78,97817
2011-10-14 16:00:00-04:00,23.96,24.237,23.77,24.15,76684
2011-10-17 16:00:00-04:00,24.46,24.68,24.06,24.12,93056
2011-10-18 16:00:00-04:00,24.07,24.4799,23.9,24.14,81372
2011-10-19 16:00:00-04:00,24.2,24.89,23.95,24.41,157953
2011-10-20 16:00:00-04:00,24.68,24.82,24.1827,24.46,59698
2011-10-21 16:00:00-04:00,24.85,25.13,24.68,24.96,79805
2011-10-24 16:00:00-04:00,25.05,25.48,24.97,25.2,90806
2011-10-25 16:00:00-04:00,25.3,25.55,24.6765,24.95,128151
2011-10-26 16:00:00-04:00,25.43,25.83,25.18,25.5,93563
2011-10-27 16:00:00-04:00,26.29,26.3,25.5,25.58,124236
2011-10-28 16:00:00-04:00,25.68,27.73,25.63,26.75,383851
2011-10-31 16:00:00-04:00,27.2,27.93,26.78,27.22,371528
2011-11-01 16:00:00-04:00,26.66,27.83,26.0,27.23,261192
2011-11-02 16:00:00-04:00,27.95,28.38,27.37,27.58,193630
2011-11-03 16:00:00-04:00,27.74,27.9,27.4,27.67,165626
2011-11-04 16:00:00-04:00,27.6,27.94,27.5,27.8441,192008
2011-11-07 16:00:00-05:00,27.85,27.99,27.64,27.85,144131
2011-11-08 16:00:00-05:00,27.83,28.13,27.7,27.97,195898
2011-11-09 16:00:00-05:00,27.96,28.15,27.75,27.75,264866
2011-11-10 16:00:00-05:00,27.68,27.68,26.27,27.32,251657
2011-11-11 16:00:00-05:00,27.35,27.369,26.87,26.96,206653
2011-11-14 16:00:00-05:00,26.56,26.786,26.01,26.48,192005
2011-11-15 16:00:00-05:00,26.69,27.25,26.64,26.73,115934
2011-11-16 16:00:00-05:00,26.5,27.25,26.44,26.92,107370
2011-11-17 16:00:00-05:00,27.0,27.18,26.3235,26.41,78277
2011-11-18 16:00:00-05:00,26.47,26.97,26.47,26.75,64027
2011-11-21 16:00:00-05:00,26.55,26.65,26.0,26.54,100521
2011-11-22 16:00:00-05:00,26.65,27.0,26.58,26.76,78877
2011-11-23 16:00:00-05:00,26.8,26.88,26.1,26.11,66869
2011-11-25 13:00:00-05:00,26.24,26.83,26.24,26.52,34901
2011-11-28 16:00:00-05:00,27.0,27.03,26.53,26.68,82671
2011-11-29 16:00:00-05:00,26.89,27.399,26.78,27.1,87835
2011-11-30 16:00:00-05:00,27.95,27.95,26.53,27.01,165915
2011-12-01 16:00:00-05:00,27.07,27.5,26.881,27.06,88084
2011-12-02 16:00:00-05:00,27.28,27.35,27.12,27.12,66010
2011-12-05 16:00:00-05:00,27.47,28.04,27.47,28.02,256993
2011-12-06 16:00:00-05:00,28.04,28.05,27.75,28.01,150389
2011-12-07 16:00:00-05:00,28.09,28.65,27.92,28.53,164546
2011-12-08 16:00:00-05:00,28.52,28.6955,28.041,28.18,134684
2011-12-09 16:00:00-05:00,28.25,28.74,28.25,28.74,140472
2011-12-12 16:00:00-05:00,28.78,29.29,28.6,28.84,188901
2011-12-13 16:00:00-05:00,29.07,29.4475,28.74,28.87,170736
2011-12-14 16:00:00-05:00,28.92,28.92,28.02,28.5201,141890
2011-12-15 16:00:00-05:00,28.95,28.95,28.331,28.41,83091
2011-12-16 16:00:00-05:00,28.25,28.59,27.3,28.08,226346
2011-12-19 16:00:00-05:00,28.23,28.4178,27.63,27.68,81466
2011-12-20 16:00:00-05:00,28.02,28.91,27.7952,28.87,119478
2011-12-21 16:00:00-05:00,28.8,29.49,28.58,28.78,183003
2011-12-22 16:00:00-05:00,29.04,29.42,28.79,29.01,167426
2011-12-23 16:00:00-05:00,29.05,29.71,28.62,29.134,173296
2011-12-27 16:00:00-05:00,29.29,29.7,29.27,29.38,105002
2011-12-28 16:00:00-05:00,29.63,29.94,29.0,29.14,267844
2011-12-29 16:00:00-05:00,29.38,30.579,29.38,30.04,277562
2011-12-30 16:00:00-05:00,30.33,31.31,30.2,31.05,279200
2012-01-03 16:00:00-05:00,31.45,32.27,29.72,30.29,677405
2012-01-04 16:00:00-05:00,30.2,30.25,29.25,29.2877,365299
2012-01-05 16:00:00-05:00,29.49,30.352,29.1,30.19,474047
2012-01-06 16:00:00-05:00,30.48,30.48,29.63,29.64,396037
2012-01-09 16:00:00-05:00,30.02,30.13,29.66,30.03,328761
2012-01-10 16:00:00-05:00,30.44,31.0,30.25,30.87,373563
2012-01-11 16:00:00-05:00,30.97,31.17,30.36,30.4,293260
2012-01-12 16:00:00-05:00,30.53,31.65,30.44,31.45,322701
2012-01-13 16:00:00-05:00,31.5,31.529,31.0,31.43,221010
2012-01-17 16:00:00-05:00,31.99,32.63,31.65,32.47,438247
2012-01-18 16:00:00-05:00,32.5,33.667,32.25,33.36,398476
2012-01-19 16:00:00-05:00,33.27,33.83,31.32,31.65,577515
2012-01-20 16:00:00-05:00,31.59,32.529,31.155,32.41,359777
2012-01-23 16:00:00-05:00,32.83,34.13,32.83,33.21,357640
2012-01-24 16:00:00-05:00,33.71,33.71,32.43,32.61,306123
2012-01-25 16:00:00-05:00,32.55,33.69,32.03,33.47,341863
2012-01-26 16:00:00-05:00,33.86,34.24,33.514,34.12,300291
2012-01-27 16:00:00-05:00,34.0,34.07,33.6,33.86,190006
2012-01-30 16:00:00-05:00,33.75,34.07,33.65,34.0,194244
2012-01-31 16:00:00-05:00,34.0,34.0,33.524,33.96,151742
2012-02-01 16:00:00-05:00,34.0,34.0,33.371,33.9,223964
2012-02-02 16:00:00-05:00,34.07,34.07,33.64,34.0,211465
2012-02-03 16:00:00-05:00,34.18,34.73,33.8,34.61,300665
2012-02-06 16:00:00-05:00,34.87,35.4,34.6,35.15,335603
2012-02-07 16:00:00-05:00,35.3,36.25,35.1,36.22,373696
2012-02-08 16:00:00-05:00,36.59,36.97,35.65,36.53,430508
2012-02-09 16:00:00-05:00,36.6,36.87,36.2212,36.74,407557
2012-02-10 16:00:00-05:00,35.11,35.74,34.84,35.06,351765
2012-02-13 16:00:00-05:00,35.51,35.7799,35.2542,35.69,220812
2012-02-14 16:00:00-05:00,36.23,36.23,34.97,35.2,208200
2012-02-15 16:00:00-05:00,35.51,35.5451,33.33,33.57,492295
2012-02-16 16:00:00-05:00,33.57,33.75,31.58,33.18,656796
2012-02-17 16:00:00-05:00,33.34,34.545,33.3288,34.0,280516
2012-02-21 16:00:00-05:00,35.21,35.64,34.25,34.97,377063
2012-02-22 16:00:00-05:00,33.2,33.3,32.71,33.3,1313079
2012-02-23 16:00:00-05:00,33.3,33.33,32.98,33.14,305484
2012-02-24 16:00:00-05:00,33.25,33.349,33.0,33.13,210444
2012-02-27 16:00:00-05:00,33.2,33.25,33.084,33.12,197271
2012-02-28 16:00:00-05:00,33.1,33.21,32.37,32.62,336829
2012-02-29 16:00:00-05:00,32.75,32.759,31.61,31.96,364499
2012-03-01 16:00:00-05:00,32.1,33.04,32.05,32.88,264331
2012-03-02 16:00:00-05:00,32.85,33.159,32.5,32.5,214785
2012-03-05 16:00:00-05:00,32.25,32.45,32.0,32.09,178943
2012-03-06 16:00:00-05:00,31.92,31.96,31.6,31.74,175995
2012-03-07 16:00:00-05:00,31.8,33.14,31.8,32.85,220231
2012-03-08 16:00:00-05:00,33.16,33.18,32.61,32.89,198564
2012-03-09 16:00:00-05:00,33.0,33.15,32.8025,33.1,155428
2012-03-12 16:00:00-04:00,33.1,33.15,32.37,32.84,185847
2012-03-13 16:00:00-04:00,32.84,32.93,32.53,32.8,126096
2012-03-14 16:00:00-04:00,32.97,33.1,32.52,33.04,175210
2012-03-15 16:00:00-04:00,33.0,33.0,32.6,32.68,128581
2012-03-16 16:00:00-04:00,32.67,32.77,32.48,32.56,129876
2012-03-19 16:00:00-04:00,32.61,32.7,32.25,32.38,135223
2012-03-20 16:00:00-04:00,32.31,32.38,31.6,31.75,236740
2012-03-21 16:00:00-04:00,31.63,31.81,31.3,31.32,144147
2012-03-22 16:00:00-04:00,31.24,31.25,29.51,29.98,671249
2012-03-23 16:00:00-04:00,30.0,30.94,30.0,30.47,226929
2012-03-26 16:00:00-04:00,30.64,30.731,30.47,30.55,166614
2012-03-27 16:00:00-04:00,30.51,30.56,29.6,29.88,422242
2012-03-28 16:00:00-04:00,29.8,29.89,28.25,28.97,615141
2012-03-29 16:00:00-04:00,28.98,29.21,28.546,28.99,249838
2012-03-30 16:00:00-04:00,29.26,29.97,29.12,29.79,226589
2012-04-02 16:00:00-04:00,30.1,30.5,30.1,30.4,192952
2012-04-03 16:00:00-04:00,30.4,30.4,29.7,30.11,141985
2012-04-04 16:00:00-04:00,29.95,30.29,29.6,30.01,131938
2012-04-05 16:00:00-04:00,29.95,30.67,29.75,30.37,125770
2012-04-09 16:00:00-04:00,30.05,30.05,29.425,29.73,200819
2012-04-10 16:00:00-04:00,29.73,29.873,29.25,29.64,181752
2012-04-11 16:00:00-04:00,29.75,29.97,29.65,29.7,99407
2012-04-12 16:00:00-04:00,29.9,29.9,29.62,29.7,224642
2012-04-13 16:00:00-04:00,29.7,29.8275,29.6348,29.65,159591
2012-04-16 16:00:00-04:00,29.99,30.01,29.38,30.0,211221
2012-04-17 16:00:00-04:00,30.1,30.66,29.71,29.84,274820
2012-04-18 16:00:00-04:00,29.7,29.9292,29.0,29.23,247494
2012-04-19 16:00:00-04:00,29.11,29.79,29.11,29.28,209226
2012-04-20 16:00:00-04:00,29.5,29.61,29.11,29.14,120117
2012-04-23 16:00:00-04:00,29.0,29.5,28.75,29.5,216313
2012-04-24 16:00:00-04:00,29.56,30.09,29.56,29.91,158263
2012-04-25 16:00:00-04:00,30.09,30.77,30.0,30.5,210998
2012-04-26 16:00:00-04:00,30.51,31.25,30.51,31.2,140926
2012-04-27 16:00:00-04:00,31.25,31.97,31.1396,31.95,207549
2012-04-30 16:00:00-04:00,31.98,32.5472,31.97,32.48,276883
2012-05-01 16:00:00-04:00,32.65,33.0,32.6001,32.9194,263896
2012-05-02 16:00:00-04:00,32.93,33.11,31.27,31.69,374368
2012-05-03 16:00:00-04:00,31.9,32.33,31.0,31.35,246420
2012-05-04 16:00:00-04:00,31.23,31.56,30.26,31.27,188550
2012-05-07 16:00:00-04:00,31.65,31.86,30.85,31.62,207432
2012-05-08 16:00:00-04:00,31.7,31.789,31.0,31.62,167471
2012-05-09 16:00:00-04:00,31.43,31.8,31.29,31.54,231358
2012-05-10 16:00:00-04:00,31.66,31.789,31.16,31.32,277112
2012-05-11 16:00:00-04:00,30.28,30.66,29.71,29.86,192043
2012-05-14 16:00:00-04:00,29.53,29.59,28.4036,28.48,320701
2012-05-15 16:00:00-04:00,28.5,28.849,28.11,28.22,159468
2012-05-16 16:00:00-04:00,28.05,28.111,26.38,26.6,555641
2012-05-17 16:00:00-04:00,26.35,26.57,25.35,25.67,540661
2012-05-18 16:00:00-04:00,25.98,25.98,25.4,25.56,231609
2012-05-21 16:00:00-04:00,25.55,26.7892,25.54,26.6,176895
2012-05-22 16:00:00-04:00,26.63,27.39,26.6001,26.77,197692
2012-05-23 16:00:00-04:00,26.71,27.38,26.161,27.27,150907
2012-05-24 16:00:00-04:00,27.58,28.13,26.95,26.98,141139
2012-05-25 16:00:00-04:00,27.53,27.53,26.25,27.09,129835
2012-05-29 16:00:00-04:00,27.7,27.769,26.62,26.97,204688
2012-05-30 16:00:00-04:00,26.85,26.94,26.26,26.7,141858
2012-05-31 16:00:00-04:00,26.64,27.61,26.16,27.15,175527
2012-06-01 16:00:00-04:00,26.06,27.0,26.01,26.55,205271
2012-06-04 16:00:00-04:00,26.77,27.0,25.6501,25.91,214361
2012-06-05 16:00:00-04:00,26.01,27.29,25.99,27.29,130394
2012-06-06 16:00:00-04:00,27.7,28.22,26.96,27.58,144542
2012-06-07 16:00:00-04:00,28.19,28.25,27.38,27.44,96490
2012-06-08 16:00:00-04:00,27.34,27.75,27.11,27.75,69828
2012-06-11 16:00:00-04:00,27.9,28.31,27.3301,27.52,81351
2012-06-12 16:00:00-04:00,27.8,27.8,27.32,27.63,48878
2012-06-13 16:00:00-04:00,27.45,27.86,27.31,27.56,70933
2012-06-14 16:00:00-04:00,27.71,28.0,27.5393,28.0,97742
2012-06-15 16:00:00-04:00,26.3,26.65,26.01,26.08,1024961
2012-06-18 16:00:00-04:00,26.0,26.0,24.51,24.88,767298
2012-06-19 16:00:00-04:00,24.75,25.62,24.7,25.3,360036
2012-06-20 16:00:00-04:00,25.39,25.62,25.1901,25.44,194224
2012-06-21 16:00:00-04:00,25.45,25.6,24.69,25.34,377156
2012-06-22 16:00:00-04:00,25.33,25.4,24.22,24.36,279621
2012-06-25 16:00:00-04:00,24.4,24.6699,23.79,24.26,285189
2012-06-26 16:00:00-04:00,24.47,25.49,24.3701,25.16,286517
2012-06-27 16:00:00-04:00,25.45,26.2,25.25,26.04,322446
2012-06-28 16:00:00-04:00,26.0,26.13,25.15,25.65,246510
2012-06-29 16:00:00-04:00,26.0,26.3,25.4311,25.73,229397
2012-07-02 16:00:00-04:00,26.08,26.15,25.7,25.86,189438
2012-07-03 13:00:00-04:00,25.75,26.3,25.5,26.28,182838
2012-07-05 16:00:00-04:00,26.24,26.25,25.8,25.95,182332
2012-07-06 16:00:00-04:00,25.95,26.12,25.83,26.05,139938
2012-07-09 16:00:00-04:00,26.12,26.41,26.1105,26.17,129224
2012-07-10 16:00:00-04:00,26.35,26.35,26.055,26.1,108584
2012-07-11 16:00:00-04:00,26.13,26.32,26.01,26.21,112567
2012-07-12 16:00:00-04:00,26.11,26.37,26.05,26.28,152318
2012-07-13 16:00:00-04:00,26.3,26.45,26.1538,26.41,117684
2012-07-16 16:00:00-04:00,26.41,26.84,26.4,26.76,142523
2012-07-17 16:00:00-04:00,26.75,27.91,26.75,27.91,210470
2012-07-18 16:00:00-04:00,28.0,28.25,27.5,27.83,140700
2012-07-19 16:00:00-04:00,27.8,28.56,27.8,28.54,168498
2012-07-20 16:00:00-04:00,28.74,28.74,28.3,28.47,128547
2012-07-23 16:00:00-04:00,28.32,28.32,27.35,28.01,151470
2012-07-24 16:00:00-04:00,28.0,28.22,27.51,27.84,102819
2012-07-25 16:00:00-04:00,27.84,28.5899,27.7,28.51,134138
2012-07-26 16:00:00-04:00,28.4,28.4899,27.83,28.07,143613
2012-07-27 16:00:00-04:00,27.84,27.84,26.84,27.09,283358
2012-07-30 16:00:00-04:00,27.11,27.869,27.11,27.8599,175398
2012-07-31 16:00:00-04:00,27.8,28.74,27.8,28.56,209542
2012-08-01 16:00:00-04:00,28.5,28.5,28.25,28.28,134850
2012-08-02 16:00:00-04:00,28.25,28.3382,28.0,28.01,95853
2012-08-03 16:00:00-04:00,28.52,28.57,28.0305,28.2,133672
2012-08-06 16:00:00-04:00,28.3,28.7,28.03,28.06,223145
2012-08-07 16:00:00-04:00,28.25,28.65,28.101,28.36,158038
2012-08-08 16:00:00-04:00,28.36,28.88,28.36,28.73,245812
2012-08-09 16:00:00-04:00,28.88,29.43,28.68,29.14,343750
2012-08-10 16:00:00-04:00,28.0,28.262,27.02,27.34,387920
2012-08-13 16:00:00-04:00,27.34,27.51,25.76,26.26,308960
2012-08-14 16:00:00-04:00,26.14,26.21,25.931,26.1,165581
2012-08-15 16:00:00-04:00,26.02,26.1486,25.25,25.63,339355
2012-08-16 16:00:00-04:00,25.67,25.955,25.3714,25.68,210203
2012-08-17 16:00:00-04:00,25.87,25.87,25.33,25.4,178708
2012-08-20 16:00:00-04:00,25.4,25.56,25.25,25.51,155728
2012-08-21 16:00:00-04:00,25.44,25.6754,25.15,25.16,171760
2012-08-22 16:00:00-04:00,25.16,25.26,24.77,24.89,222279
2012-08-23 16:00:00-04:00,24.86,24.99,24.75,24.76,139564
2012-08-24 16:00:00-04:00,24.84,25.659,24.79,25.17,187663
2012-08-27 16:00:00-04:00,25.22,25.4,24.98,24.98,130295
2012-08-28 16:00:00-04:00,24.89,25.7,24.85,24.91,258210
2012-08-29 16:00:00-04:00,25.36,25.4,25.0801,25.15,157703
2012-08-30 16:00:00-04:00,25.26,25.26,24.9,25.03,173700
2012-08-31 16:00:00-04:00,25.0,25.23,24.93,25.05,112466
2012-09-04 16:00:00-04:00,25.09,25.1,24.59,24.64,200477
2012-09-05 16:00:00-04:00,24.61,25.18,24.61,24.81,213457
2012-09-06 16:00:00-04:00,25.0,25.2,24.5,24.5,250629
2012-09-07 16:00:00-04:00,24.57,25.05,24.55,24.94,165526
2012-09-10 16:00:00-04:00,24.9,25.12,24.82,25.02,131226
2012-09-11 16:00:00-04:00,25.15,25.25,24.941,25.09,139471
2012-09-12 16:00:00-04:00,25.1,25.15,24.8,24.87,98410
2012-09-13 16:00:00-04:00,24.85,25.14,24.75,25.07,181033
2012-09-14 16:00:00-04:00,25.17,25.25,25.02,25.07,189992
2012-09-17 16:00:00-04:00,25.06,25.25,24.9,25.0,167486
2012-09-18 16:00:00-04:00,25.0,25.31,24.81,24.93,138960
2012-09-19 16:00:00-04:00,24.86,25.24,24.86,24.93,88021
2012-09-20 16:00:00-04:00,24.95,24.99,24.77,24.78,81947
2012-09-21 16:00:00-04:00,24.8,25.02,24.75,24.96,82704
2012-09-24 16:00:00-04:00,25.12,25.15,24.81,24.83,124669
2012-09-25 16:00:00-04:00,24.81,25.0,24.7606,24.8,119978
2012-09-26 16:00:00-04:00,24.76,24.91,24.57,24.6,111233
2012-09-27 16:00:00-04:00,24.6,25.0105,24.43,24.61,187463
2012-09-28 16:00:00-04:00,24.83,24.91,24.43,24.62,81207
2012-10-01 16:00:00-04:00,24.83,24.9,24.5,24.64,133209
2012-10-02 16:00:00-04:00,23.6,23.9627,23.25,23.74,771986
2012-10-03 16:00:00-04:00,23.87,23.99,23.47,23.65,237758
2012-10-04 16:00:00-04:00,23.84,24.0,23.7,23.83,118305
2012-10-05 16:00:00-04:00,23.85,23.89,23.5,23.62,161043
2012-10-08 16:00:00-04:00,23.53,23.604,23.26,23.5,166729
2012-10-09 16:00:00-04:00,23.65,23.82,23.5591,23.78,126759
2012-10-10 16:00:00-04:00,23.75,23.82,23.45,23.51,148999
2012-10-11 16:00:00-04:00,23.58,24.09,23.58,24.08,158072
2012-10-12 16:00:00-04:00,24.08,24.73,24.02,24.54,155070
2012-10-15 16:00:00-04:00,24.5,24.53,22.6,23.03,794005
