,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.75,5.375,5.625,247300
1987-12-14 16:00:00-05:00,0.0,6.375,5.625,6.25,467600
1987-12-15 16:00:00-05:00,0.0,6.625,6.25,6.5,330400
1987-12-16 16:00:00-05:00,0.0,6.625,6.5,6.5,205300
1987-12-17 16:00:00-05:00,0.0,6.5,6.375,6.375,267800
1987-12-18 16:00:00-05:00,0.0,6.5,6.25,6.5,140500
1987-12-21 16:00:00-05:00,0.0,6.5,6.25,6.375,220400
1987-12-22 16:00:00-05:00,0.0,6.5,6.25,6.375,173400
1987-12-23 16:00:00-05:00,0.0,6.5,6.125,6.25,161100
1987-12-24 16:00:00-05:00,0.0,6.375,6.25,6.375,80200
1987-12-28 16:00:00-05:00,0.0,6.375,5.875,6.0,194500
1987-12-29 16:00:00-05:00,0.0,6.125,5.875,6.0,233000
1987-12-30 16:00:00-05:00,0.0,6.25,5.875,6.125,361700
1987-12-31 16:00:00-05:00,0.0,6.25,6.0,6.0,325700
1988-01-04 16:00:00-05:00,0.0,6.625,6.125,6.625,148800
1988-01-05 16:00:00-05:00,0.0,6.875,6.625,6.625,126200
1988-01-06 16:00:00-05:00,0.0,6.75,6.625,6.625,65500
1988-01-07 16:00:00-05:00,0.0,6.75,6.625,6.75,111900
1988-01-08 16:00:00-05:00,0.0,6.75,6.25,6.25,205100
1988-01-11 16:00:00-05:00,0.0,6.5,6.125,6.375,152300
1988-01-12 16:00:00-05:00,0.0,6.625,6.25,6.375,222100
1988-01-13 16:00:00-05:00,0.0,6.625,6.375,6.625,158500
1988-01-14 16:00:00-05:00,0.0,6.75,6.5,6.625,49900
1988-01-15 16:00:00-05:00,0.0,6.875,6.75,6.75,144600
1988-01-18 16:00:00-05:00,0.0,6.875,6.625,6.875,118000
1988-01-19 16:00:00-05:00,0.0,6.875,6.625,6.625,137300
1988-01-20 16:00:00-05:00,0.0,6.75,6.5,6.5,145900
1988-01-21 16:00:00-05:00,0.0,6.625,6.375,6.625,132600
1988-01-22 16:00:00-05:00,0.0,6.875,6.5,6.75,108300
1988-01-25 16:00:00-05:00,0.0,7.0,6.625,6.875,118100
1988-01-26 16:00:00-05:00,0.0,7.0,6.75,6.875,86900
1988-01-27 16:00:00-05:00,0.0,7.0,6.75,6.75,49900
1988-01-28 16:00:00-05:00,0.0,7.0,6.75,7.0,205800
1988-01-29 16:00:00-05:00,0.0,7.0,6.875,7.0,56100
1988-02-01 16:00:00-05:00,0.0,7.0,6.875,7.0,75500
1988-02-02 16:00:00-05:00,0.0,7.0,6.875,7.0,46700
1988-02-03 16:00:00-05:00,0.0,7.0,6.75,6.875,78200
1988-02-04 16:00:00-05:00,0.0,6.875,6.75,6.875,63800
1988-02-05 16:00:00-05:00,0.0,6.875,6.75,6.75,77700
1988-02-08 16:00:00-05:00,0.0,6.75,6.625,6.75,74700
1988-02-09 16:00:00-05:00,0.0,6.75,6.625,6.75,88800
1988-02-10 16:00:00-05:00,0.0,6.875,6.75,6.75,47000
1988-02-11 16:00:00-05:00,0.0,7.0,6.75,6.75,78800
1988-02-12 16:00:00-05:00,0.0,6.875,6.75,6.875,92900
1988-02-16 16:00:00-05:00,0.0,6.875,6.75,6.75,90400
1988-02-17 16:00:00-05:00,0.0,7.0,6.75,6.75,84400
1988-02-18 16:00:00-05:00,0.0,6.875,6.75,6.875,75500
1988-02-19 16:00:00-05:00,0.0,6.875,6.625,6.875,121400
1988-02-22 16:00:00-05:00,0.0,7.0,6.75,7.0,116500
1988-02-23 16:00:00-05:00,0.0,7.0,6.875,7.0,152400
1988-02-24 16:00:00-05:00,0.0,7.0,6.875,6.875,99100
1988-02-25 16:00:00-05:00,0.0,7.125,6.875,6.875,150200
1988-02-26 16:00:00-05:00,0.0,7.0,6.75,6.875,56100
1988-02-29 16:00:00-05:00,0.0,7.125,6.875,7.0,73900
1988-03-01 16:00:00-05:00,0.0,7.0,6.875,7.0,52100
1988-03-02 16:00:00-05:00,0.0,7.125,7.0,7.0,65500
1988-03-03 16:00:00-05:00,0.0,7.125,6.875,7.0,72600
1988-03-04 16:00:00-05:00,0.0,7.0,6.875,6.875,88300
1988-03-07 16:00:00-05:00,0.0,6.875,6.75,6.75,86300
1988-03-08 16:00:00-05:00,0.0,7.0,6.75,6.875,254600
1988-03-09 16:00:00-05:00,0.0,7.0,6.875,6.875,135400
1988-03-10 16:00:00-05:00,0.0,7.0,6.875,6.875,68200
1988-03-11 16:00:00-05:00,0.0,7.0,6.75,7.0,78200
1988-03-14 16:00:00-05:00,0.0,7.0,6.75,7.0,147500
1988-03-15 16:00:00-05:00,0.0,7.0,6.75,6.75,49900
1988-03-16 16:00:00-05:00,0.0,6.875,6.75,6.875,87300
1988-03-17 16:00:00-05:00,0.0,7.0,6.75,7.0,65500
1988-03-18 16:00:00-05:00,0.0,7.0,6.875,6.875,68800
1988-03-21 16:00:00-05:00,0.0,7.0,6.875,6.875,98400
1988-03-22 16:00:00-05:00,0.0,7.0,6.75,6.75,68900
1988-03-23 16:00:00-05:00,0.0,6.875,6.75,6.875,86700
1988-03-24 16:00:00-05:00,0.0,6.875,6.625,6.75,130300
1988-03-25 16:00:00-05:00,0.0,6.75,6.625,6.625,65700
1988-03-28 16:00:00-05:00,0.0,6.75,6.5,6.625,83000
1988-03-29 16:00:00-05:00,0.0,6.875,6.625,6.75,58900
1988-03-30 16:00:00-05:00,0.0,6.75,6.625,6.625,34500
1988-03-31 16:00:00-05:00,0.0,6.75,6.625,6.75,66700
1988-04-04 16:00:00-04:00,0.0,6.75,6.5,6.625,64300
1988-04-05 16:00:00-04:00,0.0,6.75,6.5,6.625,119400
1988-04-06 16:00:00-04:00,0.0,7.0,6.625,7.0,185900
1988-04-07 16:00:00-04:00,0.0,7.0,6.875,6.875,54600
1988-04-08 16:00:00-04:00,0.0,7.0,6.75,6.875,54100
1988-04-11 16:00:00-04:00,0.0,7.0,6.875,6.875,108900
1988-04-12 16:00:00-04:00,0.0,7.0,6.875,6.875,68900
1988-04-13 16:00:00-04:00,0.0,7.0,6.75,6.75,91100
1988-04-14 16:00:00-04:00,0.0,6.875,6.625,6.625,93200
1988-04-15 16:00:00-04:00,0.0,6.75,6.625,6.625,43200
1988-04-18 16:00:00-04:00,0.0,6.75,6.5,6.625,96300
1988-04-19 16:00:00-04:00,0.0,6.75,6.625,6.625,65400
1988-04-20 16:00:00-04:00,0.0,6.75,6.5,6.625,65700
1988-04-21 16:00:00-04:00,0.0,6.75,6.5,6.5,85600
1988-04-22 16:00:00-04:00,0.0,6.625,6.5,6.5,126500
1988-04-25 16:00:00-04:00,0.0,6.625,6.5,6.5,68300
1988-04-26 16:00:00-04:00,0.0,6.75,6.5,6.625,127700
1988-04-27 16:00:00-04:00,0.0,6.625,6.625,6.625,56000
1988-04-28 16:00:00-04:00,0.0,6.75,6.625,6.625,107300
1988-04-29 16:00:00-04:00,0.0,6.625,6.5,6.5,70400
1988-05-02 16:00:00-04:00,0.0,6.625,6.375,6.5,62800
1988-05-03 16:00:00-04:00,0.0,6.625,6.5,6.5,77300
1988-05-04 16:00:00-04:00,0.0,6.625,6.5,6.5,108300
1988-05-05 16:00:00-04:00,0.0,6.625,6.375,6.5,120100
1988-05-06 16:00:00-04:00,0.0,6.625,6.375,6.5,112700
1988-05-09 16:00:00-04:00,0.0,6.5,6.25,6.25,98600
1988-05-10 16:00:00-04:00,0.0,6.375,6.25,6.25,87800
1988-05-11 16:00:00-04:00,0.0,6.25,6.125,6.125,170500
1988-05-12 16:00:00-04:00,0.0,6.25,6.125,6.125,107800
1988-05-13 16:00:00-04:00,0.0,6.375,6.125,6.25,132200
1988-05-16 16:00:00-04:00,0.0,6.375,6.25,6.25,99100
1988-05-17 16:00:00-04:00,0.0,6.5,6.25,6.25,125600
1988-05-18 16:00:00-04:00,0.0,6.25,6.125,6.125,160600
1988-05-19 16:00:00-04:00,0.0,6.25,6.125,6.25,69100
1988-05-20 16:00:00-04:00,0.0,6.25,6.125,6.25,48600
1988-05-23 16:00:00-04:00,0.0,6.25,6.125,6.25,72900
1988-05-24 16:00:00-04:00,0.0,6.375,6.125,6.25,44100
1988-05-25 16:00:00-04:00,0.0,6.375,6.25,6.375,62200
1988-05-26 16:00:00-04:00,0.0,6.375,6.125,6.125,41000
1988-05-27 16:00:00-04:00,0.0,6.25,6.125,6.25,59500
1988-05-31 16:00:00-04:00,0.0,6.5,6.125,6.5,201000
1988-06-01 16:00:00-04:00,0.0,6.75,6.5,6.625,116300
1988-06-02 16:00:00-04:00,0.0,6.625,6.375,6.375,74900
1988-06-03 16:00:00-04:00,0.0,6.875,6.375,6.875,190000
1988-06-06 16:00:00-04:00,0.0,6.875,6.75,6.875,82500
1988-06-07 16:00:00-04:00,0.0,6.875,6.75,6.75,104600
1988-06-08 16:00:00-04:00,0.0,6.875,6.75,6.75,137500
1988-06-09 16:00:00-04:00,0.0,7.0,6.75,7.0,79000
