,Open,High,Low,Close,Volume
2005-06-23 16:00:00-04:00,20.0,20.19,19.11,20.17,3653965
2005-06-24 16:00:00-04:00,20.0,20.2,19.98,20.0,288819
2005-06-27 16:00:00-04:00,20.0,20.096,20.0,20.0,273120
2005-06-28 16:00:00-04:00,20.0,20.1,19.75,20.0,226683
2005-06-29 16:00:00-04:00,20.0,20.17,20.0,20.06,69306
2005-06-30 16:00:00-04:00,20.0,20.25,20.0,20.25,129408
2005-07-01 16:00:00-04:00,20.25,20.25,20.0,20.15,41115
2005-07-05 16:00:00-04:00,20.12,20.25,20.0,20.08,49729
2005-07-06 16:00:00-04:00,20.08,20.105,19.75,20.05,82951
2005-07-07 16:00:00-04:00,19.86,20.1,19.86,20.0,81318
2005-07-08 16:00:00-04:00,20.0,20.13,19.75,20.06,181101
2005-07-11 16:00:00-04:00,20.0,20.17,20.0,20.05,12045
2005-07-12 16:00:00-04:00,20.0,20.12,20.0,20.05,11978
2005-07-13 16:00:00-04:00,20.0,20.11,20.0,20.04,24742
2005-07-14 16:00:00-04:00,20.19,20.75,20.0,20.658,47860
2005-07-15 16:00:00-04:00,20.45,20.89,20.13,20.62,28977
2005-07-18 16:00:00-04:00,20.65,20.66,20.0,20.11,178035
2005-07-19 16:00:00-04:00,20.36,20.53,20.33,20.45,7604
2005-07-20 16:00:00-04:00,20.44,20.44,20.05,20.25,7900
2005-07-21 16:00:00-04:00,20.01,20.3864,20.0,20.14,28630
2005-07-22 16:00:00-04:00,20.0,21.0,20.0,20.02,6886
2005-07-25 16:00:00-04:00,20.42,20.42,18.49,19.84,92222
2005-07-26 16:00:00-04:00,19.91,19.95,19.26,19.58,3165
2005-07-27 16:00:00-04:00,19.43,19.51,19.05,19.31,7595
2005-07-28 16:00:00-04:00,19.5,19.55,19.3,19.55,6990
2005-07-29 16:00:00-04:00,19.79,20.45,18.81,19.85,46768
2005-08-01 16:00:00-04:00,19.86,19.86,15.0,15.02,1081811
2005-08-02 16:00:00-04:00,15.76,15.76,13.86,14.34,594976
2005-08-03 16:00:00-04:00,14.15,15.34,14.11,14.19,232366
2005-08-04 16:00:00-04:00,14.37,14.65,14.06,14.25,70619
2005-08-05 16:00:00-04:00,14.25,14.79,14.25,14.78,107586
2005-08-08 16:00:00-04:00,14.83,15.48,14.8,15.3,99024
2005-08-09 16:00:00-04:00,15.5,15.55,14.76,14.81,63616
2005-08-10 16:00:00-04:00,14.81,14.85,14.32,14.54,93797
2005-08-11 16:00:00-04:00,14.51,14.65,14.25,14.5,55853
2005-08-12 16:00:00-04:00,14.66,14.73,14.33,14.55,16280
2005-08-15 16:00:00-04:00,14.7,14.87,14.61,14.84,20131
2005-08-16 16:00:00-04:00,14.93,15.47,14.54,14.8799,72373
2005-08-17 16:00:00-04:00,14.83,15.19,14.72,14.77,8915
