,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,15.3125,15.125,15.3125,43400
1987-12-14 16:00:00-05:00,0.0,15.75,15.4375,15.625,14600
1987-12-15 16:00:00-05:00,0.0,15.5625,15.5,15.5625,38400
1987-12-16 16:00:00-05:00,0.0,15.8125,15.625,15.8125,67000
1987-12-17 16:00:00-05:00,0.0,16.0,15.875,15.875,8000
1987-12-18 16:00:00-05:00,0.0,16.1875,16.0,16.1875,8000
1987-12-21 16:00:00-05:00,0.0,16.0625,15.9375,16.0,6200
1987-12-22 16:00:00-05:00,0.0,15.875,15.75,15.75,124000
1987-12-23 16:00:00-05:00,0.0,16.0,15.875,15.9375,4200
1987-12-24 16:00:00-05:00,0.0,16.0,15.875,16.0,6000
1987-12-28 16:00:00-05:00,0.0,16.25,15.875,16.25,14600
1987-12-29 16:00:00-05:00,0.0,16.125,15.9375,16.0625,35800
1987-12-30 16:00:00-05:00,0.0,16.25,15.9375,16.1875,19800
1987-12-31 16:00:00-05:00,0.0,16.625,16.0625,16.625,12000
1988-01-04 16:00:00-05:00,0.0,16.875,16.5,16.75,10800
1988-01-05 16:00:00-05:00,0.0,17.0,16.9375,17.0,6400
1988-01-06 16:00:00-05:00,0.0,17.125,16.9375,17.0,20800
1988-01-07 16:00:00-05:00,0.0,17.0,17.0,17.0,42800
1988-01-08 16:00:00-05:00,0.0,17.125,17.0,17.0,91600
1988-01-11 16:00:00-05:00,0.0,17.0,16.75,17.0,14200
1988-01-12 16:00:00-05:00,0.0,16.875,16.6875,16.875,39800
1988-01-13 16:00:00-05:00,0.0,16.75,16.75,16.75,800
1988-01-14 16:00:00-05:00,0.0,16.75,16.6875,16.75,2400
1988-01-15 16:00:00-05:00,0.0,17.125,16.875,17.125,6600
1988-01-18 16:00:00-05:00,0.0,17.0,17.0,17.0,1400
1988-01-19 16:00:00-05:00,0.0,17.1875,16.875,16.875,8000
1988-01-20 16:00:00-05:00,0.0,16.875,16.5,16.5,20400
1988-01-21 16:00:00-05:00,0.0,16.5,16.5,16.5,2200
1988-01-22 16:00:00-05:00,0.0,16.625,16.625,16.625,600
1988-01-25 16:00:00-05:00,0.0,16.75,16.625,16.625,2400
1988-01-26 16:00:00-05:00,0.0,16.75,16.625,16.625,1800
1988-01-27 16:00:00-05:00,0.0,17.0,16.5,16.8125,123400
1988-01-28 16:00:00-05:00,0.0,17.3125,16.75,17.3125,16400
1988-01-29 16:00:00-05:00,0.0,17.5625,17.1875,17.5625,13400
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,17.5625,0
1988-02-02 16:00:00-05:00,0.0,17.5,17.25,17.3125,5000
1988-02-03 16:00:00-05:00,0.0,17.375,17.1875,17.25,1600
1988-02-04 16:00:00-05:00,0.0,17.3125,17.0625,17.0625,10200
1988-02-05 16:00:00-05:00,0.0,17.0,16.75,16.8125,9800
1988-02-08 16:00:00-05:00,0.0,17.0,16.8125,16.8125,7400
1988-02-09 16:00:00-05:00,0.0,16.875,16.75,16.8125,18200
1988-02-10 16:00:00-05:00,0.0,17.5,16.9375,17.5,10200
1988-02-11 16:00:00-05:00,0.0,18.0,17.6875,18.0,74200
1988-02-12 16:00:00-05:00,0.0,18.0,17.75,17.75,8600
1988-02-16 16:00:00-05:00,0.0,17.625,17.5,17.625,2800
1988-02-17 16:00:00-05:00,0.0,17.625,17.5625,17.625,3400
1988-02-18 16:00:00-05:00,0.0,17.9375,17.5625,17.8125,21800
1988-02-19 16:00:00-05:00,0.0,17.8125,17.75,17.8125,8800
1988-02-22 16:00:00-05:00,0.0,18.0,17.75,18.0,17400
1988-02-23 16:00:00-05:00,0.0,18.0,17.9375,18.0,14600
1988-02-24 16:00:00-05:00,0.0,18.125,17.9375,18.0625,4200
1988-02-25 16:00:00-05:00,0.0,18.375,18.0625,18.0625,80800
1988-02-26 16:00:00-05:00,0.0,18.125,17.8125,17.9375,32000
1988-02-29 16:00:00-05:00,0.0,18.0625,17.875,18.0625,50000
1988-03-01 16:00:00-05:00,0.0,18.25,18.0,18.1875,35400
1988-03-02 16:00:00-05:00,0.0,18.375,18.125,18.375,42400
1988-03-03 16:00:00-05:00,0.0,18.4375,18.25,18.4375,19400
1988-03-04 16:00:00-05:00,0.0,18.625,18.25,18.25,193400
1988-03-07 16:00:00-05:00,0.0,18.375,18.125,18.25,24800
1988-03-08 16:00:00-05:00,0.0,18.4375,18.3125,18.4375,35600
1988-03-09 16:00:00-05:00,0.0,18.625,18.375,18.625,89200
1988-03-10 16:00:00-05:00,0.0,18.9375,18.5,18.5,58800
1988-03-11 16:00:00-05:00,0.0,18.75,18.4375,18.75,50200
