,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,37.559,37.3212,37.44,17000
1987-12-14 16:00:00-05:00,0.0,37.7968,37.0836,37.7968,23400
1987-12-15 16:00:00-05:00,0.0,37.7968,37.559,37.7968,1400
1987-12-16 16:00:00-05:00,0.0,37.44,37.44,37.44,3000
1987-12-17 16:00:00-05:00,0.0,39.1636,39.1042,39.1636,9200
1987-12-18 16:00:00-05:00,0.0,39.3418,39.0446,39.3418,5200
1987-12-21 16:00:00-05:00,0.0,40.1738,39.4606,40.1738,17400
1987-12-22 16:00:00-05:00,0.0,39.936,39.5796,39.7578,7200
1987-12-23 16:00:00-05:00,0.0,41.2436,40.5304,41.2436,5600
1987-12-24 16:00:00-05:00,0.0,41.6002,41.6002,41.6002,200
1987-12-28 16:00:00-05:00,0.0,41.1248,41.1248,41.1248,400
1987-12-29 16:00:00-05:00,0.0,41.0058,41.0058,41.0058,200
1987-12-30 16:00:00-05:00,0.0,40.887,40.6492,40.887,11400
1987-12-31 16:00:00-05:00,0.0,40.5304,40.2928,40.2928,27400
1988-01-04 16:00:00-05:00,0.0,41.3624,40.1738,41.3624,13200
1988-01-05 16:00:00-05:00,0.0,41.8378,41.3624,41.3624,2400
1988-01-06 16:00:00-05:00,0.0,42.9076,41.8378,42.6698,9800
1988-01-07 16:00:00-05:00,0.0,41.6002,41.0058,41.6002,8600
1988-01-08 16:00:00-05:00,0.0,41.6002,41.1248,41.1248,31800
1988-01-11 16:00:00-05:00,0.0,41.1842,40.768,40.8276,13600
1988-01-12 16:00:00-05:00,0.0,41.1248,40.4116,40.5898,17200
1988-01-13 16:00:00-05:00,0.0,40.6492,40.4116,40.6492,11600
1988-01-14 16:00:00-05:00,0.0,41.4812,40.887,41.3624,4000
1988-01-15 16:00:00-05:00,0.0,42.3132,41.8378,41.9566,38200
1988-01-18 16:00:00-05:00,0.0,42.1944,41.9566,42.1944,10600
1988-01-19 16:00:00-05:00,0.0,41.9566,41.719,41.719,1000
1988-01-20 16:00:00-05:00,0.0,41.4218,41.0058,41.0058,20000
1988-01-21 16:00:00-05:00,0.0,40.768,40.3522,40.6492,24200
1988-01-22 16:00:00-05:00,0.0,40.3522,40.1738,40.3522,1400
1988-01-25 16:00:00-05:00,0.0,40.5898,40.4116,40.4116,8200
1988-01-26 16:00:00-05:00,0.0,40.1738,39.936,40.1738,3800
1988-01-27 16:00:00-05:00,0.0,39.936,39.936,39.936,200
1988-01-28 16:00:00-05:00,0.0,39.936,39.4606,39.936,42600
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,39.936,0
1988-02-01 16:00:00-05:00,0.0,39.4606,39.4606,39.4606,1400
1988-02-02 16:00:00-05:00,0.0,38.6882,38.6288,38.6882,6000
1988-02-03 16:00:00-05:00,0.0,37.9156,37.6778,37.7372,5800
1988-02-04 16:00:00-05:00,0.0,38.391,38.0344,38.0938,30400
1988-02-05 16:00:00-05:00,0.0,38.272,38.1532,38.1532,22800
1988-02-08 16:00:00-05:00,0.0,39.4014,39.0446,39.0446,9600
1988-02-09 16:00:00-05:00,0.0,38.5694,38.5098,38.5694,11600
1988-02-10 16:00:00-05:00,0.0,39.1042,38.7476,38.8664,20400
1988-02-11 16:00:00-05:00,0.0,39.223,38.9852,38.9852,6600
1988-02-12 16:00:00-05:00,0.0,40.887,40.6492,40.6492,13800
1988-02-16 16:00:00-05:00,0.0,41.4812,41.2436,41.3624,126000
1988-02-17 16:00:00-05:00,0.0,41.4812,41.0058,41.4812,6000
1988-02-18 16:00:00-05:00,0.0,41.1248,41.0058,41.0058,33200
1988-02-19 16:00:00-05:00,0.0,41.2436,41.0654,41.2436,9200
1988-02-22 16:00:00-05:00,0.0,40.5898,40.4116,40.471,8800
1988-02-23 16:00:00-05:00,0.0,40.3522,40.1738,40.3522,8400
1988-02-24 16:00:00-05:00,0.0,40.2928,39.936,40.1738,2800
1988-02-25 16:00:00-05:00,0.0,40.2928,40.1738,40.1738,20200
1988-02-26 16:00:00-05:00,0.0,39.9956,39.8768,39.936,5800
1988-02-29 16:00:00-05:00,0.0,39.8768,39.8172,39.8768,13000
1988-03-01 16:00:00-05:00,0.0,40.4116,40.055,40.4116,25000
1988-03-02 16:00:00-05:00,0.0,41.1248,40.1738,40.768,34200
1988-03-03 16:00:00-05:00,0.0,40.5304,40.4116,40.5304,600
1988-03-04 16:00:00-05:00,0.0,40.768,40.6492,40.6492,1000
1988-03-07 16:00:00-05:00,0.0,41.2436,41.0058,41.2436,7800
1988-03-08 16:00:00-05:00,0.0,40.887,40.7086,40.768,19600
