,Open,High,Low,Close,Volume
2009-11-10 16:00:00-05:00,68.0,68.0,68.0,68.0,212
2009-11-11 16:00:00-05:00,68.0,68.8,68.0,68.8,338
2009-11-12 16:00:00-05:00,68.0,68.0,66.4,67.2,538
2009-11-13 16:00:00-05:00,67.2,68.0,67.2,67.44,275
2009-11-16 16:00:00-05:00,69.2,72.0,68.0,71.36,2525
2009-11-17 16:00:00-05:00,70.4,72.0,68.8,70.4,862
2009-11-18 16:00:00-05:00,70.72,71.2,69.6,69.76,2300
2009-11-19 16:00:00-05:00,69.84,72.32,68.908,72.0,2252
2009-11-20 16:00:00-05:00,71.6,72.0,66.08,66.08,18253
2009-11-23 16:00:00-05:00,68.24,68.24,61.6,63.52,13578
2009-11-24 16:00:00-05:00,62.32,63.2,59.6,59.6,9000
2009-11-25 16:00:00-05:00,61.2,62.3992,61.2,61.68,1486
2009-11-27 13:00:00-05:00,62.32,62.32,62.3192,62.3192,75
2009-11-30 16:00:00-05:00,60.4,61.2,60.0,60.96,2700
2009-12-01 16:00:00-05:00,58.24,61.12,58.24,59.84,1814
2009-12-02 16:00:00-05:00,60.64,61.6,58.4,60.0,2612
2009-12-03 16:00:00-05:00,60.8,61.6,59.2,59.92,1550
2009-12-04 16:00:00-05:00,60.16,60.8,57.76,58.8,5412
2009-12-07 16:00:00-05:00,58.04,58.8,58.04,58.8,1238
2009-12-08 16:00:00-05:00,59.6,59.6,58.0,59.52,1052
2009-12-09 16:00:00-05:00,59.52,59.8528,59.52,59.76,1900
2009-12-10 16:00:00-05:00,59.48,59.48,58.4,59.36,1038
2009-12-11 16:00:00-05:00,59.68,60.08,59.28,59.44,416
2009-12-14 16:00:00-05:00,60.44,60.72,60.16,60.56,675
2009-12-15 16:00:00-05:00,61.2,66.0,60.96,61.04,2202
2009-12-16 16:00:00-05:00,60.88,61.6808,60.8,60.8,812
2009-12-17 16:00:00-05:00,60.88,61.04,60.88,61.04,438
2009-12-18 16:00:00-05:00,61.6,68.0,60.56,64.8,10398
2009-12-21 16:00:00-05:00,62.0,62.64,59.92,60.8,4749
2009-12-22 16:00:00-05:00,60.88,61.6,60.88,61.4992,90
2009-12-23 16:00:00-05:00,60.88,61.68,60.8,61.5352,2000
