,Open,High,Low,Close,Volume
2015-01-20 16:00:00-05:00,25.1641,25.93,25.1641,25.93,2125
2015-01-21 16:00:00-05:00,25.9899,25.9899,25.63,25.9638,3856
2015-01-26 16:00:00-05:00,25.52,25.95,25.52,25.95,732
2015-01-27 16:00:00-05:00,25.9,26.68,25.5848,26.68,2362
2015-01-28 16:00:00-05:00,26.1,27.6499,26.1,26.55,11466
2015-01-29 16:00:00-05:00,0.0,0.0,0.0,26.55,0
2015-01-30 16:00:00-05:00,26.2,26.2,26.2,26.2,3130
2015-02-02 16:00:00-05:00,26.251,26.26,26.25,26.25,3030
2015-02-03 16:00:00-05:00,26.94,26.95,26.1,26.75,4069
2015-02-04 16:00:00-05:00,26.94,26.98,26.94,26.98,1049
2015-02-05 16:00:00-05:00,0.0,0.0,0.0,26.98,0
2015-02-06 16:00:00-05:00,26.88,27.69,26.14,26.14,4557
2015-02-09 16:00:00-05:00,26.09,26.89,26.05,26.89,1518
2015-02-10 16:00:00-05:00,26.9311,26.9311,26.1,26.75,1055
2015-02-12 16:00:00-05:00,0.0,0.0,0.0,26.75,0
2015-02-13 16:00:00-05:00,26.19,26.19,25.59,26.01,3800
2015-02-17 16:00:00-05:00,26.05,26.05,25.9499,25.9499,3924
2015-02-18 16:00:00-05:00,25.7501,26.0,25.7501,26.0,4957
2015-02-19 16:00:00-05:00,26.02,26.1,26.02,26.1,3651
2015-02-20 16:00:00-05:00,26.38,26.404,26.02,26.02,2666
2015-02-23 16:00:00-05:00,25.58,27.18,25.58,26.95,9410
2015-02-24 16:00:00-05:00,26.951,26.96,26.95,26.95,1406
2015-02-25 16:00:00-05:00,26.53,26.53,26.5,26.5,1100
2015-02-26 16:00:00-05:00,26.14,26.68,26.1,26.1,17929
2015-02-27 16:00:00-05:00,26.01,26.2222,26.01,26.2222,3326
2015-03-02 16:00:00-05:00,0.0,0.0,0.0,26.2222,0
2015-03-03 16:00:00-05:00,26.4148,26.4148,26.4148,26.4148,477
2015-03-04 16:00:00-05:00,26.93,26.93,26.42,26.8456,2981
2015-03-05 16:00:00-05:00,26.85,27.2,26.85,27.2,1737
2015-03-06 16:00:00-05:00,26.8999,26.9,26.53,26.53,2412
2015-03-09 16:00:00-04:00,27.23,27.23,26.2,26.75,2572
2015-03-10 16:00:00-04:00,26.68,26.68,26.68,26.68,850
2015-03-11 16:00:00-04:00,27.0399,27.25,26.99,27.25,5526
2015-03-12 16:00:00-04:00,26.5187,27.25,26.5187,26.58,1419
2015-03-13 16:00:00-04:00,26.6764,26.6848,26.6764,26.6848,592
2015-03-16 16:00:00-04:00,26.7,29.64,26.36,27.07,46262
2015-03-17 16:00:00-04:00,26.91,27.19,26.91,27.19,3757
2015-03-18 16:00:00-04:00,27.151,27.55,27.15,27.55,7892
2015-03-19 16:00:00-04:00,26.95,27.59,26.95,27.1,3744
2015-03-20 16:00:00-04:00,26.7,27.13,26.7,26.7,16856
2015-03-23 16:00:00-04:00,27.0,27.72,26.85,26.85,7089
2015-03-24 16:00:00-04:00,26.61,26.9,26.61,26.9,1992
2015-03-25 16:00:00-04:00,26.85,26.85,26.85,26.85,1370
2015-03-26 16:00:00-04:00,26.61,26.8,26.61,26.8,20612
2015-03-27 16:00:00-04:00,26.401,26.58,26.4,26.47,22816
2015-03-30 16:00:00-04:00,26.47,27.62,26.47,26.82,8463
2015-03-31 16:00:00-04:00,26.4,26.4,26.3937,26.4,1040
2015-04-01 16:00:00-04:00,26.79,26.87,26.76,26.8,4015
2015-04-02 16:00:00-04:00,26.801,27.2299,26.8,27.0001,3818
2015-04-06 16:00:00-04:00,26.95,26.95,25.02,26.8,76470
2015-04-07 16:00:00-04:00,26.73,26.87,26.73,26.75,34790
2015-04-08 16:00:00-04:00,26.761,26.77,26.76,26.76,1631
2015-04-09 16:00:00-04:00,26.7601,26.7601,26.76,26.76,4436
2015-04-10 16:00:00-04:00,26.9499,27.0,26.79,26.95,9249
2015-04-13 16:00:00-04:00,26.58,27.05,26.58,27.05,11121
2015-04-14 16:00:00-04:00,27.1,27.2,27.05,27.0752,2002
2015-04-15 16:00:00-04:00,27.35,27.35,27.05,27.05,12172
2015-04-16 16:00:00-04:00,26.31,27.1656,26.25,26.796,25135
2015-04-17 16:00:00-04:00,26.77,26.8,26.77,26.8,816
2015-04-20 16:00:00-04:00,26.8,26.9989,26.8,26.8,8312
2015-04-21 16:00:00-04:00,26.4,26.4,26.4,26.4,232
2015-04-22 16:00:00-04:00,26.3544,26.86,26.3544,26.86,23524
2015-04-23 16:00:00-04:00,26.35,26.86,26.35,26.85,3438
2015-04-24 16:00:00-04:00,0.0,0.0,0.0,26.85,0
2015-04-27 16:00:00-04:00,26.44,26.6,26.44,26.6,9481
2015-04-28 16:00:00-04:00,26.41,26.41,26.349,26.35,15016
2015-04-29 16:00:00-04:00,26.26,26.47,26.25,26.25,17280
2015-04-30 16:00:00-04:00,0.0,0.0,0.0,26.25,0
2015-05-01 16:00:00-04:00,26.2,26.3,26.2,26.3,1135
2015-05-04 16:00:00-04:00,26.3,26.35,26.1,26.1001,15441
2015-05-05 16:00:00-04:00,26.3,26.33,26.3,26.3,1663
2015-05-06 16:00:00-04:00,26.25,26.416,26.25,26.3,4285
2015-05-07 16:00:00-04:00,26.3045,26.372,26.3,26.3006,2092
2015-05-08 16:00:00-04:00,26.409,26.41,26.409,26.41,452
2015-05-11 16:00:00-04:00,26.26,26.489,26.26,26.35,4216
2015-05-12 16:00:00-04:00,26.35,26.35,26.35,26.35,945
2015-05-13 16:00:00-04:00,26.3501,26.3501,26.3501,26.3501,1115
2015-05-14 16:00:00-04:00,26.25,26.33,26.25,26.33,2691
2015-05-15 16:00:00-04:00,26.41,26.7,26.36,26.7,3875
2015-05-18 16:00:00-04:00,26.5,26.5,25.81,25.81,2236
2015-05-19 16:00:00-04:00,25.8,26.37,25.8,26.37,11970
2015-05-20 16:00:00-04:00,25.95,26.62,25.92,26.05,3825
2015-05-21 16:00:00-04:00,26.05,26.336,26.05,26.336,1275
2015-05-22 16:00:00-04:00,26.0601,26.432,26.06,26.432,940
2015-05-26 16:00:00-04:00,26.25,26.75,26.25,26.3,9915
2015-05-27 16:00:00-04:00,26.5,26.5,26.5,26.5,28904
2015-05-28 16:00:00-04:00,26.5,26.5,26.45,26.4999,10812
2015-05-29 16:00:00-04:00,26.25,26.5,25.86,26.4245,15662
2015-06-01 16:00:00-04:00,25.87,26.08,25.87,25.96,1665
2015-06-02 16:00:00-04:00,26.2649,26.2649,26.1,26.12,12214
2015-06-03 16:00:00-04:00,26.11,26.3,26.0925,26.3,6240
2015-06-04 16:00:00-04:00,26.3025,26.3025,26.2436,26.2436,648
2015-06-05 16:00:00-04:00,26.34,26.7299,26.201,26.7299,5182
2015-06-08 16:00:00-04:00,26.69,26.99,26.69,26.94,2253
2015-06-09 16:00:00-04:00,26.74,26.9301,26.74,26.93,10661
