,Open,High,Low,Close,Volume
2014-02-06 16:00:00-05:00,15.3,16.79,15.25,15.81,232921
2014-02-07 16:00:00-05:00,15.55,16.39,15.5003,15.95,100653
2014-02-10 16:00:00-05:00,15.9,16.24,15.705,15.85,39381
2014-02-11 16:00:00-05:00,15.78,16.1,15.78,15.86,29252
2014-02-12 16:00:00-05:00,16.24,16.24,15.56,15.65,81072
2014-02-13 16:00:00-05:00,15.5,15.9,15.43,15.7,39850
2014-02-14 16:00:00-05:00,15.99,15.99,15.22,15.48,44726
2014-02-18 16:00:00-05:00,15.98,15.99,15.318,15.575,45620
2014-02-19 16:00:00-05:00,15.57,15.9,15.5,15.85,47290
2014-02-20 16:00:00-05:00,15.6,17.04,15.6,16.05,33649
2014-02-21 16:00:00-05:00,16.09,16.5,15.65,16.09,63751
2014-02-24 16:00:00-05:00,15.99,16.3,15.8,15.91,10924
2014-02-25 16:00:00-05:00,16.0,16.3,15.75,16.0,35709
2014-02-26 16:00:00-05:00,16.05,16.05,15.76,15.9,26772
2014-02-27 16:00:00-05:00,16.0,16.0,15.77,15.89,26064
2014-02-28 16:00:00-05:00,15.98,15.99,15.5,15.52,48225
2014-03-03 16:00:00-05:00,15.49,15.98,15.25,15.57,39456
2014-03-04 16:00:00-05:00,15.5,15.96,15.5,15.67,58994
2014-03-05 16:00:00-05:00,15.67,15.67,15.25,15.38,33550
2014-03-06 16:00:00-05:00,15.44,15.64,15.3,15.47,39426
2014-03-07 16:00:00-05:00,15.45,15.5,15.27,15.4,33558
2014-03-10 16:00:00-04:00,15.49,15.9,15.49,15.6,31201
2014-03-11 16:00:00-04:00,15.69,15.7,15.39,15.6,36979
2014-03-12 16:00:00-04:00,15.59,15.6,15.26,15.6,43943
2014-03-13 16:00:00-04:00,15.6,15.6,15.25,15.44,20580
2014-03-14 16:00:00-04:00,15.6,15.69,15.26,15.69,22020
2014-03-17 16:00:00-04:00,15.7,15.7,15.0,15.03,53996
2014-03-18 16:00:00-04:00,15.33,15.532,15.05,15.07,76836
2014-03-19 16:00:00-04:00,15.05,15.54,15.05,15.5,30324
2014-03-20 16:00:00-04:00,15.29,15.5,15.05,15.19,24531
2014-03-21 16:00:00-04:00,15.49,15.7,15.1,15.61,177364
2014-03-24 16:00:00-04:00,15.53,15.55,15.19,15.33,26509
2014-03-25 16:00:00-04:00,15.34,15.38,15.1,15.24,8156
2014-03-26 16:00:00-04:00,15.19,15.2899,15.1,15.16,40260
2014-03-27 16:00:00-04:00,15.11,15.25,15.0,15.12,29319
2014-03-28 16:00:00-04:00,15.09,15.15,15.0,15.02,29331
2014-03-31 16:00:00-04:00,15.25,15.78,14.915,15.59,174098
2014-04-01 16:00:00-04:00,15.3,15.35,15.05,15.075,34143
2014-04-02 16:00:00-04:00,15.1,15.67,15.01,15.45,117140
2014-04-03 16:00:00-04:00,15.56,15.56,15.02,15.35,33577
2014-04-04 16:00:00-04:00,15.2,15.2,14.9,14.98,57009
2014-04-07 16:00:00-04:00,14.8,14.85,14.5,14.58,114957
2014-04-08 16:00:00-04:00,14.41,14.55,14.0,14.23,285179
2014-04-09 16:00:00-04:00,14.11,14.33,14.01,14.14,127048
2014-04-10 16:00:00-04:00,14.17,14.26,13.9,14.05,88633
2014-04-11 16:00:00-04:00,13.92,13.96,13.08,13.3,139683
2014-04-14 16:00:00-04:00,13.75,14.2,13.72,13.95,152276
2014-04-15 16:00:00-04:00,14.34,14.34,13.68,13.91,93341
2014-04-16 16:00:00-04:00,14.06,14.32,13.5239,14.04,67497
2014-04-17 16:00:00-04:00,13.9999,14.2,13.68,13.79,98515
2014-04-21 16:00:00-04:00,14.02,14.09,13.634,13.94,22107
2014-04-22 16:00:00-04:00,13.95,14.21,13.778,14.19,53503
2014-04-23 16:00:00-04:00,13.82,14.34,13.82,14.06,93414
2014-04-24 16:00:00-04:00,14.06,14.1,13.75,13.76,88564
2014-04-25 16:00:00-04:00,13.76,14.06,13.64,13.92,51308
2014-04-28 16:00:00-04:00,13.808,14.32,13.78,14.18,106241
2014-04-29 16:00:00-04:00,14.0,14.74,13.93,14.04,276437
2014-04-30 16:00:00-04:00,14.1865,14.25,13.87,14.14,59856
2014-05-01 16:00:00-04:00,13.86,14.11,13.8101,13.92,52705
2014-05-02 16:00:00-04:00,14.07,14.07,13.82,13.97,60410
2014-05-05 16:00:00-04:00,13.9,14.34,13.881,14.18,71058
2014-05-06 16:00:00-04:00,14.1,14.2,13.85,13.9,51208
2014-05-07 16:00:00-04:00,13.82,13.9001,13.22,13.25,129011
2014-05-08 16:00:00-04:00,12.6,13.25,12.6,13.09,165362
2014-05-09 16:00:00-04:00,12.95,13.1,12.75,12.95,113618
2014-05-12 16:00:00-04:00,13.03,13.18,12.8,13.04,60946
2014-05-13 16:00:00-04:00,12.8,13.22,12.75,12.99,83979
2014-05-14 16:00:00-04:00,12.82,13.43,12.82,13.26,71794
2014-05-15 16:00:00-04:00,12.86,13.26,12.85,12.86,49766
