,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,25.2245,20.4529,25.2245,2133
1987-12-15 16:00:00-05:00,0.0,25.2245,23.8615,23.8615,383
1987-12-16 16:00:00-05:00,0.0,24.5433,22.4978,24.5433,433
1987-12-17 16:00:00-05:00,0.0,23.8615,22.4978,22.4978,683
1987-12-18 16:00:00-05:00,0.0,25.9069,23.8615,25.9069,2683
1987-12-21 16:00:00-05:00,0.0,26.5882,24.5433,25.2245,1117
1987-12-22 16:00:00-05:00,0.0,24.5433,22.4978,23.1796,67
1987-12-23 16:00:00-05:00,0.0,25.9069,23.8615,25.9069,1500
1987-12-24 16:00:00-05:00,0.0,25.9069,24.5433,24.8836,1167
1987-12-28 16:00:00-05:00,0.0,25.2245,24.5433,25.2245,517
1987-12-29 16:00:00-05:00,0.0,26.5882,25.9069,25.9069,1133
1987-12-30 16:00:00-05:00,0.0,31.3609,25.9069,29.9973,3600
1987-12-31 16:00:00-05:00,0.0,29.9973,28.6336,28.6336,867
1988-01-04 16:00:00-05:00,0.0,31.3609,27.9518,29.3155,750
1988-01-05 16:00:00-05:00,0.0,32.724,29.6564,32.724,4250
1988-01-06 16:00:00-05:00,0.0,34.7695,31.3609,33.4058,4500
1988-01-07 16:00:00-05:00,0.0,37.4962,32.724,37.4962,2400
1988-01-08 16:00:00-05:00,0.0,40.9047,36.1325,38.178,2167
1988-01-11 16:00:00-05:00,0.0,37.4962,32.724,35.4513,5017
1988-01-12 16:00:00-05:00,0.0,36.1325,32.724,36.1325,2733
1988-01-13 16:00:00-05:00,0.0,36.8149,35.4513,36.8149,5367
1988-01-14 16:00:00-05:00,0.0,39.5416,36.8149,38.178,1983
1988-01-15 16:00:00-05:00,0.0,41.5865,38.178,39.5416,9750
1988-01-18 16:00:00-05:00,0.0,41.5865,36.8149,36.8149,9683
1988-01-19 16:00:00-05:00,0.0,40.2235,38.178,38.8598,4200
1988-01-20 16:00:00-05:00,0.0,38.178,36.8149,36.8149,1100
1988-01-21 16:00:00-05:00,0.0,38.178,37.4962,37.4962,950
1988-01-22 16:00:00-05:00,0.0,40.2235,36.8149,36.8149,5817
1988-01-25 16:00:00-05:00,0.0,36.8149,32.724,32.724,4200
1988-01-26 16:00:00-05:00,0.0,33.4058,29.9973,33.4058,400
1988-01-27 16:00:00-05:00,0.0,35.4513,32.724,34.0876,2450
1988-01-28 16:00:00-05:00,0.0,34.7695,34.0876,34.0876,2733
1988-01-29 16:00:00-05:00,0.0,34.0876,32.724,32.724,5017
1988-02-01 16:00:00-05:00,0.0,34.0876,31.3609,32.724,2950
