,Open,High,Low,Close,Volume
1997-03-06 16:00:00-05:00,0.0,7.5625,7.25,7.5625,40600
1997-03-07 16:00:00-05:00,0.0,8.3125,7.75,8.0,37800
1997-03-10 16:00:00-05:00,0.0,8.5,8.0,8.0,39800
1997-03-11 16:00:00-05:00,0.0,8.375,8.0,8.125,37000
1997-03-12 16:00:00-05:00,0.0,8.125,7.875,8.0,115600
1997-03-13 16:00:00-05:00,0.0,8.25,7.875,8.0,12000
1997-03-14 16:00:00-05:00,0.0,8.25,8.125,8.25,7600
1997-03-17 16:00:00-05:00,0.0,8.125,7.875,8.0625,58000
1997-03-18 16:00:00-05:00,0.0,8.0625,7.875,7.875,3200
1997-03-19 16:00:00-05:00,0.0,7.875,7.875,7.875,5600
1997-03-20 16:00:00-05:00,0.0,8.0625,7.875,8.0625,163400
1997-03-21 16:00:00-05:00,0.0,7.875,7.875,7.875,3600
1997-03-24 16:00:00-05:00,0.0,7.9375,7.875,7.875,21800
1997-03-25 16:00:00-05:00,0.0,8.0,7.875,7.875,2800
1997-03-26 16:00:00-05:00,0.0,8.0625,7.875,7.875,6400
1997-03-27 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1997-03-31 16:00:00-05:00,0.0,8.0,7.875,7.875,22400
1997-04-01 16:00:00-05:00,0.0,8.25,7.875,7.9375,63000
1997-04-02 16:00:00-05:00,0.0,8.25,7.875,8.25,13600
1997-04-03 16:00:00-05:00,0.0,8.0625,7.875,7.875,20600
1997-04-04 16:00:00-05:00,0.0,7.875,7.875,7.875,1400
1997-04-07 16:00:00-04:00,0.0,8.25,7.875,7.875,5800
1997-04-08 16:00:00-04:00,0.0,8.25,7.875,7.875,48000
1997-04-09 16:00:00-04:00,0.0,7.875,7.5,7.6875,213600
1997-04-10 16:00:00-04:00,0.0,7.5,6.5,6.875,864200
1997-04-11 16:00:00-04:00,0.0,7.125,6.875,6.9375,67800
1997-04-14 16:00:00-04:00,0.0,0.0,0.0,6.9375,0
1997-04-15 16:00:00-04:00,0.0,7.125,6.875,7.125,3000
1997-04-16 16:00:00-04:00,0.0,7.125,7.0,7.125,7400
1997-04-17 16:00:00-04:00,0.0,7.375,7.0,7.375,12400
1997-04-18 16:00:00-04:00,0.0,7.375,7.125,7.375,13600
1997-04-21 16:00:00-04:00,0.0,7.625,7.5,7.5,20000
1997-04-22 16:00:00-04:00,0.0,8.0,7.5,8.0,800
1997-04-23 16:00:00-04:00,0.0,8.3125,7.5,8.25,26800
1997-04-24 16:00:00-04:00,0.0,8.125,7.875,8.125,41200
1997-04-25 16:00:00-04:00,0.0,8.125,8.0,8.0,25600
1997-04-28 16:00:00-04:00,0.0,8.125,7.75,7.75,20800
1997-04-29 16:00:00-04:00,0.0,0.0,0.0,7.75,0
1997-04-30 16:00:00-04:00,0.0,7.75,7.75,7.75,600
1997-05-01 16:00:00-04:00,0.0,8.25,7.875,7.875,81200
1997-05-02 16:00:00-04:00,0.0,8.0625,7.875,7.875,17600
1997-05-05 16:00:00-04:00,0.0,8.0625,7.875,7.875,39600
1997-05-06 16:00:00-04:00,0.0,8.25,7.875,8.25,46800
1997-05-07 16:00:00-04:00,0.0,8.25,7.875,8.125,61200
1997-05-08 16:00:00-04:00,0.0,8.25,7.875,7.875,21200
1997-05-09 16:00:00-04:00,0.0,7.875,7.5,7.875,115000
1997-05-12 16:00:00-04:00,0.0,8.0,8.0,8.0,6200
1997-05-13 16:00:00-04:00,0.0,8.0,7.625,7.625,8200
1997-05-14 16:00:00-04:00,0.0,8.0,7.5,7.5,13800
1997-05-15 16:00:00-04:00,0.0,8.0,7.5,8.0,18400
1997-05-16 16:00:00-04:00,0.0,7.5,7.5,7.5,600
1997-05-19 16:00:00-04:00,0.0,8.0,7.5,8.0,3600
1997-05-20 16:00:00-04:00,0.0,7.75,7.5,7.75,800
1997-05-21 16:00:00-04:00,0.0,8.0,7.5,8.0,8600
1997-05-22 16:00:00-04:00,0.0,7.625,7.5,7.625,19800
1997-05-23 16:00:00-04:00,0.0,8.125,7.5,8.0625,69800
1997-05-27 16:00:00-04:00,0.0,7.875,7.875,7.875,200
1997-05-28 16:00:00-04:00,0.0,8.25,8.25,8.25,200
1997-05-29 16:00:00-04:00,0.0,8.25,7.875,8.25,3000
1997-05-30 16:00:00-04:00,0.0,8.25,7.875,7.875,16600
1997-06-02 16:00:00-04:00,0.0,8.375,8.0,8.0,5800
1997-06-03 16:00:00-04:00,0.0,8.375,7.875,8.0,14400
1997-06-04 16:00:00-04:00,0.0,8.125,7.875,8.125,132400
1997-06-05 16:00:00-04:00,0.0,8.375,8.0,8.125,42000
1997-06-06 16:00:00-04:00,0.0,8.1875,8.0,8.1875,44800
1997-06-09 16:00:00-04:00,0.0,8.5,8.25,8.25,5200
1997-06-10 16:00:00-04:00,0.0,8.5,8.375,8.5,14800
1997-06-11 16:00:00-04:00,0.0,8.625,8.25,8.25,9600
1997-06-12 16:00:00-04:00,0.0,8.75,8.25,8.25,6400
1997-06-13 16:00:00-04:00,0.0,8.75,8.25,8.25,1800
1997-06-16 16:00:00-04:00,0.0,8.75,8.25,8.75,10200
1997-06-17 16:00:00-04:00,0.0,8.75,8.375,8.75,40000
1997-06-18 16:00:00-04:00,0.0,8.75,8.5,8.5,2000
1997-06-19 16:00:00-04:00,0.0,9.0,8.375,8.875,36600
1997-06-20 16:00:00-04:00,0.0,9.125,8.875,9.125,15600
1997-06-23 16:00:00-04:00,0.0,10.875,8.625,9.8125,380200
1997-06-24 16:00:00-04:00,0.0,10.0,9.5,10.0,101200
1997-06-25 16:00:00-04:00,0.0,10.375,9.5,10.25,148400
1997-06-26 16:00:00-04:00,0.0,10.5625,10.0,10.375,216000
1997-06-27 16:00:00-04:00,0.0,10.8125,10.3125,10.75,289800
1997-06-30 16:00:00-04:00,0.0,10.8125,10.1875,10.5,148400
1997-07-01 16:00:00-04:00,0.0,10.625,10.1875,10.375,39600
1997-07-02 16:00:00-04:00,0.0,10.6875,10.1875,10.6875,28000
1997-07-03 16:00:00-04:00,0.0,11.9375,10.6875,11.5,57800
1997-07-07 16:00:00-04:00,0.0,11.9375,11.1875,11.625,104800
1997-07-08 16:00:00-04:00,0.0,11.625,10.875,11.25,127600
1997-07-09 16:00:00-04:00,0.0,11.25,10.8125,11.125,10200
1997-07-10 16:00:00-04:00,0.0,11.125,10.8125,10.875,17000
1997-07-11 16:00:00-04:00,0.0,11.125,10.8125,11.125,22800
1997-07-14 16:00:00-04:00,0.0,11.3125,10.8125,11.0625,19000
1997-07-15 16:00:00-04:00,0.0,12.125,11.5625,12.125,83600
1997-07-16 16:00:00-04:00,0.0,12.1875,11.6875,11.9375,46600
1997-07-17 16:00:00-04:00,0.0,12.1875,11.375,11.375,28400
1997-07-18 16:00:00-04:00,0.0,11.8125,11.375,11.8125,10600
1997-07-21 16:00:00-04:00,0.0,11.8125,10.875,11.3125,153800
1997-07-22 16:00:00-04:00,0.0,11.5,11.0,11.0,13000
1997-07-23 16:00:00-04:00,0.0,11.5,11.125,11.5,8400
1997-07-24 16:00:00-04:00,0.0,11.25,11.0,11.125,13600
1997-07-25 16:00:00-04:00,0.0,11.25,11.0,11.25,10800
1997-07-28 16:00:00-04:00,0.0,11.25,10.8125,11.25,9600
1997-07-29 16:00:00-04:00,0.0,11.375,10.875,10.875,4400
1997-07-30 16:00:00-04:00,0.0,11.25,11.0,11.25,17000
1997-07-31 16:00:00-04:00,0.0,12.0,11.25,12.0,28600
1997-08-01 16:00:00-04:00,0.0,12.125,11.5,11.8125,79000
1997-08-04 16:00:00-04:00,0.0,12.875,11.5,12.5,49200
1997-08-05 16:00:00-04:00,0.0,13.0,12.25,12.75,8400
1997-08-06 16:00:00-04:00,0.0,12.875,12.25,12.8125,28600
1997-08-07 16:00:00-04:00,0.0,13.0,12.625,13.0,7800
1997-08-08 16:00:00-04:00,0.0,13.375,12.25,13.375,54000
1997-08-11 16:00:00-04:00,0.0,13.375,12.625,13.0,43600
1997-08-12 16:00:00-04:00,0.0,13.0,12.4375,12.75,17400
1997-08-13 16:00:00-04:00,0.0,12.75,12.25,12.25,10600
1997-08-14 16:00:00-04:00,0.0,12.5,12.25,12.5,2800
1997-08-15 16:00:00-04:00,0.0,12.875,12.25,12.625,8000
1997-08-18 16:00:00-04:00,0.0,12.875,12.25,12.5625,15600
1997-08-19 16:00:00-04:00,0.0,12.75,12.25,12.4375,15200
1997-08-20 16:00:00-04:00,0.0,13.0,12.25,12.25,2800
1997-08-21 16:00:00-04:00,0.0,12.75,11.5,12.0,29800
1997-08-22 16:00:00-04:00,0.0,12.0,11.375,11.375,32200
1997-08-25 16:00:00-04:00,0.0,11.375,10.75,11.0625,84000
1997-08-26 16:00:00-04:00,0.0,11.25,10.75,10.875,16800
1997-08-27 16:00:00-04:00,0.0,11.25,11.0,11.25,1600
1997-08-28 16:00:00-04:00,0.0,11.25,10.875,10.875,7000
1997-08-29 16:00:00-04:00,0.0,11.25,10.75,10.75,18600
1997-09-02 16:00:00-04:00,0.0,11.25,10.75,10.75,2800
1997-09-03 16:00:00-04:00,0.0,11.25,10.75,11.0,19000
1997-09-04 16:00:00-04:00,0.0,11.0625,10.75,10.875,7600
1997-09-05 16:00:00-04:00,0.0,11.375,10.75,11.125,23000
1997-09-08 16:00:00-04:00,0.0,11.125,10.6875,11.125,7400
1997-09-09 16:00:00-04:00,0.0,11.125,10.6875,11.125,6200
1997-09-10 16:00:00-04:00,0.0,11.125,10.6875,11.125,1600
1997-09-11 16:00:00-04:00,0.0,11.125,10.6875,11.125,12200
1997-09-12 16:00:00-04:00,0.0,11.125,10.6875,11.125,61400
1997-09-15 16:00:00-04:00,0.0,11.125,10.625,11.125,61800
1997-09-16 16:00:00-04:00,0.0,11.125,10.625,10.8125,7400
1997-09-17 16:00:00-04:00,0.0,11.0938,10.625,11.0938,13000
1997-09-18 16:00:00-04:00,0.0,11.125,10.6875,10.6875,27400
1997-09-19 16:00:00-04:00,0.0,11.125,10.625,11.125,14000
1997-09-22 16:00:00-04:00,0.0,11.125,10.625,10.625,2600
1997-09-23 16:00:00-04:00,0.0,11.0,10.1875,10.5,41800
1997-09-24 16:00:00-04:00,0.0,10.5,9.8125,10.0,45200
1997-09-25 16:00:00-04:00,0.0,10.25,9.625,10.0,76800
1997-09-26 16:00:00-04:00,0.0,10.125,9.625,10.0,1118600
1997-09-29 16:00:00-04:00,0.0,10.4375,10.0,10.3125,112800
1997-09-30 16:00:00-04:00,0.0,10.4375,10.0625,10.3125,120200
1997-10-01 16:00:00-04:00,0.0,10.3125,9.8125,9.9375,73600
1997-10-02 16:00:00-04:00,0.0,10.125,9.9375,10.0,41200
1997-10-03 16:00:00-04:00,0.0,10.25,10.0,10.25,419000
1997-10-06 16:00:00-04:00,0.0,10.75,10.375,10.625,206200
1997-10-07 16:00:00-04:00,0.0,10.875,10.5,10.625,186800
1997-10-08 16:00:00-04:00,0.0,10.75,10.3125,10.75,58400
1997-10-09 16:00:00-04:00,0.0,11.125,10.375,11.125,27400
1997-10-10 16:00:00-04:00,0.0,11.25,11.0,11.25,22400
1997-10-13 16:00:00-04:00,0.0,12.0,11.125,11.75,142800
1997-10-14 16:00:00-04:00,0.0,12.0625,11.5625,12.0,73800
1997-10-15 16:00:00-04:00,0.0,12.5,11.75,12.1875,54600
1997-10-16 16:00:00-04:00,0.0,12.875,12.1875,12.375,120800
1997-10-17 16:00:00-04:00,0.0,12.0,11.25,11.625,190000
1997-10-20 16:00:00-04:00,0.0,12.25,11.6875,12.0,46800
1997-10-21 16:00:00-04:00,0.0,12.8125,12.0625,12.75,48800
1997-10-22 16:00:00-04:00,0.0,13.0,12.75,13.0,25200
1997-10-23 16:00:00-04:00,0.0,12.375,11.625,11.875,65000
1997-10-24 16:00:00-04:00,0.0,12.75,11.5,11.8125,96600
1997-10-27 16:00:00-05:00,0.0,11.625,10.75,10.875,52000
1997-10-28 16:00:00-05:00,0.0,11.125,10.4375,11.125,31400
1997-10-29 16:00:00-05:00,0.0,12.0,10.875,11.4375,93800
1997-10-30 16:00:00-05:00,0.0,11.3125,10.6875,10.75,180800
1997-10-31 16:00:00-05:00,0.0,10.9375,10.3125,10.5,23200
1997-11-03 16:00:00-05:00,0.0,10.6875,10.1875,10.25,111800
1997-11-04 16:00:00-05:00,0.0,10.625,10.25,10.5,66800
1997-11-05 16:00:00-05:00,0.0,10.625,10.3125,10.4375,67800
1997-11-06 16:00:00-05:00,0.0,10.5,10.3125,10.375,351000
1997-11-07 16:00:00-05:00,0.0,10.5,10.0625,10.25,50400
1997-11-10 16:00:00-05:00,0.0,10.5,10.0,10.375,101800
1997-11-11 16:00:00-05:00,0.0,11.1875,10.25,11.1875,98200
1997-11-12 16:00:00-05:00,0.0,11.1875,10.9375,10.9375,22200
1997-11-13 16:00:00-05:00,0.0,11.4375,11.0625,11.1563,6600
1997-11-14 16:00:00-05:00,0.0,11.25,11.0625,11.0625,1800
1997-11-17 16:00:00-05:00,0.0,11.6875,11.0625,11.6875,29600
1997-11-18 16:00:00-05:00,0.0,11.75,11.5,11.75,10600
1997-11-19 16:00:00-05:00,0.0,12.1875,11.5,12.1875,66800
1997-11-20 16:00:00-05:00,0.0,12.4375,11.75,11.75,22200
1997-11-21 16:00:00-05:00,0.0,12.0,11.75,12.0,7400
1997-11-24 16:00:00-05:00,0.0,12.0,11.5625,11.5625,19400
1997-11-25 16:00:00-05:00,0.0,12.0,11.3125,11.625,31600
1997-11-26 16:00:00-05:00,0.0,11.625,11.25,11.625,3600
1997-11-28 16:00:00-05:00,0.0,12.0,11.4375,12.0,19400
1997-12-01 16:00:00-05:00,0.0,12.8125,11.75,12.8125,71400
1997-12-02 16:00:00-05:00,0.0,12.7813,11.875,11.875,100600
1997-12-03 16:00:00-05:00,0.0,12.125,11.6875,11.875,25800
1997-12-04 16:00:00-05:00,0.0,12.125,11.8125,11.875,41400
1997-12-05 16:00:00-05:00,0.0,12.0,11.625,11.7813,127000
1997-12-08 16:00:00-05:00,0.0,11.8125,11.5,11.8125,18800
1997-12-09 16:00:00-05:00,0.0,11.8125,11.5,11.75,27800
1997-12-10 16:00:00-05:00,0.0,11.8125,10.75,10.875,40000
1997-12-11 16:00:00-05:00,0.0,11.1875,10.6875,11.0,43800
1997-12-12 16:00:00-05:00,0.0,11.1875,11.0,11.1875,48600
1997-12-15 16:00:00-05:00,0.0,11.1875,10.9375,11.0625,59400
1997-12-16 16:00:00-05:00,0.0,11.3125,10.75,10.9688,114800
1997-12-17 16:00:00-05:00,0.0,11.0,10.5,10.625,15200
1997-12-18 16:00:00-05:00,0.0,10.625,10.25,10.25,32000
1997-12-19 16:00:00-05:00,0.0,10.375,10.0,10.125,16800
1997-12-22 16:00:00-05:00,0.0,10.9375,9.875,10.9375,414400
1997-12-23 16:00:00-05:00,0.0,11.125,10.625,10.625,93800
1997-12-24 16:00:00-05:00,0.0,10.75,10.375,10.75,34200
1997-12-26 16:00:00-05:00,0.0,10.75,10.5,10.6875,28600
1997-12-29 16:00:00-05:00,0.0,11.75,10.75,11.7188,190200
1997-12-30 16:00:00-05:00,0.0,12.25,11.25,12.1875,79600
1997-12-31 16:00:00-05:00,0.0,13.5625,12.0625,13.0,125400
1998-01-02 16:00:00-05:00,0.0,13.25,12.0,12.5,55600
1998-01-05 16:00:00-05:00,0.0,12.25,10.75,10.9375,358600
1998-01-06 16:00:00-05:00,0.0,11.375,10.25,10.5938,117600
1998-01-07 16:00:00-05:00,0.0,11.2188,10.5938,10.875,322800
1998-01-08 16:00:00-05:00,0.0,11.1875,10.5,10.75,33200
1998-01-09 16:00:00-05:00,0.0,11.1875,10.75,10.875,6800
1998-01-12 16:00:00-05:00,0.0,11.0,10.5,10.75,7000
1998-01-13 16:00:00-05:00,0.0,12.0,10.75,11.375,85200
1998-01-14 16:00:00-05:00,0.0,11.9375,11.1875,11.8125,47000
1998-01-15 16:00:00-05:00,0.0,12.0,11.3125,11.875,43000
1998-01-16 16:00:00-05:00,0.0,12.5,11.1875,12.375,77600
1998-01-20 16:00:00-05:00,0.0,12.625,12.125,12.25,244200
1998-01-21 16:00:00-05:00,0.0,12.5,11.9375,12.1875,60600
1998-01-22 16:00:00-05:00,0.0,12.25,11.9375,12.25,3400
1998-01-23 16:00:00-05:00,0.0,12.0,11.9375,11.9375,26400
1998-01-26 16:00:00-05:00,0.0,12.0,11.4375,12.0,228600
1998-01-27 16:00:00-05:00,0.0,12.125,11.5,11.5,111600
1998-01-28 16:00:00-05:00,0.0,12.125,11.25,11.75,884600
1998-01-29 16:00:00-05:00,0.0,12.125,11.9375,12.125,6400
1998-01-30 16:00:00-05:00,0.0,12.25,11.875,12.25,58400
1998-02-02 16:00:00-05:00,0.0,12.375,11.875,12.3125,72000
1998-02-03 16:00:00-05:00,0.0,12.625,12.0625,12.0938,13600
1998-02-04 16:00:00-05:00,0.0,12.5,12.0625,12.1875,33800
1998-02-05 16:00:00-05:00,0.0,13.25,12.25,13.1875,61600
1998-02-06 16:00:00-05:00,0.0,13.1875,12.375,12.875,66400
1998-02-09 16:00:00-05:00,0.0,12.875,12.625,12.75,11800
1998-02-10 16:00:00-05:00,0.0,13.75,12.625,13.625,93600
1998-02-11 16:00:00-05:00,0.0,13.625,13.1875,13.625,21000
1998-02-12 16:00:00-05:00,0.0,14.9375,13.4375,14.3125,213400
1998-02-13 16:00:00-05:00,0.0,15.3438,14.25,14.8125,548000
1998-02-17 16:00:00-05:00,0.0,15.125,14.625,14.625,118200
1998-02-18 16:00:00-05:00,0.0,15.125,14.5,14.625,219800
1998-02-19 16:00:00-05:00,0.0,14.75,13.9375,13.9375,78400
1998-02-20 16:00:00-05:00,0.0,14.125,13.75,14.0625,24200
1998-02-23 16:00:00-05:00,0.0,14.5,14.2188,14.375,84600
1998-02-24 16:00:00-05:00,0.0,14.5,14.0625,14.0625,23800
1998-02-25 16:00:00-05:00,0.0,14.1875,13.75,13.75,24400
1998-02-26 16:00:00-05:00,0.0,14.0,13.5,13.7813,11400
1998-02-27 16:00:00-05:00,0.0,14.0,13.0,13.5938,122200
1998-03-02 16:00:00-05:00,0.0,15.25,13.625,14.4375,542000
1998-03-03 16:00:00-05:00,0.0,15.0,14.0,14.625,65600
1998-03-04 16:00:00-05:00,0.0,14.625,14.0,14.3125,26400
1998-03-05 16:00:00-05:00,0.0,14.4375,13.75,14.0,108000
1998-03-06 16:00:00-05:00,0.0,14.0625,13.75,13.8125,25800
1998-03-09 16:00:00-05:00,0.0,14.125,13.875,14.0625,141800
1998-03-10 16:00:00-05:00,0.0,14.25,14.0,14.125,69800
1998-03-11 16:00:00-05:00,0.0,14.0625,13.875,13.9375,37200
1998-03-12 16:00:00-05:00,0.0,14.0625,13.9375,14.0,5800
1998-03-13 16:00:00-05:00,0.0,14.0625,13.9375,14.0,197600
1998-03-16 16:00:00-05:00,0.0,14.0625,12.9375,12.9375,74800
1998-03-17 16:00:00-05:00,0.0,13.5,12.75,13.3438,85000
1998-03-18 16:00:00-05:00,0.0,14.0625,13.25,13.8438,111800
1998-03-19 16:00:00-05:00,0.0,14.0625,13.8125,13.9063,65000
1998-03-20 16:00:00-05:00,0.0,14.0625,13.625,13.8125,93400
1998-03-23 16:00:00-05:00,0.0,13.5,12.875,13.1563,66800
1998-03-24 16:00:00-05:00,0.0,13.25,12.875,13.125,338000
1998-03-25 16:00:00-05:00,0.0,13.25,12.5,13.25,477800
1998-03-26 16:00:00-05:00,0.0,13.4375,13.25,13.3125,1176600
1998-03-27 16:00:00-05:00,0.0,13.875,13.0625,13.625,79000
1998-03-30 16:00:00-05:00,0.0,14.0,13.5,14.0,24200
1998-03-31 16:00:00-05:00,0.0,15.125,13.75,14.9688,124200
1998-04-01 16:00:00-05:00,0.0,15.0,14.4375,14.4375,41800
1998-04-02 16:00:00-05:00,0.0,15.125,14.4375,14.6875,83600
1998-04-03 16:00:00-05:00,0.0,14.6875,14.1875,14.5,101400
1998-04-06 16:00:00-04:00,0.0,14.5,14.125,14.25,123400
1998-04-07 16:00:00-04:00,0.0,14.5,14.0,14.3125,226600
1998-04-08 16:00:00-04:00,0.0,14.5,14.125,14.3125,46800
1998-04-09 16:00:00-04:00,0.0,14.5,14.0,14.125,513800
1998-04-13 16:00:00-04:00,0.0,14.4063,14.0,14.4063,26400
1998-04-14 16:00:00-04:00,0.0,14.4375,14.0,14.125,52200
1998-04-15 16:00:00-04:00,0.0,14.375,14.0,14.0,26200
1998-04-16 16:00:00-04:00,0.0,14.375,14.0,14.375,30000
1998-04-17 16:00:00-04:00,0.0,14.625,14.0625,14.5625,42000
1998-04-20 16:00:00-04:00,0.0,14.625,14.1875,14.3125,28800
1998-04-21 16:00:00-04:00,0.0,14.5,14.125,14.4375,16600
1998-04-22 16:00:00-04:00,0.0,14.5,14.1875,14.375,45600
1998-04-23 16:00:00-04:00,0.0,14.4375,14.0,14.0,63600
1998-04-24 16:00:00-04:00,0.0,14.3125,13.875,13.875,54800
1998-04-27 16:00:00-04:00,0.0,14.0,13.8125,13.875,63200
1998-04-28 16:00:00-04:00,0.0,14.25,13.75,13.75,87400
1998-04-29 16:00:00-04:00,0.0,14.25,13.75,13.9375,118000
1998-04-30 16:00:00-04:00,0.0,14.3125,13.875,14.125,24400
1998-05-01 16:00:00-04:00,0.0,14.3125,14.0,14.25,15000
1998-05-04 16:00:00-04:00,0.0,14.3125,14.0,14.1875,106400
1998-05-05 16:00:00-04:00,0.0,14.25,13.9844,14.0,24200
1998-05-06 16:00:00-04:00,0.0,14.1875,13.9375,13.9375,47800
