,Open,High,Low,Close,Volume
1996-06-12 16:00:00-04:00,0.0,16.25,15.625,15.75,1841400
1996-06-13 16:00:00-04:00,0.0,15.875,15.0,15.25,969100
1996-06-14 16:00:00-04:00,0.0,15.25,15.0,15.25,204400
1996-06-17 16:00:00-04:00,0.0,15.375,15.0,15.25,165800
1996-06-18 16:00:00-04:00,0.0,15.25,14.875,15.0,186200
1996-06-19 16:00:00-04:00,0.0,15.25,15.0,15.25,121400
1996-06-20 16:00:00-04:00,0.0,15.25,15.0,15.25,131600
1996-06-21 16:00:00-04:00,0.0,15.25,15.0,15.125,11500
1996-06-24 16:00:00-04:00,0.0,15.25,15.0,15.25,6000
1996-06-25 16:00:00-04:00,0.0,15.25,15.0,15.0,8700
1996-06-26 16:00:00-04:00,0.0,15.375,15.0,15.25,37700
1996-06-27 16:00:00-04:00,0.0,15.25,15.0,15.25,26400
1996-06-28 16:00:00-04:00,0.0,15.0,15.0,15.0,15500
1996-07-01 16:00:00-04:00,0.0,15.125,15.0,15.125,1500
1996-07-02 16:00:00-04:00,0.0,15.25,15.0,15.0,52100
1996-07-03 16:00:00-04:00,0.0,15.25,15.0,15.0,157000
1996-07-05 16:00:00-04:00,0.0,15.125,14.875,15.125,8300
1996-07-08 16:00:00-04:00,0.0,14.875,14.875,14.875,6100
1996-07-09 16:00:00-04:00,0.0,15.125,14.875,14.875,15000
1996-07-10 16:00:00-04:00,0.0,14.875,14.25,14.25,52300
1996-07-11 16:00:00-04:00,0.0,14.25,11.625,11.625,95800
1996-07-12 16:00:00-04:00,0.0,11.625,10.875,10.875,30600
1996-07-15 16:00:00-04:00,0.0,12.5,10.875,11.125,50700
1996-07-16 16:00:00-04:00,0.0,11.25,10.25,10.375,20700
1996-07-17 16:00:00-04:00,0.0,10.75,10.25,10.375,50900
1996-07-18 16:00:00-04:00,0.0,11.25,10.5,11.0,64100
1996-07-19 16:00:00-04:00,0.0,11.25,10.75,10.875,22400
1996-07-22 16:00:00-04:00,0.0,10.875,10.25,10.5,26300
1996-07-23 16:00:00-04:00,0.0,11.0,10.625,10.75,15900
1996-07-24 16:00:00-04:00,0.0,11.125,10.625,11.125,1400
1996-07-25 16:00:00-04:00,0.0,11.125,10.625,10.625,15200
1996-07-26 16:00:00-04:00,0.0,10.875,10.625,10.625,5700
1996-07-29 16:00:00-04:00,0.0,10.625,10.25,10.25,42800
1996-07-30 16:00:00-04:00,0.0,10.125,10.0,10.0,18000
1996-07-31 16:00:00-04:00,0.0,10.125,9.75,10.125,900
1996-08-01 16:00:00-04:00,0.0,10.125,9.875,9.875,5100
1996-08-02 16:00:00-04:00,0.0,10.125,9.875,10.125,2000
