,Open,High,Low,Close,Volume
1999-09-28 16:00:00-04:00,0.0,9.5,9.0,9.0,1300
1999-09-29 16:00:00-04:00,0.0,9.5,9.0,9.5,8500
1999-09-30 16:00:00-04:00,0.0,9.5,8.375,8.9375,40300
1999-10-01 16:00:00-04:00,0.0,8.875,8.1875,8.5,306900
1999-10-04 16:00:00-04:00,0.0,9.75,8.625,9.375,141100
1999-10-05 16:00:00-04:00,0.0,11.125,9.125,10.25,233800
1999-10-06 16:00:00-04:00,0.0,10.375,8.875,8.9375,188100
1999-10-07 16:00:00-04:00,0.0,9.9375,8.9375,9.875,123400
1999-10-08 16:00:00-04:00,0.0,10.0,9.3125,9.6875,112500
1999-10-11 16:00:00-04:00,0.0,9.625,9.1875,9.25,105500
1999-10-12 16:00:00-04:00,0.0,9.3125,8.5625,8.5625,59500
1999-10-13 16:00:00-04:00,0.0,8.625,8.375,8.4375,167900
1999-10-14 16:00:00-04:00,0.0,8.5,8.1875,8.3125,147600
1999-10-15 16:00:00-04:00,0.0,8.3125,8.125,8.1875,106100
1999-10-18 16:00:00-04:00,0.0,8.375,8.0625,8.3125,87900
1999-10-19 16:00:00-04:00,0.0,8.1875,7.75,7.8125,190900
1999-10-20 16:00:00-04:00,0.0,8.0,7.8125,7.875,234300
1999-10-21 16:00:00-04:00,0.0,7.875,7.75,7.75,61600
1999-10-22 16:00:00-04:00,0.0,7.875,7.75,7.75,135300
1999-10-25 16:00:00-04:00,0.0,7.75,7.5,7.5,15600
1999-10-26 16:00:00-04:00,0.0,7.625,7.1875,7.3125,56500
1999-10-27 16:00:00-04:00,0.0,7.3125,6.875,7.0,156400
1999-10-28 16:00:00-04:00,0.0,7.25,6.8125,7.25,326200
1999-10-29 16:00:00-04:00,0.0,7.125,7.0,7.0,54000
1999-11-01 16:00:00-05:00,0.0,7.0,6.8125,7.0,52000
1999-11-02 16:00:00-05:00,0.0,7.1875,7.0,7.125,339500
1999-11-03 16:00:00-05:00,0.0,7.375,7.125,7.3125,402300
1999-11-04 16:00:00-05:00,0.0,8.6875,7.375,8.6875,94300
1999-11-05 16:00:00-05:00,0.0,9.0,8.375,8.375,119400
1999-11-08 16:00:00-05:00,0.0,8.375,7.375,7.375,37800
1999-11-09 16:00:00-05:00,0.0,7.5,7.3125,7.375,40900
1999-11-10 16:00:00-05:00,0.0,7.5625,7.25,7.5625,25900
1999-11-11 16:00:00-05:00,0.0,7.5625,7.4375,7.5625,37300
1999-11-12 16:00:00-05:00,0.0,7.6875,7.4375,7.5,42600
1999-11-15 16:00:00-05:00,0.0,7.6875,7.4375,7.5625,32500
1999-11-16 16:00:00-05:00,0.0,8.0625,7.5625,8.0,125800
1999-11-17 16:00:00-05:00,0.0,8.1875,7.9375,8.125,145800
1999-11-18 16:00:00-05:00,0.0,8.1875,7.9375,8.0,82300
1999-11-19 16:00:00-05:00,0.0,8.0625,7.5625,7.5625,44400
1999-11-22 16:00:00-05:00,0.0,7.5,6.9375,7.0625,158800
1999-11-23 16:00:00-05:00,0.0,7.125,6.8125,7.0625,243000
1999-11-24 16:00:00-05:00,0.0,7.125,6.8125,6.8125,330800
1999-11-26 16:00:00-05:00,0.0,6.8125,6.5,6.5,44200
1999-11-29 16:00:00-05:00,0.0,7.0625,6.5625,7.0,65400
1999-11-30 16:00:00-05:00,0.0,6.875,6.25,6.25,253300
1999-12-01 16:00:00-05:00,0.0,6.75,6.25,6.5625,176600
1999-12-02 16:00:00-05:00,0.0,6.625,6.4375,6.4375,90300
1999-12-03 16:00:00-05:00,0.0,6.625,6.4375,6.4375,37600
1999-12-06 16:00:00-05:00,0.0,6.625,5.8125,5.875,82300
1999-12-07 16:00:00-05:00,0.0,6.125,5.9375,6.0,1651700
1999-12-08 16:00:00-05:00,0.0,6.5,6.0,6.5,56200
1999-12-09 16:00:00-05:00,0.0,7.3125,6.625,7.3125,97800
1999-12-10 16:00:00-05:00,0.0,7.375,7.0,7.1875,90800
1999-12-13 16:00:00-05:00,0.0,7.1875,7.0,7.1875,83600
1999-12-14 16:00:00-05:00,0.0,7.5625,7.125,7.5,146100
1999-12-15 16:00:00-05:00,0.0,7.875,7.5,7.5625,63600
1999-12-16 16:00:00-05:00,0.0,7.75,7.4375,7.6875,151700
1999-12-17 16:00:00-05:00,0.0,7.8125,7.375,7.375,118500
1999-12-20 16:00:00-05:00,0.0,7.6875,7.375,7.5,39400
1999-12-21 16:00:00-05:00,0.0,7.5625,7.375,7.375,360300
1999-12-22 16:00:00-05:00,0.0,7.6875,7.4375,7.5625,36400
1999-12-23 16:00:00-05:00,0.0,7.9375,7.4375,7.9375,38700
1999-12-27 16:00:00-05:00,0.0,7.9375,7.5,7.5,43100
1999-12-28 16:00:00-05:00,0.0,7.625,7.5,7.5,73200
1999-12-29 16:00:00-05:00,0.0,7.75,7.5,7.5625,40000
1999-12-30 16:00:00-05:00,0.0,7.6875,7.5,7.5,40800
1999-12-31 16:00:00-05:00,0.0,7.875,7.5,7.75,40200
2000-01-03 16:00:00-05:00,7.625,7.625,7.3125,7.4375,124200
2000-01-04 16:00:00-05:00,7.375,7.6875,7.375,7.5,69600
2000-01-05 16:00:00-05:00,7.5,7.75,7.5,7.5,65600
2000-01-06 16:00:00-05:00,7.375,7.75,7.375,7.5625,20600
2000-01-07 16:00:00-05:00,7.625,7.875,7.625,7.625,53300
2000-01-10 16:00:00-05:00,7.5625,7.75,7.4375,7.5,41900
2000-01-11 16:00:00-05:00,7.25,7.8125,7.25,7.625,84200
2000-01-12 16:00:00-05:00,7.5,7.875,7.25,7.5,69900
2000-01-13 16:00:00-05:00,7.4375,7.9375,7.3125,7.875,167900
2000-01-14 16:00:00-05:00,7.9375,7.9375,7.625,7.75,50100
2000-01-18 16:00:00-05:00,7.4375,7.75,7.4375,7.5,73000
2000-01-19 16:00:00-05:00,7.4375,7.75,7.4375,7.75,29400
2000-01-20 16:00:00-05:00,7.625,7.875,7.4375,7.4375,31000
2000-01-21 16:00:00-05:00,7.4375,7.875,7.4375,7.8125,27100
2000-01-24 16:00:00-05:00,7.6875,7.9375,7.4375,7.5,57700
2000-01-25 16:00:00-05:00,7.4375,7.75,7.4375,7.4375,42300
2000-01-26 16:00:00-05:00,7.4375,7.5625,7.375,7.5,84200
2000-01-27 16:00:00-05:00,7.5,7.5,7.5,7.5,16000
2000-01-28 16:00:00-05:00,7.625,7.625,7.5,7.5625,31300
2000-01-31 16:00:00-05:00,7.4375,7.5625,7.4375,7.5,84800
2000-02-01 16:00:00-05:00,7.5,7.625,7.5,7.5,111500
2000-02-02 16:00:00-05:00,7.5,7.625,7.5,7.5,18700
2000-02-03 16:00:00-05:00,7.5,7.75,7.5,7.625,79200
2000-02-04 16:00:00-05:00,7.5,7.5625,7.125,7.1875,41800
2000-02-07 16:00:00-05:00,7.125,7.25,6.375,6.5,40500
2000-02-08 16:00:00-05:00,6.625,6.8125,6.5,6.5625,35600
2000-02-09 16:00:00-05:00,6.625,6.75,6.5,6.5,55600
2000-02-10 16:00:00-05:00,6.375,6.6875,6.25,6.6875,68700
2000-02-11 16:00:00-05:00,6.5625,6.6875,6.375,6.5,53200
2000-02-14 16:00:00-05:00,6.625,7.125,6.5,6.9375,55900
2000-02-15 16:00:00-05:00,6.9375,7.3125,6.9375,7.0625,57200
2000-02-16 16:00:00-05:00,7.1875,7.375,7.125,7.1875,70500
2000-02-17 16:00:00-05:00,7.3125,7.9375,7.1875,7.375,87900
2000-02-18 16:00:00-05:00,7.4375,7.75,7.4375,7.5,225600
2000-02-22 16:00:00-05:00,7.625,7.625,7.375,7.4375,265500
2000-02-23 16:00:00-05:00,7.4375,7.4375,6.8125,6.8125,59800
2000-02-24 16:00:00-05:00,6.875,6.875,6.3125,6.3125,32300
2000-02-25 16:00:00-05:00,6.5,6.5625,6.3125,6.3125,158000
2000-02-28 16:00:00-05:00,6.375,6.375,6.25,6.375,10900
2000-02-29 16:00:00-05:00,6.25,6.5625,6.25,6.5625,128200
2000-03-01 16:00:00-05:00,0.0,6.8125,5.9375,5.9375,75400
2000-03-02 16:00:00-05:00,0.0,6.0,5.5,5.5625,516400
2000-03-03 16:00:00-05:00,0.0,5.9375,5.625,5.6875,101900
2000-03-06 16:00:00-05:00,0.0,6.0,5.75,5.75,97800
2000-03-07 16:00:00-05:00,5.75,5.8125,5.5,5.5625,46700
2000-03-08 16:00:00-05:00,5.5,5.625,5.375,5.5,59100
2000-03-09 16:00:00-05:00,5.375,5.5625,5.375,5.5625,146100
2000-03-10 16:00:00-05:00,5.4375,5.5,5.25,5.4375,48500
2000-03-13 16:00:00-05:00,5.0625,5.25,5.0625,5.0625,86500
2000-03-14 16:00:00-05:00,5.0625,5.875,5.0625,5.3125,51700
2000-03-15 16:00:00-05:00,5.25,5.5,5.1875,5.375,41800
