,Open,High,Low,Close,Volume
2010-11-01 16:00:00-04:00,50.3899,50.436,49.92,50.23,19195
2010-11-02 16:00:00-04:00,50.83,50.86,50.6452,50.83,41188
2010-11-03 16:00:00-04:00,51.01,51.36,50.66,51.36,76503
2010-11-04 16:00:00-04:00,52.53,54.18,51.6,52.34,90657
2010-11-05 16:00:00-04:00,52.14,52.27,52.0,52.21,89508
2010-11-08 16:00:00-05:00,52.08,52.51,51.67,51.9199,92545
2010-11-09 16:00:00-05:00,52.09,52.09,51.0,51.0,70091
2010-11-10 16:00:00-05:00,51.18,51.24,50.61,51.174,66488
2010-11-11 16:00:00-05:00,50.68,50.68,50.31,50.53,26444
2010-11-12 16:00:00-05:00,50.47,50.47,49.75,49.96,44110
2010-11-15 16:00:00-05:00,50.21,50.25,49.75,49.75,28911
2010-11-16 16:00:00-05:00,49.52,49.52,48.5,48.77,78387
2010-11-17 16:00:00-05:00,48.9,49.09,48.81,48.881,37407
2010-11-18 16:00:00-05:00,49.56,49.72,49.45,49.64,24997
2010-11-19 16:00:00-05:00,49.1,49.21,48.774,49.2,20181
2010-11-22 16:00:00-05:00,48.8,48.989,48.254,48.81,32751
2010-11-23 16:00:00-05:00,48.03,48.03,47.4799,47.66,44522
2010-11-24 16:00:00-05:00,48.36,48.42,48.146,48.41,39232
2010-11-26 13:00:00-05:00,47.73,47.85,47.629,47.71,14361
2010-11-29 16:00:00-05:00,47.62,47.83,47.2834,47.81,40322
2010-11-30 16:00:00-05:00,47.27,47.702,47.17,47.46,18244
2010-12-01 16:00:00-05:00,48.53,48.74,48.28,48.67,19048
2010-12-02 16:00:00-05:00,48.73,49.46,48.73,49.45,25846
2010-12-03 16:00:00-05:00,49.24,49.659,49.1531,49.61,10698
2010-12-06 16:00:00-05:00,49.26,49.5,49.15,49.4799,29875
2010-12-07 16:00:00-05:00,49.99,49.99,49.28,49.28,34951
2010-12-08 16:00:00-05:00,49.29,49.41,48.97,49.25,20519
2010-12-09 16:00:00-05:00,49.39,49.39,49.01,49.216,16371
2010-12-10 16:00:00-05:00,49.26,49.42,49.115,49.42,44672
2010-12-13 16:00:00-05:00,49.71,49.97,49.54,49.66,74531
2010-12-14 16:00:00-05:00,50.39,50.52,49.82,49.9,30277
2010-12-15 16:00:00-05:00,49.79,49.86,49.25,49.33,27247
2010-12-16 16:00:00-05:00,49.46,49.46,49.075,49.42,15073
2010-12-17 16:00:00-05:00,49.32,49.32,48.968,49.03,10280
2010-12-20 16:00:00-05:00,49.42,49.42,48.98,49.2,134388
2010-12-21 16:00:00-05:00,49.82,49.82,49.53,49.62,15994
2010-12-22 16:00:00-05:00,49.58,49.62,49.5,49.62,10911
2010-12-23 16:00:00-05:00,50.17,50.17,49.54,49.69,270178
2010-12-27 16:00:00-05:00,49.69,49.7999,49.47,49.79,40137
2010-12-28 16:00:00-05:00,49.94,49.94,49.6399,49.7,22455
2010-12-29 16:00:00-05:00,50.36,50.36,50.1,50.2399,30195
2010-12-30 16:00:00-05:00,50.26,50.28,50.1,50.28,20309
2010-12-31 16:00:00-05:00,50.28,50.61,50.18,50.6,14827
2011-01-03 16:00:00-05:00,51.23,51.23,50.76,50.91,73064
2011-01-04 16:00:00-05:00,51.36,51.36,50.75,51.08,37106
2011-01-05 16:00:00-05:00,51.04,51.34,51.0,51.3,24150
2011-01-06 16:00:00-05:00,51.27,51.27,50.58,50.76,25208
2011-01-07 16:00:00-05:00,51.05,51.05,50.2501,50.59,24206
2011-01-10 16:00:00-05:00,50.44,50.44,50.0,50.38,33892
2011-01-11 16:00:00-05:00,50.77,50.77,50.46,50.56,25187
2011-01-12 16:00:00-05:00,51.29,51.37,51.0,51.34,26175
2011-01-13 16:00:00-05:00,52.04,52.04,51.28,51.35,23258
2011-01-14 16:00:00-05:00,51.25,51.5,51.14,51.45,24972
2011-01-18 16:00:00-05:00,51.68,51.68,51.242,51.42,40744
2011-01-19 16:00:00-05:00,51.82,51.82,51.0207,51.2,55968
2011-01-20 16:00:00-05:00,51.0,51.0,50.34,50.65,20638
2011-01-21 16:00:00-05:00,51.04,51.04,50.5,50.59,16359
2011-01-24 16:00:00-05:00,50.76,51.009,50.5,50.92,36364
2011-01-25 16:00:00-05:00,50.8,50.9,50.494,50.9,23399
2011-01-26 16:00:00-05:00,51.19,51.19,50.9,51.116,14770
2011-01-27 16:00:00-05:00,50.98,50.98,50.63,50.84,132686
2011-01-28 16:00:00-05:00,50.84,50.84,49.69,49.82,46515
2011-01-31 16:00:00-05:00,50.67,50.67,49.9,50.08,12469
2011-02-01 16:00:00-05:00,50.64,50.97,50.36,50.8563,54011
2011-02-02 16:00:00-05:00,51.21,51.21,50.63,50.82,16189
2011-02-03 16:00:00-05:00,51.09,51.09,50.6133,50.99,28555
2011-02-04 16:00:00-05:00,51.21,51.21,50.6,51.0,24462
2011-02-07 16:00:00-05:00,51.5,51.5,50.67,51.5,22447
2011-02-08 16:00:00-05:00,51.38,51.38,50.5,50.88,17624
2011-02-09 16:00:00-05:00,50.82,50.82,49.91,50.126,26018
2011-02-10 16:00:00-05:00,50.19,50.36,49.225,49.69,21326
2011-02-11 16:00:00-05:00,50.27,50.27,49.0,49.65,15755
2011-02-14 16:00:00-05:00,50.1,50.1,49.811,49.97,18247
2011-02-15 16:00:00-05:00,49.78,49.8,49.54,49.6,23631
2011-02-16 16:00:00-05:00,49.63,50.25,49.63,50.16,23905
2011-02-17 16:00:00-05:00,50.25,50.55,50.13,50.5,13945
2011-02-18 16:00:00-05:00,50.68,50.6971,50.4,50.613,8471
2011-02-22 16:00:00-05:00,49.89,49.89,49.1,49.19,26351
2011-02-23 16:00:00-05:00,49.19,49.53,49.0,49.38,14542
2011-02-24 16:00:00-05:00,49.58,49.58,48.9,49.362,12724
2011-02-25 16:00:00-05:00,49.96,50.19,49.878,50.18,18274
2011-02-28 16:00:00-05:00,50.43,50.74,50.43,50.65,12441
2011-03-01 16:00:00-05:00,51.03,51.03,50.13,50.25,85264
2011-03-02 16:00:00-05:00,50.41,50.6,50.2001,50.374,163403
2011-03-03 16:00:00-05:00,50.89,51.15,50.65,51.1,55540
2011-03-04 16:00:00-05:00,51.16,51.17,50.62,50.92,63768
2011-03-07 16:00:00-05:00,51.5,51.5,50.42,50.518,16494
2011-03-08 16:00:00-05:00,50.62,50.92,50.62,50.76,13336
2011-03-09 16:00:00-05:00,51.0,51.0,50.69,50.94,16420
2011-03-10 16:00:00-05:00,50.34,50.34,49.75,49.85,19151
2011-03-11 16:00:00-05:00,49.35,49.95,49.35,49.92,9678
2011-03-14 16:00:00-04:00,48.9,48.99,48.56,48.99,21521
2011-03-15 16:00:00-04:00,46.84,47.8,46.39,47.6944,142528
2011-03-16 16:00:00-04:00,47.43,47.5,46.17,46.6034,36396
2011-03-17 16:00:00-04:00,47.59,47.9,47.42,47.76,11721
2011-03-18 16:00:00-04:00,48.47,48.83,48.47,48.7488,5376
2011-03-21 16:00:00-04:00,49.32,49.97,49.32,49.92,49017
2011-03-22 16:00:00-04:00,49.85,49.85,49.39,49.64,44878
2011-03-23 16:00:00-04:00,49.59,50.06,49.25,49.96,60146
2011-03-24 16:00:00-04:00,50.35,50.474,49.89,50.43,28181
2011-03-25 16:00:00-04:00,50.12,50.28,49.92,49.92,38517
2011-03-28 16:00:00-04:00,49.95,49.99,49.75,49.75,34184
2011-03-29 16:00:00-04:00,49.63,49.92,49.522,49.85,50394
2011-03-30 16:00:00-04:00,50.42,50.66,50.2312,50.568,125062
2011-03-31 16:00:00-04:00,50.57,50.67,50.476,50.59,93188
2011-04-01 16:00:00-04:00,50.99,51.18,50.67,51.09,133788
2011-04-04 16:00:00-04:00,51.34,51.34,51.03,51.13,17298
2011-04-05 16:00:00-04:00,51.03,51.33,50.72,51.15,19109
2011-04-06 16:00:00-04:00,51.35,51.61,51.35,51.55,26313
2011-04-07 16:00:00-04:00,51.27,51.38,50.84,51.07,42423
2011-04-08 16:00:00-04:00,51.65,51.67,51.3,51.48,61242
2011-04-11 16:00:00-04:00,51.58,51.58,50.94,51.03,54351
2011-04-12 16:00:00-04:00,51.0,51.0,50.6,50.716,12908
2011-04-13 16:00:00-04:00,51.19,51.32,50.86,50.8756,17580
2011-04-14 16:00:00-04:00,51.23,51.475,51.0,51.41,14921
2011-04-15 16:00:00-04:00,51.43,51.54,51.17,51.4199,15717
2011-04-18 16:00:00-04:00,50.91,50.91,50.15,50.61,78233
2011-04-19 16:00:00-04:00,50.65,50.94,50.65,50.94,12578
2011-04-20 16:00:00-04:00,51.68,51.74,51.5,51.65,26655
2011-04-21 16:00:00-04:00,52.0,52.11,51.8595,51.97,28128
2011-04-25 16:00:00-04:00,52.2,52.2,51.71,51.98,30584
2011-04-26 16:00:00-04:00,52.4,52.408,52.0,52.29,31364
2011-04-27 16:00:00-04:00,52.46,52.73,51.9581,52.65,246933
2011-04-28 16:00:00-04:00,52.55,52.6363,52.3345,52.53,21478
2011-04-29 16:00:00-04:00,52.85,52.97,52.668,52.85,108382
2011-05-02 16:00:00-04:00,53.33,53.33,52.76,52.87,27744
2011-05-03 16:00:00-04:00,52.72,52.72,52.15,52.28,14773
2011-05-04 16:00:00-04:00,52.46,52.46,51.57,51.83,45420
2011-05-05 16:00:00-04:00,51.61,51.61,50.86,51.041,39142
2011-05-06 16:00:00-04:00,52.07,52.1146,51.346,51.5043,15083
2011-05-09 16:00:00-04:00,51.78,51.92,51.51,51.9,16389
2011-05-10 16:00:00-04:00,51.9,52.32,51.9,52.28,10016
2011-05-11 16:00:00-04:00,52.08,52.08,51.17,51.34,23704
2011-05-12 16:00:00-04:00,51.34,51.64,50.9409,51.58,16311
2011-05-13 16:00:00-04:00,51.61,51.61,50.73,50.9799,98246
2011-05-16 16:00:00-04:00,50.91,51.135,50.622,50.79,26744
2011-05-17 16:00:00-04:00,50.79,51.06,50.47,51.05,23658
2011-05-18 16:00:00-04:00,51.11,51.75,51.11,51.625,17101
2011-05-19 16:00:00-04:00,51.96,51.99,51.579,51.861,11537
2011-05-20 16:00:00-04:00,51.6,51.82,51.29,51.47,15925
2011-05-23 16:00:00-04:00,50.65,50.68,50.37,50.6159,16695
2011-05-24 16:00:00-04:00,51.0,51.031,50.7599,50.9,18410
2011-05-25 16:00:00-04:00,50.84,51.15,50.75,51.02,21206
2011-05-26 16:00:00-04:00,51.16,51.41,50.94,51.32,23795
2011-05-27 16:00:00-04:00,51.81,51.943,51.62,51.79,10557
2011-05-31 16:00:00-04:00,52.78,52.78,52.286,52.63,18233
2011-06-01 16:00:00-04:00,52.53,52.53,51.6156,51.668,50375
2011-06-02 16:00:00-04:00,52.2,52.2,51.61,52.02,18495
2011-06-03 16:00:00-04:00,51.55,52.21,51.5088,51.8991,9319
2011-06-06 16:00:00-04:00,51.6101,51.85,51.34,51.4199,20592
2011-06-07 16:00:00-04:00,51.68,52.065,51.68,51.74,9880
2011-06-08 16:00:00-04:00,51.63,51.63,51.22,51.23,31026
2011-06-09 16:00:00-04:00,51.5,51.79,51.256,51.7,27039
2011-06-10 16:00:00-04:00,51.3,51.3,50.56,50.69,24510
2011-06-13 16:00:00-04:00,50.99,50.99,50.41,50.68,17001
2011-06-14 16:00:00-04:00,51.41,51.59,51.23,51.44,14436
2011-06-15 16:00:00-04:00,50.95,50.95,50.18,50.29,12142
