,Open,High,Low,Close,Volume
1998-12-08 16:00:00-05:00,0.0,15.0,14.5,14.75,7700
1998-12-09 16:00:00-05:00,0.0,14.75,14.25,14.5,2400
1998-12-10 16:00:00-05:00,0.0,15.0,14.25,14.75,5600
1998-12-11 16:00:00-05:00,0.0,14.75,14.25,14.75,3800
1998-12-14 16:00:00-05:00,0.0,14.75,14.75,14.75,4700
1998-12-15 16:00:00-05:00,0.0,14.5,12.5,13.5,16600
1998-12-16 16:00:00-05:00,0.0,14.0,13.25,13.75,1000
1998-12-17 16:00:00-05:00,0.0,14.0,13.25,14.0,2200
1998-12-18 16:00:00-05:00,0.0,14.0,14.0,14.0,4200
1998-12-21 16:00:00-05:00,0.0,14.0,12.5,13.0,12100
1998-12-22 16:00:00-05:00,0.0,13.0,13.0,13.0,3000
1998-12-23 16:00:00-05:00,0.0,13.5,12.5,13.0,9500
1998-12-24 16:00:00-05:00,0.0,13.0,13.0,13.0,300
1998-12-28 16:00:00-05:00,0.0,14.0,13.25,13.75,5700
1998-12-29 16:00:00-05:00,0.0,13.25,12.25,13.0,13400
1998-12-30 16:00:00-05:00,0.0,13.0,13.0,13.0,2800
1998-12-31 16:00:00-05:00,0.0,13.5,12.5,13.25,5300
1999-01-04 16:00:00-05:00,0.0,13.75,13.25,13.75,900
1999-01-05 16:00:00-05:00,0.0,13.75,13.5,13.75,1100
1999-01-06 16:00:00-05:00,0.0,14.75,14.0,14.5,4900
1999-01-07 16:00:00-05:00,0.0,16.0,15.0,15.5,11800
1999-01-08 16:00:00-05:00,0.0,16.5,15.5,15.5,14300
1999-01-11 16:00:00-05:00,0.0,16.5,16.0,16.25,14800
1999-01-12 16:00:00-05:00,0.0,16.25,15.0,15.0,3300
1999-01-13 16:00:00-05:00,0.0,15.5,14.25,15.5,15100
1999-01-14 16:00:00-05:00,0.0,15.5,14.0,14.0,12500
1999-01-15 16:00:00-05:00,0.0,14.5,14.0,14.25,3800
1999-01-19 16:00:00-05:00,0.0,15.0,14.0,15.0,2500
1999-01-20 16:00:00-05:00,0.0,15.5,15.0,15.0,6100
1999-01-21 16:00:00-05:00,0.0,15.5,14.75,15.25,5200
1999-01-22 16:00:00-05:00,0.0,15.25,14.75,14.75,2100
1999-01-25 16:00:00-05:00,0.0,15.25,14.75,15.25,4500
1999-01-26 16:00:00-05:00,0.0,15.5,15.25,15.5,4200
1999-01-27 16:00:00-05:00,0.0,15.5,15.0,15.25,5000
1999-01-28 16:00:00-05:00,0.0,15.25,14.75,14.75,6500
1999-01-29 16:00:00-05:00,0.0,15.25,14.75,15.25,1800
1999-02-01 16:00:00-05:00,0.0,15.25,14.75,15.25,13100
1999-02-02 16:00:00-05:00,0.0,15.0,14.75,14.75,6600
1999-02-03 16:00:00-05:00,0.0,15.0,15.0,15.0,1700
1999-02-04 16:00:00-05:00,0.0,15.25,14.75,15.0,2700
1999-02-05 16:00:00-05:00,0.0,15.25,14.5,15.25,3700
1999-02-08 16:00:00-05:00,0.0,15.75,15.0,15.75,19200
1999-02-09 16:00:00-05:00,0.0,15.75,15.0,15.25,10600
1999-02-10 16:00:00-05:00,0.0,15.5,14.75,15.0,11800
1999-02-11 16:00:00-05:00,0.0,15.25,14.75,15.0,6500
1999-02-12 16:00:00-05:00,0.0,15.0,14.0,14.75,11900
1999-02-16 16:00:00-05:00,0.0,14.75,14.25,14.5,6600
1999-02-17 16:00:00-05:00,0.0,15.0,14.25,14.5,3900
1999-02-18 16:00:00-05:00,0.0,14.75,14.0,14.75,6100
1999-02-19 16:00:00-05:00,0.0,14.25,14.0,14.0,5000
