,Open,High,Low,Close,Volume
1993-12-14 16:00:00-05:00,0.0,22.5,22.25,22.5,7162800
1993-12-15 16:00:00-05:00,0.0,22.5,22.25,22.5,1702100
1993-12-16 16:00:00-05:00,0.0,22.625,22.375,22.5,579800
1993-12-17 16:00:00-05:00,0.0,22.5,22.375,22.375,455500
1993-12-20 16:00:00-05:00,0.0,22.5,22.375,22.5,506900
1993-12-21 16:00:00-05:00,0.0,22.5,22.25,22.375,289100
1993-12-22 16:00:00-05:00,0.0,22.5,22.375,22.5,255200
1993-12-23 16:00:00-05:00,0.0,22.5,22.375,22.5,136800
1993-12-27 16:00:00-05:00,0.0,22.5,22.375,22.375,152500
1993-12-28 16:00:00-05:00,0.0,22.5,22.375,22.5,263200
1993-12-29 16:00:00-05:00,0.0,22.625,22.375,22.5,238100
1993-12-30 16:00:00-05:00,0.0,22.625,22.5,22.5,142800
1993-12-31 16:00:00-05:00,0.0,22.625,22.375,22.625,186500
1994-01-03 16:00:00-05:00,0.0,22.625,22.5,22.5,289800
1994-01-04 16:00:00-05:00,0.0,22.625,22.5,22.625,219500
1994-01-05 16:00:00-05:00,0.0,22.75,22.5,22.5,222900
1994-01-06 16:00:00-05:00,0.0,22.625,22.5,22.5,139800
1994-01-07 16:00:00-05:00,0.0,22.75,22.5,22.75,290300
1994-01-10 16:00:00-05:00,0.0,23.125,22.625,23.0,404900
1994-01-11 16:00:00-05:00,0.0,23.5,22.875,23.25,477700
1994-01-12 16:00:00-05:00,0.0,23.375,23.25,23.25,338100
1994-01-13 16:00:00-05:00,0.0,23.625,23.25,23.625,390300
1994-01-14 16:00:00-05:00,0.0,23.75,23.25,23.5,387200
1994-01-17 16:00:00-05:00,0.0,23.625,23.375,23.5,153800
1994-01-18 16:00:00-05:00,0.0,23.625,23.375,23.625,318800
1994-01-19 16:00:00-05:00,0.0,23.5,23.375,23.5,238000
1994-01-20 16:00:00-05:00,0.0,23.625,23.375,23.625,204700
1994-01-21 16:00:00-05:00,0.0,23.75,23.375,23.625,234700
1994-01-24 16:00:00-05:00,0.0,23.625,23.375,23.375,336800
1994-01-25 16:00:00-05:00,0.0,23.625,23.25,23.625,248200
1994-01-26 16:00:00-05:00,0.0,24.25,23.75,24.0,791600
1994-01-27 16:00:00-05:00,0.0,24.625,24.0,24.5,550800
1994-01-28 16:00:00-05:00,0.0,24.625,24.25,24.625,422500
1994-01-31 16:00:00-05:00,0.0,24.625,24.375,24.5,350600
1994-02-01 16:00:00-05:00,0.0,25.0,24.5,25.0,438200
1994-02-02 16:00:00-05:00,0.0,25.0,24.75,24.875,219500
1994-02-03 16:00:00-05:00,0.0,25.25,24.75,24.875,1445200
1994-02-04 16:00:00-05:00,0.0,24.875,24.125,24.375,578900
1994-02-07 16:00:00-05:00,0.0,24.625,24.125,24.5,406000
1994-02-08 16:00:00-05:00,0.0,25.0,24.625,25.0,761700
1994-02-09 16:00:00-05:00,0.0,25.0,24.625,24.75,473400
1994-02-10 16:00:00-05:00,0.0,24.875,24.25,24.625,957200
1994-02-11 16:00:00-05:00,0.0,25.375,24.75,25.25,264500
1994-02-14 16:00:00-05:00,0.0,26.0,25.25,25.625,954500
1994-02-15 16:00:00-05:00,0.0,25.875,25.0,25.375,1414500
1994-02-16 16:00:00-05:00,0.0,25.625,25.25,25.625,310000
1994-02-17 16:00:00-05:00,0.0,25.875,25.5,25.875,315800
1994-02-18 16:00:00-05:00,0.0,25.875,25.375,25.875,310900
1994-02-22 16:00:00-05:00,0.0,26.125,25.75,26.0,258000
1994-02-23 16:00:00-05:00,0.0,26.375,25.875,26.375,378100
1994-02-24 16:00:00-05:00,0.0,26.625,26.125,26.625,302800
1994-02-25 16:00:00-05:00,0.0,26.625,26.25,26.5,259000
1994-02-28 16:00:00-05:00,0.0,26.5,25.75,25.75,256400
1994-03-01 16:00:00-05:00,0.0,26.25,25.5,26.125,557700
1994-03-02 16:00:00-05:00,0.0,26.25,25.5,26.25,293300
1994-03-03 16:00:00-05:00,0.0,26.375,25.75,26.0,341200
1994-03-04 16:00:00-05:00,0.0,26.375,25.75,26.0,303100
1994-03-07 16:00:00-05:00,0.0,26.5,26.0,26.5,268200
1994-03-08 16:00:00-05:00,0.0,26.5,26.375,26.375,224200
1994-03-09 16:00:00-05:00,0.0,26.875,26.25,26.5,251300
1994-03-10 16:00:00-05:00,0.0,27.0,26.5,26.5,324300
1994-03-11 16:00:00-05:00,0.0,27.25,26.5,27.0,294800
1994-03-14 16:00:00-05:00,0.0,27.25,26.875,27.125,210700
1994-03-15 16:00:00-05:00,0.0,27.5,26.75,27.25,247200
1994-03-16 16:00:00-05:00,0.0,27.875,27.25,27.5,225700
1994-03-17 16:00:00-05:00,0.0,27.625,26.75,26.75,262200
1994-03-18 16:00:00-05:00,0.0,27.625,26.75,27.625,261800
1994-03-21 16:00:00-05:00,0.0,27.875,27.375,27.5,128800
1994-03-22 16:00:00-05:00,0.0,27.5,26.875,27.5,198400
1994-03-23 16:00:00-05:00,0.0,28.0,27.5,28.0,409000
1994-03-24 16:00:00-05:00,0.0,28.0,27.375,27.75,168400
1994-03-25 16:00:00-05:00,0.0,28.0,27.5,27.75,301800
1994-03-28 16:00:00-05:00,0.0,27.625,26.625,26.625,196900
1994-03-29 16:00:00-05:00,0.0,26.625,25.75,25.875,448100
1994-03-30 16:00:00-05:00,0.0,25.875,24.0,25.875,291700
1994-03-31 16:00:00-05:00,0.0,26.125,25.5,25.625,193000
1994-04-04 16:00:00-04:00,0.0,25.875,23.625,25.0,208600
1994-04-05 16:00:00-04:00,0.0,25.875,25.25,25.625,184400
1994-04-06 16:00:00-04:00,0.0,26.25,25.375,26.0,297900
1994-04-07 16:00:00-04:00,0.0,26.0,25.875,25.875,164800
1994-04-08 16:00:00-04:00,0.0,26.0,25.75,25.875,107700
1994-04-11 16:00:00-04:00,0.0,25.875,25.625,25.875,161700
1994-04-12 16:00:00-04:00,0.0,25.875,25.625,25.875,142600
1994-04-13 16:00:00-04:00,0.0,25.875,25.625,25.75,113400
1994-04-14 16:00:00-04:00,0.0,26.25,25.75,26.25,161400
1994-04-15 16:00:00-04:00,0.0,26.125,25.625,25.75,89000
1994-04-18 16:00:00-04:00,0.0,26.125,25.625,26.0,77900
1994-04-19 16:00:00-04:00,0.0,26.125,25.75,25.875,98400
1994-04-20 16:00:00-04:00,0.0,26.0,25.625,25.75,72500
1994-04-21 16:00:00-04:00,0.0,26.125,25.625,25.75,77100
1994-04-22 16:00:00-04:00,0.0,26.125,25.375,25.5,141800
1994-04-25 16:00:00-04:00,0.0,25.75,25.5,25.625,167700
1994-04-26 16:00:00-04:00,0.0,25.875,25.625,25.625,137900
