,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,7.0377,7.0377,7.0377,3600
1987-12-14 16:00:00-05:00,0.0,7.4286,7.1353,7.3309,17900
1987-12-15 16:00:00-05:00,0.0,7.7219,7.3309,7.3309,11800
1987-12-16 16:00:00-05:00,0.0,7.6241,7.3309,7.6241,19600
1987-12-17 16:00:00-05:00,0.0,7.9173,7.5264,7.8196,15999
1987-12-18 16:00:00-05:00,0.0,8.6015,7.7219,8.6015,36400
1987-12-21 16:00:00-05:00,0.0,8.5038,8.3084,8.4061,9700
1987-12-22 16:00:00-05:00,0.0,8.3084,8.1128,8.1128,9700
1987-12-23 16:00:00-05:00,0.0,8.1128,7.9173,7.9173,9300
1987-12-24 16:00:00-05:00,0.0,7.9173,7.8196,7.9173,7100
1987-12-28 16:00:00-05:00,0.0,7.9173,7.6241,7.6241,11000
1987-12-29 16:00:00-05:00,0.0,7.6241,7.4286,7.6241,12400
1987-12-30 16:00:00-05:00,0.0,7.7219,7.5264,7.6241,14400
1987-12-31 16:00:00-05:00,0.0,7.6241,7.4286,7.5264,9199
1988-01-04 16:00:00-05:00,0.0,7.9173,7.5264,7.9173,2600
1988-01-05 16:00:00-05:00,0.0,8.3084,8.1128,8.3084,5600
1988-01-06 16:00:00-05:00,0.0,8.5038,8.3084,8.5038,6600
1988-01-07 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,800
1988-01-08 16:00:00-05:00,0.0,8.5038,7.9173,7.9173,6600
1988-01-11 16:00:00-05:00,0.0,8.0151,7.9173,7.9173,4000
1988-01-12 16:00:00-05:00,0.0,7.8196,7.7219,7.8196,1900
1988-01-13 16:00:00-05:00,0.0,7.8196,7.7219,7.8196,2500
1988-01-14 16:00:00-05:00,0.0,7.9173,7.8196,7.8196,1600
1988-01-15 16:00:00-05:00,0.0,8.1128,8.0151,8.0151,1700
1988-01-18 16:00:00-05:00,0.0,8.2105,8.1128,8.1128,4000
1988-01-19 16:00:00-05:00,0.0,8.4061,8.2105,8.4061,7600
1988-01-20 16:00:00-05:00,0.0,8.5038,8.3084,8.3084,4200
1988-01-21 16:00:00-05:00,0.0,8.4061,8.4061,8.4061,1900
1988-01-22 16:00:00-05:00,0.0,8.4061,8.3084,8.4061,900
1988-01-25 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,100
1988-01-26 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,17800
1988-01-27 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,3799
1988-01-28 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,5900
1988-01-29 16:00:00-05:00,0.0,8.6993,8.6015,8.6993,5000
1988-02-01 16:00:00-05:00,0.0,9.188,8.6993,8.9925,47900
1988-02-02 16:00:00-05:00,0.0,9.6768,9.188,9.579,34100
1988-02-03 16:00:00-05:00,0.0,9.6768,9.579,9.579,4300
1988-02-04 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,24700
1988-02-05 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,800
1988-02-08 16:00:00-05:00,0.0,9.3835,9.2858,9.2858,2800
1988-02-09 16:00:00-05:00,0.0,9.3835,9.2858,9.2858,4099
1988-02-10 16:00:00-05:00,0.0,9.4813,9.3835,9.3835,600
1988-02-11 16:00:00-05:00,0.0,9.4813,9.2858,9.4813,1700
1988-02-12 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,2600
1988-02-16 16:00:00-05:00,0.0,9.2858,9.0904,9.188,2800
1988-02-17 16:00:00-05:00,0.0,9.3835,9.188,9.2858,12500
1988-02-18 16:00:00-05:00,0.0,9.2858,9.0904,9.0904,18301
1988-02-19 16:00:00-05:00,0.0,9.0904,9.0904,9.0904,1600
1988-02-22 16:00:00-05:00,0.0,9.188,9.0904,9.188,6300
1988-02-23 16:00:00-05:00,0.0,9.188,8.9925,8.9925,6900
1988-02-24 16:00:00-05:00,0.0,9.0904,9.0904,9.0904,4900
1988-02-25 16:00:00-05:00,0.0,9.2858,8.9925,9.188,11100
1988-02-26 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,200
1988-02-29 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,1800
1988-03-01 16:00:00-05:00,0.0,9.188,8.9925,8.9925,14599
1988-03-02 16:00:00-05:00,0.0,9.188,8.9925,9.188,8800
1988-03-03 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,5100
1988-03-04 16:00:00-05:00,0.0,9.2858,9.188,9.188,2099
1988-03-07 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,2099
1988-03-08 16:00:00-05:00,0.0,9.3835,9.2858,9.3835,4900
1988-03-09 16:00:00-05:00,0.0,9.2858,8.9925,9.2858,16800
1988-03-10 16:00:00-05:00,0.0,9.2858,9.188,9.188,600
1988-03-11 16:00:00-05:00,0.0,9.2858,9.188,9.2858,1600
1988-03-14 16:00:00-05:00,0.0,9.188,9.0904,9.188,6300
1988-03-15 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,1700
1988-03-16 16:00:00-05:00,0.0,9.2858,9.188,9.2858,7801
1988-03-17 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,3001
1988-03-18 16:00:00-05:00,0.0,9.4813,9.3835,9.3835,6200
1988-03-21 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,2399
1988-03-22 16:00:00-05:00,0.0,9.4813,9.3835,9.4813,699
1988-03-23 16:00:00-05:00,0.0,9.579,9.4813,9.579,2099
1988-03-24 16:00:00-05:00,0.0,9.579,9.4813,9.4813,5300
1988-03-25 16:00:00-05:00,0.0,9.4813,9.3835,9.4813,5300
1988-03-28 16:00:00-05:00,0.0,9.4813,9.3835,9.3835,1800
1988-03-29 16:00:00-05:00,0.0,9.4813,9.4813,9.4813,2300
1988-03-30 16:00:00-05:00,0.0,9.4813,9.3835,9.4813,399
1988-03-31 16:00:00-05:00,0.0,9.6768,9.4813,9.6768,9600
1988-04-04 16:00:00-04:00,0.0,9.6768,9.579,9.579,2800
1988-04-05 16:00:00-04:00,0.0,9.3835,9.188,9.2858,20900
1988-04-06 16:00:00-04:00,0.0,9.2858,9.2858,9.2858,6700
1988-04-07 16:00:00-04:00,0.0,9.2858,9.188,9.2858,2800
1988-04-08 16:00:00-04:00,0.0,9.2858,9.188,9.2858,3400
1988-04-11 16:00:00-04:00,0.0,9.2858,9.188,9.2858,2399
1988-04-12 16:00:00-04:00,0.0,9.2858,9.0904,9.188,1700
1988-04-13 16:00:00-04:00,0.0,9.188,9.188,9.188,11199
1988-04-14 16:00:00-04:00,0.0,9.188,8.8948,8.9925,11000
1988-04-15 16:00:00-04:00,0.0,9.188,8.9925,8.9925,18800
1988-04-18 16:00:00-04:00,0.0,9.3835,8.9925,9.3835,10600
1988-04-19 16:00:00-04:00,0.0,9.3835,9.2858,9.3835,19900
1988-04-20 16:00:00-04:00,0.0,9.3835,9.2858,9.3835,9100
1988-04-21 16:00:00-04:00,0.0,9.4813,9.3835,9.3835,9000
1988-04-22 16:00:00-04:00,0.0,9.3835,9.2858,9.3835,1800
1988-04-25 16:00:00-04:00,0.0,9.3835,9.3835,9.3835,4200
1988-04-26 16:00:00-04:00,0.0,9.4813,9.3835,9.4813,7200
1988-04-27 16:00:00-04:00,0.0,9.3835,9.188,9.188,2900
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,9.188,0
1988-04-29 16:00:00-04:00,0.0,9.2858,9.2858,9.2858,300
1988-05-02 16:00:00-04:00,0.0,9.188,9.188,9.188,500
1988-05-03 16:00:00-04:00,0.0,9.0904,8.9925,8.9925,800
1988-05-04 16:00:00-04:00,0.0,9.0904,8.9925,9.0904,4099
1988-05-05 16:00:00-04:00,0.0,9.0904,9.0904,9.0904,4200
1988-05-06 16:00:00-04:00,0.0,9.0904,8.9925,9.0904,200
1988-05-09 16:00:00-04:00,0.0,8.9925,8.6993,8.6993,5300
1988-05-10 16:00:00-04:00,0.0,8.6993,8.6015,8.6993,11100
1988-05-11 16:00:00-04:00,0.0,8.6015,8.6015,8.6015,500
1988-05-12 16:00:00-04:00,0.0,8.6015,8.6015,8.6015,300
1988-05-13 16:00:00-04:00,0.0,8.6015,8.6015,8.6015,699
1988-05-16 16:00:00-04:00,0.0,8.4061,8.4061,8.4061,500
1988-05-17 16:00:00-04:00,0.0,8.4061,8.4061,8.4061,900
1988-05-18 16:00:00-04:00,0.0,8.4061,8.4061,8.4061,1700
1988-05-19 16:00:00-04:00,0.0,8.2105,8.2105,8.2105,4701
1988-05-20 16:00:00-04:00,0.0,8.3084,8.2105,8.2105,2600
1988-05-23 16:00:00-04:00,0.0,8.2105,8.2105,8.2105,6300
1988-05-24 16:00:00-04:00,0.0,8.3084,8.2105,8.2105,600
1988-05-25 16:00:00-04:00,0.0,8.2105,8.1128,8.1128,11900
1988-05-26 16:00:00-04:00,0.0,8.1128,8.1128,8.1128,699
1988-05-27 16:00:00-04:00,0.0,8.2105,8.2105,8.2105,699
1988-05-31 16:00:00-04:00,0.0,8.1128,8.1128,8.1128,100
1988-06-01 16:00:00-04:00,0.0,8.2105,8.1128,8.2105,2600
1988-06-02 16:00:00-04:00,0.0,8.2105,8.0151,8.0151,4000
1988-06-03 16:00:00-04:00,0.0,8.0151,8.0151,8.0151,399
