,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,1.4687,1.5,1.25,1.5,57700
2000-01-04 16:00:00-05:00,1.3125,1.3125,1.2812,1.3125,7400
2000-01-05 16:00:00-05:00,1.31,1.5625,1.2812,1.5625,26600
2000-01-06 16:00:00-05:00,1.375,1.375,1.375,1.375,800
2000-01-07 16:00:00-05:00,1.375,1.375,1.375,1.375,700
2000-01-10 16:00:00-05:00,1.375,1.4687,1.375,1.375,5700
2000-01-11 16:00:00-05:00,1.375,1.375,1.375,1.375,600
2000-01-12 16:00:00-05:00,1.4687,1.4687,1.375,1.375,4300
2000-01-13 16:00:00-05:00,1.375,1.375,1.3125,1.3437,6500
2000-01-14 16:00:00-05:00,1.3437,1.3437,1.3437,1.3437,4300
2000-01-18 16:00:00-05:00,1.1875,1.1875,1.1875,1.1875,1500
2000-01-19 16:00:00-05:00,1.1875,1.1875,1.1875,1.1875,1000
2000-01-20 16:00:00-05:00,1.375,1.4375,1.3125,1.375,22200
2000-01-21 16:00:00-05:00,1.375,1.375,1.3125,1.375,15500
2000-01-24 16:00:00-05:00,1.3125,1.3125,1.1875,1.1875,11500
2000-01-25 16:00:00-05:00,1.1875,1.1875,1.1562,1.1562,228600
2000-01-26 16:00:00-05:00,1.1562,1.1562,1.1562,1.1562,4700
2000-01-27 16:00:00-05:00,1.1562,1.1562,1.1562,1.1562,1000
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,1.1562,0
2000-01-31 16:00:00-05:00,1.1562,1.1562,1.125,1.125,3000
2000-02-01 16:00:00-05:00,1.2187,1.2187,1.2187,1.2187,1500
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,1.2187,0
2000-02-03 16:00:00-05:00,1.2187,1.2187,1.2187,1.2187,2000
2000-02-04 16:00:00-05:00,1.0625,1.0625,1.0625,1.0625,1500
2000-02-07 16:00:00-05:00,1.0625,1.0625,1.0625,1.0625,100
2000-02-08 16:00:00-05:00,1.0625,1.0625,1.0625,1.0625,3500
2000-02-09 16:00:00-05:00,1.1875,1.1875,1.1875,1.1875,700
2000-02-10 16:00:00-05:00,1.125,1.125,0.875,0.9687,25400
2000-02-11 16:00:00-05:00,1.0937,1.0937,1.0312,1.0312,13200
2000-02-14 16:00:00-05:00,0.9062,1.0937,0.9062,1.0937,27500
2000-02-15 16:00:00-05:00,1.125,1.125,1.125,1.125,5500
2000-02-16 16:00:00-05:00,1.125,1.1562,1.0625,1.1562,11300
2000-02-17 16:00:00-05:00,1.0625,1.25,1.0625,1.25,21300
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,1.25,0
2000-02-22 16:00:00-05:00,1.3125,1.375,1.3125,1.375,44000
2000-02-23 16:00:00-05:00,1.375,1.375,1.375,1.375,6000
2000-02-24 16:00:00-05:00,1.375,1.375,1.3125,1.375,19600
2000-02-25 16:00:00-05:00,1.375,1.4062,1.375,1.4062,18400
2000-02-28 16:00:00-05:00,1.3125,1.4375,1.125,1.4062,31400
2000-02-29 16:00:00-05:00,1.3125,1.4375,1.3125,1.4375,48500
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,1.4375,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,1.4375,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,1.4375,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,1.4375,0
2000-03-07 16:00:00-05:00,1.3125,1.3125,1.0937,1.0937,29200
2000-03-08 16:00:00-05:00,1.125,1.1875,1.125,1.1875,11000
2000-03-09 16:00:00-05:00,1.125,1.1875,1.125,1.125,17400
2000-03-10 16:00:00-05:00,1.0625,1.1562,1.0625,1.0937,5000
2000-03-13 16:00:00-05:00,1.1562,1.1562,1.0625,1.0625,21300
2000-03-14 16:00:00-05:00,1.0625,1.1562,1.0625,1.0625,29900
2000-03-15 16:00:00-05:00,1.0312,1.0625,1.0,1.0,24000
2000-03-16 16:00:00-05:00,1.0625,1.0625,0.875,1.0312,21000
2000-03-17 16:00:00-05:00,0.875,0.875,0.8437,0.875,113000
2000-03-20 16:00:00-05:00,0.875,0.875,0.8125,0.8125,17600
2000-03-21 16:00:00-05:00,0.8125,0.8125,0.75,0.8125,78600
2000-03-22 16:00:00-05:00,0.75,0.8125,0.75,0.8125,9200
2000-03-23 16:00:00-05:00,0.8125,0.8125,0.75,0.75,9900
2000-03-24 16:00:00-05:00,0.875,0.9062,0.875,0.875,29500
2000-03-27 16:00:00-05:00,0.7812,0.7812,0.7812,0.7812,18000
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,0.7812,0
2000-03-29 16:00:00-05:00,0.875,0.875,0.7812,0.7812,5100
2000-03-30 16:00:00-05:00,0.7812,0.875,0.7812,0.7812,7900
2000-03-31 16:00:00-05:00,0.75,0.875,0.6875,0.8125,45000
2000-04-03 16:00:00-04:00,0.8125,0.8125,0.8125,0.8125,200
2000-04-04 16:00:00-04:00,0.8125,0.8125,0.6562,0.6562,14600
2000-04-05 16:00:00-04:00,0.6562,0.6562,0.6562,0.6562,200
2000-04-06 16:00:00-04:00,0.8,0.8,0.8,0.8,9000
2000-04-07 16:00:00-04:00,0.8125,0.8125,0.7187,0.7187,1100
2000-04-10 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,3000
2000-04-11 16:00:00-04:00,0.75,0.8125,0.625,0.8125,61900
2000-04-12 16:00:00-04:00,0.75,0.875,0.75,0.8125,81500
2000-04-13 16:00:00-04:00,0.6875,0.6875,0.6875,0.6875,3000
2000-04-14 16:00:00-04:00,0.75,0.7812,0.6875,0.75,41600
2000-04-17 16:00:00-04:00,0.7187,0.75,0.7187,0.7187,24000
2000-04-18 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,3000
2000-04-19 16:00:00-04:00,0.7187,0.875,0.7187,0.875,7300
2000-04-20 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,3000
2000-04-24 16:00:00-04:00,0.7187,0.75,0.7187,0.75,11000
2000-04-25 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,3000
2000-04-26 16:00:00-04:00,0.875,1.0,0.875,1.0,88900
2000-04-27 16:00:00-04:00,0.875,1.0,0.8125,0.85,37100
2000-04-28 16:00:00-04:00,0.875,0.875,0.8125,0.8125,37800
2000-05-01 16:00:00-04:00,0.8125,0.8125,0.8125,0.8125,20000
2000-05-02 16:00:00-04:00,0.7812,0.7812,0.6562,0.6562,12100
2000-05-03 16:00:00-04:00,0.75,0.75,0.75,0.75,10300
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-05-08 16:00:00-04:00,0.6562,0.75,0.6562,0.75,10200
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-05-10 16:00:00-04:00,0.6875,0.6875,0.6875,0.6875,1900
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
2000-05-15 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
2000-05-16 16:00:00-04:00,0.6875,0.6875,0.6562,0.6875,41800
2000-05-17 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
2000-05-19 16:00:00-04:00,0.6562,0.7,0.65,0.65,27500
2000-05-22 16:00:00-04:00,0.7,0.7,0.65,0.6875,7500
2000-05-23 16:00:00-04:00,0.75,0.75,0.625,0.625,7000
2000-05-24 16:00:00-04:00,0.8125,0.8125,0.8125,0.8125,500
2000-05-25 16:00:00-04:00,0.625,0.625,0.625,0.625,400
2000-05-26 16:00:00-04:00,0.65,0.65,0.65,0.65,5000
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,0.65,0
2000-05-31 16:00:00-04:00,0.8125,0.875,0.75,0.875,9800
2000-06-01 16:00:00-04:00,0.51,0.75,0.51,0.75,13400
2000-06-02 16:00:00-04:00,0.8125,0.8125,0.625,0.6875,9000
2000-06-05 16:00:00-04:00,0.625,0.625,0.625,0.625,8000
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-06-07 16:00:00-04:00,1.0,1.0,0.625,0.625,300
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-06-09 16:00:00-04:00,0.625,0.625,0.625,0.625,500
2000-06-12 16:00:00-04:00,0.625,0.625,0.625,0.625,1100
2000-06-13 16:00:00-04:00,0.875,0.875,0.625,0.625,1500
2000-06-14 16:00:00-04:00,0.875,0.875,0.6875,0.6875,14000
2000-06-15 16:00:00-04:00,0.75,0.75,0.75,0.75,4500
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-06-20 16:00:00-04:00,0.6562,0.6562,0.6562,0.6562,2500
2000-06-21 16:00:00-04:00,0.625,0.625,0.625,0.625,2500
2000-06-22 16:00:00-04:00,0.6875,0.6875,0.625,0.6562,3000
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,0.6562,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,0.6562,0
2000-06-27 16:00:00-04:00,0.75,0.75,0.625,0.625,5600
2000-06-28 16:00:00-04:00,0.75,0.75,0.625,0.625,2200
