,Open,High,Low,Close,Volume
2013-05-15 16:00:00-04:00,24.94,25.0,24.85,24.91,1050379
2013-05-16 16:00:00-04:00,24.94,25.1,24.85,25.0,622504
2013-05-17 16:00:00-04:00,25.05,25.05,24.86,25.0,210575
2013-05-20 16:00:00-04:00,25.01,25.01,24.95,24.95,57957
2013-05-21 16:00:00-04:00,25.0,25.0,24.8,24.9,671545
2013-05-22 16:00:00-04:00,24.85,25.02,24.8,24.96,217713
2013-05-23 16:00:00-04:00,24.81,25.0,23.75,24.5,97940
2013-05-24 16:00:00-04:00,24.69,24.85,24.58,24.73,147401
2013-05-28 16:00:00-04:00,24.69,24.85,24.65,24.67,164134
2013-05-29 16:00:00-04:00,24.61,24.7,24.27,24.46,212565
2013-05-30 16:00:00-04:00,24.55,24.6,24.43,24.47,107014
2013-05-31 16:00:00-04:00,24.47,24.47,24.14,24.14,87270
2013-06-03 16:00:00-04:00,24.16,24.25,23.51,23.85,119781
2013-06-04 16:00:00-04:00,23.94,23.97,23.65,23.6501,50505
2013-06-05 16:00:00-04:00,23.65,23.8084,23.11,23.3,119104
2013-06-06 16:00:00-04:00,23.31,23.59,23.21,23.4,55230
2013-06-07 16:00:00-04:00,23.42,23.42,23.23,23.4,60245
2013-06-10 16:00:00-04:00,23.4,23.42,23.145,23.42,102806
2013-06-11 16:00:00-04:00,23.1119,23.34,22.85,23.34,97011
2013-06-12 16:00:00-04:00,23.7,23.7,22.8001,23.0,113048
2013-06-13 16:00:00-04:00,22.53,23.04,22.1705,22.95,72007
2013-06-14 16:00:00-04:00,22.83,23.15,22.77,23.03,30181
2013-06-17 16:00:00-04:00,23.23,23.36,23.07,23.07,31191
2013-06-18 16:00:00-04:00,23.11,23.11,22.82,23.02,37423
2013-06-19 16:00:00-04:00,23.07,23.1,22.8359,22.85,68756
2013-06-20 16:00:00-04:00,22.64,22.829,22.25,22.31,175502
2013-06-21 16:00:00-04:00,22.33,22.5,21.7113,22.3,66412
2013-06-24 16:00:00-04:00,22.1,22.1,21.3,21.65,81707
2013-06-25 16:00:00-04:00,21.53,21.79,21.3,21.51,59669
2013-06-26 16:00:00-04:00,21.74,21.94,21.62,21.85,94945
2013-06-27 16:00:00-04:00,22.13,22.51,22.0,22.3,38258
2013-06-28 16:00:00-04:00,22.25,22.63,21.8501,22.45,31120
2013-07-01 16:00:00-04:00,22.59,22.77,22.5,22.7,119542
2013-07-02 16:00:00-04:00,22.76,23.08,22.76,22.86,39956
2013-07-03 16:00:00-04:00,22.62,22.93,22.62,22.9,22676
2013-07-05 16:00:00-04:00,22.6,22.6,22.0,22.4,83281
2013-07-08 16:00:00-04:00,22.35,22.49,21.85,22.18,77364
2013-07-09 16:00:00-04:00,22.35,22.35,21.95,22.3,98316
2013-07-10 16:00:00-04:00,22.26,22.27,21.98,22.03,45919
2013-07-11 16:00:00-04:00,22.2,22.35,22.09,22.19,75836
2013-07-12 16:00:00-04:00,22.27,22.48,22.27,22.34,84172
2013-07-15 16:00:00-04:00,22.45,22.45,22.19,22.3,64149
2013-07-16 16:00:00-04:00,22.39,22.45,22.31,22.45,63079
2013-07-17 16:00:00-04:00,22.5,22.75,22.48,22.66,230324
2013-07-18 16:00:00-04:00,22.66,22.7,22.53,22.7,250095
2013-07-19 16:00:00-04:00,22.75,22.93,22.63,22.88,650045
2013-07-22 16:00:00-04:00,22.72,22.72,22.44,22.51,83528
2013-07-23 16:00:00-04:00,22.51,22.51,22.31,22.35,66870
2013-07-24 16:00:00-04:00,22.3,22.3,21.68,21.87,77640
2013-07-25 16:00:00-04:00,21.86,21.86,21.5115,21.75,46300
2013-07-26 16:00:00-04:00,21.75,21.88,21.57,21.83,20388
2013-07-29 16:00:00-04:00,21.84,21.84,21.35,21.38,36317
2013-07-30 16:00:00-04:00,21.53,21.53,21.26,21.4,103874
2013-07-31 16:00:00-04:00,21.32,21.46,21.06,21.46,68589
2013-08-01 16:00:00-04:00,21.28,21.33,20.8,21.1,62723
2013-08-02 16:00:00-04:00,21.15,21.15,20.81,20.8278,22404
2013-08-05 16:00:00-04:00,21.09,21.09,20.67,20.75,40340
2013-08-06 16:00:00-04:00,20.73,20.73,20.35,20.47,32972
2013-08-07 16:00:00-04:00,20.49,20.49,20.06,20.26,54523
2013-08-08 16:00:00-04:00,20.29,20.62,20.12,20.16,27406
2013-08-09 16:00:00-04:00,20.08,20.5,20.05,20.42,40172
2013-08-12 16:00:00-04:00,20.67,20.67,20.45,20.55,30163
2013-08-13 16:00:00-04:00,20.55,20.55,20.05,20.16,41559
2013-08-14 16:00:00-04:00,20.46,20.46,20.05,20.25,49953
2013-08-15 16:00:00-04:00,20.19,20.19,19.65,19.84,232486
2013-08-16 16:00:00-04:00,19.43,19.65,19.05,19.38,76375
2013-08-19 16:00:00-04:00,19.38,19.38,18.685,19.0,72558
2013-08-20 16:00:00-04:00,19.5,19.5,18.94,19.5,52352
2013-08-21 16:00:00-04:00,19.43,19.55,19.15,19.37,38398
2013-08-22 16:00:00-04:00,19.53,19.66,19.37,19.59,44709
2013-08-23 16:00:00-04:00,19.62,20.0,19.62,20.0,38393
2013-08-26 16:00:00-04:00,20.06,20.25,19.72,19.9,47799
2013-08-27 16:00:00-04:00,19.52,19.8297,19.43,19.73,86981
2013-08-28 16:00:00-04:00,19.83,19.96,19.54,19.96,54681
2013-08-29 16:00:00-04:00,19.9,19.9,19.68,19.85,38472
2013-08-30 16:00:00-04:00,19.85,19.9007,19.76,19.88,34195
2013-09-03 16:00:00-04:00,19.89,19.93,19.54,19.88,72359
2013-09-04 16:00:00-04:00,19.96,20.05,19.7045,19.89,41921
2013-09-05 16:00:00-04:00,19.9,19.9,19.6,19.75,51798
2013-09-06 16:00:00-04:00,19.8,19.98,19.71,19.95,44007
2013-09-09 16:00:00-04:00,19.96,20.01,19.79,19.9,29435
2013-09-10 16:00:00-04:00,19.9,19.9,19.6501,19.9,73745
2013-09-11 16:00:00-04:00,19.8,20.01,19.7,20.0,85146
2013-09-12 16:00:00-04:00,20.05,20.05,19.65,19.8,134321
2013-09-13 16:00:00-04:00,19.8,19.86,19.7,19.84,31425
2013-09-16 16:00:00-04:00,20.0,20.1,19.78,19.84,59696
2013-09-17 16:00:00-04:00,19.95,20.01,19.78,20.01,64043
2013-09-18 16:00:00-04:00,20.04,20.26,19.6407,20.18,85715
2013-09-19 16:00:00-04:00,20.3,20.36,19.85,19.98,48565
2013-09-20 16:00:00-04:00,19.97,19.97,19.7,19.85,33344
2013-09-23 16:00:00-04:00,19.93,19.93,19.62,19.69,50612
2013-09-24 16:00:00-04:00,19.66,19.69,19.55,19.67,66030
2013-09-25 16:00:00-04:00,19.7,19.7,19.52,19.6,56823
2013-09-26 16:00:00-04:00,19.73,19.73,19.5704,19.67,55119
2013-09-27 16:00:00-04:00,19.63,19.79,19.52,19.79,47700
2013-09-30 16:00:00-04:00,19.71,19.8242,19.56,19.8,38740
2013-10-01 16:00:00-04:00,19.7551,19.93,19.69,19.93,10415
2013-10-02 16:00:00-04:00,19.92,19.92,19.63,19.9,21102
2013-10-03 16:00:00-04:00,19.85,19.85,19.6,19.75,19049
2013-10-04 16:00:00-04:00,19.76,19.89,19.58,19.89,15287
2013-10-07 16:00:00-04:00,19.69,19.72,19.56,19.72,12445
2013-10-08 16:00:00-04:00,19.72,19.72,19.51,19.67,21923
2013-10-09 16:00:00-04:00,19.72,19.72,19.53,19.72,12346
2013-10-10 16:00:00-04:00,19.71,19.71,19.48,19.66,34297
2013-10-11 16:00:00-04:00,19.67,19.78,19.55,19.78,51545
2013-10-14 16:00:00-04:00,19.72,19.72,19.48,19.57,26210
2013-10-15 16:00:00-04:00,19.58,19.69,19.36,19.69,13537
2013-10-16 16:00:00-04:00,19.6,19.62,19.44,19.6,26436
2013-10-17 16:00:00-04:00,19.6,19.76,19.6,19.74,50259
2013-10-18 16:00:00-04:00,19.77,19.87,19.64,19.87,42018
2013-10-21 16:00:00-04:00,19.94,20.18,19.771,20.15,78012
2013-10-22 16:00:00-04:00,20.24,20.43,20.18,20.33,48058
2013-10-23 16:00:00-04:00,20.25,20.5761,20.25,20.38,31226
2013-10-24 16:00:00-04:00,20.5,20.5,19.9611,20.25,33358
2013-10-25 16:00:00-04:00,20.3,20.3,19.9501,20.17,28085
2013-10-28 16:00:00-04:00,20.1,20.21,19.83,20.14,73095
2013-10-29 16:00:00-04:00,20.21,20.24,20.05,20.24,22776
2013-10-30 16:00:00-04:00,20.36,20.36,19.97,20.14,20879
2013-10-31 16:00:00-04:00,20.02,20.14,19.86,20.0,34806
2013-11-01 16:00:00-04:00,20.0,20.0092,19.85,20.0,10147
2013-11-04 16:00:00-05:00,20.0,20.01,19.77,19.86,30922
2013-11-05 16:00:00-05:00,19.8092,19.84,19.6701,19.82,26032
2013-11-06 16:00:00-05:00,19.85,20.02,19.718,20.02,42550
2013-11-07 16:00:00-05:00,20.05,20.06,19.74,20.06,23358
2013-11-08 16:00:00-05:00,19.8,19.8099,19.63,19.73,40153
2013-11-11 16:00:00-05:00,19.79,19.829,19.72,19.72,16571
2013-11-12 16:00:00-05:00,19.75,19.75,19.53,19.71,26017
2013-11-13 16:00:00-05:00,19.52,19.52,19.2,19.31,26146
2013-11-14 16:00:00-05:00,19.37,19.4225,19.2,19.25,21741
2013-11-15 16:00:00-05:00,19.42,19.42,19.17,19.25,10866
2013-11-18 16:00:00-05:00,19.28,19.38,19.16,19.2,27624
2013-11-19 16:00:00-05:00,19.27,19.27,18.95,19.14,46555
2013-11-20 16:00:00-05:00,19.17,19.17,18.83,18.97,41748
2013-11-21 16:00:00-05:00,18.8576,19.1,18.84,19.06,32852
2013-11-22 16:00:00-05:00,19.13,19.17,18.8701,19.12,36479
2013-11-25 16:00:00-05:00,19.12,19.24,19.0,19.22,30498
2013-11-26 16:00:00-05:00,19.15,19.26,19.07,19.19,41372
2013-11-27 16:00:00-05:00,19.22,19.35,19.021,19.14,34682
2013-11-29 16:00:00-05:00,19.22,19.22,19.12,19.19,12720
2013-12-02 16:00:00-05:00,19.2,19.2,18.91,19.02,59258
2013-12-03 16:00:00-05:00,18.89,19.07,18.89,19.03,37442
2013-12-04 16:00:00-05:00,18.91,18.9499,18.7427,18.88,56670
2013-12-05 16:00:00-05:00,18.87,18.88,18.6,18.69,52046
2013-12-06 16:00:00-05:00,18.65,18.84,18.45,18.55,51916
2013-12-09 16:00:00-05:00,18.55,18.67,18.44,18.53,44793
2013-12-10 16:00:00-05:00,18.53,18.6,18.47,18.6,46071
2013-12-11 16:00:00-05:00,18.55,18.66,18.46,18.5,41035
2013-12-12 16:00:00-05:00,18.56,18.56,18.3,18.5,65026
2013-12-13 16:00:00-05:00,18.49,18.7,18.46,18.65,56135
2013-12-16 16:00:00-05:00,18.74,18.81,18.5201,18.7,56143
2013-12-17 16:00:00-05:00,18.55,18.6,18.49,18.6,97906
2013-12-18 16:00:00-05:00,18.49,18.7589,18.486,18.73,92468
2013-12-19 16:00:00-05:00,18.55,18.78,18.55,18.76,47827
2013-12-20 16:00:00-05:00,18.82,18.8397,18.62,18.75,53887
2013-12-23 16:00:00-05:00,18.78,18.84,18.51,18.6,55767
2013-12-24 16:00:00-05:00,18.54,18.64,18.48,18.64,23361
2013-12-26 16:00:00-05:00,18.62,18.76,18.55,18.76,103910
2013-12-27 16:00:00-05:00,18.79,18.79,18.6,18.71,68791
2013-12-30 16:00:00-05:00,18.65,18.76,18.51,18.7,197144
2013-12-31 16:00:00-05:00,18.59,18.67,18.51,18.5897,126386
2014-01-02 16:00:00-05:00,18.62,18.97,18.51,18.97,29702
2014-01-03 16:00:00-05:00,18.98,19.2,18.97,19.13,37923
2014-01-06 16:00:00-05:00,19.3,19.4299,19.2001,19.4,61825
2014-01-07 16:00:00-05:00,19.58,19.58,19.35,19.42,91179
2014-01-08 16:00:00-05:00,19.37,19.51,19.29,19.51,59396
2014-01-09 16:00:00-05:00,19.45,19.59,19.41,19.56,56741
2014-01-10 16:00:00-05:00,19.61,19.75,19.6,19.64,67743
2014-01-13 16:00:00-05:00,19.65,19.85,19.52,19.66,169001
2014-01-14 16:00:00-05:00,19.66,19.7238,19.58,19.7,51639
2014-01-15 16:00:00-05:00,19.71,19.71,19.61,19.68,30626
2014-01-16 16:00:00-05:00,19.73,19.78,19.6722,19.77,21938
2014-01-17 16:00:00-05:00,19.78,19.78,19.64,19.64,34402
2014-01-21 16:00:00-05:00,19.75,19.78,19.7,19.7,62894
2014-01-22 16:00:00-05:00,19.83,19.9,19.79,19.85,347057
2014-01-23 16:00:00-05:00,19.85,19.88,19.7,19.75,113728
2014-01-24 16:00:00-05:00,19.76,19.77,19.6,19.77,30624
2014-01-27 16:00:00-05:00,19.76,19.7961,19.63,19.75,15666
2014-01-28 16:00:00-05:00,19.8,19.8,19.69,19.77,29223
2014-01-29 16:00:00-05:00,19.77,19.77,19.66,19.7,36531
2014-01-30 16:00:00-05:00,19.75,19.83,19.7,19.78,68639
2014-01-31 16:00:00-05:00,19.76,19.83,19.73,19.78,22263
