,Open,High,Low,Close,Volume
2010-11-05 16:00:00-04:00,23.44,23.58,22.65,23.52,430352
2010-11-08 16:00:00-05:00,23.37,23.55,22.85,23.0,248067
2010-11-09 16:00:00-05:00,23.28,24.37,23.22,23.44,667864
2010-11-10 16:00:00-05:00,23.37,23.89,22.23,23.84,591216
2010-11-11 16:00:00-05:00,23.54,25.31,23.47,25.04,849122
2010-11-12 16:00:00-05:00,24.8,25.08,23.59,23.66,492213
2010-11-15 16:00:00-05:00,24.01,24.87,23.66,23.68,613472
2010-11-16 16:00:00-05:00,23.49,23.49,22.25,23.15,549411
2010-11-17 16:00:00-05:00,23.14,23.49,22.43,22.44,416730
2010-11-18 16:00:00-05:00,22.94,23.63,22.87,23.24,599753
2010-11-19 16:00:00-05:00,23.1,23.86,22.95,23.67,537204
2010-11-22 16:00:00-05:00,23.57,24.67,23.21,24.57,323331
2010-11-23 16:00:00-05:00,24.21,25.09,24.03,24.68,600600
2010-11-24 16:00:00-05:00,24.95,25.18,24.52,24.97,376015
2010-11-26 13:00:00-05:00,24.75,25.09,24.24,24.6,172000
2010-11-29 16:00:00-05:00,24.55,25.05,24.25,24.92,331100
2010-11-30 16:00:00-05:00,24.79,25.7,24.69,25.38,2479430
2010-12-01 16:00:00-05:00,25.82,28.24,25.72,26.86,1440649
2010-12-02 16:00:00-05:00,26.95,27.0,26.46,26.68,469139
2010-12-03 16:00:00-05:00,26.66,28.09,26.61,27.6,600293
2010-12-06 16:00:00-05:00,27.8,27.8,26.6905,27.11,776338
2010-12-07 16:00:00-05:00,27.44,27.95,26.9505,27.08,617192
2010-12-08 16:00:00-05:00,27.09,27.45,26.39,26.5,381999
2010-12-09 16:00:00-05:00,26.69,26.88,25.75,26.51,333194
2010-12-10 16:00:00-05:00,26.68,28.13,26.32,27.29,457451
2010-12-13 16:00:00-05:00,27.51,27.69,26.37,26.55,711169
2010-12-14 16:00:00-05:00,26.51,26.7272,25.86,25.89,792727
2010-12-15 16:00:00-05:00,25.92,26.055,25.508,25.9,552089
2010-12-16 16:00:00-05:00,26.47,27.58,26.17,27.06,1325015
2010-12-17 16:00:00-05:00,26.98,27.37,26.8,27.27,1075701
2010-12-20 16:00:00-05:00,27.27,28.76,27.27,28.45,679327
2010-12-21 16:00:00-05:00,28.61,29.36,28.4,29.29,356558
2010-12-22 16:00:00-05:00,29.24,29.25,27.6,27.89,1171706
2010-12-23 16:00:00-05:00,27.95,28.2,27.5,27.78,196149
2010-12-27 16:00:00-05:00,27.61,27.887,27.24,27.35,151387
2010-12-28 16:00:00-05:00,27.48,27.56,26.84,26.92,171205
2010-12-29 16:00:00-05:00,26.91,27.5,26.5,27.38,392375
2010-12-30 16:00:00-05:00,27.86,28.18,26.82,26.91,412254
2010-12-31 16:00:00-05:00,26.97,27.5,26.53,27.12,405382
2011-01-03 16:00:00-05:00,27.49,29.16,27.49,28.15,619995
2011-01-04 16:00:00-05:00,28.37,29.029,26.6,27.41,560775
2011-01-05 16:00:00-05:00,27.125,27.67,26.95,27.45,328183
2011-01-06 16:00:00-05:00,27.53,27.55,26.36,26.65,360301
2011-01-07 16:00:00-05:00,26.73,26.75,25.76,26.68,625193
2011-01-10 16:00:00-05:00,26.51,27.3,26.25,27.25,403938
2011-01-11 16:00:00-05:00,27.47,28.34,27.37,28.08,454342
2011-01-12 16:00:00-05:00,28.44,28.78,27.56,27.87,361083
2011-01-13 16:00:00-05:00,27.93,29.201,27.57,28.6,797079
2011-01-14 16:00:00-05:00,28.55,29.3499,28.3,29.0,577802
2011-01-18 16:00:00-05:00,29.3,29.92,28.9,29.71,560007
2011-01-19 16:00:00-05:00,29.7,29.94,28.83,29.29,565536
2011-01-20 16:00:00-05:00,29.03,29.03,27.56,28.32,581361
2011-01-21 16:00:00-05:00,28.61,28.61,27.26,27.35,659204
2011-01-24 16:00:00-05:00,27.84,28.31,27.171,27.78,822313
2011-01-25 16:00:00-05:00,27.57,27.65,26.63,26.87,466746
2011-01-26 16:00:00-05:00,26.92,28.61,26.62,28.59,1033223
2011-01-27 16:00:00-05:00,29.0,29.4,28.75,29.33,968058
2011-01-28 16:00:00-05:00,29.24,30.49,29.24,30.2,1268983
2011-01-31 16:00:00-05:00,30.44,32.39,30.2,31.97,1557981
2011-02-01 16:00:00-05:00,32.25,32.56,31.89,32.06,1078946
2011-02-02 16:00:00-05:00,31.92,32.47,31.76,31.86,777464
2011-02-03 16:00:00-05:00,31.81,32.05,31.2,32.0,473722
2011-02-04 16:00:00-05:00,31.92,32.13,30.97,30.99,522301
2011-02-07 16:00:00-05:00,31.44,32.12,31.01,31.96,386032
2011-02-08 16:00:00-05:00,31.91,32.17,30.96,32.0,442510
2011-02-09 16:00:00-05:00,31.86,32.12,31.58,32.05,468832
2011-02-10 16:00:00-05:00,31.85,32.0,31.08,31.31,598982
2011-02-11 16:00:00-05:00,31.29,31.78,30.57,31.42,784290
2011-02-14 16:00:00-05:00,31.28,32.56,31.22,32.51,639311
2011-02-15 16:00:00-05:00,32.42,32.76,31.55,31.86,830083
2011-02-16 16:00:00-05:00,32.12,32.26,31.62,32.07,693966
2011-02-17 16:00:00-05:00,32.16,32.2,31.19,31.89,685488
2011-02-18 16:00:00-05:00,32.1,32.24,31.46,31.53,511459
2011-02-22 16:00:00-05:00,32.06,32.7,31.08,31.14,1016982
2011-02-23 16:00:00-05:00,31.52,32.68,31.5,32.44,1222920
2011-02-24 16:00:00-05:00,32.49,33.4699,31.59,31.8,1249878
2011-02-25 16:00:00-05:00,32.07,33.16,32.06,33.15,614123
2011-02-28 16:00:00-05:00,35.0,35.0,33.52,34.52,1504956
2011-03-01 16:00:00-05:00,34.77,35.19,33.5802,34.58,1091815
2011-03-02 16:00:00-05:00,34.52,36.032,33.79,35.76,971621
2011-03-03 16:00:00-05:00,35.84,36.15,34.92,35.0,796270
2011-03-04 16:00:00-05:00,35.23,35.54,34.71,35.29,517976
2011-03-07 16:00:00-05:00,35.5,35.77,33.66,35.25,750904
2011-03-08 16:00:00-05:00,35.12,35.25,33.33,33.5,814031
2011-03-09 16:00:00-05:00,33.16,33.16,31.3,32.42,1530212
2011-03-10 16:00:00-05:00,31.74,31.84,30.07,30.95,2057104
2011-03-11 16:00:00-05:00,30.125,31.85,29.65,31.44,1372820
2011-03-14 16:00:00-04:00,31.0,31.61,30.18,31.5,621152
2011-03-15 16:00:00-04:00,29.11,32.13,29.0,31.25,1238129
2011-03-16 16:00:00-04:00,31.61,32.4899,29.08,29.9,2013324
2011-03-17 16:00:00-04:00,30.52,31.99,29.97,31.8,1254642
2011-03-18 16:00:00-04:00,30.92,31.23,29.62,29.76,4351419
2011-03-21 16:00:00-04:00,30.54,30.73,30.18,30.72,1047423
2011-03-22 16:00:00-04:00,30.75,30.82,29.89,30.55,1127688
2011-03-23 16:00:00-04:00,30.48,30.75,29.89,30.47,1321656
2011-03-24 16:00:00-04:00,30.75,30.92,29.5,29.52,1185475
2011-03-25 16:00:00-04:00,29.58,30.32,29.4,29.84,1136923
2011-03-28 16:00:00-04:00,29.77,30.05,29.45,29.91,1417043
2011-03-29 16:00:00-04:00,29.69,30.64,29.56,30.02,1281591
2011-03-30 16:00:00-04:00,30.09,30.59,29.84,30.48,977624
2011-03-31 16:00:00-04:00,31.1,31.87,30.85,31.62,1994832
2011-04-01 16:00:00-04:00,31.57,32.09,31.49,31.78,1372514
2011-04-04 16:00:00-04:00,31.99,32.74,31.78,32.67,1117844
2011-04-05 16:00:00-04:00,32.63,32.98,32.22,32.88,892059
2011-04-06 16:00:00-04:00,32.96,33.59,32.09,32.19,1890073
2011-04-07 16:00:00-04:00,32.35,32.68,31.54,32.12,1106078
2011-04-08 16:00:00-04:00,32.43,32.76,30.93,31.74,1109756
2011-04-11 16:00:00-04:00,32.24,32.39,31.07,31.1,993457
2011-04-12 16:00:00-04:00,30.94,31.05,29.06,29.22,1901497
2011-04-13 16:00:00-04:00,30.11,31.33,29.68,30.08,1601220
2011-04-14 16:00:00-04:00,29.6,30.25,29.35,29.81,973829
2011-04-15 16:00:00-04:00,29.8,30.61,29.6,30.49,1335158
2011-04-18 16:00:00-04:00,29.96,30.12,29.16,29.4,1015789
2011-04-19 16:00:00-04:00,29.49,30.35,29.11,29.81,1859666
2011-04-20 16:00:00-04:00,30.48,30.5,29.725,29.9,1831762
2011-04-21 16:00:00-04:00,30.27,30.94,29.86,30.5,1055265
2011-04-25 16:00:00-04:00,30.59,31.66,30.35,31.64,1222686
2011-04-26 16:00:00-04:00,31.59,32.16,31.3,31.64,1063251
2011-04-27 16:00:00-04:00,31.6,31.6,29.95,30.96,950617
2011-04-28 16:00:00-04:00,30.81,30.93,30.2,30.55,697143
2011-04-29 16:00:00-04:00,30.62,30.976,30.39,30.73,839418
2011-05-02 16:00:00-04:00,30.94,31.06,30.0,30.17,711894
2011-05-03 16:00:00-04:00,29.95,30.0388,28.56,29.12,624024
2011-05-04 16:00:00-04:00,28.95,28.95,27.0,27.43,1511127
2011-05-05 16:00:00-04:00,26.8,27.53,26.14,27.21,1599338
2011-05-06 16:00:00-04:00,27.55,27.99,27.21,27.89,1002960
2011-05-09 16:00:00-04:00,27.8,28.78,27.8,28.66,905425
2011-05-10 16:00:00-04:00,28.76,29.01,28.15,28.72,600468
2011-05-11 16:00:00-04:00,28.59,28.6,26.95,27.24,1204902
2011-05-12 16:00:00-04:00,26.75,26.94,25.59,26.65,2567430
2011-05-13 16:00:00-04:00,26.75,27.16,26.12,26.53,1098845
2011-05-16 16:00:00-04:00,26.41,27.05,26.0,26.36,1194622
2011-05-17 16:00:00-04:00,26.33,27.07,26.07,26.65,1133451
2011-05-18 16:00:00-04:00,26.82,28.4,26.6601,28.35,1181461
2011-05-19 16:00:00-04:00,28.57,29.07,28.21,28.77,1175011
2011-05-20 16:00:00-04:00,28.85,29.95,28.171,29.51,1407654
2011-05-23 16:00:00-04:00,29.1,29.2999,28.35,28.96,1181499
2011-05-24 16:00:00-04:00,29.27,30.51,29.02,29.13,1814414
2011-05-25 16:00:00-04:00,29.13,29.7,28.56,29.6,1266909
2011-05-26 16:00:00-04:00,29.58,30.595,29.51,30.49,1014509
2011-05-27 16:00:00-04:00,30.67,31.19,29.89,30.4,817433
2011-05-31 16:00:00-04:00,30.96,31.14,29.97,30.25,915192
2011-06-01 16:00:00-04:00,30.2,30.27,28.44,28.48,1403314
2011-06-02 16:00:00-04:00,28.59,28.9,27.74,28.09,2197235
2011-06-03 16:00:00-04:00,27.61,27.93,27.04,27.19,1489482
2011-06-06 16:00:00-04:00,27.09,27.09,25.54,25.54,2067642
2011-06-07 16:00:00-04:00,25.77,26.86,25.75,26.59,1881947
2011-06-08 16:00:00-04:00,26.51,27.9,26.25,27.04,2703465
2011-06-09 16:00:00-04:00,27.72,28.17,27.26,27.91,1680146
2011-06-10 16:00:00-04:00,27.63,27.63,27.0,27.09,1120865
2011-06-13 16:00:00-04:00,27.23,27.63,26.12,26.24,1739517
2011-06-14 16:00:00-04:00,26.59,27.5,26.37,27.26,1932661
2011-06-15 16:00:00-04:00,26.94,27.26,26.55,26.85,997176
2011-06-16 16:00:00-04:00,26.77,27.1,25.74,26.34,1396576
2011-06-17 16:00:00-04:00,26.5,26.91,25.951,26.25,1524115
2011-06-20 16:00:00-04:00,26.11,26.92,25.78,26.81,1507359
2011-06-21 16:00:00-04:00,26.93,28.04,26.73,27.88,1844849
2011-06-22 16:00:00-04:00,27.69,28.19,27.03,27.12,1233521
2011-06-23 16:00:00-04:00,26.37,27.39,26.07,27.14,2344443
2011-06-24 16:00:00-04:00,27.24,27.44,26.65,26.94,2402526
2011-06-27 16:00:00-04:00,26.83,28.09,26.38,27.91,1323072
2011-06-28 16:00:00-04:00,27.69,29.02,27.69,28.6,1152808
2011-06-29 16:00:00-04:00,29.0,29.76,28.82,29.44,1127255
2011-06-30 16:00:00-04:00,29.44,30.45,29.33,29.68,1219205
2011-07-01 16:00:00-04:00,29.67,29.8,29.15,29.69,879560
2011-07-05 16:00:00-04:00,29.81,31.06,29.77,30.48,1299022
2011-07-06 16:00:00-04:00,30.21,30.38,29.71,30.05,798421
2011-07-07 16:00:00-04:00,30.66,31.3,30.66,30.93,1048474
2011-07-08 16:00:00-04:00,30.35,30.73,30.12,30.47,486141
2011-07-11 16:00:00-04:00,29.915,30.0,28.3,28.55,1346936
2011-07-12 16:00:00-04:00,28.52,29.17,28.46,28.73,815031
2011-07-13 16:00:00-04:00,28.92,29.75,28.77,29.57,979253
2011-07-14 16:00:00-04:00,29.78,29.99,28.6,28.71,802913
2011-07-15 16:00:00-04:00,29.51,31.1,29.51,30.9,1441111
2011-07-18 16:00:00-04:00,30.84,31.16,30.03,30.78,776458
2011-07-19 16:00:00-04:00,31.15,32.2,31.14,32.05,1168045
2011-07-20 16:00:00-04:00,32.23,32.23,31.41,31.88,1099256
2011-07-21 16:00:00-04:00,32.0,32.81,31.84,32.26,1252164
2011-07-22 16:00:00-04:00,32.32,32.93,32.07,32.86,558691
2011-07-25 16:00:00-04:00,32.29,32.79,31.81,31.96,854208
2011-07-26 16:00:00-04:00,32.01,32.17,31.08,31.19,939757
2011-07-27 16:00:00-04:00,30.94,31.04,29.93,30.17,1021080
2011-07-28 16:00:00-04:00,30.12,30.39,29.54,29.61,803605
2011-07-29 16:00:00-04:00,28.93,29.81,28.74,29.54,740383
2011-08-01 16:00:00-04:00,30.25,30.76,29.71,30.31,751585
2011-08-02 16:00:00-04:00,30.05,30.77,28.69,28.74,748143
2011-08-03 16:00:00-04:00,28.88,29.19,27.58,28.72,924502
2011-08-04 16:00:00-04:00,28.0,28.02,25.68,25.76,1772438
2011-08-05 16:00:00-04:00,26.14,26.48,23.02,23.99,2489649
2011-08-08 16:00:00-04:00,22.79,23.24,20.27,21.66,5114149
2011-08-09 16:00:00-04:00,21.77,23.01,20.8206,22.21,4076962
2011-08-10 16:00:00-04:00,21.74,24.67,21.33,23.21,4010959
2011-08-11 16:00:00-04:00,23.74,26.42,23.37,25.9,2860770
2011-08-12 16:00:00-04:00,26.71,26.86,24.87,26.17,2081202
2011-08-15 16:00:00-04:00,26.9,27.6,25.72,26.64,2294332
2011-08-16 16:00:00-04:00,26.3,26.43,24.53,25.33,1390642
2011-08-17 16:00:00-04:00,25.92,26.82,25.42,25.75,1254643
2011-08-18 16:00:00-04:00,24.27,24.47,23.04,23.72,1462963
2011-08-19 16:00:00-04:00,23.07,25.24,22.91,23.98,1848576
2011-08-22 16:00:00-04:00,24.88,24.97,22.34,22.56,1387657
2011-08-23 16:00:00-04:00,22.47,24.35,22.27,24.3,1379144
2011-08-24 16:00:00-04:00,24.28,24.71,23.68,24.31,1406198
2011-08-25 16:00:00-04:00,24.65,24.95,23.5,23.65,1524391
2011-08-26 16:00:00-04:00,23.51,24.58,23.075,24.39,860107
2011-08-29 16:00:00-04:00,24.88,25.74,24.88,25.62,718142
2011-08-30 16:00:00-04:00,25.51,26.62,25.35,26.23,1254207
2011-08-31 16:00:00-04:00,26.5,26.8,25.68,26.6,1773889
2011-09-01 16:00:00-04:00,26.52,26.99,26.16,26.34,1399758
2011-09-02 16:00:00-04:00,25.28,26.1,24.63,25.14,1143538
2011-09-06 16:00:00-04:00,24.14,24.76,23.59,24.7,963598
2011-09-07 16:00:00-04:00,25.32,26.39,25.22,26.25,732737
2011-09-08 16:00:00-04:00,26.0,26.73,25.36,25.55,939369
2011-09-09 16:00:00-04:00,25.18,25.26,23.68,23.97,1446669
2011-09-12 16:00:00-04:00,23.51,24.7,23.39,24.41,1304739
2011-09-13 16:00:00-04:00,24.63,25.51,24.12,25.36,1242582
2011-09-14 16:00:00-04:00,25.52,26.87,25.13,26.27,1545374
2011-09-15 16:00:00-04:00,26.66,27.64,26.37,27.37,1848685
2011-09-16 16:00:00-04:00,27.56,28.5,27.1,28.22,2693271
2011-09-19 16:00:00-04:00,27.34,27.57,26.13,27.14,1958265
2011-09-20 16:00:00-04:00,27.73,28.16,26.42,26.46,1764715
2011-09-21 16:00:00-04:00,26.45,27.98,26.0,26.06,1751669
2011-09-22 16:00:00-04:00,24.61,24.75,22.0,23.72,2644224
2011-09-23 16:00:00-04:00,23.57,24.1,22.76,22.84,1703187
2011-09-26 16:00:00-04:00,23.02,23.61,21.7,23.57,1353869
2011-09-27 16:00:00-04:00,24.45,25.27,23.97,24.24,1251229
2011-09-28 16:00:00-04:00,24.4,25.15,23.55,23.65,2119584
2011-09-29 16:00:00-04:00,24.45,25.07,22.63,23.59,1887458
2011-09-30 16:00:00-04:00,22.83,22.99,22.12,22.33,1994203
2011-10-03 16:00:00-04:00,21.98,22.29,20.06,20.26,1978471
2011-10-04 16:00:00-04:00,18.67,20.91,17.99,20.89,3139697
2011-10-05 16:00:00-04:00,20.88,22.27,20.13,22.1,2479154
2011-10-06 16:00:00-04:00,22.15,23.34,21.8,23.13,2411921
2011-10-07 16:00:00-04:00,23.43,23.51,22.33,22.49,1837179
2011-10-10 16:00:00-04:00,23.09,24.065,23.01,23.85,1562455
2011-10-11 16:00:00-04:00,23.64,24.57,23.39,23.91,1168882
2011-10-12 16:00:00-04:00,24.12,25.73,24.11,25.07,1655159
2011-10-13 16:00:00-04:00,24.78,25.9,24.22,25.64,1320496
2011-10-14 16:00:00-04:00,26.07,27.63,26.07,27.6,1662790
2011-10-17 16:00:00-04:00,29.4,29.65,28.67,29.37,4234941
2011-10-18 16:00:00-04:00,29.4,31.54,29.07,31.29,2865430
2011-10-19 16:00:00-04:00,30.96,32.64,30.19,30.99,4313866
2011-10-20 16:00:00-04:00,30.75,31.14,29.4,30.45,1974583
2011-10-21 16:00:00-04:00,31.18,32.2,30.32,31.4,2305395
2011-10-24 16:00:00-04:00,31.65,33.0,31.5,32.99,1628500
2011-10-25 16:00:00-04:00,32.63,32.91,30.82,30.9,2656052
2011-10-26 16:00:00-04:00,31.58,32.6,30.49,32.38,1231188
2011-10-27 16:00:00-04:00,33.51,33.65,31.13,32.5,4147634
2011-10-28 16:00:00-04:00,30.35,31.56,30.3,31.52,3987822
2011-10-31 16:00:00-04:00,30.86,31.07,29.34,29.34,2837470
2011-11-01 16:00:00-04:00,28.3,29.04,27.42,28.61,2918042
2011-11-02 16:00:00-04:00,29.0,29.74,28.936,29.65,1900852
2011-11-03 16:00:00-04:00,29.93,31.92,29.72,31.55,2238158
2011-11-04 16:00:00-04:00,30.98,31.97,30.66,31.8,981799
2011-11-07 16:00:00-05:00,31.38,31.68,30.54,31.3,1104920
2011-11-08 16:00:00-05:00,31.63,32.3,29.51,31.12,2127198
2011-11-09 16:00:00-05:00,30.07,30.45,29.31,29.35,1053551
2011-11-10 16:00:00-05:00,30.2,30.78,29.23,30.44,1794302
2011-11-11 16:00:00-05:00,30.93,31.39,30.67,31.2,1282853
2011-11-14 16:00:00-05:00,31.06,31.2,29.88,30.69,953919
2011-11-15 16:00:00-05:00,30.43,31.15,30.0,30.73,1076585
2011-11-16 16:00:00-05:00,30.56,32.0,30.55,30.78,2578609
2011-11-17 16:00:00-05:00,30.61,30.88,28.9,29.13,1382378
2011-11-18 16:00:00-05:00,29.24,29.66,29.0,29.4,1486249
2011-11-21 16:00:00-05:00,28.6,28.695,27.8645,28.42,1260932
2011-11-22 16:00:00-05:00,28.34,29.01,27.62,28.63,1538029
2011-11-23 16:00:00-05:00,28.2,28.42,26.3,26.62,1921297
2011-11-25 13:00:00-05:00,26.51,26.92,25.72,25.74,630734
2011-11-28 16:00:00-05:00,27.03,28.77,27.0,28.01,1498474
2011-11-29 16:00:00-05:00,28.02,28.93,27.62,28.71,1082550
2011-11-30 16:00:00-05:00,30.52,31.04,29.95,30.47,1659542
2011-12-01 16:00:00-05:00,30.39,30.52,29.65,30.05,692382
2011-12-02 16:00:00-05:00,30.65,31.37,30.43,30.54,1439160
2011-12-05 16:00:00-05:00,31.31,31.46,30.292,30.67,995890
2011-12-06 16:00:00-05:00,30.75,31.44,30.3,31.17,861494
2011-12-07 16:00:00-05:00,30.87,31.2,30.42,31.03,1616943
2011-12-08 16:00:00-05:00,30.76,30.92,28.89,28.99,931405
2011-12-09 16:00:00-05:00,29.45,30.38,29.19,30.19,1110507
2011-12-12 16:00:00-05:00,29.51,29.65,28.76,29.31,847230
2011-12-13 16:00:00-05:00,29.81,30.5,28.533,28.8,1389976
2011-12-14 16:00:00-05:00,28.25,28.41,27.275,27.41,1347994
2011-12-15 16:00:00-05:00,28.17,28.17,27.07,27.7,1309917
2011-12-16 16:00:00-05:00,28.01,28.73,27.6,28.02,1439004
2011-12-19 16:00:00-05:00,28.27,28.39,27.08,27.24,929194
