,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.9219,0.875,0.9063,122400
1987-12-14 16:00:00-05:00,0.0,0.9063,0.8594,0.9063,456800
1987-12-15 16:00:00-05:00,0.0,0.9063,0.875,0.8907,329600
1987-12-16 16:00:00-05:00,0.0,0.9219,0.875,0.9063,436800
1987-12-17 16:00:00-05:00,0.0,0.9219,0.875,0.8907,240000
1987-12-18 16:00:00-05:00,0.0,0.9532,0.8907,0.9532,541600
1987-12-21 16:00:00-05:00,0.0,1.0469,1.0,1.0313,803200
1987-12-22 16:00:00-05:00,0.0,1.0782,1.0313,1.0625,704000
1987-12-23 16:00:00-05:00,0.0,1.125,1.0782,1.125,557600
1987-12-24 16:00:00-05:00,0.0,1.1094,1.0625,1.0625,156000
1987-12-28 16:00:00-05:00,0.0,1.0625,1.0313,1.0625,302400
1987-12-29 16:00:00-05:00,0.0,1.0469,1.0313,1.0313,132800
1987-12-30 16:00:00-05:00,0.0,1.1407,1.0313,1.125,682400
1987-12-31 16:00:00-05:00,0.0,1.1563,1.0313,1.0469,392000
1988-01-04 16:00:00-05:00,0.0,1.125,1.0625,1.125,120000
1988-01-05 16:00:00-05:00,0.0,1.25,1.1719,1.2032,439200
1988-01-06 16:00:00-05:00,0.0,1.1719,1.1563,1.1563,76000
1988-01-07 16:00:00-05:00,0.0,1.1719,1.125,1.1719,69600
1988-01-08 16:00:00-05:00,0.0,1.1719,1.0782,1.0782,476800
1988-01-11 16:00:00-05:00,0.0,1.0625,0.9688,1.0625,157600
1988-01-12 16:00:00-05:00,0.0,1.0938,1.0313,1.0938,192000
1988-01-13 16:00:00-05:00,0.0,1.125,1.0782,1.1094,76800
1988-01-14 16:00:00-05:00,0.0,1.1094,1.0469,1.0782,88000
1988-01-15 16:00:00-05:00,0.0,1.1094,1.0313,1.0313,306400
1988-01-18 16:00:00-05:00,0.0,1.0313,1.0,1.0,212000
1988-01-19 16:00:00-05:00,0.0,1.0469,0.9844,1.0313,175200
1988-01-20 16:00:00-05:00,0.0,1.0157,0.9688,0.9844,180000
1988-01-21 16:00:00-05:00,0.0,1.0,0.9375,0.9688,110400
1988-01-22 16:00:00-05:00,0.0,1.0313,0.9688,1.0313,154400
