,Open,High,Low,Close,Volume
1991-05-31 16:00:00-04:00,0.0,25.25,24.375,25.25,722000
1991-06-03 16:00:00-04:00,0.0,25.5,25.0,25.125,329400
1991-06-04 16:00:00-04:00,0.0,24.75,24.5,24.625,227200
1991-06-05 16:00:00-04:00,0.0,25.25,24.25,25.125,910800
1991-06-06 16:00:00-04:00,0.0,25.125,24.625,24.75,319200
1991-06-07 16:00:00-04:00,0.0,25.0,24.375,24.75,249800
1991-06-10 16:00:00-04:00,0.0,24.875,24.5,24.75,152400
1991-06-11 16:00:00-04:00,0.0,25.25,24.875,24.875,1548100
1991-06-12 16:00:00-04:00,0.0,25.0,24.25,24.25,200900
1991-06-13 16:00:00-04:00,0.0,24.25,23.75,24.0,326200
1991-06-14 16:00:00-04:00,0.0,24.25,23.875,24.25,281800
1991-06-17 16:00:00-04:00,0.0,24.5,24.0,24.0,305500
1991-06-18 16:00:00-04:00,0.0,24.0,23.75,23.875,336900
1991-06-19 16:00:00-04:00,0.0,23.875,23.125,23.25,401000
1991-06-20 16:00:00-04:00,0.0,23.375,22.875,23.125,241500
1991-06-21 16:00:00-04:00,0.0,23.25,23.0,23.25,324300
1991-06-24 16:00:00-04:00,0.0,23.375,22.625,23.0,323500
1991-06-25 16:00:00-04:00,0.0,23.0,21.875,22.375,354700
1991-06-26 16:00:00-04:00,0.0,22.375,21.625,22.125,695700
1991-06-27 16:00:00-04:00,0.0,22.75,22.125,22.625,199600
1991-06-28 16:00:00-04:00,0.0,23.0,22.375,22.875,319700
1991-07-01 16:00:00-04:00,0.0,23.375,22.75,22.875,214300
1991-07-02 16:00:00-04:00,0.0,23.375,22.75,23.25,130800
1991-07-03 16:00:00-04:00,0.0,23.25,22.875,23.125,173500
1991-07-05 16:00:00-04:00,0.0,23.25,23.0,23.0,44600
1991-07-08 16:00:00-04:00,0.0,23.75,23.0,23.75,202300
1991-07-09 16:00:00-04:00,0.0,23.75,23.375,23.5,191500
1991-07-10 16:00:00-04:00,0.0,24.25,23.25,23.375,181300
1991-07-11 16:00:00-04:00,0.0,23.625,23.125,23.125,103600
1991-07-12 16:00:00-04:00,0.0,23.75,23.125,23.5,194100
1991-07-15 16:00:00-04:00,0.0,23.75,23.5,23.625,160100
1991-07-16 16:00:00-04:00,0.0,24.75,23.875,24.625,533500
1991-07-17 16:00:00-04:00,0.0,25.125,24.625,25.0,250500
1991-07-18 16:00:00-04:00,0.0,25.75,25.0,25.75,345900
1991-07-19 16:00:00-04:00,0.0,25.875,25.375,25.5,210800
1991-07-22 16:00:00-04:00,0.0,26.0,25.5,25.875,206200
1991-07-23 16:00:00-04:00,0.0,26.125,25.75,25.875,479400
1991-07-24 16:00:00-04:00,0.0,26.0,25.625,25.75,276700
1991-07-25 16:00:00-04:00,0.0,25.75,25.5,25.75,153500
1991-07-26 16:00:00-04:00,0.0,26.625,25.75,26.375,442500
1991-07-29 16:00:00-04:00,0.0,26.25,26.125,26.125,262200
1991-07-30 16:00:00-04:00,0.0,26.875,26.125,26.25,491300
1991-07-31 16:00:00-04:00,0.0,27.5,26.5,27.5,636500
1991-08-01 16:00:00-04:00,0.0,27.625,27.125,27.125,476100
1991-08-02 16:00:00-04:00,0.0,27.875,27.125,27.75,376600
1991-08-05 16:00:00-04:00,0.0,28.125,27.5,27.75,276800
1991-08-06 16:00:00-04:00,0.0,28.0,27.5,28.0,328500
1991-08-07 16:00:00-04:00,0.0,28.25,27.75,28.25,440900
1991-08-08 16:00:00-04:00,0.0,28.125,27.5,27.75,121900
1991-08-09 16:00:00-04:00,0.0,27.875,27.375,27.5,166000
1991-08-12 16:00:00-04:00,0.0,27.5,26.75,27.0,116400
1991-08-13 16:00:00-04:00,0.0,27.375,26.75,27.25,184600
1991-08-14 16:00:00-04:00,0.0,27.625,27.125,27.25,121200
1991-08-15 16:00:00-04:00,0.0,27.625,27.125,27.25,265900
1991-08-16 16:00:00-04:00,0.0,27.375,26.375,26.875,171100
1991-08-19 16:00:00-04:00,0.0,26.5,25.25,26.5,241700
1991-08-20 16:00:00-04:00,0.0,26.875,26.375,26.375,111500
1991-08-21 16:00:00-04:00,0.0,26.875,26.25,26.25,305200
1991-08-22 16:00:00-04:00,0.0,26.5,26.25,26.375,260200
1991-08-23 16:00:00-04:00,0.0,28.25,26.5,28.25,402200
1991-08-26 16:00:00-04:00,0.0,28.25,27.625,27.625,197500
1991-08-27 16:00:00-04:00,0.0,28.75,27.125,28.625,308100
1991-08-28 16:00:00-04:00,0.0,29.0,28.625,28.75,207600
1991-08-29 16:00:00-04:00,0.0,28.25,27.625,28.0,131500
1991-08-30 16:00:00-04:00,0.0,28.125,27.5,27.625,71000
1991-09-03 16:00:00-04:00,0.0,27.5,27.25,27.5,198200
1991-09-04 16:00:00-04:00,0.0,27.75,27.25,27.25,127400
1991-09-05 16:00:00-04:00,0.0,27.5,26.875,27.0,72200
1991-09-06 16:00:00-04:00,0.0,27.125,26.5,27.0,224500
1991-09-09 16:00:00-04:00,0.0,27.25,26.875,27.25,36200
1991-09-10 16:00:00-04:00,0.0,27.625,26.75,26.75,137900
1991-09-11 16:00:00-04:00,0.0,28.0,27.25,27.875,355500
1991-09-12 16:00:00-04:00,0.0,28.0,27.625,27.75,195600
1991-09-13 16:00:00-04:00,0.0,28.375,27.625,28.375,181200
1991-09-16 16:00:00-04:00,0.0,28.375,27.875,28.25,195700
1991-09-17 16:00:00-04:00,0.0,28.125,27.75,27.875,194600
1991-09-18 16:00:00-04:00,0.0,28.125,27.625,28.125,146700
1991-09-19 16:00:00-04:00,0.0,29.125,28.0,29.0,498800
1991-09-20 16:00:00-04:00,0.0,28.875,28.625,28.875,234600
1991-09-23 16:00:00-04:00,0.0,28.75,28.125,28.25,176400
1991-09-24 16:00:00-04:00,0.0,28.625,28.25,28.5,147200
1991-09-25 16:00:00-04:00,0.0,28.5,27.125,27.5,273200
1991-09-26 16:00:00-04:00,0.0,27.5,26.875,27.5,292900
1991-09-27 16:00:00-04:00,0.0,27.5,27.25,27.375,155100
1991-09-30 16:00:00-04:00,0.0,27.75,27.25,27.625,110700
1991-10-01 16:00:00-04:00,0.0,27.75,27.5,27.625,170100
1991-10-02 16:00:00-04:00,0.0,27.875,27.375,27.75,91600
1991-10-03 16:00:00-04:00,0.0,28.125,27.75,28.0,94200
1991-10-04 16:00:00-04:00,0.0,28.0,27.375,27.375,83400
1991-10-07 16:00:00-04:00,0.0,27.875,27.375,27.625,135500
1991-10-08 16:00:00-04:00,0.0,28.0,27.625,27.875,109300
1991-10-09 16:00:00-04:00,0.0,27.875,27.25,27.25,103500
1991-10-10 16:00:00-04:00,0.0,27.25,27.0,27.0,91500
1991-10-11 16:00:00-04:00,0.0,27.5,27.0,27.375,91000
1991-10-14 16:00:00-04:00,0.0,27.75,27.375,27.75,36600
1991-10-15 16:00:00-04:00,0.0,27.75,27.625,27.75,39200
1991-10-16 16:00:00-04:00,0.0,28.125,27.75,28.125,174800
1991-10-17 16:00:00-04:00,0.0,28.25,27.75,28.25,179900
1991-10-18 16:00:00-04:00,0.0,28.625,28.25,28.25,207700
1991-10-21 16:00:00-04:00,0.0,28.625,28.0,28.5,130200
1991-10-22 16:00:00-04:00,0.0,29.25,28.375,28.875,251200
1991-10-23 16:00:00-04:00,0.0,29.25,28.625,29.125,217700
1991-10-24 16:00:00-04:00,0.0,29.0,28.75,28.875,74100
1991-10-25 16:00:00-04:00,0.0,29.0,28.625,28.875,130400
1991-10-28 16:00:00-05:00,0.0,28.875,28.625,28.875,167400
1991-10-29 16:00:00-05:00,0.0,29.25,28.75,29.25,198000
1991-10-30 16:00:00-05:00,0.0,29.75,29.125,29.375,361400
1991-10-31 16:00:00-05:00,0.0,29.5,29.125,29.375,349900
1991-11-01 16:00:00-05:00,0.0,30.0,29.5,30.0,682600
1991-11-04 16:00:00-05:00,0.0,30.25,29.875,30.0,527100
1991-11-05 16:00:00-05:00,0.0,30.125,29.375,29.5,142500
1991-11-06 16:00:00-05:00,0.0,30.0,29.25,29.625,300200
1991-11-07 16:00:00-05:00,0.0,29.75,29.25,29.5,147500
1991-11-08 16:00:00-05:00,0.0,29.875,29.625,29.75,188100
1991-11-11 16:00:00-05:00,0.0,29.75,29.0,29.125,294200
1991-11-12 16:00:00-05:00,0.0,29.375,28.0,28.0,207000
1991-11-13 16:00:00-05:00,0.0,29.0,28.0,29.0,113700
1991-11-14 16:00:00-05:00,0.0,29.0,28.75,28.875,122200
1991-11-15 16:00:00-05:00,0.0,28.75,27.75,27.875,82200
1991-11-18 16:00:00-05:00,0.0,27.875,27.375,27.5,110700
1991-11-19 16:00:00-05:00,0.0,27.5,27.0,27.375,194500
1991-11-20 16:00:00-05:00,0.0,27.75,27.375,27.5,97900
1991-11-21 16:00:00-05:00,0.0,27.75,27.375,27.5,218900
1991-11-22 16:00:00-05:00,0.0,27.25,26.375,26.5,736400
1991-11-25 16:00:00-05:00,0.0,26.375,25.75,26.0,244400
1991-11-26 16:00:00-05:00,0.0,26.25,25.0,25.375,149200
1991-11-27 16:00:00-05:00,0.0,26.0,25.375,26.0,123900
1991-11-29 16:00:00-05:00,0.0,26.0,25.5,25.5,27400
1991-12-02 16:00:00-05:00,0.0,25.25,24.875,25.25,212100
1991-12-03 16:00:00-05:00,0.0,25.375,25.0,25.125,107400
1991-12-04 16:00:00-05:00,0.0,25.375,25.0,25.0,67600
1991-12-05 16:00:00-05:00,0.0,25.125,24.625,24.75,201200
1991-12-06 16:00:00-05:00,0.0,24.75,24.25,24.75,250100
1991-12-09 16:00:00-05:00,0.0,25.75,24.75,24.75,177300
1991-12-10 16:00:00-05:00,0.0,24.875,24.625,24.75,53100
1991-12-11 16:00:00-05:00,0.0,25.0,24.625,24.625,92400
1991-12-12 16:00:00-05:00,0.0,25.125,24.5,24.875,131400
1991-12-13 16:00:00-05:00,0.0,25.125,24.875,25.0,285400
1991-12-16 16:00:00-05:00,0.0,25.625,24.875,25.5,163000
1991-12-17 16:00:00-05:00,0.0,25.25,24.75,24.75,170100
1991-12-18 16:00:00-05:00,0.0,24.875,24.625,24.75,104400
1991-12-19 16:00:00-05:00,0.0,24.625,23.875,24.0,162900
1991-12-20 16:00:00-05:00,0.0,24.25,23.5,24.125,256100
1991-12-23 16:00:00-05:00,0.0,25.25,24.0,25.0,132200
1991-12-24 16:00:00-05:00,0.0,26.0,25.0,25.5,260600
1991-12-26 16:00:00-05:00,0.0,26.0,25.5,26.0,193400
1991-12-27 16:00:00-05:00,0.0,26.5,25.875,26.5,316100
1991-12-30 16:00:00-05:00,0.0,27.375,26.25,27.25,238800
1991-12-31 16:00:00-05:00,0.0,27.5,27.0,27.375,133500
1992-01-02 16:00:00-05:00,0.0,27.625,27.125,27.625,84400
1992-01-03 16:00:00-05:00,0.0,28.125,27.375,27.375,201700
1992-01-06 16:00:00-05:00,0.0,27.5,26.875,27.5,136100
1992-01-07 16:00:00-05:00,0.0,27.25,26.875,27.125,253400
1992-01-08 16:00:00-05:00,0.0,27.125,26.75,26.75,255300
1992-01-09 16:00:00-05:00,0.0,26.625,26.25,26.375,100200
1992-01-10 16:00:00-05:00,0.0,27.0,26.25,26.875,81700
1992-01-13 16:00:00-05:00,0.0,26.875,25.625,25.625,377800
1992-01-14 16:00:00-05:00,0.0,26.125,25.125,26.0,374500
1992-01-15 16:00:00-05:00,0.0,26.75,25.875,26.75,211000
1992-01-16 16:00:00-05:00,0.0,29.75,27.0,29.375,372200
1992-01-17 16:00:00-05:00,0.0,29.0,28.5,28.75,189600
1992-01-20 16:00:00-05:00,0.0,29.125,28.625,28.75,227000
1992-01-21 16:00:00-05:00,0.0,29.125,28.75,29.0,145900
1992-01-22 16:00:00-05:00,0.0,29.125,28.25,28.5,93100
1992-01-23 16:00:00-05:00,0.0,28.75,27.125,27.25,173300
1992-01-24 16:00:00-05:00,0.0,27.5,27.0,27.0,130500
1992-01-27 16:00:00-05:00,0.0,27.25,26.625,27.0,73600
1992-01-28 16:00:00-05:00,0.0,27.375,26.75,26.75,123200
1992-01-29 16:00:00-05:00,0.0,27.0,24.5,25.125,852800
1992-01-30 16:00:00-05:00,0.0,25.5,25.0,25.5,284400
1992-01-31 16:00:00-05:00,0.0,25.75,25.25,25.375,335100
1992-02-03 16:00:00-05:00,0.0,25.0,23.625,24.25,244000
1992-02-04 16:00:00-05:00,0.0,25.0,24.125,24.875,335100
1992-02-05 16:00:00-05:00,0.0,25.0,24.625,24.75,261800
1992-02-06 16:00:00-05:00,0.0,24.75,24.0,24.125,191900
1992-02-07 16:00:00-05:00,0.0,24.375,24.0,24.125,131400
1992-02-10 16:00:00-05:00,0.0,24.75,24.0,24.625,132600
1992-02-11 16:00:00-05:00,0.0,25.125,24.75,24.875,232300
1992-02-12 16:00:00-05:00,0.0,25.625,24.875,25.5,570600
1992-02-13 16:00:00-05:00,0.0,25.75,25.0,25.5,334300
1992-02-14 16:00:00-05:00,0.0,26.125,25.375,26.125,206900
1992-02-18 16:00:00-05:00,0.0,26.125,24.875,25.0,345600
1992-02-19 16:00:00-05:00,0.0,25.625,24.75,25.125,483300
1992-02-20 16:00:00-05:00,0.0,25.75,25.0,25.125,383900
1992-02-21 16:00:00-05:00,0.0,25.25,24.5,24.5,161800
1992-02-24 16:00:00-05:00,0.0,25.25,24.625,25.125,168200
1992-02-25 16:00:00-05:00,0.0,25.125,24.75,25.0,179700
1992-02-26 16:00:00-05:00,0.0,25.125,24.875,24.875,100800
1992-02-27 16:00:00-05:00,0.0,25.625,24.875,25.375,461900
1992-02-28 16:00:00-05:00,0.0,26.0,25.25,25.75,291700
1992-03-02 16:00:00-05:00,0.0,26.75,25.75,26.75,166700
1992-03-03 16:00:00-05:00,0.0,27.375,26.75,27.0,322400
1992-03-04 16:00:00-05:00,0.0,27.75,26.625,27.5,393500
1992-03-05 16:00:00-05:00,0.0,27.875,27.375,27.625,231300
1992-03-06 16:00:00-05:00,0.0,27.75,27.5,27.5,148100
1992-03-09 16:00:00-05:00,0.0,27.625,27.375,27.375,32600
1992-03-10 16:00:00-05:00,0.0,27.125,26.25,26.25,91300
1992-03-11 16:00:00-05:00,0.0,26.0,25.625,25.75,148700
1992-03-12 16:00:00-05:00,0.0,25.875,25.625,25.75,35000
1992-03-13 16:00:00-05:00,0.0,26.25,26.0,26.0,41900
1992-03-16 16:00:00-05:00,0.0,26.0,25.75,25.75,40600
1992-03-17 16:00:00-05:00,0.0,26.25,25.875,26.0,133900
1992-03-18 16:00:00-05:00,0.0,26.125,25.75,26.0,296100
1992-03-19 16:00:00-05:00,0.0,26.25,25.875,26.25,199300
1992-03-20 16:00:00-05:00,0.0,26.375,26.125,26.25,148300
1992-03-23 16:00:00-05:00,0.0,26.25,25.875,26.125,167700
1992-03-24 16:00:00-05:00,0.0,26.0,25.25,25.25,280700
1992-03-25 16:00:00-05:00,0.0,25.75,25.125,25.25,236900
1992-03-26 16:00:00-05:00,0.0,25.625,25.25,25.375,156000
1992-03-27 16:00:00-05:00,0.0,25.5,25.125,25.5,96000
1992-03-30 16:00:00-05:00,0.0,25.5,24.5,24.5,299100
1992-03-31 16:00:00-05:00,0.0,24.625,24.125,24.375,301300
1992-04-01 16:00:00-05:00,0.0,24.375,23.625,24.0,175200
1992-04-02 16:00:00-05:00,0.0,24.25,23.875,24.0,86100
1992-04-03 16:00:00-05:00,0.0,24.125,23.75,24.0,110700
1992-04-06 16:00:00-04:00,0.0,24.25,23.0,23.25,320000
1992-04-07 16:00:00-04:00,0.0,23.5,22.75,22.875,298900
1992-04-08 16:00:00-04:00,0.0,23.0,22.5,22.875,448700
1992-04-09 16:00:00-04:00,0.0,23.0,22.25,22.375,284800
1992-04-10 16:00:00-04:00,0.0,23.375,22.5,23.375,246200
1992-04-13 16:00:00-04:00,0.0,23.625,23.25,23.625,168500
1992-04-14 16:00:00-04:00,0.0,24.875,23.875,24.875,79600
1992-04-15 16:00:00-04:00,0.0,26.0,25.0,26.0,187200
1992-04-16 16:00:00-04:00,0.0,26.375,25.75,26.0,191400
1992-04-20 16:00:00-04:00,0.0,25.875,25.25,25.25,92100
1992-04-21 16:00:00-04:00,0.0,25.375,24.875,25.125,299500
1992-04-22 16:00:00-04:00,0.0,24.875,24.375,24.375,108100
1992-04-23 16:00:00-04:00,0.0,24.875,24.0,24.875,60100
1992-04-24 16:00:00-04:00,0.0,25.0,24.5,24.5,106100
1992-04-27 16:00:00-04:00,0.0,24.625,23.625,23.625,75000
1992-04-28 16:00:00-04:00,0.0,25.0,23.875,24.875,148200
1992-04-29 16:00:00-04:00,0.0,25.875,25.375,25.875,290400
1992-04-30 16:00:00-04:00,0.0,26.125,25.75,26.125,298100
1992-05-01 16:00:00-04:00,0.0,26.375,25.625,25.75,249300
1992-05-04 16:00:00-04:00,0.0,25.75,25.375,25.375,117500
1992-05-05 16:00:00-04:00,0.0,25.5,25.25,25.375,86000
1992-05-06 16:00:00-04:00,0.0,25.5,24.625,25.5,314700
1992-05-07 16:00:00-04:00,0.0,26.0,25.5,26.0,138600
1992-05-08 16:00:00-04:00,0.0,26.5,26.0,26.125,239900
1992-05-11 16:00:00-04:00,0.0,26.375,26.125,26.125,155900
1992-05-12 16:00:00-04:00,0.0,26.125,25.5,25.75,100000
1992-05-13 16:00:00-04:00,0.0,25.875,25.75,25.75,53800
1992-05-14 16:00:00-04:00,0.0,26.0,25.75,26.0,138000
1992-05-15 16:00:00-04:00,0.0,25.75,25.25,25.25,142600
1992-05-18 16:00:00-04:00,0.0,25.75,25.25,25.375,68400
1992-05-19 16:00:00-04:00,0.0,25.375,25.125,25.25,111300
1992-05-20 16:00:00-04:00,0.0,25.25,25.0,25.125,35800
1992-05-21 16:00:00-04:00,0.0,25.5,25.125,25.375,133800
1992-05-22 16:00:00-04:00,0.0,25.75,25.375,25.625,67900
1992-05-26 16:00:00-04:00,0.0,25.625,25.25,25.625,37300
1992-05-27 16:00:00-04:00,0.0,25.75,25.125,25.125,164700
1992-05-28 16:00:00-04:00,0.0,25.5,25.25,25.5,40500
1992-05-29 16:00:00-04:00,0.0,25.5,24.625,24.625,131400
1992-06-01 16:00:00-04:00,0.0,24.75,24.375,24.625,98000
1992-06-02 16:00:00-04:00,0.0,25.125,24.625,25.0,43100
1992-06-03 16:00:00-04:00,0.0,25.75,25.0,25.5,81600
1992-06-04 16:00:00-04:00,0.0,26.125,25.75,26.125,2520600
1992-06-05 16:00:00-04:00,0.0,26.875,26.0,26.75,1117600
1992-06-08 16:00:00-04:00,0.0,27.75,26.625,27.625,636500
1992-06-09 16:00:00-04:00,0.0,28.625,27.625,27.875,481800
1992-06-10 16:00:00-04:00,0.0,27.875,27.625,27.75,259500
1992-06-11 16:00:00-04:00,0.0,27.5,26.625,27.375,353700
1992-06-12 16:00:00-04:00,0.0,27.625,27.125,27.25,112200
1992-06-15 16:00:00-04:00,0.0,27.375,27.125,27.25,158000
1992-06-16 16:00:00-04:00,0.0,27.375,26.875,26.875,96600
1992-06-17 16:00:00-04:00,0.0,26.75,26.125,26.75,236000
1992-06-18 16:00:00-04:00,0.0,27.0,26.375,26.75,80500
1992-06-19 16:00:00-04:00,0.0,26.875,26.375,26.375,69600
1992-06-22 16:00:00-04:00,0.0,26.5,25.875,26.375,125500
1992-06-23 16:00:00-04:00,0.0,26.75,26.25,26.625,201800
1992-06-24 16:00:00-04:00,0.0,27.0,26.625,26.75,149000
1992-06-25 16:00:00-04:00,0.0,27.375,26.75,27.25,80300
1992-06-26 16:00:00-04:00,0.0,27.375,27.125,27.375,250600
1992-06-29 16:00:00-04:00,0.0,28.875,27.75,28.75,311100
1992-06-30 16:00:00-04:00,0.0,29.0,28.375,28.5,160800
1992-07-01 16:00:00-04:00,0.0,30.375,28.625,29.75,834800
1992-07-02 16:00:00-04:00,0.0,29.625,28.875,29.0,479300
1992-07-06 16:00:00-04:00,0.0,29.125,28.625,29.125,275200
1992-07-07 16:00:00-04:00,0.0,29.375,29.0,29.0,250800
1992-07-08 16:00:00-04:00,0.0,29.125,28.375,28.375,208300
1992-07-09 16:00:00-04:00,0.0,28.75,28.125,28.5,245000
1992-07-10 16:00:00-04:00,0.0,28.625,28.25,28.375,80300
1992-07-13 16:00:00-04:00,0.0,28.75,28.25,28.5,70800
1992-07-14 16:00:00-04:00,0.0,28.75,28.125,28.5,273800
1992-07-15 16:00:00-04:00,0.0,28.625,28.25,28.375,148000
1992-07-16 16:00:00-04:00,0.0,28.5,28.125,28.25,105500
1992-07-17 16:00:00-04:00,0.0,28.25,27.625,28.125,100100
1992-07-20 16:00:00-04:00,0.0,28.125,26.75,27.25,225900
1992-07-21 16:00:00-04:00,0.0,27.625,27.125,27.375,216400
1992-07-22 16:00:00-04:00,0.0,27.25,26.875,27.0,205800
1992-07-23 16:00:00-04:00,0.0,27.125,26.625,27.125,165100
1992-07-24 16:00:00-04:00,0.0,27.625,27.0,27.625,55300
1992-07-27 16:00:00-04:00,0.0,27.625,27.0,27.125,76500
1992-07-28 16:00:00-04:00,0.0,28.0,26.375,26.5,311600
1992-07-29 16:00:00-04:00,0.0,27.75,27.125,27.75,866700
1992-07-30 16:00:00-04:00,0.0,28.125,27.625,28.0,578100
1992-07-31 16:00:00-04:00,0.0,28.25,27.125,28.0,227100
1992-08-03 16:00:00-04:00,0.0,28.125,27.875,28.125,232800
1992-08-04 16:00:00-04:00,0.0,28.5,27.875,28.25,175200
1992-08-05 16:00:00-04:00,0.0,28.625,28.125,28.5,165200
1992-08-06 16:00:00-04:00,0.0,28.875,28.5,28.625,93700
1992-08-07 16:00:00-04:00,0.0,28.5,28.0,28.0,47100
1992-08-10 16:00:00-04:00,0.0,28.0,27.625,27.625,127500
1992-08-11 16:00:00-04:00,0.0,27.875,27.625,27.625,260500
1992-08-12 16:00:00-04:00,0.0,27.625,26.75,26.75,151600
1992-08-13 16:00:00-04:00,0.0,26.875,26.25,26.5,157400
1992-08-14 16:00:00-04:00,0.0,26.875,26.5,26.875,58300
1992-08-17 16:00:00-04:00,0.0,27.125,26.75,26.875,76600
1992-08-18 16:00:00-04:00,0.0,27.375,26.75,27.0,93600
1992-08-19 16:00:00-04:00,0.0,27.375,26.875,27.25,142100
1992-08-20 16:00:00-04:00,0.0,27.25,26.625,26.625,83400
1992-08-21 16:00:00-04:00,0.0,26.75,25.75,25.875,177000
1992-08-24 16:00:00-04:00,0.0,25.625,24.375,24.75,205600
1992-08-25 16:00:00-04:00,0.0,25.0,24.0,24.5,119600
1992-08-26 16:00:00-04:00,0.0,25.25,24.875,25.125,136600
1992-08-27 16:00:00-04:00,0.0,26.5,25.0,26.0,288700
1992-08-28 16:00:00-04:00,0.0,26.375,26.25,26.375,66300
1992-08-31 16:00:00-04:00,0.0,26.375,26.25,26.25,47700
1992-09-01 16:00:00-04:00,0.0,26.375,26.0,26.375,102400
1992-09-02 16:00:00-04:00,0.0,26.375,26.125,26.375,58900
1992-09-03 16:00:00-04:00,0.0,26.625,26.25,26.5,103800
1992-09-04 16:00:00-04:00,0.0,26.375,26.25,26.25,18000
1992-09-08 16:00:00-04:00,0.0,26.375,26.0,26.0,90400
1992-09-09 16:00:00-04:00,0.0,26.125,25.625,26.0,257500
1992-09-10 16:00:00-04:00,0.0,25.875,25.125,25.625,129100
1992-09-11 16:00:00-04:00,0.0,26.0,25.375,25.625,319800
1992-09-14 16:00:00-04:00,0.0,26.625,25.875,26.625,387700
1992-09-15 16:00:00-04:00,0.0,26.625,25.5,25.5,116200
1992-09-16 16:00:00-04:00,0.0,25.625,24.75,24.875,283000
1992-09-17 16:00:00-04:00,0.0,25.5,25.0,25.25,165600
1992-09-18 16:00:00-04:00,0.0,26.125,25.5,26.0,162900
1992-09-21 16:00:00-04:00,0.0,26.125,25.625,26.125,50700
1992-09-22 16:00:00-04:00,0.0,25.875,25.125,25.25,106200
1992-09-23 16:00:00-04:00,0.0,25.0,24.5,24.75,138600
1992-09-24 16:00:00-04:00,0.0,25.125,24.875,25.125,67500
1992-09-25 16:00:00-04:00,0.0,25.0,24.75,24.875,63100
1992-09-28 16:00:00-04:00,0.0,25.5,24.75,25.0,94400
1992-09-29 16:00:00-04:00,0.0,25.125,24.875,25.0,101600
1992-09-30 16:00:00-04:00,0.0,25.0,24.625,24.625,215800
1992-10-01 16:00:00-04:00,0.0,24.625,24.25,24.375,82400
1992-10-02 16:00:00-04:00,0.0,24.375,23.5,23.5,72000
1992-10-05 16:00:00-04:00,0.0,23.375,22.125,22.625,240700
1992-10-06 16:00:00-04:00,0.0,23.875,22.875,23.75,173700
1992-10-07 16:00:00-04:00,0.0,23.75,23.0,23.25,444200
1992-10-08 16:00:00-04:00,0.0,23.625,23.0,23.5,318000
1992-10-09 16:00:00-04:00,0.0,23.5,23.125,23.375,100900
1992-10-12 16:00:00-04:00,0.0,23.625,23.25,23.375,146200
1992-10-13 16:00:00-04:00,0.0,23.875,23.375,23.5,83100
1992-10-14 16:00:00-04:00,0.0,23.375,23.0,23.125,195400
1992-10-15 16:00:00-04:00,0.0,23.125,23.125,23.125,201400
1992-10-16 16:00:00-04:00,0.0,23.125,23.0,23.125,210700
1992-10-19 16:00:00-04:00,0.0,23.625,23.0,23.375,266300
1992-10-20 16:00:00-04:00,0.0,24.0,23.375,23.875,334500
