,Open,High,Low,Close,Volume
1997-12-02 16:00:00-05:00,0.0,4.0,3.875,4.0,4000
1997-12-03 16:00:00-05:00,0.0,3.875,3.75,3.75,5600
1997-12-04 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1997-12-05 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1997-12-08 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1997-12-09 16:00:00-05:00,0.0,3.75,3.75,3.75,5200
1997-12-10 16:00:00-05:00,0.0,3.875,3.75,3.875,41500
1997-12-11 16:00:00-05:00,0.0,3.75,3.75,3.75,14700
1997-12-12 16:00:00-05:00,0.0,3.75,3.625,3.625,12700
1997-12-15 16:00:00-05:00,0.0,3.6875,3.625,3.6875,6000
1997-12-16 16:00:00-05:00,0.0,3.5,3.375,3.375,7000
1997-12-17 16:00:00-05:00,0.0,3.5,3.125,3.125,900
1997-12-18 16:00:00-05:00,0.0,3.5,2.5,2.5,57000
1997-12-19 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,13700
1997-12-22 16:00:00-05:00,0.0,3.0625,2.6875,2.8125,27400
1997-12-23 16:00:00-05:00,0.0,3.25,2.9375,3.25,36600
1997-12-24 16:00:00-05:00,0.0,4.0,3.5,3.75,17000
1997-12-26 16:00:00-05:00,0.0,3.875,3.6875,3.6875,1500
1997-12-29 16:00:00-05:00,0.0,4.6875,3.6875,4.4375,32400
1997-12-30 16:00:00-05:00,0.0,4.625,3.9375,3.9375,45600
1997-12-31 16:00:00-05:00,0.0,4.25,3.9375,4.25,36900
1998-01-02 16:00:00-05:00,0.0,4.25,4.0,4.25,5400
1998-01-05 16:00:00-05:00,0.0,4.5,4.0,4.0,27000
1998-01-06 16:00:00-05:00,0.0,4.375,4.0,4.1875,36400
1998-01-07 16:00:00-05:00,0.0,4.375,4.0,4.0625,100000
1998-01-08 16:00:00-05:00,0.0,4.5,4.25,4.25,33600
1998-01-09 16:00:00-05:00,0.0,5.875,4.375,5.25,54300
1998-01-12 16:00:00-05:00,0.0,5.375,4.625,4.875,37200
1998-01-13 16:00:00-05:00,0.0,4.75,4.5,4.75,35600
1998-01-14 16:00:00-05:00,0.0,5.0,4.75,5.0,29100
1998-01-15 16:00:00-05:00,0.0,5.0625,4.5,5.0,76300
1998-01-16 16:00:00-05:00,0.0,5.5,5.0,5.5,29200
1998-01-20 16:00:00-05:00,0.0,6.125,5.625,5.625,27400
1998-01-21 16:00:00-05:00,0.0,6.375,5.75,6.25,77700
1998-01-22 16:00:00-05:00,0.0,7.5,6.5,7.375,129500
1998-01-23 16:00:00-05:00,0.0,7.875,6.875,7.4375,197500
1998-01-26 16:00:00-05:00,0.0,7.875,7.3125,7.375,73200
1998-01-27 16:00:00-05:00,0.0,7.75,7.375,7.625,34000
1998-01-28 16:00:00-05:00,0.0,8.6875,7.5,8.5,121600
1998-01-29 16:00:00-05:00,0.0,10.0,8.5,9.625,98700
1998-01-30 16:00:00-05:00,0.0,10.25,9.75,10.25,98500
1998-02-02 16:00:00-05:00,0.0,13.0,10.125,12.625,242300
1998-02-03 16:00:00-05:00,0.0,13.5,11.5625,11.75,207600
1998-02-04 16:00:00-05:00,0.0,11.875,10.625,11.25,113100
1998-02-05 16:00:00-05:00,0.0,11.75,11.375,11.75,51600
1998-02-06 16:00:00-05:00,0.0,12.25,11.375,12.0,47900
1998-02-09 16:00:00-05:00,0.0,12.375,11.625,12.0,29500
1998-02-10 16:00:00-05:00,0.0,12.625,11.75,12.625,22300
1998-02-11 16:00:00-05:00,0.0,13.5,12.5,13.25,87800
1998-02-12 16:00:00-05:00,0.0,13.75,13.0,13.375,26500
1998-02-13 16:00:00-05:00,0.0,14.125,13.5,13.875,45300
1998-02-17 16:00:00-05:00,0.0,14.125,13.75,14.0,66700
1998-02-18 16:00:00-05:00,0.0,14.25,11.5,11.875,34100
1998-02-19 16:00:00-05:00,0.0,12.25,11.875,12.125,21400
1998-02-20 16:00:00-05:00,0.0,14.0,11.75,13.625,26800
1998-02-23 16:00:00-05:00,0.0,14.25,13.625,14.25,12200
1998-02-24 16:00:00-05:00,0.0,14.25,13.75,13.75,36700
1998-02-25 16:00:00-05:00,0.0,13.75,10.75,12.25,42800
1998-02-26 16:00:00-05:00,0.0,12.875,12.0,12.75,30700
1998-02-27 16:00:00-05:00,0.0,12.875,12.375,12.875,28600
1998-03-02 16:00:00-05:00,0.0,13.25,12.75,12.75,3600
1998-03-03 16:00:00-05:00,0.0,13.5,12.625,13.4375,28400
1998-03-04 16:00:00-05:00,0.0,13.875,12.5,12.875,47100
1998-03-05 16:00:00-05:00,0.0,12.875,12.375,12.5,27600
1998-03-06 16:00:00-05:00,0.0,12.875,12.5,12.5625,5400
1998-03-09 16:00:00-05:00,0.0,13.0,11.75,12.375,25200
1998-03-10 16:00:00-05:00,0.0,12.375,11.25,11.375,11300
1998-03-11 16:00:00-05:00,0.0,12.0,11.125,11.625,3500
