,Open,High,Low,Close,Volume
1993-12-17 16:00:00-05:00,0.0,5.75,5.25,5.75,552100
1993-12-20 16:00:00-05:00,0.0,5.75,5.5,5.5,54400
1993-12-21 16:00:00-05:00,0.0,5.75,5.5,5.5,81200
1993-12-22 16:00:00-05:00,0.0,5.75,5.5,5.5,134300
1993-12-23 16:00:00-05:00,0.0,5.75,5.5,5.5,6000
1993-12-27 16:00:00-05:00,0.0,5.75,5.5,5.5,30800
1993-12-28 16:00:00-05:00,0.0,5.75,5.5,5.5,49000
1993-12-29 16:00:00-05:00,0.0,5.5,5.5,5.5,4500
1993-12-30 16:00:00-05:00,0.0,5.5,5.5,5.5,4000
1993-12-31 16:00:00-05:00,0.0,5.5,5.5,5.5,500
1994-01-03 16:00:00-05:00,0.0,5.5,5.5,5.5,10500
1994-01-04 16:00:00-05:00,0.0,5.75,5.5,5.6875,52400
1994-01-05 16:00:00-05:00,0.0,5.75,5.75,5.75,25700
1994-01-06 16:00:00-05:00,0.0,6.0,5.5938,5.625,32300
1994-01-07 16:00:00-05:00,0.0,5.8125,5.625,5.8125,2300
1994-01-10 16:00:00-05:00,0.0,6.0,5.625,5.625,9900
1994-01-11 16:00:00-05:00,0.0,6.0,5.8125,5.875,20800
1994-01-12 16:00:00-05:00,0.0,6.25,5.625,6.125,564100
1994-01-13 16:00:00-05:00,0.0,6.5,6.25,6.25,29500
1994-01-14 16:00:00-05:00,0.0,6.5,6.0,6.5,14800
1994-01-17 16:00:00-05:00,0.0,6.5,6.25,6.25,800
1994-01-18 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1994-01-19 16:00:00-05:00,0.0,6.5,6.25,6.5,12900
1994-01-20 16:00:00-05:00,0.0,6.25,6.25,6.25,2600
1994-01-21 16:00:00-05:00,0.0,6.5,6.5,6.5,100
1994-01-24 16:00:00-05:00,0.0,6.5,6.0,6.0,16200
1994-01-25 16:00:00-05:00,0.0,6.25,6.0,6.25,5000
1994-01-26 16:00:00-05:00,0.0,6.1875,6.0,6.1875,2700
1994-01-27 16:00:00-05:00,0.0,0.0,0.0,6.1875,0
1994-01-28 16:00:00-05:00,0.0,6.0,6.0,6.0,500
1994-01-31 16:00:00-05:00,0.0,6.5,6.25,6.5,6000
1994-02-01 16:00:00-05:00,0.0,6.5,6.0,6.0,33300
1994-02-02 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1994-02-03 16:00:00-05:00,0.0,6.0,6.0,6.0,6700
1994-02-04 16:00:00-05:00,0.0,6.5,6.0,6.0,8600
1994-02-07 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1994-02-08 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1994-02-09 16:00:00-05:00,0.0,6.5,6.0,6.5,2100
1994-02-10 16:00:00-05:00,0.0,6.125,6.0,6.125,29100
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,6.125,0
1994-02-14 16:00:00-05:00,0.0,6.5,6.25,6.5,5600
1994-02-15 16:00:00-05:00,0.0,6.5,6.0,6.5,57500
1994-02-16 16:00:00-05:00,0.0,6.5,6.0,6.0,146200
1994-02-17 16:00:00-05:00,0.0,6.625,6.25,6.375,259600
1994-02-18 16:00:00-05:00,0.0,6.625,6.25,6.3125,25000
1994-02-22 16:00:00-05:00,0.0,6.625,6.25,6.25,4000
1994-02-23 16:00:00-05:00,0.0,6.25,6.25,6.25,7000
1994-02-24 16:00:00-05:00,0.0,6.625,6.25,6.25,5500
1994-02-25 16:00:00-05:00,0.0,6.5,5.9375,6.0,6100
1994-02-28 16:00:00-05:00,0.0,5.9375,5.875,5.875,11500
1994-03-01 16:00:00-05:00,0.0,5.75,5.75,5.75,5500
1994-03-02 16:00:00-05:00,0.0,6.25,5.375,5.375,13000
1994-03-03 16:00:00-05:00,0.0,5.25,5.25,5.25,4000
1994-03-04 16:00:00-05:00,0.0,5.375,5.375,5.375,400
1994-03-07 16:00:00-05:00,0.0,6.0,5.25,5.25,8200
1994-03-08 16:00:00-05:00,0.0,6.0,5.5,6.0,2500
1994-03-09 16:00:00-05:00,0.0,6.0,5.25,5.25,11400
1994-03-10 16:00:00-05:00,0.0,6.0,5.25,6.0,7100
1994-03-11 16:00:00-05:00,0.0,6.0,5.5,5.5,7300
1994-03-14 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1994-03-15 16:00:00-05:00,0.0,6.0,5.5,5.5,2000
1994-03-16 16:00:00-05:00,0.0,5.5,5.5,5.5,1500
1994-03-17 16:00:00-05:00,0.0,5.5,5.5,5.5,5400
1994-03-18 16:00:00-05:00,0.0,6.0,5.5,5.75,3900
1994-03-21 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1994-03-22 16:00:00-05:00,0.0,6.0,5.625,6.0,2600
1994-03-23 16:00:00-05:00,0.0,6.0,6.0,6.0,1400
1994-03-24 16:00:00-05:00,0.0,5.625,5.5,5.625,4100
1994-03-25 16:00:00-05:00,0.0,5.5,5.0,5.25,27200
1994-03-28 16:00:00-05:00,0.0,5.0,5.0,5.0,3000
1994-03-29 16:00:00-05:00,0.0,5.0,3.75,3.75,63300
1994-03-30 16:00:00-05:00,0.0,4.5,3.75,4.0,16300
1994-03-31 16:00:00-05:00,0.0,4.5,3.75,4.5,27700
1994-04-04 16:00:00-04:00,0.0,4.5,3.5,4.5,32900
1994-04-05 16:00:00-04:00,0.0,4.5,4.375,4.5,8000
1994-04-06 16:00:00-04:00,0.0,4.625,4.5,4.625,5300
1994-04-07 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1994-04-08 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1994-04-11 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1994-04-12 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1994-04-13 16:00:00-04:00,0.0,4.75,4.75,4.75,100
1994-04-14 16:00:00-04:00,0.0,4.75,4.0,4.25,2700
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1994-04-18 16:00:00-04:00,0.0,4.0,4.0,4.0,100
1994-04-19 16:00:00-04:00,0.0,4.0625,4.0625,4.0625,1000
1994-04-20 16:00:00-04:00,0.0,4.25,3.75,3.875,44800
1994-04-21 16:00:00-04:00,0.0,3.875,3.75,3.875,2000
1994-04-22 16:00:00-04:00,0.0,4.25,3.875,3.875,1300
1994-04-25 16:00:00-04:00,0.0,3.75,3.75,3.75,200
1994-04-26 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1994-04-28 16:00:00-04:00,0.0,3.75,3.75,3.75,400
1994-04-29 16:00:00-04:00,0.0,4.25,3.75,3.75,2200
1994-05-02 16:00:00-04:00,0.0,4.0,3.25,3.5,20900
1994-05-03 16:00:00-04:00,0.0,3.75,3.25,3.5,11500
1994-05-04 16:00:00-04:00,0.0,3.75,3.25,3.375,3500
1994-05-05 16:00:00-04:00,0.0,3.75,3.25,3.25,400
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-05-09 16:00:00-04:00,0.0,3.5,3.5,3.5,10000
1994-05-10 16:00:00-04:00,0.0,3.25,3.25,3.25,300
1994-05-11 16:00:00-04:00,0.0,4.0,3.5,4.0,120500
1994-05-12 16:00:00-04:00,0.0,3.5,3.5,3.5,2400
1994-05-13 16:00:00-04:00,0.0,4.0,3.625,3.875,26200
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1994-05-17 16:00:00-04:00,0.0,4.0,4.0,4.0,300
1994-05-18 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-20 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-23 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-24 16:00:00-04:00,0.0,3.5,3.5,3.5,500
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-05-27 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-05-31 16:00:00-04:00,0.0,4.0,3.875,4.0,60000
1994-06-01 16:00:00-04:00,0.0,3.5,3.5,3.5,500
1994-06-02 16:00:00-04:00,0.0,4.0,3.5,3.5,21000
1994-06-03 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-06-06 16:00:00-04:00,0.0,4.0,3.5,3.75,124000
