,Open,High,Low,Close,Volume
1997-11-10 16:00:00-05:00,0.0,13.5,12.875,12.875,16000
1997-11-11 16:00:00-05:00,0.0,13.25,12.75,12.75,42900
1997-11-12 16:00:00-05:00,0.0,13.0,12.1875,12.25,32300
1997-11-13 16:00:00-05:00,0.0,13.0,12.25,12.625,145500
1997-11-14 16:00:00-05:00,0.0,12.875,12.0,12.375,39200
1997-11-17 16:00:00-05:00,0.0,12.375,11.375,11.875,65800
1997-11-18 16:00:00-05:00,0.0,12.125,11.5,11.75,38900
1997-11-19 16:00:00-05:00,0.0,12.25,11.75,11.875,27100
1997-11-20 16:00:00-05:00,0.0,12.25,11.25,11.75,387400
1997-11-21 16:00:00-05:00,0.0,13.0,12.0,12.75,97400
1997-11-24 16:00:00-05:00,0.0,12.75,12.125,12.25,23300
1997-11-25 16:00:00-05:00,0.0,12.625,12.125,12.25,13300
1997-11-26 16:00:00-05:00,0.0,12.625,12.0,12.375,38800
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,12.375,0
1997-12-01 16:00:00-05:00,0.0,12.375,12.125,12.375,30700
1997-12-02 16:00:00-05:00,0.0,12.375,12.0,12.0,35700
1997-12-03 16:00:00-05:00,0.0,12.125,11.875,11.875,64900
1997-12-04 16:00:00-05:00,0.0,12.125,11.875,11.875,37800
1997-12-05 16:00:00-05:00,0.0,11.75,11.0,11.375,33500
1997-12-08 16:00:00-05:00,0.0,11.5,11.25,11.25,57400
1997-12-09 16:00:00-05:00,0.0,11.875,10.75,11.5,87000
1997-12-10 16:00:00-05:00,0.0,11.75,11.375,11.375,129700
1997-12-11 16:00:00-05:00,0.0,11.625,10.75,11.25,55200
1997-12-12 16:00:00-05:00,0.0,11.75,11.375,11.75,10900
1997-12-15 16:00:00-05:00,0.0,11.625,11.25,11.625,4200
1997-12-16 16:00:00-05:00,0.0,11.75,11.125,11.125,8400
1997-12-17 16:00:00-05:00,0.0,11.25,11.125,11.25,8500
1997-12-18 16:00:00-05:00,0.0,11.25,10.75,10.875,70700
1997-12-19 16:00:00-05:00,0.0,11.0,10.75,10.8125,8800
1997-12-22 16:00:00-05:00,0.0,11.0,10.625,10.625,98100
1997-12-23 16:00:00-05:00,0.0,10.625,9.75,9.75,88200
1997-12-24 16:00:00-05:00,0.0,10.125,9.375,9.5,16200
1997-12-26 16:00:00-05:00,0.0,9.75,9.5,9.5,15300
1997-12-29 16:00:00-05:00,0.0,10.5,9.625,10.375,67100
1997-12-30 16:00:00-05:00,0.0,11.5,10.0,11.0,55200
1997-12-31 16:00:00-05:00,0.0,12.625,11.0,11.625,17400
1998-01-02 16:00:00-05:00,0.0,13.0,12.125,13.0,18400
1998-01-05 16:00:00-05:00,0.0,13.125,12.75,12.875,14000
1998-01-06 16:00:00-05:00,0.0,13.375,12.875,12.875,5100
1998-01-07 16:00:00-05:00,0.0,13.0,12.0,12.125,32800
1998-01-08 16:00:00-05:00,0.0,12.125,11.625,11.875,4400
1998-01-09 16:00:00-05:00,0.0,11.75,10.75,10.75,4700
1998-01-12 16:00:00-05:00,0.0,11.25,10.0,11.25,11200
1998-01-13 16:00:00-05:00,0.0,11.25,10.625,10.875,19000
1998-01-14 16:00:00-05:00,0.0,11.25,10.625,11.25,43100
1998-01-15 16:00:00-05:00,0.0,11.25,10.75,10.9375,13400
1998-01-16 16:00:00-05:00,0.0,12.0,10.875,12.0,50300
1998-01-20 16:00:00-05:00,0.0,12.5,11.25,12.25,231800
1998-01-21 16:00:00-05:00,0.0,12.25,12.0,12.25,23400
1998-01-22 16:00:00-05:00,0.0,12.25,12.0,12.125,220300
1998-01-23 16:00:00-05:00,0.0,12.25,12.0,12.125,243500
1998-01-26 16:00:00-05:00,0.0,12.125,12.0,12.125,17900
1998-01-27 16:00:00-05:00,0.0,12.0625,12.0,12.0,17500
1998-01-28 16:00:00-05:00,0.0,12.0,11.75,11.75,39000
1998-01-29 16:00:00-05:00,0.0,12.0,11.75,11.75,3900
1998-01-30 16:00:00-05:00,0.0,12.0,11.75,11.875,3400
1998-02-02 16:00:00-05:00,0.0,12.0,11.5,11.5,20500
1998-02-03 16:00:00-05:00,0.0,11.625,11.1875,11.5,6800
1998-02-04 16:00:00-05:00,0.0,11.625,10.8125,11.625,49400
1998-02-05 16:00:00-05:00,0.0,11.875,11.25,11.75,130600
1998-02-06 16:00:00-05:00,0.0,12.0,11.75,11.875,55600
1998-02-09 16:00:00-05:00,0.0,12.0,11.75,11.8125,23000
1998-02-10 16:00:00-05:00,0.0,11.875,11.5,11.5,27700
1998-02-11 16:00:00-05:00,0.0,11.6875,11.0,11.25,15400
1998-02-12 16:00:00-05:00,0.0,11.625,11.25,11.625,31700
1998-02-13 16:00:00-05:00,0.0,11.625,11.375,11.5,114200
1998-02-17 16:00:00-05:00,0.0,13.25,11.5,13.0,246600
1998-02-18 16:00:00-05:00,0.0,14.5,12.75,13.5625,172500
1998-02-19 16:00:00-05:00,0.0,13.625,13.125,13.5,85600
1998-02-20 16:00:00-05:00,0.0,13.5,12.625,13.5,57300
1998-02-23 16:00:00-05:00,0.0,13.375,13.0,13.375,23000
1998-02-24 16:00:00-05:00,0.0,13.5,13.0,13.5,21500
1998-02-25 16:00:00-05:00,0.0,13.5,13.125,13.5,17200
1998-02-26 16:00:00-05:00,0.0,13.625,12.75,13.0,58000
1998-02-27 16:00:00-05:00,0.0,13.0,12.5,12.75,20000
1998-03-02 16:00:00-05:00,0.0,13.0,12.75,13.0,24600
1998-03-03 16:00:00-05:00,0.0,13.25,12.5,13.25,114500
1998-03-04 16:00:00-05:00,0.0,13.5,13.25,13.5,53500
1998-03-05 16:00:00-05:00,0.0,13.375,12.75,13.125,15300
1998-03-06 16:00:00-05:00,0.0,13.625,13.0,13.0,40500
1998-03-09 16:00:00-05:00,0.0,13.375,12.875,12.875,8000
1998-03-10 16:00:00-05:00,0.0,13.25,12.75,13.0,26000
1998-03-11 16:00:00-05:00,0.0,13.0,12.0,12.125,34100
1998-03-12 16:00:00-05:00,0.0,13.125,12.375,13.0,107500
1998-03-13 16:00:00-05:00,0.0,14.0,12.875,13.625,55600
1998-03-16 16:00:00-05:00,0.0,14.5,13.25,13.5,189700
1998-03-17 16:00:00-05:00,0.0,13.5,13.0,13.0,37100
1998-03-18 16:00:00-05:00,0.0,13.25,12.625,12.625,34000
1998-03-19 16:00:00-05:00,0.0,13.125,12.5625,12.875,53900
1998-03-20 16:00:00-05:00,0.0,13.125,11.875,13.0,134300
1998-03-23 16:00:00-05:00,0.0,13.1875,12.625,12.625,104600
1998-03-24 16:00:00-05:00,0.0,13.1875,12.625,12.875,32100
1998-03-25 16:00:00-05:00,0.0,12.375,11.625,11.875,109800
1998-03-26 16:00:00-05:00,0.0,11.875,11.625,11.875,50900
1998-03-27 16:00:00-05:00,0.0,11.875,11.6875,11.6875,24500
1998-03-30 16:00:00-05:00,0.0,11.875,11.25,11.375,66500
1998-03-31 16:00:00-05:00,0.0,12.0,11.25,12.0,140400
1998-04-01 16:00:00-05:00,0.0,12.4375,12.0,12.375,36100
1998-04-02 16:00:00-05:00,0.0,12.4375,11.4375,11.625,88100
1998-04-03 16:00:00-05:00,0.0,12.0,11.875,11.875,22200
1998-04-06 16:00:00-04:00,0.0,12.125,11.5,11.9375,20700
1998-04-07 16:00:00-04:00,0.0,11.875,11.0,11.125,46500
1998-04-08 16:00:00-04:00,0.0,11.3125,11.0,11.0,74000
1998-04-09 16:00:00-04:00,0.0,11.25,11.0,11.1875,39300
1998-04-13 16:00:00-04:00,0.0,11.25,11.0625,11.25,40800
1998-04-14 16:00:00-04:00,0.0,11.25,10.75,10.75,26400
1998-04-15 16:00:00-04:00,0.0,11.125,9.25,10.25,93800
1998-04-16 16:00:00-04:00,0.0,10.75,10.0,10.5625,41000
1998-04-17 16:00:00-04:00,0.0,12.25,10.375,11.5,83900
1998-04-20 16:00:00-04:00,0.0,12.5,11.375,12.0,119800
1998-04-21 16:00:00-04:00,0.0,12.0,11.375,11.5,111700
1998-04-22 16:00:00-04:00,0.0,11.75,11.5,11.5,12800
1998-04-23 16:00:00-04:00,0.0,11.75,11.5,11.625,21300
1998-04-24 16:00:00-04:00,0.0,12.375,11.125,11.125,64400
1998-04-27 16:00:00-04:00,0.0,11.25,10.75,11.0,184900
1998-04-28 16:00:00-04:00,0.0,11.5,11.0,11.125,58700
1998-04-29 16:00:00-04:00,0.0,11.125,10.875,11.0,46400
1998-04-30 16:00:00-04:00,0.0,11.0,10.75,11.0,83400
1998-05-01 16:00:00-04:00,0.0,11.125,10.625,10.875,22800
1998-05-04 16:00:00-04:00,0.0,11.25,10.875,11.0,145100
1998-05-05 16:00:00-04:00,0.0,11.0,10.75,11.0,49100
1998-05-06 16:00:00-04:00,0.0,10.9375,10.75,10.75,41700
1998-05-07 16:00:00-04:00,0.0,11.0,10.75,10.75,67000
1998-05-08 16:00:00-04:00,0.0,12.0,11.0,11.75,85400
1998-05-11 16:00:00-04:00,0.0,12.25,11.75,12.0,37100
1998-05-12 16:00:00-04:00,0.0,12.375,11.75,11.75,48400
1998-05-13 16:00:00-04:00,0.0,12.0,11.5,11.75,15300
1998-05-14 16:00:00-04:00,0.0,12.125,11.5,11.5,18800
1998-05-15 16:00:00-04:00,0.0,11.75,11.125,11.625,43800
1998-05-18 16:00:00-04:00,0.0,11.625,11.0,11.125,24600
1998-05-19 16:00:00-04:00,0.0,11.25,11.125,11.25,7400
1998-05-20 16:00:00-04:00,0.0,11.25,10.75,11.125,99800
1998-05-21 16:00:00-04:00,0.0,11.375,10.75,11.125,115500
1998-05-22 16:00:00-04:00,0.0,11.5,10.9375,11.125,13700
1998-05-26 16:00:00-04:00,0.0,12.25,11.0,11.375,53700
1998-05-27 16:00:00-04:00,0.0,11.25,10.75,10.7656,41100
1998-05-28 16:00:00-04:00,0.0,11.0,10.5,11.0,10600
1998-05-29 16:00:00-04:00,0.0,11.25,10.75,10.8125,21200
1998-06-01 16:00:00-04:00,0.0,11.0,10.25,10.8125,49000
1998-06-02 16:00:00-04:00,0.0,11.375,10.8125,10.875,14400
1998-06-03 16:00:00-04:00,0.0,11.25,10.875,10.875,17600
1998-06-04 16:00:00-04:00,0.0,11.0,10.5,10.5,37800
1998-06-05 16:00:00-04:00,0.0,10.75,10.5,10.5,6300
1998-06-08 16:00:00-04:00,0.0,10.8125,10.5,10.625,25800
1998-06-09 16:00:00-04:00,0.0,11.0,10.625,10.75,30800
1998-06-10 16:00:00-04:00,0.0,10.75,10.625,10.625,26100
1998-06-11 16:00:00-04:00,0.0,10.75,10.625,10.75,20700
1998-06-12 16:00:00-04:00,0.0,11.125,10.625,10.875,25500
1998-06-15 16:00:00-04:00,0.0,10.875,10.375,10.375,33400
1998-06-16 16:00:00-04:00,0.0,10.8125,10.375,10.375,6900
1998-06-17 16:00:00-04:00,0.0,10.4375,10.375,10.4375,16200
1998-06-18 16:00:00-04:00,0.0,11.0,10.4375,10.75,40900
1998-06-19 16:00:00-04:00,0.0,11.4375,10.875,11.25,104000
1998-06-22 16:00:00-04:00,0.0,11.375,11.125,11.1875,84400
1998-06-23 16:00:00-04:00,0.0,11.125,10.75,11.0,96000
1998-06-24 16:00:00-04:00,0.0,11.5,11.0,11.25,51100
1998-06-25 16:00:00-04:00,0.0,11.25,11.0,11.0,20300
1998-06-26 16:00:00-04:00,0.0,11.0,11.0,11.0,2600
1998-06-29 16:00:00-04:00,0.0,11.875,11.0,11.0,26800
1998-06-30 16:00:00-04:00,0.0,11.0,10.5,10.5625,13200
1998-07-01 16:00:00-04:00,0.0,10.625,10.5625,10.625,7200
1998-07-02 16:00:00-04:00,0.0,10.875,10.5625,10.5625,9000
1998-07-06 16:00:00-04:00,0.0,10.75,10.5625,10.5625,12100
1998-07-07 16:00:00-04:00,0.0,10.875,10.5625,10.6875,5700
1998-07-08 16:00:00-04:00,0.0,10.75,10.5625,10.5625,5700
1998-07-09 16:00:00-04:00,0.0,10.875,10.5625,10.5625,35400
1998-07-10 16:00:00-04:00,0.0,11.0,10.5625,10.625,29200
1998-07-13 16:00:00-04:00,0.0,10.8125,10.5625,10.5625,28900
1998-07-14 16:00:00-04:00,0.0,10.625,10.375,10.625,15600
1998-07-15 16:00:00-04:00,0.0,10.5,9.875,10.125,28800
1998-07-16 16:00:00-04:00,0.0,10.0,9.75,9.75,21800
1998-07-17 16:00:00-04:00,0.0,10.375,8.5,10.25,242600
1998-07-20 16:00:00-04:00,0.0,11.0,9.75,11.0,72000
1998-07-21 16:00:00-04:00,0.0,11.375,10.5,11.0,22400
1998-07-22 16:00:00-04:00,0.0,11.0,10.625,10.75,11800
1998-07-23 16:00:00-04:00,0.0,10.75,10.5,10.5,1700
1998-07-24 16:00:00-04:00,0.0,10.75,9.0,9.5,23100
1998-07-27 16:00:00-04:00,0.0,10.0,9.375,9.75,14200
1998-07-28 16:00:00-04:00,0.0,10.25,9.3125,9.375,32600
1998-07-29 16:00:00-04:00,0.0,9.75,9.375,9.5,7000
1998-07-30 16:00:00-04:00,0.0,10.25,9.5,10.0,61200
1998-07-31 16:00:00-04:00,0.0,9.5625,9.5625,9.5625,5800
1998-08-03 16:00:00-04:00,0.0,9.9375,9.375,9.375,41100
1998-08-04 16:00:00-04:00,0.0,9.375,8.75,8.75,15400
1998-08-05 16:00:00-04:00,0.0,8.875,8.25,8.25,46900
1998-08-06 16:00:00-04:00,0.0,9.375,8.5,9.375,10500
1998-08-07 16:00:00-04:00,0.0,9.5625,8.75,8.7813,15700
1998-08-10 16:00:00-04:00,0.0,9.125,8.1875,8.5,22500
1998-08-11 16:00:00-04:00,0.0,8.75,8.0,8.75,12100
1998-08-12 16:00:00-04:00,0.0,9.5,8.75,8.875,29900
1998-08-13 16:00:00-04:00,0.0,9.5,8.75,9.5,23500
1998-08-14 16:00:00-04:00,0.0,9.375,9.125,9.125,11400
1998-08-17 16:00:00-04:00,0.0,9.25,9.0,9.0,3900
1998-08-18 16:00:00-04:00,0.0,9.25,8.75,9.0,13200
1998-08-19 16:00:00-04:00,0.0,9.125,7.75,8.0,178000
1998-08-20 16:00:00-04:00,0.0,8.125,7.5,7.75,83500
1998-08-21 16:00:00-04:00,0.0,7.75,7.125,7.75,63400
1998-08-24 16:00:00-04:00,0.0,7.875,7.3125,7.3125,9200
1998-08-25 16:00:00-04:00,0.0,7.875,7.25,7.25,33200
1998-08-26 16:00:00-04:00,0.0,7.5,7.0,7.25,168300
1998-08-27 16:00:00-04:00,0.0,7.25,6.5,6.625,11400
1998-08-28 16:00:00-04:00,0.0,7.0,5.5,6.375,51800
1998-08-31 16:00:00-04:00,0.0,6.375,4.5,5.125,184400
1998-09-01 16:00:00-04:00,0.0,5.875,2.75,3.0,923500
1998-09-02 16:00:00-04:00,0.0,3.4375,2.9375,3.0,954500
1998-09-03 16:00:00-04:00,0.0,3.375,3.0625,3.25,333500
1998-09-04 16:00:00-04:00,0.0,4.25,3.0,4.0625,249600
1998-09-08 16:00:00-04:00,0.0,4.375,4.0625,4.0625,158900
1998-09-09 16:00:00-04:00,0.0,4.1875,3.875,4.0625,43900
1998-09-10 16:00:00-04:00,0.0,4.125,3.875,4.0625,51800
1998-09-11 16:00:00-04:00,0.0,4.25,4.0,4.25,5600
1998-09-14 16:00:00-04:00,0.0,4.375,4.0,4.0625,60600
1998-09-15 16:00:00-04:00,0.0,4.625,4.25,4.25,9700
1998-09-16 16:00:00-04:00,0.0,4.375,4.1875,4.375,43100
1998-09-17 16:00:00-04:00,0.0,4.5,4.25,4.5,6700
1998-09-18 16:00:00-04:00,0.0,4.625,4.25,4.5,94300
1998-09-21 16:00:00-04:00,0.0,4.5,4.0,4.3125,91000
1998-09-22 16:00:00-04:00,0.0,4.25,4.125,4.25,7300
1998-09-23 16:00:00-04:00,0.0,4.125,3.625,3.625,45100
1998-09-24 16:00:00-04:00,0.0,4.125,3.625,3.8125,24200
1998-09-25 16:00:00-04:00,0.0,3.75,3.625,3.625,2100
1998-09-28 16:00:00-04:00,0.0,3.9375,3.5,3.9375,27500
1998-09-29 16:00:00-04:00,0.0,3.625,2.75,3.0,94000
1998-09-30 16:00:00-04:00,0.0,3.25,2.375,3.1563,96600
1998-10-01 16:00:00-04:00,0.0,2.9375,2.375,2.8125,60800
1998-10-02 16:00:00-04:00,0.0,3.0625,2.75,2.75,25300
1998-10-05 16:00:00-04:00,0.0,2.9375,2.75,2.75,38600
1998-10-06 16:00:00-04:00,0.0,3.3125,2.6875,3.0313,61600
1998-10-07 16:00:00-04:00,0.0,3.3125,2.875,2.875,21300
1998-10-08 16:00:00-04:00,0.0,2.875,2.5,2.875,39700
1998-10-09 16:00:00-04:00,0.0,3.125,2.625,2.75,20700
1998-10-12 16:00:00-04:00,0.0,3.1875,3.0,3.0,9500
1998-10-13 16:00:00-04:00,0.0,3.0,2.75,2.875,10400
1998-10-14 16:00:00-04:00,0.0,3.125,2.875,2.875,7400
1998-10-15 16:00:00-04:00,0.0,3.125,2.875,3.0,13300
1998-10-16 16:00:00-04:00,0.0,3.125,2.875,3.0,24800
1998-10-19 16:00:00-04:00,0.0,3.0,2.75,2.75,8200
1998-10-20 16:00:00-04:00,0.0,3.0,2.75,2.75,8500
1998-10-21 16:00:00-04:00,0.0,3.125,2.875,3.125,8300
1998-10-22 16:00:00-04:00,0.0,3.125,2.75,2.875,13200
1998-10-23 16:00:00-04:00,0.0,3.0,2.5,2.8125,20300
1998-10-26 16:00:00-05:00,0.0,3.25,2.875,3.125,22400
1998-10-27 16:00:00-05:00,0.0,3.75,3.25,3.625,50900
1998-10-28 16:00:00-05:00,0.0,3.875,3.5,3.625,37900
1998-10-29 16:00:00-05:00,0.0,3.875,3.625,3.875,63800
1998-10-30 16:00:00-05:00,0.0,3.9375,3.75,3.9375,10900
1998-11-02 16:00:00-05:00,0.0,4.0,3.625,3.625,38600
1998-11-03 16:00:00-05:00,0.0,3.8125,3.6875,3.6875,42000
1998-11-04 16:00:00-05:00,0.0,3.875,3.75,3.875,4900
1998-11-05 16:00:00-05:00,0.0,3.875,3.6875,3.75,55600
1998-11-06 16:00:00-05:00,0.0,4.0,3.625,3.625,54400
1998-11-09 16:00:00-05:00,0.0,4.0,3.625,3.625,29100
1998-11-10 16:00:00-05:00,0.0,3.875,3.5,3.8125,44300
1998-11-11 16:00:00-05:00,0.0,3.75,3.5,3.6875,35100
1998-11-12 16:00:00-05:00,0.0,3.875,3.5,3.625,40700
1998-11-13 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,47500
1998-11-16 16:00:00-05:00,0.0,3.5625,3.25,3.375,16400
1998-11-17 16:00:00-05:00,0.0,3.5,3.375,3.5,7800
1998-11-18 16:00:00-05:00,0.0,3.625,3.5,3.5625,9500
1998-11-19 16:00:00-05:00,0.0,3.625,3.375,3.375,16300
1998-11-20 16:00:00-05:00,0.0,3.5,3.0625,3.3125,52300
1998-11-23 16:00:00-05:00,0.0,3.25,3.0,3.25,8800
1998-11-24 16:00:00-05:00,0.0,3.25,2.875,3.0,40300
1998-11-25 16:00:00-05:00,0.0,3.0625,3.0,3.0625,9600
1998-11-27 16:00:00-05:00,0.0,3.25,3.0625,3.0625,10500
1998-11-30 16:00:00-05:00,0.0,3.25,3.0,3.0625,26100
1998-12-01 16:00:00-05:00,0.0,3.125,3.0625,3.125,63700
1998-12-02 16:00:00-05:00,0.0,3.3125,3.0625,3.3125,54900
1998-12-03 16:00:00-05:00,0.0,3.25,3.0,3.25,54000
1998-12-04 16:00:00-05:00,0.0,3.1875,3.0,3.0,42200
1998-12-07 16:00:00-05:00,0.0,3.1875,3.0,3.0,25100
1998-12-08 16:00:00-05:00,0.0,3.125,3.0,3.125,114400
1998-12-09 16:00:00-05:00,0.0,3.5,3.25,3.375,22300
1998-12-10 16:00:00-05:00,0.0,3.75,3.125,3.3125,38700
1998-12-11 16:00:00-05:00,0.0,3.6875,3.25,3.5,41800
1998-12-14 16:00:00-05:00,0.0,3.625,3.4375,3.5,36100
1998-12-15 16:00:00-05:00,0.0,3.625,3.375,3.625,22500
1998-12-16 16:00:00-05:00,0.0,3.625,3.375,3.375,33800
1998-12-17 16:00:00-05:00,0.0,3.625,3.375,3.5,12900
1998-12-18 16:00:00-05:00,0.0,4.0,3.5625,3.8125,37700
1998-12-21 16:00:00-05:00,0.0,4.0,3.5625,3.75,66300
1998-12-22 16:00:00-05:00,0.0,3.875,3.625,3.6875,19300
1998-12-23 16:00:00-05:00,0.0,4.125,3.625,4.0625,39300
1998-12-24 16:00:00-05:00,0.0,4.0625,4.0,4.0625,9900
1998-12-28 16:00:00-05:00,0.0,4.0625,3.875,3.9375,27300
1998-12-29 16:00:00-05:00,0.0,4.0,3.625,3.875,75400
1998-12-30 16:00:00-05:00,0.0,3.9375,3.8125,3.9375,25900
1998-12-31 16:00:00-05:00,0.0,4.0625,3.75,4.0,48400
1999-01-04 16:00:00-05:00,0.0,4.3125,3.9688,4.2813,66200
1999-01-05 16:00:00-05:00,0.0,4.75,4.3125,4.5,53600
1999-01-06 16:00:00-05:00,0.0,4.875,4.625,4.875,26700
1999-01-07 16:00:00-05:00,0.0,5.375,4.625,5.0,37900
1999-01-08 16:00:00-05:00,0.0,6.0,5.0,5.8125,102200
1999-01-11 16:00:00-05:00,0.0,6.1875,5.625,5.625,65700
1999-01-12 16:00:00-05:00,0.0,6.125,5.625,5.625,10100
1999-01-13 16:00:00-05:00,0.0,5.875,5.5625,5.75,10700
1999-01-14 16:00:00-05:00,0.0,5.875,5.375,5.4375,12800
1999-01-15 16:00:00-05:00,0.0,5.875,5.25,5.875,18600
1999-01-19 16:00:00-05:00,0.0,5.875,5.5,5.75,47900
1999-01-20 16:00:00-05:00,0.0,5.75,5.375,5.5,19100
1999-01-21 16:00:00-05:00,0.0,5.5,5.375,5.5,7000
1999-01-22 16:00:00-05:00,0.0,5.75,5.5,5.5,8700
1999-01-25 16:00:00-05:00,0.0,5.9375,5.4375,5.875,75600
1999-01-26 16:00:00-05:00,0.0,5.9375,5.75,5.875,38000
1999-01-27 16:00:00-05:00,0.0,5.9375,5.5,5.625,60200
1999-01-28 16:00:00-05:00,0.0,5.625,5.5,5.5625,21800
1999-01-29 16:00:00-05:00,0.0,5.875,5.5,5.75,29700
1999-02-01 16:00:00-05:00,0.0,5.875,5.5,5.625,57100
1999-02-02 16:00:00-05:00,0.0,5.6875,5.5,5.6875,32900
1999-02-03 16:00:00-05:00,0.0,5.625,4.875,5.1875,86000
1999-02-04 16:00:00-05:00,0.0,5.1875,5.0625,5.1875,16900
1999-02-05 16:00:00-05:00,0.0,5.375,5.1875,5.375,9500
1999-02-08 16:00:00-05:00,0.0,5.6875,5.375,5.6875,17900
1999-02-09 16:00:00-05:00,0.0,6.0,5.5625,5.625,19700
1999-02-10 16:00:00-05:00,0.0,6.0,5.5,5.5,90700
1999-02-11 16:00:00-05:00,0.0,7.0,5.625,6.4375,194000
1999-02-12 16:00:00-05:00,0.0,6.9375,6.5,6.6875,74500
1999-02-16 16:00:00-05:00,0.0,6.875,6.5,6.625,93000
1999-02-17 16:00:00-05:00,0.0,6.625,6.125,6.5,30900
1999-02-18 16:00:00-05:00,0.0,6.625,6.125,6.4375,36200
1999-02-19 16:00:00-05:00,0.0,6.625,6.375,6.375,50100
1999-02-22 16:00:00-05:00,0.0,6.4375,6.25,6.375,13700
1999-02-23 16:00:00-05:00,0.0,6.375,5.4375,5.625,25600
1999-02-24 16:00:00-05:00,0.0,5.75,5.5,5.5625,5900
1999-02-25 16:00:00-05:00,0.0,6.0,5.375,5.375,16100
1999-02-26 16:00:00-05:00,0.0,5.5,5.375,5.5,2700
1999-03-01 16:00:00-05:00,0.0,5.625,5.25,5.625,5000
1999-03-02 16:00:00-05:00,0.0,5.625,4.875,5.25,20100
1999-03-03 16:00:00-05:00,0.0,5.0,4.3125,4.5,39400
1999-03-04 16:00:00-05:00,0.0,4.875,3.75,4.3125,42300
1999-03-05 16:00:00-05:00,0.0,4.75,4.25,4.375,7000
1999-03-08 16:00:00-05:00,0.0,5.125,4.75,5.125,59300
1999-03-09 16:00:00-05:00,0.0,5.25,5.0,5.125,13500
1999-03-10 16:00:00-05:00,0.0,5.25,4.875,5.25,6200
1999-03-11 16:00:00-05:00,0.0,5.25,5.0,5.25,12900
1999-03-12 16:00:00-05:00,0.0,5.75,4.875,5.5,14600
1999-03-15 16:00:00-05:00,0.0,5.75,5.375,5.5,25500
1999-03-16 16:00:00-05:00,0.0,5.75,5.0,5.0,31500
1999-03-17 16:00:00-05:00,0.0,5.125,4.0625,4.3125,65100
1999-03-18 16:00:00-05:00,0.0,4.5938,4.25,4.375,70200
1999-03-19 16:00:00-05:00,0.0,4.875,4.375,4.875,26700
1999-03-22 16:00:00-05:00,0.0,5.1875,4.625,5.125,25700
1999-03-23 16:00:00-05:00,0.0,5.375,5.125,5.25,19000
1999-03-24 16:00:00-05:00,0.0,5.5,5.25,5.5,12900
1999-03-25 16:00:00-05:00,0.0,5.75,5.25,5.75,16000
1999-03-26 16:00:00-05:00,0.0,5.9375,5.5,5.9375,20900
