,Open,High,Low,Close,Volume
2013-10-25 16:00:00-04:00,11.0,11.64,10.88,11.25,12283788
2013-10-28 16:00:00-04:00,11.3,11.83,11.19,11.56,1072345
2013-10-29 16:00:00-04:00,11.59,11.7,11.5,11.65,544958
2013-10-30 16:00:00-04:00,11.65,11.74,11.4,11.4,630287
2013-10-31 16:00:00-04:00,11.4,11.44,10.96,10.98,899950
2013-11-01 16:00:00-04:00,11.0,11.32,10.9,10.99,329840
2013-11-04 16:00:00-05:00,11.05,11.05,10.9,10.97,198367
2013-11-05 16:00:00-05:00,10.9,10.95,10.9,10.92,169236
2013-11-06 16:00:00-05:00,10.9,10.97,10.41,10.85,285020
2013-11-07 16:00:00-05:00,10.85,11.04,10.85,11.04,338292
2013-11-08 16:00:00-05:00,11.0,11.04,11.0,11.02,82164
2013-11-11 16:00:00-05:00,11.0,11.08,11.0,11.05,547196
2013-11-12 16:00:00-05:00,11.05,11.26,11.05,11.14,137901
2013-11-13 16:00:00-05:00,11.14,11.25,11.14,11.2,83168
2013-11-14 16:00:00-05:00,11.08,11.37,10.9701,11.35,255404
2013-11-15 16:00:00-05:00,11.47,11.52,11.35,11.52,129173
2013-11-18 16:00:00-05:00,11.52,11.91,11.52,11.86,288001
2013-11-19 16:00:00-05:00,12.05,12.41,11.73,12.26,1860825
2013-11-20 16:00:00-05:00,12.36,12.377,12.05,12.05,325362
2013-11-21 16:00:00-05:00,12.07,12.5,12.01,12.5,353341
2013-11-22 16:00:00-05:00,12.4,12.45,12.261,12.41,613357
2013-11-25 16:00:00-05:00,12.4,12.92,12.25,12.75,210437
2013-11-26 16:00:00-05:00,12.75,13.45,12.73,13.4,412111
2013-11-27 16:00:00-05:00,13.4,14.23,13.4,14.16,905510
2013-11-29 16:00:00-05:00,14.22,14.4,14.01,14.29,287936
2013-12-02 16:00:00-05:00,14.5,14.5,14.04,14.16,636379
2013-12-03 16:00:00-05:00,14.4,14.5,13.8,13.95,598627
2013-12-04 16:00:00-05:00,13.7,14.05,12.71,13.63,406621
2013-12-05 16:00:00-05:00,13.54,14.52,13.465,14.36,648312
2013-12-06 16:00:00-05:00,14.3,14.53,14.11,14.43,564003
2013-12-09 16:00:00-05:00,14.45,14.85,13.73,13.84,914568
2013-12-10 16:00:00-05:00,13.8,13.99,13.04,13.09,305426
2013-12-11 16:00:00-05:00,13.0,13.65,12.31,12.75,179188
2013-12-12 16:00:00-05:00,12.78,13.54,12.78,12.98,208684
2013-12-13 16:00:00-05:00,13.02,13.54,12.79,12.92,328670
2013-12-16 16:00:00-05:00,13.03,13.85,13.03,13.81,322757
2013-12-17 16:00:00-05:00,13.8,13.98,13.088,13.92,230606
2013-12-18 16:00:00-05:00,13.88,14.35,12.99,14.03,344993
2013-12-19 16:00:00-05:00,13.95,14.05,13.39,13.6,152624
2013-12-20 16:00:00-05:00,13.67,14.27,13.2,14.2,3948621
2013-12-23 16:00:00-05:00,14.22,14.3,13.76,14.24,232369
2013-12-24 16:00:00-05:00,14.21,14.44,14.0825,14.35,92325
2013-12-26 16:00:00-05:00,14.37,14.44,14.15,14.38,111344
2013-12-27 16:00:00-05:00,14.44,14.6,14.068,14.55,118092
2013-12-30 16:00:00-05:00,14.5,14.55,13.9,14.37,616727
2013-12-31 16:00:00-05:00,14.44,14.4475,14.0,14.18,243367
2014-01-02 16:00:00-05:00,14.01,14.2,13.88,13.92,123959
2014-01-03 16:00:00-05:00,13.94,14.075,13.8,13.95,198222
2014-01-06 16:00:00-05:00,14.05,14.05,13.64,13.96,350636
2014-01-07 16:00:00-05:00,14.26,14.26,13.12,13.9,268951
2014-01-08 16:00:00-05:00,13.85,13.95,13.42,13.62,170039
2014-01-09 16:00:00-05:00,13.92,14.0,13.44,13.65,336648
2014-01-10 16:00:00-05:00,13.93,13.93,13.15,13.48,276401
2014-01-13 16:00:00-05:00,13.38,13.58,13.1,13.26,160579
2014-01-14 16:00:00-05:00,13.28,13.95,13.08,13.7,454963
2014-01-15 16:00:00-05:00,13.69,13.98,13.26,13.45,509450
2014-01-16 16:00:00-05:00,13.35,13.4,13.04,13.07,207084
2014-01-17 16:00:00-05:00,13.11,13.29,12.8,12.94,516300
2014-01-21 16:00:00-05:00,13.12,13.15,12.81,12.97,157386
2014-01-22 16:00:00-05:00,13.03,13.25,12.74,12.82,425136
2014-01-23 16:00:00-05:00,12.82,13.0299,11.96,11.99,524826
2014-01-24 16:00:00-05:00,11.92,12.18,11.69,11.95,386817
2014-01-27 16:00:00-05:00,12.01,12.15,11.3028,11.39,632394
2014-01-28 16:00:00-05:00,11.42,11.5019,11.1313,11.3,719694
2014-01-29 16:00:00-05:00,11.38,11.576,10.98,11.16,317091
2014-01-30 16:00:00-05:00,11.31,11.45,11.025,11.31,320700
2014-01-31 16:00:00-05:00,11.09,11.5,11.054,11.48,228208
2014-02-03 16:00:00-05:00,11.5,12.4,11.5,12.12,936294
2014-02-04 16:00:00-05:00,12.1,12.47,11.64,12.39,325483
2014-02-05 16:00:00-05:00,12.39,12.47,12.086,12.22,314691
2014-02-06 16:00:00-05:00,12.32,12.3499,12.02,12.06,74561
2014-02-07 16:00:00-05:00,12.15,12.33,12.04,12.33,172144
2014-02-10 16:00:00-05:00,12.3,12.35,12.21,12.3,575057
2014-02-11 16:00:00-05:00,12.35,12.54,12.21,12.51,543100
2014-02-12 16:00:00-05:00,12.56,12.67,12.29,12.66,128993
2014-02-13 16:00:00-05:00,12.62,13.05,12.56,13.01,291122
2014-02-14 16:00:00-05:00,13.03,13.15,12.85,13.13,119927
2014-02-18 16:00:00-05:00,13.25,13.43,13.12,13.42,88983
2014-02-19 16:00:00-05:00,13.45,13.47,13.24,13.35,180925
2014-02-20 16:00:00-05:00,13.43,13.87,13.29,13.59,334645
2014-02-21 16:00:00-05:00,13.72,13.835,13.41,13.52,266464
2014-02-24 16:00:00-05:00,13.62,14.51,13.62,13.95,484707
2014-02-25 16:00:00-05:00,14.35,14.35,13.75,13.87,664019
2014-02-26 16:00:00-05:00,15.96,16.33,13.97,14.28,3061698
2014-02-27 16:00:00-05:00,14.28,15.5,14.28,15.41,984692
2014-02-28 16:00:00-05:00,15.54,16.01,14.9,15.09,757578
2014-03-03 16:00:00-05:00,15.01,15.32,14.46,15.1,285294
2014-03-04 16:00:00-05:00,15.34,15.744,15.11,15.63,319900
2014-03-05 16:00:00-05:00,15.54,15.92,14.55,15.85,300587
2014-03-06 16:00:00-05:00,15.97,16.0599,15.55,15.58,530393
2014-03-07 16:00:00-05:00,15.71,15.75,15.26,15.7,212351
2014-03-10 16:00:00-04:00,15.75,15.89,15.37,15.7,187758
2014-03-11 16:00:00-04:00,15.79,15.84,15.325,15.38,292865
2014-03-12 16:00:00-04:00,15.28,15.28,14.31,14.5,658578
2014-03-13 16:00:00-04:00,14.62,14.7491,13.6714,13.91,334466
2014-03-14 16:00:00-04:00,13.91,14.28,13.72,14.25,266435
2014-03-17 16:00:00-04:00,14.41,14.52,14.042,14.5,356281
2014-03-18 16:00:00-04:00,14.54,14.54,14.19,14.43,470240
2014-03-19 16:00:00-04:00,14.44,14.44,13.69,13.95,399938
2014-03-20 16:00:00-04:00,13.99,14.202,13.85,14.17,257475
2014-03-21 16:00:00-04:00,14.3,14.45,13.65,13.67,969975
2014-03-24 16:00:00-04:00,13.74,13.8,13.3,13.48,340601
2014-03-25 16:00:00-04:00,13.6,13.79,13.13,13.66,338274
2014-03-26 16:00:00-04:00,13.82,13.84,12.74,12.8,398380
2014-03-27 16:00:00-04:00,12.85,13.14,12.21,12.65,657160
2014-03-28 16:00:00-04:00,12.64,12.88,12.11,12.38,429049
2014-03-31 16:00:00-04:00,12.5,13.21,12.048,13.01,492035
2014-04-01 16:00:00-04:00,13.05,13.66,13.05,13.5,480009
2014-04-02 16:00:00-04:00,13.59,14.0,13.26,13.48,488577
2014-04-03 16:00:00-04:00,13.5,13.5,12.54,12.92,194542
2014-04-04 16:00:00-04:00,13.07,13.36,12.25,12.91,397316
2014-04-07 16:00:00-04:00,12.89,12.89,12.05,12.42,297495
2014-04-08 16:00:00-04:00,12.86,13.29,12.45,13.16,368178
2014-04-09 16:00:00-04:00,13.17,13.52,12.9,13.49,212328
2014-04-10 16:00:00-04:00,13.49,13.62,12.82,13.0,393658
2014-04-11 16:00:00-04:00,12.87,13.06,12.18,12.29,316501
2014-04-14 16:00:00-04:00,12.45,12.45,11.67,12.06,363899
2014-04-15 16:00:00-04:00,12.15,12.15,11.7,12.04,225411
2014-04-16 16:00:00-04:00,12.17,12.55,12.03,12.32,119310
2014-04-17 16:00:00-04:00,12.3,12.87,12.2,12.63,196702
2014-04-21 16:00:00-04:00,12.61,12.8,12.18,12.77,143266
2014-04-22 16:00:00-04:00,12.79,13.03,12.49,12.84,163310
2014-04-23 16:00:00-04:00,12.85,13.05,12.47,12.91,339782
2014-04-24 16:00:00-04:00,12.99,13.1,12.58,12.82,313988
2014-04-25 16:00:00-04:00,12.8,12.96,12.41,12.5,265608
2014-04-28 16:00:00-04:00,12.59,12.75,12.06,12.45,202376
2014-04-29 16:00:00-04:00,12.5,12.96,12.24,12.69,314856
2014-04-30 16:00:00-04:00,12.6,12.73,12.29,12.65,114310
2014-05-01 16:00:00-04:00,12.69,12.95,12.46,12.6,259406
2014-05-02 16:00:00-04:00,12.69,12.92,12.6304,12.79,127859
2014-05-05 16:00:00-04:00,12.69,12.85,12.6125,12.78,140176
2014-05-06 16:00:00-04:00,12.78,13.03,12.38,12.4,457703
2014-05-07 16:00:00-04:00,12.41,13.19,11.96,12.71,370796
2014-05-08 16:00:00-04:00,12.64,12.81,12.21,12.26,207275
2014-05-09 16:00:00-04:00,12.25,12.42,11.88,12.04,336983
2014-05-12 16:00:00-04:00,12.06,12.76,12.06,12.75,198742
2014-05-13 16:00:00-04:00,12.78,12.84,12.5604,12.66,145743
2014-05-14 16:00:00-04:00,12.61,12.95,12.2011,12.62,359306
2014-05-15 16:00:00-04:00,12.52,12.68,12.2,12.59,306881
2014-05-16 16:00:00-04:00,12.62,12.74,12.42,12.72,338606
2014-05-19 16:00:00-04:00,12.7,12.8,12.37,12.5,283784
2014-05-20 16:00:00-04:00,12.46,12.68,12.33,12.41,185867
2014-05-21 16:00:00-04:00,12.48,12.65,12.27,12.44,144413
2014-05-22 16:00:00-04:00,12.45,12.58,12.31,12.4,145717
2014-05-23 16:00:00-04:00,12.42,12.51,12.22,12.5,215239
2014-05-27 16:00:00-04:00,12.57,12.57,12.29,12.49,339421
2014-05-28 16:00:00-04:00,12.49,12.55,12.31,12.45,171127
2014-05-29 16:00:00-04:00,12.49,13.31,12.4,13.27,1693616
2014-05-30 16:00:00-04:00,13.27,13.4,12.91,13.05,1307626
2014-06-02 16:00:00-04:00,13.09,13.29,12.95,13.0,723497
2014-06-03 16:00:00-04:00,12.93,13.0,12.58,12.91,824583
2014-06-04 16:00:00-04:00,12.79,12.93,12.59,12.71,218671
2014-06-05 16:00:00-04:00,12.79,13.12,12.5,12.82,1341787
2014-06-06 16:00:00-04:00,13.0,13.64,13.0,13.58,392504
2014-06-09 16:00:00-04:00,13.53,13.85,13.048,13.65,250158
2014-06-10 16:00:00-04:00,13.54,13.8,13.056,13.69,157831
2014-06-11 16:00:00-04:00,13.57,13.8572,13.24,13.8,121765
2014-06-12 16:00:00-04:00,13.7,14.1,13.38,14.08,347619
2014-06-13 16:00:00-04:00,14.09,14.465,13.9,14.39,562763
2014-06-16 16:00:00-04:00,14.33,15.1,14.33,14.54,1184646
2014-06-17 16:00:00-04:00,14.55,15.33,14.3501,15.25,576091
2014-06-18 16:00:00-04:00,15.19,15.35,14.94,15.34,334190
2014-06-19 16:00:00-04:00,15.37,15.52,15.29,15.49,212553
2014-06-20 16:00:00-04:00,15.39,15.62,14.97,15.5,551631
2014-06-23 16:00:00-04:00,15.55,16.09,15.282,15.88,467162
2014-06-24 16:00:00-04:00,15.86,15.86,13.38,15.0,1789347
2014-06-25 16:00:00-04:00,15.0,15.36,14.76,15.03,621488
2014-06-26 16:00:00-04:00,15.07,15.186,14.85,15.15,229333
2014-06-27 16:00:00-04:00,15.03,15.41,14.88,15.22,1550036
2014-06-30 16:00:00-04:00,15.25,15.39,15.016,15.29,345391
2014-07-01 16:00:00-04:00,15.4,15.62,15.4,15.53,290576
2014-07-02 16:00:00-04:00,15.46,15.75,15.46,15.54,143743
2014-07-03 16:00:00-04:00,15.62,15.67,15.43,15.66,83353
2014-07-07 16:00:00-04:00,15.59,15.59,15.0725,15.11,97201
2014-07-08 16:00:00-04:00,15.05,15.38,14.131,14.26,280085
2014-07-09 16:00:00-04:00,14.28,14.51,13.97,14.26,259749
2014-07-10 16:00:00-04:00,14.0,14.27,13.7,14.2,515311
2014-07-11 16:00:00-04:00,14.21,14.61,14.12,14.37,304421
2014-07-14 16:00:00-04:00,14.53,14.6,14.2,14.25,281844
2014-07-15 16:00:00-04:00,14.23,14.682,13.97,14.13,168839
2014-07-16 16:00:00-04:00,14.22,14.22,13.825,14.01,202093
2014-07-17 16:00:00-04:00,13.94,14.12,13.6,13.67,164844
2014-07-18 16:00:00-04:00,13.63,14.16,13.39,13.82,588728
2014-07-21 16:00:00-04:00,13.71,13.99,13.445,13.96,145145
2014-07-22 16:00:00-04:00,14.05,14.36,13.97,14.11,127626
2014-07-23 16:00:00-04:00,14.17,14.29,13.66,13.8,464461
2014-07-24 16:00:00-04:00,13.79,14.3,13.79,14.07,250234
2014-07-25 16:00:00-04:00,13.92,14.19,13.83,13.97,110731
2014-07-28 16:00:00-04:00,13.98,13.98,13.59,13.73,245834
2014-07-29 16:00:00-04:00,13.73,13.92,13.508,13.72,103227
2014-07-30 16:00:00-04:00,13.84,13.91,13.62,13.76,75843
2014-07-31 16:00:00-04:00,13.59,13.986,13.54,13.63,164172
2014-08-01 16:00:00-04:00,13.49,13.62,12.17,12.55,549085
2014-08-04 16:00:00-04:00,12.6,13.21,12.6,13.115,244698
2014-08-05 16:00:00-04:00,13.03,13.26,12.92,13.02,268933
2014-08-06 16:00:00-04:00,12.91,13.21,12.8322,12.92,262402
2014-08-07 16:00:00-04:00,13.07,14.39,13.07,14.15,612247
2014-08-08 16:00:00-04:00,13.83,14.6,13.83,14.53,406560
2014-08-11 16:00:00-04:00,14.6,14.7,13.32,13.72,498310
2014-08-12 16:00:00-04:00,13.61,13.87,13.41,13.79,260820
2014-08-13 16:00:00-04:00,13.91,14.43,13.758,14.23,325720
2014-08-14 16:00:00-04:00,14.2,14.2,13.82,13.89,90564
2014-08-15 16:00:00-04:00,14.01,14.24,13.48,13.67,78027
2014-08-18 16:00:00-04:00,13.84,13.99,13.7,13.95,130624
2014-08-19 16:00:00-04:00,13.95,14.0,13.73,13.82,89596
2014-08-20 16:00:00-04:00,13.73,13.77,13.35,13.49,355486
2014-08-21 16:00:00-04:00,13.43,13.52,13.27,13.48,135659
2014-08-22 16:00:00-04:00,13.52,13.52,13.39,13.42,161635
2014-08-25 16:00:00-04:00,13.5,13.82,13.1701,13.47,191868
2014-08-26 16:00:00-04:00,13.47,13.57,13.254,13.48,178752
2014-08-27 16:00:00-04:00,13.46,13.52,13.24,13.25,90063
2014-08-28 16:00:00-04:00,13.15,13.4,13.01,13.27,128757
2014-08-29 16:00:00-04:00,13.27,13.47,13.156,13.46,150751
2014-09-02 16:00:00-04:00,13.49,13.49,13.25,13.33,146539
2014-09-03 16:00:00-04:00,13.39,13.69,13.226,13.51,303119
2014-09-04 16:00:00-04:00,13.51,13.67,13.37,13.44,91508
2014-09-05 16:00:00-04:00,13.36,13.6,13.33,13.51,97889
2014-09-08 16:00:00-04:00,13.46,13.86,13.46,13.85,186996
2014-09-09 16:00:00-04:00,13.79,14.73,13.76,14.18,299026
2014-09-10 16:00:00-04:00,14.17,14.4,13.76,14.2,293861
2014-09-11 16:00:00-04:00,14.15,14.71,14.15,14.71,248235
2014-09-12 16:00:00-04:00,14.72,14.87,14.46,14.71,174606
2014-09-15 16:00:00-04:00,14.68,14.78,14.193,14.41,160962
2014-09-16 16:00:00-04:00,14.33,14.88,14.33,14.74,132553
2014-09-17 16:00:00-04:00,14.77,14.95,14.52,14.91,118178
2014-09-18 16:00:00-04:00,15.02,15.4,14.675,15.39,170741
2014-09-19 16:00:00-04:00,15.5,15.5,15.02,15.09,650814
