,Open,High,Low,Close,Volume
1994-03-18 16:00:00-05:00,0.0,1.9063,1.7813,1.8125,15342400
1994-03-21 16:00:00-05:00,0.0,1.8438,1.7813,1.7813,2456000
1994-03-22 16:00:00-05:00,0.0,1.8125,1.75,1.75,981600
1994-03-23 16:00:00-05:00,0.0,1.8125,1.75,1.75,613600
1994-03-24 16:00:00-05:00,0.0,1.7813,1.7188,1.7188,1198400
1994-03-25 16:00:00-05:00,0.0,1.7813,1.7188,1.7344,26400
1994-03-28 16:00:00-05:00,0.0,1.75,1.7188,1.7188,350400
1994-03-29 16:00:00-05:00,0.0,1.7188,1.6875,1.6875,2008000
1994-03-30 16:00:00-05:00,0.0,1.6875,1.5938,1.5938,415200
1994-03-31 16:00:00-05:00,0.0,1.5938,1.5625,1.5625,135200
1994-04-04 16:00:00-04:00,0.0,1.5313,1.5,1.5,50400
1994-04-05 16:00:00-04:00,0.0,1.5469,1.5,1.5,251200
1994-04-06 16:00:00-04:00,0.0,1.5313,1.5,1.5,272800
1994-04-07 16:00:00-04:00,0.0,1.5313,1.5,1.5313,28000
1994-04-08 16:00:00-04:00,0.0,1.5469,1.5,1.5,281600
1994-04-11 16:00:00-04:00,0.0,1.5313,1.5,1.5313,124000
1994-04-12 16:00:00-04:00,0.0,1.6563,1.5938,1.5938,433600
1994-04-13 16:00:00-04:00,0.0,1.6563,1.5625,1.625,2951200
1994-04-14 16:00:00-04:00,0.0,1.625,1.5625,1.5625,136000
1994-04-15 16:00:00-04:00,0.0,1.625,1.5625,1.5938,34400
1994-04-18 16:00:00-04:00,0.0,1.6094,1.5313,1.5313,117600
1994-04-19 16:00:00-04:00,0.0,1.5,1.3438,1.375,100000
1994-04-20 16:00:00-04:00,0.0,1.375,1.0938,1.2032,620000
1994-04-21 16:00:00-04:00,0.0,1.25,1.1563,1.1875,253600
1994-04-22 16:00:00-04:00,0.0,1.2188,1.1563,1.2188,450400
1994-04-25 16:00:00-04:00,0.0,1.25,1.2188,1.25,24800
1994-04-26 16:00:00-04:00,0.0,1.375,1.3282,1.375,100000
1994-04-28 16:00:00-04:00,0.0,1.375,1.3125,1.375,4800
1994-04-29 16:00:00-04:00,0.0,1.4063,1.3438,1.375,40000
