,Open,High,Low,Close,Volume
1988-02-10 16:00:00-05:00,0.0,9.125,9.0,9.125,40500
1988-02-11 16:00:00-05:00,0.0,9.125,9.0,9.125,26900
1988-02-12 16:00:00-05:00,0.0,9.125,9.0,9.125,32300
1988-02-16 16:00:00-05:00,0.0,9.125,8.875,8.875,32500
1988-02-17 16:00:00-05:00,0.0,9.0,8.875,8.875,30400
1988-02-18 16:00:00-05:00,0.0,9.0,8.875,8.875,17600
1988-02-19 16:00:00-05:00,0.0,9.0,8.875,9.0,37000
1988-02-22 16:00:00-05:00,0.0,9.125,8.875,9.125,35800
1988-02-23 16:00:00-05:00,0.0,9.25,9.0,9.25,32600
1988-02-24 16:00:00-05:00,0.0,9.125,9.0,9.125,22300
1988-02-25 16:00:00-05:00,0.0,9.25,9.0,9.25,25800
1988-02-26 16:00:00-05:00,0.0,9.25,9.125,9.125,19100
1988-02-29 16:00:00-05:00,0.0,9.25,9.0,9.125,24900
1988-03-01 16:00:00-05:00,0.0,9.25,9.0,9.125,26400
1988-03-02 16:00:00-05:00,0.0,9.25,9.0,9.125,33400
1988-03-03 16:00:00-05:00,0.0,9.25,9.125,9.25,13500
1988-03-04 16:00:00-05:00,0.0,9.25,9.0,9.125,18900
1988-03-07 16:00:00-05:00,0.0,9.125,9.0,9.125,26300
1988-03-08 16:00:00-05:00,0.0,9.0,8.875,8.875,24500
1988-03-09 16:00:00-05:00,0.0,9.0,8.875,8.875,23500
1988-03-10 16:00:00-05:00,0.0,9.0,8.875,8.875,29700
1988-03-11 16:00:00-05:00,0.0,9.0,8.875,9.0,8500
1988-03-14 16:00:00-05:00,0.0,9.0,8.875,8.875,26800
1988-03-15 16:00:00-05:00,0.0,9.0,8.875,9.0,13100
1988-03-16 16:00:00-05:00,0.0,9.0,8.75,8.875,29900
1988-03-17 16:00:00-05:00,0.0,9.0,8.875,9.0,12300
1988-03-18 16:00:00-05:00,0.0,9.0,8.875,9.0,13200
1988-03-21 16:00:00-05:00,0.0,9.0,8.875,8.875,13100
1988-03-22 16:00:00-05:00,0.0,9.0,8.875,8.875,16800
1988-03-23 16:00:00-05:00,0.0,9.0,8.875,9.0,18100
1988-03-24 16:00:00-05:00,0.0,9.0,8.875,9.0,26700
1988-03-25 16:00:00-05:00,0.0,9.0,8.875,8.875,32600
1988-03-28 16:00:00-05:00,0.0,9.0,8.75,9.0,28000
1988-03-29 16:00:00-05:00,0.0,9.125,9.0,9.125,20100
1988-03-30 16:00:00-05:00,0.0,9.125,9.0,9.125,38900
1988-03-31 16:00:00-05:00,0.0,9.125,9.0,9.0,27700
1988-04-04 16:00:00-04:00,0.0,9.125,8.875,9.0,22600
1988-04-05 16:00:00-04:00,0.0,9.0,8.875,9.0,28100
1988-04-06 16:00:00-04:00,0.0,9.125,8.875,8.875,19500
1988-04-07 16:00:00-04:00,0.0,9.125,8.875,9.0,17000
1988-04-08 16:00:00-04:00,0.0,9.125,9.0,9.0,15800
1988-04-11 16:00:00-04:00,0.0,9.125,8.875,9.0,23500
1988-04-12 16:00:00-04:00,0.0,9.0,8.875,8.875,39100
1988-04-13 16:00:00-04:00,0.0,9.0,8.875,8.875,27800
1988-04-14 16:00:00-04:00,0.0,9.0,8.75,8.875,16700
1988-04-15 16:00:00-04:00,0.0,9.0,8.75,8.75,19500
1988-04-18 16:00:00-04:00,0.0,9.0,8.75,8.875,34700
1988-04-19 16:00:00-04:00,0.0,9.0,8.875,8.875,16800
1988-04-20 16:00:00-04:00,0.0,9.0,8.75,8.75,37200
1988-04-21 16:00:00-04:00,0.0,8.875,8.75,8.875,13600
1988-04-22 16:00:00-04:00,0.0,9.0,8.75,8.875,28200
1988-04-25 16:00:00-04:00,0.0,8.875,8.625,8.75,24700
1988-04-26 16:00:00-04:00,0.0,8.875,8.75,8.875,16900
1988-04-27 16:00:00-04:00,0.0,8.875,8.75,8.875,11400
1988-04-28 16:00:00-04:00,0.0,8.875,8.75,8.875,17800
1988-04-29 16:00:00-04:00,0.0,9.0,8.875,8.875,22900
1988-05-02 16:00:00-04:00,0.0,9.0,8.875,9.0,23300
1988-05-03 16:00:00-04:00,0.0,9.0,8.75,8.875,25600
1988-05-04 16:00:00-04:00,0.0,8.875,8.75,8.875,21400
1988-05-05 16:00:00-04:00,0.0,8.875,8.75,8.875,15100
1988-05-06 16:00:00-04:00,0.0,9.0,8.875,9.0,15100
1988-05-09 16:00:00-04:00,0.0,9.0,8.875,8.875,31500
1988-05-10 16:00:00-04:00,0.0,9.0,8.875,9.0,12900
1988-05-11 16:00:00-04:00,0.0,9.0,8.875,9.0,22100
1988-05-12 16:00:00-04:00,0.0,9.0,8.75,9.0,18600
1988-05-13 16:00:00-04:00,0.0,9.0,8.75,9.0,10400
1988-05-16 16:00:00-04:00,0.0,9.0,8.875,8.875,19000
1988-05-17 16:00:00-04:00,0.0,9.0,8.75,8.875,33700
1988-05-18 16:00:00-04:00,0.0,9.0,8.75,8.875,17800
1988-05-19 16:00:00-04:00,0.0,8.875,8.75,8.75,15500
1988-05-20 16:00:00-04:00,0.0,8.875,8.75,8.75,20600
1988-05-23 16:00:00-04:00,0.0,9.0,8.875,9.0,24100
1988-05-24 16:00:00-04:00,0.0,9.0,8.75,9.0,18200
1988-05-25 16:00:00-04:00,0.0,9.0,8.75,8.875,16200
1988-05-26 16:00:00-04:00,0.0,9.0,8.75,8.875,14900
1988-05-27 16:00:00-04:00,0.0,9.0,8.75,9.0,9400
1988-05-31 16:00:00-04:00,0.0,9.0,8.875,8.875,8300
1988-06-01 16:00:00-04:00,0.0,9.0,8.75,8.875,33200
1988-06-02 16:00:00-04:00,0.0,9.0,8.875,9.0,10100
1988-06-03 16:00:00-04:00,0.0,9.0,8.875,9.0,16300
1988-06-06 16:00:00-04:00,0.0,9.0,8.875,9.0,15100
1988-06-07 16:00:00-04:00,0.0,9.0,8.875,9.0,15400
1988-06-08 16:00:00-04:00,0.0,9.0,8.875,8.875,23600
1988-06-09 16:00:00-04:00,0.0,9.0,8.875,8.875,19900
1988-06-10 16:00:00-04:00,0.0,9.0,8.875,8.875,8900
1988-06-13 16:00:00-04:00,0.0,9.0,8.875,8.875,12200
1988-06-14 16:00:00-04:00,0.0,9.0,8.875,9.0,25300
1988-06-15 16:00:00-04:00,0.0,9.0,8.75,8.875,25200
1988-06-16 16:00:00-04:00,0.0,8.875,8.75,8.75,25200
1988-06-17 16:00:00-04:00,0.0,8.875,8.75,8.875,37700
1988-06-20 16:00:00-04:00,0.0,8.875,8.75,8.75,15300
1988-06-21 16:00:00-04:00,0.0,8.875,8.75,8.875,16900
1988-06-22 16:00:00-04:00,0.0,9.0,8.75,9.0,19300
1988-06-23 16:00:00-04:00,0.0,8.875,8.75,8.875,21800
1988-06-24 16:00:00-04:00,0.0,9.0,8.75,9.0,17000
1988-06-27 16:00:00-04:00,0.0,8.875,8.75,8.875,12000
1988-06-28 16:00:00-04:00,0.0,9.0,8.875,9.0,10800
1988-06-29 16:00:00-04:00,0.0,9.0,8.875,9.0,13100
1988-06-30 16:00:00-04:00,0.0,9.0,8.875,9.0,16200
1988-07-01 16:00:00-04:00,0.0,9.0,8.875,8.875,8300
1988-07-05 16:00:00-04:00,0.0,9.0,8.875,8.875,15000
1988-07-06 16:00:00-04:00,0.0,9.0,8.75,8.875,47800
1988-07-07 16:00:00-04:00,0.0,9.0,8.875,9.0,17800
1988-07-08 16:00:00-04:00,0.0,9.0,8.875,8.875,5600
1988-07-11 16:00:00-04:00,0.0,9.0,8.875,9.0,13100
1988-07-12 16:00:00-04:00,0.0,9.0,8.75,8.75,39000
1988-07-13 16:00:00-04:00,0.0,8.875,8.625,8.75,27400
1988-07-14 16:00:00-04:00,0.0,8.875,8.75,8.75,8800
1988-07-15 16:00:00-04:00,0.0,8.875,8.75,8.875,11800
1988-07-18 16:00:00-04:00,0.0,8.875,8.75,8.875,15400
1988-07-19 16:00:00-04:00,0.0,8.875,8.625,8.75,24600
1988-07-20 16:00:00-04:00,0.0,8.75,8.625,8.75,11800
1988-07-21 16:00:00-04:00,0.0,8.75,8.625,8.625,18400
1988-07-22 16:00:00-04:00,0.0,8.75,8.5,8.75,28900
1988-07-25 16:00:00-04:00,0.0,8.75,8.5,8.625,12400
1988-07-26 16:00:00-04:00,0.0,8.625,8.5,8.5,16700
1988-07-27 16:00:00-04:00,0.0,8.75,8.625,8.625,15100
1988-07-28 16:00:00-04:00,0.0,8.75,8.625,8.75,12900
1988-07-29 16:00:00-04:00,0.0,8.75,8.625,8.75,20900
1988-08-01 16:00:00-04:00,0.0,8.75,8.625,8.75,29100
1988-08-02 16:00:00-04:00,0.0,8.75,8.625,8.75,26500
1988-08-03 16:00:00-04:00,0.0,8.75,8.625,8.625,15400
1988-08-04 16:00:00-04:00,0.0,8.75,8.625,8.625,21000
1988-08-05 16:00:00-04:00,0.0,8.75,8.5,8.625,45100
1988-08-08 16:00:00-04:00,0.0,8.75,8.5,8.625,12100
1988-08-09 16:00:00-04:00,0.0,8.625,8.5,8.625,24000
1988-08-10 16:00:00-04:00,0.0,8.625,8.5,8.5,18700
1988-08-11 16:00:00-04:00,0.0,8.625,8.375,8.5,22300
1988-08-12 16:00:00-04:00,0.0,8.5,8.375,8.5,13900
1988-08-15 16:00:00-04:00,0.0,8.5,8.25,8.5,29100
1988-08-16 16:00:00-04:00,0.0,8.5,8.25,8.5,47500
1988-08-17 16:00:00-04:00,0.0,8.5,8.375,8.5,18000
1988-08-18 16:00:00-04:00,0.0,8.5,8.375,8.5,23900
1988-08-19 16:00:00-04:00,0.0,8.625,8.375,8.625,22700
1988-08-22 16:00:00-04:00,0.0,8.625,8.5,8.5,15800
1988-08-23 16:00:00-04:00,0.0,8.625,8.5,8.625,20900
1988-08-24 16:00:00-04:00,0.0,8.75,8.625,8.625,42900
1988-08-25 16:00:00-04:00,0.0,8.75,8.625,8.75,11800
1988-08-26 16:00:00-04:00,0.0,8.75,8.5,8.625,32700
1988-08-29 16:00:00-04:00,0.0,8.625,8.5,8.625,24600
1988-08-30 16:00:00-04:00,0.0,8.625,8.5,8.625,16300
1988-08-31 16:00:00-04:00,0.0,8.625,8.5,8.5,23900
1988-09-01 16:00:00-04:00,0.0,8.625,8.5,8.5,19800
1988-09-02 16:00:00-04:00,0.0,8.75,8.5,8.625,29100
1988-09-06 16:00:00-04:00,0.0,8.75,8.625,8.625,14200
1988-09-07 16:00:00-04:00,0.0,8.75,8.625,8.625,11900
1988-09-08 16:00:00-04:00,0.0,8.75,8.625,8.75,10000
1988-09-09 16:00:00-04:00,0.0,8.75,8.625,8.625,17400
1988-09-12 16:00:00-04:00,0.0,8.75,8.625,8.75,21100
1988-09-13 16:00:00-04:00,0.0,8.875,8.625,8.875,11600
1988-09-14 16:00:00-04:00,0.0,8.875,8.75,8.75,29200
1988-09-15 16:00:00-04:00,0.0,9.0,8.875,8.875,8600
1988-09-16 16:00:00-04:00,0.0,9.0,8.75,8.875,34500
1988-09-19 16:00:00-04:00,0.0,9.0,8.75,8.75,33600
1988-09-20 16:00:00-04:00,0.0,8.875,8.75,8.875,47500
1988-09-21 16:00:00-04:00,0.0,8.875,8.75,8.75,10600
1988-09-22 16:00:00-04:00,0.0,8.875,8.75,8.875,20300
1988-09-23 16:00:00-04:00,0.0,8.875,8.25,8.5,955800
1988-09-26 16:00:00-04:00,0.0,8.625,8.375,8.5,23300
1988-09-27 16:00:00-04:00,0.0,8.5,8.375,8.5,56400
1988-09-28 16:00:00-04:00,0.0,8.625,8.375,8.5,32600
1988-09-29 16:00:00-04:00,0.0,8.5,8.375,8.375,104400
1988-09-30 16:00:00-04:00,0.0,8.5,8.375,8.5,99900
1988-10-03 16:00:00-04:00,0.0,8.5,8.375,8.5,32700
1988-10-04 16:00:00-04:00,0.0,8.5,8.375,8.5,39000
1988-10-05 16:00:00-04:00,0.0,8.5,8.375,8.5,43000
1988-10-06 16:00:00-04:00,0.0,8.5,8.375,8.5,33500
1988-10-07 16:00:00-04:00,0.0,8.625,8.375,8.625,37200
1988-10-10 16:00:00-04:00,0.0,8.625,8.5,8.625,19500
1988-10-11 16:00:00-04:00,0.0,8.625,8.5,8.625,17400
1988-10-12 16:00:00-04:00,0.0,8.625,8.5,8.625,23700
1988-10-13 16:00:00-04:00,0.0,8.625,8.5,8.5,21800
1988-10-14 16:00:00-04:00,0.0,8.625,8.5,8.625,20600
1988-10-17 16:00:00-04:00,0.0,8.625,8.5,8.5,19500
1988-10-18 16:00:00-04:00,0.0,8.625,8.5,8.625,52500
1988-10-19 16:00:00-04:00,0.0,8.75,8.5,8.625,19900
1988-10-20 16:00:00-04:00,0.0,8.875,8.625,8.875,28100
1988-10-21 16:00:00-04:00,0.0,9.0,8.75,8.875,36800
1988-10-24 16:00:00-04:00,0.0,9.0,8.75,8.875,28000
1988-10-25 16:00:00-04:00,0.0,9.0,8.75,9.0,24900
1988-10-26 16:00:00-04:00,0.0,9.0,8.75,8.875,19500
1988-10-27 16:00:00-04:00,0.0,8.875,8.75,8.75,18900
1988-10-28 16:00:00-04:00,0.0,8.875,8.75,8.875,30600
1988-10-31 16:00:00-05:00,0.0,8.875,8.75,8.75,33200
1988-11-01 16:00:00-05:00,0.0,8.875,8.75,8.75,15300
1988-11-02 16:00:00-05:00,0.0,8.875,8.75,8.75,8200
1988-11-03 16:00:00-05:00,0.0,8.875,8.625,8.75,37000
1988-11-04 16:00:00-05:00,0.0,8.75,8.625,8.625,22200
1988-11-07 16:00:00-05:00,0.0,8.625,8.5,8.5,21800
1988-11-08 16:00:00-05:00,0.0,8.75,8.5,8.75,29700
1988-11-09 16:00:00-05:00,0.0,8.75,8.5,8.75,20300
1988-11-10 16:00:00-05:00,0.0,8.75,8.625,8.625,20300
1988-11-11 16:00:00-05:00,0.0,8.75,8.625,8.75,24900
1988-11-14 16:00:00-05:00,0.0,8.75,8.625,8.625,17700
1988-11-15 16:00:00-05:00,0.0,8.75,8.625,8.75,26400
1988-11-16 16:00:00-05:00,0.0,8.75,8.625,8.625,15800
1988-11-17 16:00:00-05:00,0.0,8.75,8.5,8.625,25800
1988-11-18 16:00:00-05:00,0.0,8.625,8.5,8.625,12100
1988-11-21 16:00:00-05:00,0.0,8.625,8.5,8.625,17100
1988-11-22 16:00:00-05:00,0.0,8.625,8.5,8.625,38100
1988-11-23 16:00:00-05:00,0.0,8.75,8.5,8.625,19800
1988-11-25 16:00:00-05:00,0.0,8.75,8.5,8.625,13100
1988-11-28 16:00:00-05:00,0.0,8.625,8.25,8.5,22200
1988-11-29 16:00:00-05:00,0.0,8.625,8.5,8.625,28000
1988-11-30 16:00:00-05:00,0.0,8.625,8.5,8.625,18900
1988-12-01 16:00:00-05:00,0.0,8.625,8.5,8.5,19000
1988-12-02 16:00:00-05:00,0.0,8.5,8.375,8.5,37600
1988-12-05 16:00:00-05:00,0.0,8.5,8.375,8.5,43800
1988-12-06 16:00:00-05:00,0.0,8.5,8.375,8.5,42200
1988-12-07 16:00:00-05:00,0.0,8.5,8.375,8.5,54700
1988-12-08 16:00:00-05:00,0.0,8.5,8.25,8.25,76100
1988-12-09 16:00:00-05:00,0.0,8.375,8.25,8.375,21600
1988-12-12 16:00:00-05:00,0.0,8.375,8.25,8.375,27400
1988-12-13 16:00:00-05:00,0.0,8.375,8.25,8.25,14700
1988-12-14 16:00:00-05:00,0.0,8.375,8.25,8.25,17600
1988-12-15 16:00:00-05:00,0.0,8.375,8.125,8.25,25300
1988-12-16 16:00:00-05:00,0.0,8.375,8.125,8.25,65300
1988-12-19 16:00:00-05:00,0.0,8.375,8.125,8.125,62700
1988-12-20 16:00:00-05:00,0.0,8.375,8.125,8.25,77400
1988-12-21 16:00:00-05:00,0.0,8.375,8.25,8.25,26900
1988-12-22 16:00:00-05:00,0.0,8.375,8.25,8.25,43000
1988-12-23 16:00:00-05:00,0.0,8.375,8.25,8.375,28000
1988-12-27 16:00:00-05:00,0.0,8.375,8.25,8.25,32800
1988-12-28 16:00:00-05:00,0.0,8.375,8.25,8.25,12900
1988-12-29 16:00:00-05:00,0.0,8.375,8.125,8.25,49300
1988-12-30 16:00:00-05:00,0.0,8.375,8.25,8.375,36600
1989-01-03 16:00:00-05:00,0.0,8.375,8.25,8.25,9400
1989-01-04 16:00:00-05:00,0.0,8.375,8.25,8.375,14600
1989-01-05 16:00:00-05:00,0.0,8.375,8.25,8.375,17100
1989-01-06 16:00:00-05:00,0.0,8.375,8.25,8.25,23400
1989-01-09 16:00:00-05:00,0.0,8.375,8.25,8.375,33200
1989-01-10 16:00:00-05:00,0.0,8.375,8.25,8.25,29400
1989-01-11 16:00:00-05:00,0.0,8.375,8.25,8.375,23500
1989-01-12 16:00:00-05:00,0.0,8.375,8.25,8.25,29000
1989-01-13 16:00:00-05:00,0.0,8.375,8.25,8.375,16700
1989-01-16 16:00:00-05:00,0.0,8.375,8.125,8.25,43800
1989-01-17 16:00:00-05:00,0.0,8.25,8.125,8.25,53000
1989-01-18 16:00:00-05:00,0.0,8.375,8.125,8.25,47000
1989-01-19 16:00:00-05:00,0.0,8.375,8.25,8.25,27000
1989-01-20 16:00:00-05:00,0.0,8.375,8.25,8.375,31700
1989-01-23 16:00:00-05:00,0.0,8.375,8.25,8.25,31200
1989-01-24 16:00:00-05:00,0.0,8.375,8.25,8.375,21100
1989-01-25 16:00:00-05:00,0.0,8.375,8.25,8.375,23000
1989-01-26 16:00:00-05:00,0.0,8.375,8.25,8.25,20800
1989-01-27 16:00:00-05:00,0.0,8.375,8.25,8.375,20000
1989-01-30 16:00:00-05:00,0.0,8.5,8.375,8.375,25400
1989-01-31 16:00:00-05:00,0.0,8.5,8.375,8.375,23700
1989-02-01 16:00:00-05:00,0.0,8.5,8.375,8.375,32400
1989-02-02 16:00:00-05:00,0.0,8.5,8.375,8.375,16600
1989-02-03 16:00:00-05:00,0.0,8.5,8.25,8.25,18500
1989-02-06 16:00:00-05:00,0.0,8.375,8.25,8.375,19800
1989-02-07 16:00:00-05:00,0.0,8.5,8.25,8.375,17700
1989-02-08 16:00:00-05:00,0.0,8.5,8.375,8.375,11300
1989-02-09 16:00:00-05:00,0.0,8.5,8.375,8.375,18600
1989-02-10 16:00:00-05:00,0.0,8.5,8.25,8.375,21700
1989-02-13 16:00:00-05:00,0.0,8.5,8.375,8.5,15800
1989-02-14 16:00:00-05:00,0.0,8.375,8.25,8.25,22800
1989-02-15 16:00:00-05:00,0.0,8.375,8.25,8.25,19900
1989-02-16 16:00:00-05:00,0.0,8.5,8.25,8.375,32200
1989-02-17 16:00:00-05:00,0.0,8.5,8.375,8.5,17800
1989-02-21 16:00:00-05:00,0.0,8.5,8.375,8.5,18800
1989-02-22 16:00:00-05:00,0.0,8.5,8.375,8.5,10600
1989-02-23 16:00:00-05:00,0.0,8.375,8.25,8.25,12800
1989-02-24 16:00:00-05:00,0.0,8.375,8.25,8.375,11800
1989-02-27 16:00:00-05:00,0.0,8.375,8.25,8.375,29100
1989-02-28 16:00:00-05:00,0.0,8.375,8.25,8.25,16500
1989-03-01 16:00:00-05:00,0.0,8.375,8.25,8.375,12700
1989-03-02 16:00:00-05:00,0.0,8.375,8.25,8.25,25700
1989-03-03 16:00:00-05:00,0.0,8.375,8.25,8.25,9700
1989-03-06 16:00:00-05:00,0.0,8.375,8.25,8.25,24700
1989-03-07 16:00:00-05:00,0.0,8.375,8.25,8.25,17700
1989-03-08 16:00:00-05:00,0.0,8.375,8.25,8.25,24100
1989-03-09 16:00:00-05:00,0.0,8.375,8.25,8.25,17500
1989-03-10 16:00:00-05:00,0.0,8.375,8.25,8.375,8400
1989-03-13 16:00:00-05:00,0.0,8.375,8.25,8.375,18000
1989-03-14 16:00:00-05:00,0.0,8.375,8.25,8.375,19300
1989-03-15 16:00:00-05:00,0.0,8.375,8.125,8.25,29000
1989-03-16 16:00:00-05:00,0.0,8.375,8.125,8.25,48300
1989-03-17 16:00:00-05:00,0.0,8.375,8.25,8.25,12100
1989-03-20 16:00:00-05:00,0.0,8.375,8.25,8.25,27900
1989-03-21 16:00:00-05:00,0.0,8.375,8.25,8.375,24400
1989-03-22 16:00:00-05:00,0.0,8.375,8.25,8.25,22300
1989-03-23 16:00:00-05:00,0.0,8.375,8.25,8.25,22400
1989-03-27 16:00:00-05:00,0.0,8.25,8.0,8.25,27800
1989-03-28 16:00:00-05:00,0.0,8.25,8.125,8.125,30300
1989-03-29 16:00:00-05:00,0.0,8.25,8.125,8.25,21300
1989-03-30 16:00:00-05:00,0.0,8.25,8.125,8.25,8900
1989-03-31 16:00:00-05:00,0.0,8.25,8.125,8.25,9100
1989-04-03 16:00:00-04:00,0.0,8.25,8.125,8.25,24700
1989-04-04 16:00:00-04:00,0.0,8.25,8.125,8.125,15500
1989-04-05 16:00:00-04:00,0.0,8.25,8.125,8.125,23800
1989-04-06 16:00:00-04:00,0.0,8.25,8.125,8.25,28100
1989-04-07 16:00:00-04:00,0.0,8.25,8.125,8.25,22200
1989-04-10 16:00:00-04:00,0.0,8.25,8.125,8.25,37100
1989-04-11 16:00:00-04:00,0.0,8.25,8.0,8.0,21900
1989-04-12 16:00:00-04:00,0.0,8.125,8.0,8.125,26400
1989-04-13 16:00:00-04:00,0.0,8.125,8.0,8.0,13500
1989-04-14 16:00:00-04:00,0.0,8.125,8.0,8.0,28300
1989-04-17 16:00:00-04:00,0.0,8.125,8.0,8.125,37600
1989-04-18 16:00:00-04:00,0.0,8.25,8.0,8.25,62900
1989-04-19 16:00:00-04:00,0.0,8.25,8.125,8.25,34200
1989-04-20 16:00:00-04:00,0.0,8.25,8.125,8.25,16500
1989-04-21 16:00:00-04:00,0.0,8.25,8.125,8.125,21300
1989-04-24 16:00:00-04:00,0.0,8.25,8.125,8.25,19600
1989-04-25 16:00:00-04:00,0.0,8.125,8.0,8.0,25100
1989-04-26 16:00:00-04:00,0.0,8.125,8.0,8.125,28100
1989-04-27 16:00:00-04:00,0.0,8.125,8.0,8.0,22200
1989-04-28 16:00:00-04:00,0.0,8.125,8.0,8.125,38200
1989-05-01 16:00:00-04:00,0.0,8.25,8.0,8.25,25200
1989-05-02 16:00:00-04:00,0.0,8.25,8.125,8.25,23900
1989-05-03 16:00:00-04:00,0.0,8.25,8.125,8.125,13200
1989-05-04 16:00:00-04:00,0.0,8.25,8.125,8.125,13200
1989-05-05 16:00:00-04:00,0.0,8.25,8.0,8.0,30100
1989-05-08 16:00:00-04:00,0.0,8.125,8.0,8.0,36600
1989-05-09 16:00:00-04:00,0.0,8.125,8.0,8.0,42200
1989-05-10 16:00:00-04:00,0.0,8.125,8.0,8.125,34500
1989-05-11 16:00:00-04:00,0.0,8.125,8.0,8.125,17400
1989-05-12 16:00:00-04:00,0.0,8.25,8.0,8.125,35500
1989-05-15 16:00:00-04:00,0.0,8.25,8.125,8.125,15000
1989-05-16 16:00:00-04:00,0.0,8.25,8.125,8.125,60000
1989-05-17 16:00:00-04:00,0.0,8.25,8.125,8.25,32200
1989-05-18 16:00:00-04:00,0.0,8.375,8.25,8.25,25100
1989-05-19 16:00:00-04:00,0.0,8.375,8.25,8.375,33100
1989-05-22 16:00:00-04:00,0.0,8.375,8.25,8.375,18600
1989-05-23 16:00:00-04:00,0.0,8.375,8.25,8.375,29100
1989-05-24 16:00:00-04:00,0.0,8.375,8.25,8.375,20000
1989-05-25 16:00:00-04:00,0.0,8.375,8.25,8.375,22700
1989-05-26 16:00:00-04:00,0.0,8.375,8.25,8.25,32700
1989-05-30 16:00:00-04:00,0.0,8.375,8.25,8.375,23900
1989-05-31 16:00:00-04:00,0.0,8.5,8.375,8.5,18300
1989-06-01 16:00:00-04:00,0.0,8.5,8.375,8.5,18900
1989-06-02 16:00:00-04:00,0.0,8.5,8.375,8.375,23900
1989-06-05 16:00:00-04:00,0.0,8.5,8.375,8.375,23000
1989-06-06 16:00:00-04:00,0.0,8.5,8.375,8.5,55300
1989-06-07 16:00:00-04:00,0.0,8.75,8.5,8.625,33300
1989-06-08 16:00:00-04:00,0.0,8.75,8.625,8.75,37100
1989-06-09 16:00:00-04:00,0.0,8.75,8.625,8.625,15500
1989-06-12 16:00:00-04:00,0.0,8.75,8.625,8.75,33900
1989-06-13 16:00:00-04:00,0.0,8.75,8.625,8.75,21900
1989-06-14 16:00:00-04:00,0.0,8.75,8.625,8.75,16400
1989-06-15 16:00:00-04:00,0.0,8.75,8.625,8.625,25200
1989-06-16 16:00:00-04:00,0.0,8.625,8.5,8.625,13800
1989-06-19 16:00:00-04:00,0.0,8.75,8.625,8.75,37200
1989-06-20 16:00:00-04:00,0.0,8.75,8.625,8.75,18200
1989-06-21 16:00:00-04:00,0.0,8.75,8.625,8.625,12600
1989-06-22 16:00:00-04:00,0.0,8.75,8.625,8.75,26000
1989-06-23 16:00:00-04:00,0.0,8.75,8.625,8.75,25400
1989-06-26 16:00:00-04:00,0.0,8.75,8.5,8.5,35300
