,Open,High,Low,Close,Volume
2012-06-11 16:00:00-04:00,18.06,20.65,18.06,19.95,74412
2012-06-15 16:00:00-04:00,20.02,21.35,20.02,20.72,23447
2012-06-26 16:00:00-04:00,20.51,20.51,19.95,20.02,17776
2012-06-27 16:00:00-04:00,20.09,20.16,19.04,19.53,39554
2012-07-05 16:00:00-04:00,19.04,19.11,17.85,18.62,48602
2012-07-06 16:00:00-04:00,18.83,19.11,18.27,18.55,17813
2012-07-18 16:00:00-04:00,19.11,19.74,19.04,19.67,20810
2012-07-31 16:00:00-04:00,22.61,22.68,21.84,22.4,34170
2012-08-01 16:00:00-04:00,22.47,22.61,21.63,21.84,22915
2012-08-07 16:00:00-04:00,22.26,22.54,22.12,22.4,19152
2012-08-10 16:00:00-04:00,22.26,22.4,21.98,22.26,6897
2012-08-31 16:00:00-04:00,21.07,21.35,20.86,20.86,25479
2012-09-07 16:00:00-04:00,22.05,23.45,22.05,23.31,77410
2012-09-12 16:00:00-04:00,26.25,26.95,22.4805,24.5,120288
2012-09-13 16:00:00-04:00,24.85,24.85,23.1,23.59,37430
2012-09-14 16:00:00-04:00,23.1,24.15,23.1,23.94,57086
2012-09-17 16:00:00-04:00,23.8,24.15,23.1,23.73,42825
2012-09-18 16:00:00-04:00,23.8,24.43,23.31,24.43,60507
2012-09-19 16:00:00-04:00,24.5,24.5,23.87,24.43,58198
2012-09-20 16:00:00-04:00,24.64,25.69,24.36,25.69,84200
2012-09-21 16:00:00-04:00,26.25,26.25,24.22,24.22,212597
2012-09-24 16:00:00-04:00,25.41,25.41,24.43,24.78,31179
2012-09-25 16:00:00-04:00,24.85,24.85,24.22,24.22,24935
2012-09-26 16:00:00-04:00,24.15,24.29,23.45,23.66,28368
2012-09-27 16:00:00-04:00,24.15,24.64,23.73,23.8,30138
2012-09-28 16:00:00-04:00,24.08,24.08,23.45,24.01,27341
2012-10-01 16:00:00-04:00,23.8,23.954,22.75,23.8,60648
2012-10-02 16:00:00-04:00,23.87,23.94,22.4,22.75,74347
2012-10-03 16:00:00-04:00,23.17,23.17,22.05,22.12,41738
2012-10-04 16:00:00-04:00,22.05,22.61,22.05,22.61,40485
2012-10-05 16:00:00-04:00,22.75,22.75,22.05,22.68,30675
2012-10-08 16:00:00-04:00,22.68,23.1,22.4707,22.89,10175
2012-10-09 16:00:00-04:00,22.82,22.89,22.47,22.68,12743
2012-10-10 16:00:00-04:00,22.89,22.89,22.54,22.75,21669
2012-10-11 16:00:00-04:00,23.1,23.45,22.75,23.1,21480
2012-10-12 16:00:00-04:00,23.87,23.87,22.96,23.66,24598
2012-10-15 16:00:00-04:00,23.45,23.45,21.7,22.12,91075
2012-10-16 16:00:00-04:00,22.89,22.89,22.12,22.89,22083
2012-10-17 16:00:00-04:00,22.96,22.96,22.12,22.33,20440
2012-10-18 16:00:00-04:00,22.82,22.82,22.19,22.75,29006
2012-10-19 16:00:00-04:00,22.75,22.82,21.84,22.12,32790
2012-10-22 16:00:00-04:00,22.4,22.4,21.84,22.05,21045
2012-10-23 16:00:00-04:00,21.84,22.2593,21.84,21.91,17354
2012-10-24 16:00:00-04:00,22.4,22.4,21.9408,22.12,10562
2012-10-25 16:00:00-04:00,22.4,22.4,21.35,22.12,51148
2012-10-26 16:00:00-04:00,22.4,22.4,21.7,22.12,11628
2012-10-31 16:00:00-04:00,22.19,22.4007,21.98,22.33,17050
2012-11-01 16:00:00-04:00,22.33,22.68,22.05,22.61,17181
2012-11-02 16:00:00-04:00,22.4,22.68,22.05,22.19,19684
2012-11-05 16:00:00-05:00,22.75,22.75,22.05,22.33,15487
2012-11-06 16:00:00-05:00,22.19,22.68,22.12,22.33,23185
