,Open,High,Low,Close,Volume
2013-05-03 16:00:00-04:00,17.0,17.37,16.81,17.08,9765460
2013-05-06 16:00:00-04:00,17.18,17.18,16.95,17.0,1360879
2013-05-07 16:00:00-04:00,17.0,17.05,16.7,16.775,460820
2013-05-08 16:00:00-04:00,16.75,16.95,16.51,16.81,79149
2013-05-09 16:00:00-04:00,16.99,16.99,16.61,16.9,61774
2013-05-10 16:00:00-04:00,16.72,16.99,16.71,16.91,171425
2013-05-13 16:00:00-04:00,16.91,16.92,16.6,16.77,61587
2013-05-14 16:00:00-04:00,17.49,17.49,16.7,16.78,98498
2013-05-15 16:00:00-04:00,16.66,17.0,16.66,16.82,103216
2013-05-16 16:00:00-04:00,17.19,17.2,16.6,17.0,77547
2013-05-17 16:00:00-04:00,17.14,17.15,16.8,16.96,114193
2013-05-20 16:00:00-04:00,16.96,17.02,16.7,16.86,63713
2013-05-21 16:00:00-04:00,16.98,17.2,16.628,16.77,153515
2013-05-22 16:00:00-04:00,16.74,16.9899,16.41,16.62,56095
2013-05-23 16:00:00-04:00,16.58,16.73,15.71,16.22,91918
2013-05-24 16:00:00-04:00,16.19,16.72,15.83,16.17,141935
2013-05-28 16:00:00-04:00,16.8,17.0,15.6,15.98,188677
2013-05-29 16:00:00-04:00,16.05,16.05,14.505,15.62,174986
2013-05-30 16:00:00-04:00,15.19,15.75,15.0,15.66,158223
2013-05-31 16:00:00-04:00,15.66,17.09,15.66,16.9,207337
2013-06-03 16:00:00-04:00,16.9,17.45,16.415,16.61,193355
2013-06-04 16:00:00-04:00,18.99,18.99,16.91,18.0,576006
2013-06-05 16:00:00-04:00,18.8,18.98,18.0,18.71,371731
2013-06-06 16:00:00-04:00,18.86,20.54,18.56,19.72,409660
2013-06-07 16:00:00-04:00,19.76,20.79,19.6782,19.9,181244
2013-06-10 16:00:00-04:00,19.78,19.79,18.55,19.71,59031
2013-06-11 16:00:00-04:00,19.6,20.15,19.5,19.74,251104
2013-06-12 16:00:00-04:00,19.75,20.43,19.5,19.77,130058
2013-06-13 16:00:00-04:00,19.58,20.0499,18.96,19.6,13322
2013-06-14 16:00:00-04:00,20.0,20.89,19.735,20.54,94040
2013-06-17 16:00:00-04:00,20.8,21.99,20.8,21.6,222733
