,Open,High,Low,Close,Volume
2005-05-05 16:00:00-04:00,24.9,24.94,24.0,24.3,3474400
2005-05-06 16:00:00-04:00,24.95,26.73,24.57,25.51,724300
2005-05-09 16:00:00-04:00,25.68,26.5,25.65,26.15,254100
2005-05-10 16:00:00-04:00,26.2,26.24,24.85,25.65,302900
2005-05-11 16:00:00-04:00,25.65,25.8,25.26,25.73,193900
2005-05-12 16:00:00-04:00,25.72,26.15,25.4,25.55,202700
2005-05-13 16:00:00-04:00,25.68,25.92,25.25,25.5,91700
2005-05-16 16:00:00-04:00,25.28,25.69,24.5,25.5,190700
2005-05-17 16:00:00-04:00,25.42,26.35,25.1,26.35,132100
2005-05-18 16:00:00-04:00,26.35,26.37,26.01,26.1,88400
2005-05-19 16:00:00-04:00,26.17,26.18,25.58,25.91,66000
2005-05-20 16:00:00-04:00,25.95,26.19,25.85,26.13,44900
2005-05-23 16:00:00-04:00,26.19,26.69,25.85,25.85,204300
2005-05-24 16:00:00-04:00,25.8,26.32,25.6,25.92,67900
2005-05-25 16:00:00-04:00,25.82,26.2,25.8,25.92,49200
2005-05-26 16:00:00-04:00,26.0,26.15,25.85,26.0,41600
2005-05-27 16:00:00-04:00,25.99,26.3,25.99,26.3,104600
2005-05-31 16:00:00-04:00,26.4,26.84,26.02,26.37,59300
2005-06-01 16:00:00-04:00,26.5,26.93,26.02,26.5,55400
2005-06-02 16:00:00-04:00,26.55,26.7,26.17,26.59,53300
2005-06-03 16:00:00-04:00,26.3,26.7,26.3,26.6,30100
2005-06-06 16:00:00-04:00,26.6,26.68,26.26,26.59,131200
2005-06-07 16:00:00-04:00,26.4,26.65,26.25,26.4,62300
2005-06-08 16:00:00-04:00,26.06,26.4,26.01,26.02,42500
2005-06-09 16:00:00-04:00,26.09,26.4,25.99,26.08,54600
2005-06-10 16:00:00-04:00,26.0,26.2,25.63,25.85,46900
2005-06-13 16:00:00-04:00,25.85,25.85,24.8,25.37,89500
2005-06-14 16:00:00-04:00,25.5,25.6,25.2,25.58,29800
2005-06-15 16:00:00-04:00,25.6,26.49,25.42,25.8,104400
2005-06-16 16:00:00-04:00,26.4,27.24,26.15,27.0,128500
2005-06-17 16:00:00-04:00,27.0,27.2,26.5,27.17,60000
2005-06-20 16:00:00-04:00,28.25,28.25,27.45,27.54,74400
2005-06-21 16:00:00-04:00,27.6,27.92,27.51,27.67,110600
2005-06-22 16:00:00-04:00,27.71,27.92,27.55,27.92,57600
2005-06-23 16:00:00-04:00,27.77,28.03,27.62,27.81,58000
2005-06-24 16:00:00-04:00,27.61,28.38,27.52,28.14,27800
2005-06-27 16:00:00-04:00,28.29,28.65,27.9,28.4,86600
2005-06-28 16:00:00-04:00,28.65,28.72,28.01,28.45,63300
2005-06-29 16:00:00-04:00,28.35,28.5,27.88,27.88,50000
2005-06-30 16:00:00-04:00,28.02,28.81,27.88,28.2,39400
2005-07-01 16:00:00-04:00,28.2,28.4,28.0,28.4,22200
2005-07-05 16:00:00-04:00,28.15,28.35,27.8,28.35,30500
2005-07-06 16:00:00-04:00,28.33,28.5,27.9,28.34,36000
2005-07-07 16:00:00-04:00,28.28,28.35,27.95,28.2,19800
2005-07-08 16:00:00-04:00,28.37,28.5,28.09,28.4,36000
2005-07-11 16:00:00-04:00,29.2,29.35,28.62,29.35,35400
2005-07-12 16:00:00-04:00,29.6,31.24,29.5,30.5,81700
2005-07-13 16:00:00-04:00,31.15,31.2,30.4,30.58,76200
2005-07-14 16:00:00-04:00,30.93,30.95,29.7,29.7,129500
2005-07-15 16:00:00-04:00,29.99,29.99,28.3,28.77,42400
2005-07-18 16:00:00-04:00,29.0,29.16,28.0,28.12,44500
2005-07-19 16:00:00-04:00,28.05,29.09,27.9,28.59,52800
2005-07-20 16:00:00-04:00,28.43,29.38,28.43,29.0,51900
2005-07-21 16:00:00-04:00,29.18,30.6,29.18,29.5,47800
2005-07-22 16:00:00-04:00,29.65,29.7,29.0,29.7,30000
2005-07-25 16:00:00-04:00,30.83,31.25,30.06,30.98,56900
2005-07-26 16:00:00-04:00,31.0,32.4,30.92,31.95,44100
2005-07-27 16:00:00-04:00,32.45,32.48,31.75,32.45,49300
2005-07-28 16:00:00-04:00,33.16,35.16,32.5,33.1,84400
2005-07-29 16:00:00-04:00,32.45,33.25,32.0,32.92,78900
2005-08-01 16:00:00-04:00,32.67,33.08,32.25,32.99,27100
2005-08-02 16:00:00-04:00,33.0,34.9,32.67,34.5,54400
2005-08-03 16:00:00-04:00,34.5,35.0,34.22,34.7,47900
2005-08-04 16:00:00-04:00,34.95,35.0,33.16,33.35,30800
2005-08-05 16:00:00-04:00,34.0,34.0,32.3,32.3,90700
2005-08-08 16:00:00-04:00,32.5,32.55,31.26,31.64,59300
2005-08-09 16:00:00-04:00,31.33,31.34,29.35,30.48,61700
2005-08-10 16:00:00-04:00,30.31,32.1,30.31,31.48,47300
2005-08-11 16:00:00-04:00,31.4,31.85,31.1,31.43,34900
2005-08-12 16:00:00-04:00,31.6,32.5,31.6,32.01,22500
2005-08-15 16:00:00-04:00,32.18,32.18,31.7,31.7,16300
2005-08-16 16:00:00-04:00,31.62,32.0,30.19,30.35,19900
2005-08-17 16:00:00-04:00,30.32,30.85,29.2,29.5,76600
2005-08-18 16:00:00-04:00,29.5,30.4,29.32,30.4,41200
2005-08-19 16:00:00-04:00,30.75,32.1,30.75,31.59,15300
2005-08-22 16:00:00-04:00,31.72,32.15,31.72,32.13,12200
2005-08-23 16:00:00-04:00,32.28,32.28,31.6,32.15,23000
2005-08-24 16:00:00-04:00,32.3,32.3,31.75,31.75,20800
2005-08-25 16:00:00-04:00,31.75,31.75,31.27,31.6,39900
2005-08-26 16:00:00-04:00,31.83,31.84,30.2,30.63,44700
2005-08-29 16:00:00-04:00,30.85,30.98,30.2,30.98,11100
2005-08-30 16:00:00-04:00,30.98,31.31,30.7,31.0,6900
2005-08-31 16:00:00-04:00,30.35,32.35,30.3,31.85,30300
2005-09-01 16:00:00-04:00,32.6,32.85,31.5,32.0,24400
2005-09-02 16:00:00-04:00,32.25,33.0,31.85,32.7,20100
2005-09-06 16:00:00-04:00,32.95,32.95,31.35,32.25,38700
2005-09-07 16:00:00-04:00,32.25,32.44,31.03,32.29,32000
