,Open,High,Low,Close,Volume
1988-03-04 16:00:00-05:00,0.0,9.375,8.875,9.125,42400
1988-03-07 16:00:00-05:00,0.0,9.25,9.125,9.125,3400
1988-03-08 16:00:00-05:00,0.0,9.25,9.125,9.125,1000
1988-03-09 16:00:00-05:00,0.0,9.125,9.125,9.125,1500
1988-03-10 16:00:00-05:00,0.0,9.125,9.125,9.125,1000
1988-03-11 16:00:00-05:00,0.0,9.25,9.0,9.125,2700
1988-03-14 16:00:00-05:00,0.0,9.0,9.0,9.0,400
1988-03-15 16:00:00-05:00,0.0,9.125,9.0,9.0,3600
1988-03-16 16:00:00-05:00,0.0,9.0,9.0,9.0,4800
1988-03-17 16:00:00-05:00,0.0,9.125,9.0,9.125,300
1988-03-18 16:00:00-05:00,0.0,9.125,9.0,9.0,3800
1988-03-21 16:00:00-05:00,0.0,9.125,9.0,9.0,6200
1988-03-22 16:00:00-05:00,0.0,9.125,9.0,9.0,1000
1988-03-23 16:00:00-05:00,0.0,9.125,9.0,9.125,200
1988-03-24 16:00:00-05:00,0.0,9.125,9.0,9.125,1500
1988-03-25 16:00:00-05:00,0.0,9.125,9.0,9.0,1200
1988-03-28 16:00:00-05:00,0.0,9.125,9.0,9.0,1700
1988-03-29 16:00:00-05:00,0.0,9.125,9.0,9.0,2400
1988-03-30 16:00:00-05:00,0.0,9.0,9.0,9.0,1700
1988-03-31 16:00:00-05:00,0.0,9.0,8.875,9.0,1100
1988-04-04 16:00:00-04:00,0.0,9.0,8.875,8.875,4000
1988-04-05 16:00:00-04:00,0.0,8.875,8.75,8.75,1900
1988-04-06 16:00:00-04:00,0.0,9.0,8.75,8.75,6200
1988-04-07 16:00:00-04:00,0.0,9.0,8.875,8.875,5300
1988-04-08 16:00:00-04:00,0.0,9.0,8.875,8.875,1800
1988-04-11 16:00:00-04:00,0.0,9.0,8.875,9.0,1200
1988-04-12 16:00:00-04:00,0.0,8.875,8.875,8.875,1900
1988-04-13 16:00:00-04:00,0.0,9.0,8.875,8.875,9700
1988-04-14 16:00:00-04:00,0.0,8.875,8.875,8.875,200
1988-04-15 16:00:00-04:00,0.0,9.0,8.75,8.75,8000
1988-04-18 16:00:00-04:00,0.0,8.875,8.75,8.75,3300
1988-04-19 16:00:00-04:00,0.0,8.875,8.75,8.875,5700
1988-04-20 16:00:00-04:00,0.0,8.875,8.875,8.875,100
1988-04-21 16:00:00-04:00,0.0,8.875,8.75,8.875,1900
1988-04-22 16:00:00-04:00,0.0,8.875,8.75,8.875,1400
1988-04-25 16:00:00-04:00,0.0,8.875,8.875,8.875,900
1988-04-26 16:00:00-04:00,0.0,8.875,8.75,8.875,1200
1988-04-27 16:00:00-04:00,0.0,9.0,8.875,8.875,1600
1988-04-28 16:00:00-04:00,0.0,9.0,8.875,9.0,200
1988-04-29 16:00:00-04:00,0.0,9.0,8.875,9.0,4300
1988-05-02 16:00:00-04:00,0.0,9.0,9.0,9.0,700
1988-05-03 16:00:00-04:00,0.0,9.0,8.875,8.875,3500
1988-05-04 16:00:00-04:00,0.0,8.875,8.75,8.75,3800
1988-05-05 16:00:00-04:00,0.0,9.0,8.875,9.0,1600
1988-05-06 16:00:00-04:00,0.0,8.875,8.875,8.875,600
1988-05-09 16:00:00-04:00,0.0,9.0,8.875,8.875,1600
1988-05-10 16:00:00-04:00,0.0,9.0,8.875,9.0,2100
1988-05-11 16:00:00-04:00,0.0,9.0,8.875,9.0,4100
1988-05-12 16:00:00-04:00,0.0,8.875,8.875,8.875,400
1988-05-13 16:00:00-04:00,0.0,9.0,8.875,9.0,1200
1988-05-16 16:00:00-04:00,0.0,9.0,8.875,9.0,1200
1988-05-17 16:00:00-04:00,0.0,8.875,8.875,8.875,2600
1988-05-18 16:00:00-04:00,0.0,9.0,8.875,9.0,5300
1988-05-19 16:00:00-04:00,0.0,8.75,8.625,8.625,3000
1988-05-20 16:00:00-04:00,0.0,8.75,8.5,8.75,7700
1988-05-23 16:00:00-04:00,0.0,8.75,8.625,8.625,2600
1988-05-24 16:00:00-04:00,0.0,8.625,8.625,8.625,1700
1988-05-25 16:00:00-04:00,0.0,8.75,8.625,8.625,5400
1988-05-26 16:00:00-04:00,0.0,8.75,8.625,8.625,1100
1988-05-27 16:00:00-04:00,0.0,8.875,8.75,8.75,1400
1988-05-31 16:00:00-04:00,0.0,8.75,8.75,8.75,200
1988-06-01 16:00:00-04:00,0.0,8.875,8.75,8.875,3700
1988-06-02 16:00:00-04:00,0.0,8.875,8.75,8.875,1500
1988-06-03 16:00:00-04:00,0.0,9.125,9.0,9.0,32500
1988-06-06 16:00:00-04:00,0.0,9.125,8.875,8.875,500
1988-06-07 16:00:00-04:00,0.0,9.0,8.875,8.875,2500
1988-06-08 16:00:00-04:00,0.0,9.0,8.875,9.0,600
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,9.0,0
1988-06-10 16:00:00-04:00,0.0,9.0,8.875,8.875,1000
1988-06-13 16:00:00-04:00,0.0,8.875,8.75,8.75,800
1988-06-14 16:00:00-04:00,0.0,8.875,8.75,8.875,1500
1988-06-15 16:00:00-04:00,0.0,9.0,8.875,8.875,2400
1988-06-16 16:00:00-04:00,0.0,9.0,9.0,9.0,100
1988-06-17 16:00:00-04:00,0.0,8.875,8.875,8.875,800
1988-06-20 16:00:00-04:00,0.0,8.875,8.875,8.875,700
1988-06-21 16:00:00-04:00,0.0,8.75,8.75,8.75,1600
1988-06-22 16:00:00-04:00,0.0,8.875,8.75,8.875,5200
1988-06-23 16:00:00-04:00,0.0,9.0,8.875,8.875,3700
1988-06-24 16:00:00-04:00,0.0,8.875,8.875,8.875,400
1988-06-27 16:00:00-04:00,0.0,9.0,8.875,8.875,2300
1988-06-28 16:00:00-04:00,0.0,8.875,8.875,8.875,1400
1988-06-29 16:00:00-04:00,0.0,9.0,8.875,9.0,2900
1988-06-30 16:00:00-04:00,0.0,9.0,8.875,8.875,2700
1988-07-01 16:00:00-04:00,0.0,9.0,8.75,9.0,3000
1988-07-05 16:00:00-04:00,0.0,8.875,8.875,8.875,2000
1988-07-06 16:00:00-04:00,0.0,9.0,8.875,8.875,3000
1988-07-07 16:00:00-04:00,0.0,9.0,8.875,8.875,1800
1988-07-08 16:00:00-04:00,0.0,9.0,8.875,8.875,4000
1988-07-11 16:00:00-04:00,0.0,9.0,9.0,9.0,1200
1988-07-12 16:00:00-04:00,0.0,9.0,9.0,9.0,1000
1988-07-13 16:00:00-04:00,0.0,9.0,8.875,8.875,4400
1988-07-14 16:00:00-04:00,0.0,9.0,8.875,8.875,700
1988-07-15 16:00:00-04:00,0.0,9.0,8.875,8.875,2600
1988-07-18 16:00:00-04:00,0.0,8.875,8.875,8.875,500
1988-07-19 16:00:00-04:00,0.0,8.875,8.875,8.875,100
1988-07-20 16:00:00-04:00,0.0,8.875,8.875,8.875,1500
1988-07-21 16:00:00-04:00,0.0,8.875,8.875,8.875,1000
1988-07-22 16:00:00-04:00,0.0,9.0,8.875,9.0,2800
1988-07-25 16:00:00-04:00,0.0,8.875,8.875,8.875,700
1988-07-26 16:00:00-04:00,0.0,9.0,8.875,9.0,3300
1988-07-27 16:00:00-04:00,0.0,9.125,8.875,8.875,1300
1988-07-28 16:00:00-04:00,0.0,9.0,8.875,9.0,1800
1988-07-29 16:00:00-04:00,0.0,9.0,8.875,9.0,2600
1988-08-01 16:00:00-04:00,0.0,9.0,8.875,9.0,2100
1988-08-02 16:00:00-04:00,0.0,9.0,8.875,8.875,1500
1988-08-03 16:00:00-04:00,0.0,9.0,8.875,9.0,6600
1988-08-04 16:00:00-04:00,0.0,9.125,9.0,9.125,2900
1988-08-05 16:00:00-04:00,0.0,9.0,9.0,9.0,3000
1988-08-08 16:00:00-04:00,0.0,9.125,9.0,9.0,5800
1988-08-09 16:00:00-04:00,0.0,9.125,9.0,9.0,2300
1988-08-10 16:00:00-04:00,0.0,9.0,8.875,8.875,500
1988-08-11 16:00:00-04:00,0.0,8.875,8.875,8.875,2100
1988-08-12 16:00:00-04:00,0.0,9.0,8.875,8.875,2500
1988-08-15 16:00:00-04:00,0.0,8.875,8.875,8.875,3600
1988-08-16 16:00:00-04:00,0.0,8.875,8.875,8.875,100
1988-08-17 16:00:00-04:00,0.0,9.125,8.875,9.125,3600
1988-08-18 16:00:00-04:00,0.0,9.125,8.875,9.0,6400
1988-08-19 16:00:00-04:00,0.0,8.75,8.625,8.75,3000
1988-08-22 16:00:00-04:00,0.0,9.0,9.0,9.0,1500
1988-08-23 16:00:00-04:00,0.0,9.0,8.875,8.875,2400
1988-08-24 16:00:00-04:00,0.0,9.0,8.875,8.875,8500
1988-08-25 16:00:00-04:00,0.0,8.875,8.75,8.75,800
1988-08-26 16:00:00-04:00,0.0,8.875,8.75,8.75,3700
1988-08-29 16:00:00-04:00,0.0,8.875,8.75,8.75,1800
1988-08-30 16:00:00-04:00,0.0,8.875,8.625,8.625,4200
1988-08-31 16:00:00-04:00,0.0,9.0,8.75,9.0,2100
1988-09-01 16:00:00-04:00,0.0,8.75,8.75,8.75,1600
1988-09-02 16:00:00-04:00,0.0,8.875,8.625,8.75,1300
1988-09-06 16:00:00-04:00,0.0,9.0,8.75,8.875,11900
1988-09-07 16:00:00-04:00,0.0,9.125,9.0,9.125,19100
1988-09-08 16:00:00-04:00,0.0,9.125,9.0,9.125,1200
1988-09-09 16:00:00-04:00,0.0,9.125,9.125,9.125,700
1988-09-12 16:00:00-04:00,0.0,9.0,8.875,9.0,2900
1988-09-13 16:00:00-04:00,0.0,9.0,8.875,8.875,3100
1988-09-14 16:00:00-04:00,0.0,9.0,8.875,9.0,2100
1988-09-15 16:00:00-04:00,0.0,9.0,8.875,8.875,3700
1988-09-16 16:00:00-04:00,0.0,9.0,8.875,9.0,3700
1988-09-19 16:00:00-04:00,0.0,8.875,8.75,8.75,2800
1988-09-20 16:00:00-04:00,0.0,8.75,8.75,8.75,300
1988-09-21 16:00:00-04:00,0.0,9.0,8.75,9.0,3900
1988-09-22 16:00:00-04:00,0.0,9.0,8.875,9.0,400
1988-09-23 16:00:00-04:00,0.0,9.0,8.75,8.875,4000
1988-09-26 16:00:00-04:00,0.0,9.0,8.875,8.875,3800
1988-09-27 16:00:00-04:00,0.0,9.0,8.875,8.875,3700
1988-09-28 16:00:00-04:00,0.0,8.875,8.75,8.75,800
1988-09-29 16:00:00-04:00,0.0,8.875,8.75,8.75,2000
1988-09-30 16:00:00-04:00,0.0,9.0,8.75,9.0,5400
1988-10-03 16:00:00-04:00,0.0,8.875,8.875,8.875,800
1988-10-04 16:00:00-04:00,0.0,9.0,8.75,9.0,3100
1988-10-05 16:00:00-04:00,0.0,8.875,8.875,8.875,5100
1988-10-06 16:00:00-04:00,0.0,9.0,8.875,8.875,1400
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,8.875,0
1988-10-10 16:00:00-04:00,0.0,9.0,9.0,9.0,1800
1988-10-11 16:00:00-04:00,0.0,9.0,8.75,8.75,25300
1988-10-12 16:00:00-04:00,0.0,9.0,8.75,8.875,2900
1988-10-13 16:00:00-04:00,0.0,9.0,8.875,8.875,7400
1988-10-14 16:00:00-04:00,0.0,8.875,8.875,8.875,2900
1988-10-17 16:00:00-04:00,0.0,9.0,9.0,9.0,1800
1988-10-18 16:00:00-04:00,0.0,9.0,8.875,9.0,8100
1988-10-19 16:00:00-04:00,0.0,9.0,8.875,9.0,8000
1988-10-20 16:00:00-04:00,0.0,9.125,9.0,9.0,4400
1988-10-21 16:00:00-04:00,0.0,9.125,9.0,9.125,1600
1988-10-24 16:00:00-04:00,0.0,9.125,9.0,9.125,2200
1988-10-25 16:00:00-04:00,0.0,9.0,8.875,8.875,3400
1988-10-26 16:00:00-04:00,0.0,9.0,8.875,9.0,1700
1988-10-27 16:00:00-04:00,0.0,9.0,8.875,9.0,5600
1988-10-28 16:00:00-04:00,0.0,9.0,8.875,8.875,1600
1988-10-31 16:00:00-05:00,0.0,8.875,8.875,8.875,1000
1988-11-01 16:00:00-05:00,0.0,9.125,8.875,9.125,3500
1988-11-02 16:00:00-05:00,0.0,9.0,8.875,8.875,3600
1988-11-03 16:00:00-05:00,0.0,9.0,8.875,8.875,4200
1988-11-04 16:00:00-05:00,0.0,8.875,8.875,8.875,1000
1988-11-07 16:00:00-05:00,0.0,9.0,9.0,9.0,1300
1988-11-08 16:00:00-05:00,0.0,8.875,8.875,8.875,800
1988-11-09 16:00:00-05:00,0.0,9.0,9.0,9.0,2000
1988-11-10 16:00:00-05:00,0.0,9.125,8.875,9.125,3500
1988-11-11 16:00:00-05:00,0.0,9.0,8.875,8.875,400
1988-11-14 16:00:00-05:00,0.0,9.0,8.875,9.0,2000
1988-11-15 16:00:00-05:00,0.0,8.875,8.75,8.75,1100
1988-11-16 16:00:00-05:00,0.0,9.0,8.75,8.875,4100
1988-11-17 16:00:00-05:00,0.0,9.0,8.75,8.75,6100
1988-11-18 16:00:00-05:00,0.0,8.875,8.75,8.875,800
1988-11-21 16:00:00-05:00,0.0,8.875,8.75,8.75,3600
1988-11-22 16:00:00-05:00,0.0,8.875,8.75,8.75,4100
1988-11-23 16:00:00-05:00,0.0,8.875,8.75,8.75,3000
1988-11-25 16:00:00-05:00,0.0,8.875,8.75,8.75,600
1988-11-28 16:00:00-05:00,0.0,8.75,8.75,8.75,3800
1988-11-29 16:00:00-05:00,0.0,8.875,8.75,8.75,6100
1988-11-30 16:00:00-05:00,0.0,8.875,8.75,8.875,5500
1988-12-01 16:00:00-05:00,0.0,8.875,8.875,8.875,700
1988-12-02 16:00:00-05:00,0.0,9.125,9.0,9.0,51500
1988-12-05 16:00:00-05:00,0.0,9.0,8.625,8.625,2300
1988-12-06 16:00:00-05:00,0.0,8.625,8.625,8.625,1600
1988-12-07 16:00:00-05:00,0.0,8.875,8.625,8.875,5700
1988-12-08 16:00:00-05:00,0.0,8.875,8.75,8.75,2800
1988-12-09 16:00:00-05:00,0.0,8.75,8.625,8.625,2400
1988-12-12 16:00:00-05:00,0.0,8.75,8.625,8.75,1100
1988-12-13 16:00:00-05:00,0.0,8.75,8.625,8.75,1500
1988-12-14 16:00:00-05:00,0.0,8.75,8.75,8.75,2200
1988-12-15 16:00:00-05:00,0.0,8.75,8.625,8.625,3700
1988-12-16 16:00:00-05:00,0.0,8.5,8.5,8.5,3500
1988-12-19 16:00:00-05:00,0.0,8.625,8.5,8.625,2900
1988-12-20 16:00:00-05:00,0.0,8.625,8.5,8.5,4100
1988-12-21 16:00:00-05:00,0.0,8.625,8.5,8.625,3800
1988-12-22 16:00:00-05:00,0.0,8.5,8.5,8.5,2000
1988-12-23 16:00:00-05:00,0.0,8.625,8.5,8.5,4600
1988-12-27 16:00:00-05:00,0.0,8.625,8.5,8.5,2400
1988-12-28 16:00:00-05:00,0.0,8.625,8.5,8.5,1700
1988-12-29 16:00:00-05:00,0.0,8.625,8.5,8.625,5800
1988-12-30 16:00:00-05:00,0.0,8.75,8.5,8.75,4200
1989-01-03 16:00:00-05:00,0.0,8.75,8.625,8.75,3700
1989-01-04 16:00:00-05:00,0.0,8.625,8.5,8.5,3600
1989-01-05 16:00:00-05:00,0.0,8.625,8.5,8.625,5200
1989-01-06 16:00:00-05:00,0.0,8.75,8.5,8.625,1200
1989-01-09 16:00:00-05:00,0.0,8.625,8.625,8.625,1700
1989-01-10 16:00:00-05:00,0.0,8.75,8.625,8.625,2700
1989-01-11 16:00:00-05:00,0.0,8.75,8.625,8.75,1500
1989-01-12 16:00:00-05:00,0.0,8.875,8.625,8.75,8900
1989-01-13 16:00:00-05:00,0.0,8.875,8.875,8.875,3300
1989-01-16 16:00:00-05:00,0.0,9.0,8.875,9.0,2800
1989-01-17 16:00:00-05:00,0.0,8.875,8.75,8.875,3000
1989-01-18 16:00:00-05:00,0.0,8.875,8.75,8.875,4800
1989-01-19 16:00:00-05:00,0.0,9.0,8.875,9.0,8800
1989-01-20 16:00:00-05:00,0.0,9.125,8.875,9.125,1100
1989-01-23 16:00:00-05:00,0.0,8.875,8.875,8.875,3200
1989-01-24 16:00:00-05:00,0.0,9.0,8.75,8.75,6600
1989-01-25 16:00:00-05:00,0.0,9.0,8.75,8.75,4500
1989-01-26 16:00:00-05:00,0.0,8.875,8.75,8.75,2900
1989-01-27 16:00:00-05:00,0.0,9.0,9.0,9.0,4600
1989-01-30 16:00:00-05:00,0.0,9.0,8.875,9.0,3500
1989-01-31 16:00:00-05:00,0.0,8.875,8.875,8.875,600
1989-02-01 16:00:00-05:00,0.0,9.0,8.875,9.0,1200
1989-02-02 16:00:00-05:00,0.0,9.0,8.875,9.0,2300
1989-02-03 16:00:00-05:00,0.0,9.0,9.0,9.0,400
1989-02-06 16:00:00-05:00,0.0,9.0,8.875,8.875,700
1989-02-07 16:00:00-05:00,0.0,9.0,9.0,9.0,2100
1989-02-08 16:00:00-05:00,0.0,9.0,8.875,8.875,1800
1989-02-09 16:00:00-05:00,0.0,9.0,8.875,9.0,3600
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,9.0,0
1989-02-13 16:00:00-05:00,0.0,8.875,8.875,8.875,1900
1989-02-14 16:00:00-05:00,0.0,8.75,8.625,8.75,1000
1989-02-15 16:00:00-05:00,0.0,8.625,8.625,8.625,2200
1989-02-16 16:00:00-05:00,0.0,8.75,8.625,8.75,3300
1989-02-17 16:00:00-05:00,0.0,8.75,8.625,8.75,7500
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,8.75,0
1989-02-22 16:00:00-05:00,0.0,8.625,8.5,8.625,2200
1989-02-23 16:00:00-05:00,0.0,8.75,8.5,8.75,3600
1989-02-24 16:00:00-05:00,0.0,8.625,8.625,8.625,1600
1989-02-27 16:00:00-05:00,0.0,8.5,8.5,8.5,1500
1989-02-28 16:00:00-05:00,0.0,8.625,8.5,8.5,600
1989-03-01 16:00:00-05:00,0.0,8.625,8.5,8.625,2600
1989-03-02 16:00:00-05:00,0.0,8.75,8.625,8.75,3800
1989-03-03 16:00:00-05:00,0.0,8.625,8.625,8.625,6400
1989-03-06 16:00:00-05:00,0.0,8.625,8.625,8.625,800
1989-03-07 16:00:00-05:00,0.0,8.75,8.625,8.75,2100
1989-03-08 16:00:00-05:00,0.0,8.875,8.625,8.625,29500
1989-03-09 16:00:00-05:00,0.0,8.75,8.625,8.625,3800
1989-03-10 16:00:00-05:00,0.0,8.75,8.625,8.625,7300
1989-03-13 16:00:00-05:00,0.0,8.75,8.625,8.75,1900
1989-03-14 16:00:00-05:00,0.0,8.75,8.625,8.75,2300
1989-03-15 16:00:00-05:00,0.0,8.75,8.625,8.625,5700
1989-03-16 16:00:00-05:00,0.0,8.75,8.625,8.625,400
1989-03-17 16:00:00-05:00,0.0,8.75,8.625,8.625,2500
1989-03-20 16:00:00-05:00,0.0,8.75,8.5,8.5,2100
1989-03-21 16:00:00-05:00,0.0,8.625,8.625,8.625,1400
1989-03-22 16:00:00-05:00,0.0,8.625,8.5,8.625,6200
1989-03-23 16:00:00-05:00,0.0,8.625,8.5,8.5,1800
1989-03-27 16:00:00-05:00,0.0,8.625,8.5,8.625,1900
1989-03-28 16:00:00-05:00,0.0,8.625,8.5,8.5,3900
1989-03-29 16:00:00-05:00,0.0,8.625,8.5,8.5,1400
1989-03-30 16:00:00-05:00,0.0,8.625,8.5,8.5,2900
1989-03-31 16:00:00-05:00,0.0,8.625,8.5,8.5,6700
1989-04-03 16:00:00-04:00,0.0,8.625,8.5,8.5,2000
1989-04-04 16:00:00-04:00,0.0,8.625,8.5,8.625,1600
1989-04-05 16:00:00-04:00,0.0,8.625,8.5,8.625,4100
1989-04-06 16:00:00-04:00,0.0,8.625,8.5,8.5,2000
1989-04-07 16:00:00-04:00,0.0,8.75,8.5,8.5,3100
1989-04-10 16:00:00-04:00,0.0,8.625,8.5,8.625,4400
1989-04-11 16:00:00-04:00,0.0,8.625,8.5,8.625,2100
1989-04-12 16:00:00-04:00,0.0,8.625,8.5,8.5,2300
1989-04-13 16:00:00-04:00,0.0,8.75,8.625,8.75,800
1989-04-14 16:00:00-04:00,0.0,8.75,8.625,8.75,3400
1989-04-17 16:00:00-04:00,0.0,8.625,8.625,8.625,1300
1989-04-18 16:00:00-04:00,0.0,8.75,8.625,8.75,4700
1989-04-19 16:00:00-04:00,0.0,8.875,8.625,8.875,2900
1989-04-20 16:00:00-04:00,0.0,8.75,8.625,8.625,2000
1989-04-21 16:00:00-04:00,0.0,8.75,8.625,8.75,5200
1989-04-24 16:00:00-04:00,0.0,8.625,8.625,8.625,3700
1989-04-25 16:00:00-04:00,0.0,8.75,8.625,8.75,5200
1989-04-26 16:00:00-04:00,0.0,8.875,8.75,8.875,9500
1989-04-27 16:00:00-04:00,0.0,8.75,8.75,8.75,2300
1989-04-28 16:00:00-04:00,0.0,8.875,8.75,8.875,2500
1989-05-01 16:00:00-04:00,0.0,8.875,8.75,8.75,6500
1989-05-02 16:00:00-04:00,0.0,8.75,8.75,8.75,1900
1989-05-03 16:00:00-04:00,0.0,8.875,8.75,8.875,2600
1989-05-04 16:00:00-04:00,0.0,9.0,8.875,9.0,4000
1989-05-05 16:00:00-04:00,0.0,9.0,8.75,9.0,4900
1989-05-08 16:00:00-04:00,0.0,8.875,8.875,8.875,2300
1989-05-09 16:00:00-04:00,0.0,9.0,8.75,8.875,2800
1989-05-10 16:00:00-04:00,0.0,8.75,8.75,8.75,1800
1989-05-11 16:00:00-04:00,0.0,8.75,8.625,8.75,1600
1989-05-12 16:00:00-04:00,0.0,8.875,8.75,8.875,7100
1989-05-15 16:00:00-04:00,0.0,8.875,8.75,8.875,1800
1989-05-16 16:00:00-04:00,0.0,8.875,8.75,8.75,3100
1989-05-17 16:00:00-04:00,0.0,8.75,8.75,8.75,600
1989-05-18 16:00:00-04:00,0.0,8.875,8.75,8.875,900
1989-05-19 16:00:00-04:00,0.0,8.625,8.5,8.5,5700
1989-05-22 16:00:00-04:00,0.0,8.625,8.5,8.625,4300
1989-05-23 16:00:00-04:00,0.0,8.75,8.625,8.75,1000
1989-05-24 16:00:00-04:00,0.0,8.75,8.625,8.625,6500
1989-05-25 16:00:00-04:00,0.0,8.75,8.625,8.75,2200
1989-05-26 16:00:00-04:00,0.0,8.625,8.625,8.625,1300
1989-05-30 16:00:00-04:00,0.0,8.75,8.625,8.625,7500
1989-05-31 16:00:00-04:00,0.0,8.625,8.625,8.625,100
1989-06-01 16:00:00-04:00,0.0,9.0,8.625,8.875,38000
1989-06-02 16:00:00-04:00,0.0,9.0,8.875,9.0,13000
1989-06-05 16:00:00-04:00,0.0,9.125,8.875,8.875,7400
1989-06-06 16:00:00-04:00,0.0,9.0,8.875,8.875,1200
1989-06-07 16:00:00-04:00,0.0,8.875,8.75,8.875,6700
1989-06-08 16:00:00-04:00,0.0,9.125,8.875,9.0,7500
1989-06-09 16:00:00-04:00,0.0,9.125,8.875,9.125,18400
1989-06-12 16:00:00-04:00,0.0,9.25,9.0,9.125,7600
1989-06-13 16:00:00-04:00,0.0,9.125,9.0,9.0,2100
1989-06-14 16:00:00-04:00,0.0,9.125,9.0,9.0,3700
1989-06-15 16:00:00-04:00,0.0,9.0,8.875,9.0,2000
1989-06-16 16:00:00-04:00,0.0,9.0,9.0,9.0,3700
1989-06-19 16:00:00-04:00,0.0,9.0,9.0,9.0,3600
1989-06-20 16:00:00-04:00,0.0,9.125,9.0,9.0,2000
1989-06-21 16:00:00-04:00,0.0,9.0,8.875,9.0,4400
1989-06-22 16:00:00-04:00,0.0,9.0,8.875,9.0,3100
1989-06-23 16:00:00-04:00,0.0,9.125,9.0,9.0,7200
1989-06-26 16:00:00-04:00,0.0,9.125,9.0,9.125,5000
