,Open,High,Low,Close,Volume
1988-02-24 16:00:00-05:00,0.0,4.125,4.0,4.0,455200
1988-02-25 16:00:00-05:00,0.0,4.1875,3.9375,4.125,644000
1988-02-26 16:00:00-05:00,0.0,4.1875,4.0625,4.0938,117200
1988-02-29 16:00:00-05:00,0.0,4.25,4.0625,4.2188,349200
1988-03-01 16:00:00-05:00,0.0,4.375,4.25,4.3125,530800
1988-03-02 16:00:00-05:00,0.0,4.8125,4.3125,4.625,810400
1988-03-03 16:00:00-05:00,0.0,4.625,4.5625,4.5625,142800
1988-03-04 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,230400
1988-03-07 16:00:00-05:00,0.0,4.5,4.3125,4.3125,187600
1988-03-08 16:00:00-05:00,0.0,4.5625,4.3125,4.5,638400
1988-03-09 16:00:00-05:00,0.0,5.0625,4.5625,5.0625,1498800
1988-03-10 16:00:00-05:00,0.0,5.0625,4.75,4.8125,426000
1988-03-11 16:00:00-05:00,0.0,4.8125,4.5625,4.8125,695200
1988-03-14 16:00:00-05:00,0.0,4.8125,4.625,4.75,403600
1988-03-15 16:00:00-05:00,0.0,4.75,4.6875,4.6875,151600
1988-03-16 16:00:00-05:00,0.0,4.75,4.5625,4.625,136800
1988-03-17 16:00:00-05:00,0.0,4.875,4.6875,4.8125,384400
1988-03-18 16:00:00-05:00,0.0,4.8438,4.6875,4.75,668800
1988-03-21 16:00:00-05:00,0.0,4.7188,4.5625,4.6875,295200
1988-03-22 16:00:00-05:00,0.0,4.75,4.625,4.625,811200
1988-03-23 16:00:00-05:00,0.0,4.6875,4.625,4.6875,199200
1988-03-24 16:00:00-05:00,0.0,4.6875,4.4375,4.4375,220400
1988-03-25 16:00:00-05:00,0.0,4.5,4.4375,4.4375,44400
1988-03-28 16:00:00-05:00,0.0,4.5,4.3438,4.5,300800
1988-03-29 16:00:00-05:00,0.0,4.6875,4.5,4.6875,800400
1988-03-30 16:00:00-05:00,0.0,4.75,4.625,4.625,217600
1988-03-31 16:00:00-05:00,0.0,4.75,4.3438,4.5625,524000
1988-04-04 16:00:00-04:00,0.0,4.5,4.3438,4.4375,208800
1988-04-05 16:00:00-04:00,0.0,4.5625,4.4375,4.5,93200
1988-04-06 16:00:00-04:00,0.0,4.625,4.4375,4.625,630400
1988-04-07 16:00:00-04:00,0.0,4.8125,4.625,4.8125,576000
1988-04-08 16:00:00-04:00,0.0,5.0625,4.75,4.9375,344000
1988-04-11 16:00:00-04:00,0.0,5.25,5.0,5.1875,592000
1988-04-12 16:00:00-04:00,0.0,5.25,5.125,5.1875,190800
1988-04-13 16:00:00-04:00,0.0,5.1875,5.0625,5.0625,118800
1988-04-14 16:00:00-04:00,0.0,5.0,4.625,4.625,432000
1988-04-15 16:00:00-04:00,0.0,4.6875,4.5,4.625,468000
1988-04-18 16:00:00-04:00,0.0,4.875,4.625,4.8125,211600
1988-04-19 16:00:00-04:00,0.0,4.9375,4.8125,4.875,327600
1988-04-20 16:00:00-04:00,0.0,4.9375,4.8125,4.875,240000
1988-04-21 16:00:00-04:00,0.0,4.9063,4.7813,4.8125,226400
1988-04-22 16:00:00-04:00,0.0,4.8438,4.75,4.8125,168000
1988-04-25 16:00:00-04:00,0.0,4.875,4.8125,4.8438,148400
1988-04-26 16:00:00-04:00,0.0,5.0,4.8125,5.0,276400
1988-04-27 16:00:00-04:00,0.0,5.125,4.9375,4.9375,414800
1988-04-28 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,213600
1988-04-29 16:00:00-04:00,0.0,4.9375,4.875,4.9375,198400
1988-05-02 16:00:00-04:00,0.0,5.125,4.875,5.0,138400
1988-05-03 16:00:00-04:00,0.0,5.1875,5.0,5.0625,59200
1988-05-04 16:00:00-04:00,0.0,5.125,5.0625,5.0625,148800
1988-05-05 16:00:00-04:00,0.0,5.125,5.0,5.0625,109600
1988-05-06 16:00:00-04:00,0.0,5.25,5.0625,5.125,446000
1988-05-09 16:00:00-04:00,0.0,5.1875,5.0,5.0313,310400
1988-05-10 16:00:00-04:00,0.0,5.0,4.875,4.9375,358000
1988-05-11 16:00:00-04:00,0.0,4.9375,4.75,4.8125,427600
1988-05-12 16:00:00-04:00,0.0,4.9375,4.875,4.9063,62800
1988-05-13 16:00:00-04:00,0.0,5.0,4.9375,4.9375,88000
1988-05-16 16:00:00-04:00,0.0,5.0313,4.9375,4.9375,399200
1988-05-17 16:00:00-04:00,0.0,5.0625,5.0,5.0,587600
1988-05-18 16:00:00-04:00,0.0,5.0,4.75,4.75,204000
1988-05-19 16:00:00-04:00,0.0,4.8125,4.5625,4.625,408400
1988-05-20 16:00:00-04:00,0.0,4.625,4.4375,4.625,390400
1988-05-23 16:00:00-04:00,0.0,4.6875,4.4375,4.4688,226800
1988-05-24 16:00:00-04:00,0.0,4.5,4.375,4.4375,314800
1988-05-25 16:00:00-04:00,0.0,4.5,4.375,4.4375,102000
1988-05-26 16:00:00-04:00,0.0,4.625,4.375,4.5,86000
1988-05-27 16:00:00-04:00,0.0,4.625,4.5,4.5,42000
1988-05-31 16:00:00-04:00,0.0,4.6875,4.5625,4.625,492800
1988-06-01 16:00:00-04:00,0.0,4.75,4.5313,4.625,335200
1988-06-02 16:00:00-04:00,0.0,4.6875,4.5313,4.6563,687600
1988-06-03 16:00:00-04:00,0.0,4.6875,4.625,4.6875,91200
1988-06-06 16:00:00-04:00,0.0,4.6875,4.5625,4.625,190800
1988-06-07 16:00:00-04:00,0.0,4.8125,4.625,4.8125,782000
1988-06-08 16:00:00-04:00,0.0,5.0,4.75,4.9063,574000
1988-06-09 16:00:00-04:00,0.0,5.0625,4.875,5.0313,932400
1988-06-10 16:00:00-04:00,0.0,5.125,5.0,5.0625,380400
1988-06-13 16:00:00-04:00,0.0,5.1875,5.0,5.125,553600
1988-06-14 16:00:00-04:00,0.0,5.1875,5.0625,5.0625,253600
1988-06-15 16:00:00-04:00,0.0,5.0625,4.9375,5.0,109600
1988-06-16 16:00:00-04:00,0.0,5.0,4.75,4.8125,304400
1988-06-17 16:00:00-04:00,0.0,4.8125,4.6875,4.75,677200
1988-06-20 16:00:00-04:00,0.0,4.7188,4.4375,4.4375,967200
1988-06-21 16:00:00-04:00,0.0,4.5,4.375,4.375,518000
1988-06-22 16:00:00-04:00,0.0,4.6875,4.4375,4.6875,976000
1988-06-23 16:00:00-04:00,0.0,4.75,4.5938,4.6563,432000
1988-06-24 16:00:00-04:00,0.0,4.6875,4.625,4.625,363600
1988-06-27 16:00:00-04:00,0.0,4.625,4.5,4.5625,469600
1988-06-28 16:00:00-04:00,0.0,4.625,4.5625,4.625,570800
1988-06-29 16:00:00-04:00,0.0,4.6875,4.625,4.625,134800
1988-06-30 16:00:00-04:00,0.0,4.6875,4.625,4.6875,159200
1988-07-01 16:00:00-04:00,0.0,4.8125,4.625,4.75,572000
1988-07-05 16:00:00-04:00,0.0,4.75,4.6875,4.6875,15200
1988-07-06 16:00:00-04:00,0.0,4.875,4.6875,4.8125,597600
1988-07-07 16:00:00-04:00,0.0,5.1563,4.75,5.125,918400
1988-07-08 16:00:00-04:00,0.0,5.0,4.8125,4.9375,397200
1988-07-11 16:00:00-04:00,0.0,4.875,4.8125,4.875,74400
1988-07-12 16:00:00-04:00,0.0,4.875,4.5625,4.625,462400
1988-07-13 16:00:00-04:00,0.0,4.6875,4.5,4.625,89600
1988-07-14 16:00:00-04:00,0.0,4.625,4.5,4.5625,106800
1988-07-15 16:00:00-04:00,0.0,4.6875,4.5625,4.625,80400
1988-07-18 16:00:00-04:00,0.0,4.75,4.625,4.7188,165600
1988-07-19 16:00:00-04:00,0.0,4.75,4.5625,4.625,247200
1988-07-20 16:00:00-04:00,0.0,4.625,4.1875,4.4375,530000
1988-07-21 16:00:00-04:00,0.0,4.375,4.1875,4.25,977200
1988-07-22 16:00:00-04:00,0.0,4.25,4.125,4.25,319600
1988-07-25 16:00:00-04:00,0.0,4.25,4.1875,4.25,649200
1988-07-26 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,23200
1988-07-27 16:00:00-04:00,0.0,4.25,4.0,4.125,125200
1988-07-28 16:00:00-04:00,0.0,4.0625,3.9375,4.0313,158000
1988-07-29 16:00:00-04:00,0.0,4.1875,4.0,4.0,380000
1988-08-01 16:00:00-04:00,0.0,4.125,3.8125,3.875,431600
1988-08-02 16:00:00-04:00,0.0,3.875,3.8125,3.8438,580800
1988-08-03 16:00:00-04:00,0.0,3.9375,3.8125,3.875,1172000
1988-08-04 16:00:00-04:00,0.0,3.9375,3.875,3.9375,212800
1988-08-05 16:00:00-04:00,0.0,3.9375,3.6875,3.75,257600
1988-08-08 16:00:00-04:00,0.0,3.8125,3.6875,3.7188,1719200
1988-08-09 16:00:00-04:00,0.0,3.75,3.6875,3.75,248400
1988-08-10 16:00:00-04:00,0.0,3.6875,3.5,3.5625,1095600
1988-08-11 16:00:00-04:00,0.0,3.625,3.5,3.5938,261200
1988-08-12 16:00:00-04:00,0.0,3.625,3.5625,3.5625,158000
1988-08-15 16:00:00-04:00,0.0,3.5625,3.375,3.4375,134800
1988-08-16 16:00:00-04:00,0.0,3.75,3.3125,3.75,622000
1988-08-17 16:00:00-04:00,0.0,3.75,3.625,3.6563,172400
1988-08-18 16:00:00-04:00,0.0,3.6875,3.625,3.625,273600
1988-08-19 16:00:00-04:00,0.0,3.625,3.5,3.5,77200
1988-08-22 16:00:00-04:00,0.0,3.625,3.375,3.4375,284800
1988-08-23 16:00:00-04:00,0.0,3.5,3.4375,3.5,148800
1988-08-24 16:00:00-04:00,0.0,3.625,3.4375,3.5625,244400
1988-08-25 16:00:00-04:00,0.0,3.5625,3.5,3.5,1441200
1988-08-26 16:00:00-04:00,0.0,3.625,3.5,3.5,25200
1988-08-29 16:00:00-04:00,0.0,3.75,3.5625,3.75,105600
1988-08-30 16:00:00-04:00,0.0,3.75,3.625,3.6875,288400
1988-08-31 16:00:00-04:00,0.0,3.8438,3.625,3.6875,246800
1988-09-01 16:00:00-04:00,0.0,3.625,3.4375,3.5625,304000
1988-09-02 16:00:00-04:00,0.0,3.6875,3.5313,3.5938,71200
1988-09-06 16:00:00-04:00,0.0,3.6563,3.5625,3.5625,50000
1988-09-07 16:00:00-04:00,0.0,3.625,3.375,3.5625,359200
1988-09-08 16:00:00-04:00,0.0,3.4375,3.25,3.3125,254000
1988-09-09 16:00:00-04:00,0.0,3.625,3.25,3.5625,572000
1988-09-12 16:00:00-04:00,0.0,3.625,3.5625,3.5625,310400
1988-09-13 16:00:00-04:00,0.0,3.625,3.5,3.5938,1071200
1988-09-14 16:00:00-04:00,0.0,3.7188,3.5625,3.6875,526800
1988-09-15 16:00:00-04:00,0.0,3.6875,3.4375,3.5,397200
1988-09-16 16:00:00-04:00,0.0,3.625,3.5,3.625,314800
1988-09-19 16:00:00-04:00,0.0,3.625,3.4375,3.5,498800
1988-09-20 16:00:00-04:00,0.0,3.5625,3.5,3.5625,320400
1988-09-21 16:00:00-04:00,0.0,3.625,3.5,3.5625,232000
1988-09-22 16:00:00-04:00,0.0,3.625,3.5,3.5625,318000
1988-09-23 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,152800
1988-09-26 16:00:00-04:00,0.0,3.5,3.375,3.4375,147600
1988-09-27 16:00:00-04:00,0.0,3.375,3.125,3.1875,444400
1988-09-28 16:00:00-04:00,0.0,3.125,2.875,3.0313,739200
1988-09-29 16:00:00-04:00,0.0,3.4375,3.0,3.375,898400
1988-09-30 16:00:00-04:00,0.0,3.625,3.375,3.4688,370000
1988-10-03 16:00:00-04:00,0.0,3.5,3.3125,3.375,358000
1988-10-04 16:00:00-04:00,0.0,3.625,3.4375,3.5,167600
1988-10-05 16:00:00-04:00,0.0,3.5,3.375,3.375,217600
1988-10-06 16:00:00-04:00,0.0,3.4375,3.375,3.4375,101200
1988-10-07 16:00:00-04:00,0.0,3.4375,3.3125,3.375,365200
1988-10-10 16:00:00-04:00,0.0,3.375,3.125,3.3125,432400
1988-10-11 16:00:00-04:00,0.0,3.3125,3.25,3.3125,214800
1988-10-12 16:00:00-04:00,0.0,3.25,3.125,3.25,226400
1988-10-13 16:00:00-04:00,0.0,3.1875,3.125,3.1563,125600
1988-10-14 16:00:00-04:00,0.0,3.1875,3.125,3.125,61200
1988-10-17 16:00:00-04:00,0.0,3.3125,3.1875,3.25,190800
1988-10-18 16:00:00-04:00,0.0,3.25,3.125,3.125,20800
1988-10-19 16:00:00-04:00,0.0,3.3125,3.1875,3.25,68000
1988-10-20 16:00:00-04:00,0.0,3.3125,3.25,3.25,153600
1988-10-21 16:00:00-04:00,0.0,3.25,3.125,3.1875,520400
1988-10-24 16:00:00-04:00,0.0,3.25,3.125,3.125,207600
1988-10-25 16:00:00-04:00,0.0,3.1875,3.0,3.0313,123600
1988-10-26 16:00:00-04:00,0.0,3.125,3.0,3.0625,124400
1988-10-27 16:00:00-04:00,0.0,3.0,2.9375,3.0,237200
1988-10-28 16:00:00-04:00,0.0,3.0625,2.9688,3.0,404800
1988-10-31 16:00:00-05:00,0.0,3.125,3.0,3.0625,42800
1988-11-01 16:00:00-05:00,0.0,3.125,3.0,3.0,222000
1988-11-02 16:00:00-05:00,0.0,3.0625,2.9688,3.0625,398000
1988-11-03 16:00:00-05:00,0.0,3.125,3.0313,3.125,103200
1988-11-04 16:00:00-05:00,0.0,3.125,3.0625,3.125,258000
1988-11-07 16:00:00-05:00,0.0,3.125,3.0,3.0625,284400
1988-11-08 16:00:00-05:00,0.0,3.0625,3.0,3.0,196800
1988-11-09 16:00:00-05:00,0.0,3.0625,3.0,3.0625,30400
1988-11-10 16:00:00-05:00,0.0,3.0625,3.0,3.0,115200
1988-11-11 16:00:00-05:00,0.0,3.0313,2.75,2.875,757600
1988-11-14 16:00:00-05:00,0.0,2.875,2.75,2.875,181600
1988-11-15 16:00:00-05:00,0.0,2.875,2.75,2.8125,202800
1988-11-16 16:00:00-05:00,0.0,2.8125,2.5625,2.6875,392800
1988-11-17 16:00:00-05:00,0.0,2.75,2.625,2.6875,300000
1988-11-18 16:00:00-05:00,0.0,2.6875,2.625,2.625,452800
1988-11-21 16:00:00-05:00,0.0,2.6875,2.375,2.5313,1276800
1988-11-22 16:00:00-05:00,0.0,2.5625,2.5,2.5625,414800
1988-11-23 16:00:00-05:00,0.0,2.6875,2.5,2.625,352400
1988-11-25 16:00:00-05:00,0.0,2.625,2.5,2.5938,340000
1988-11-28 16:00:00-05:00,0.0,2.6875,2.5625,2.625,37200
1988-11-29 16:00:00-05:00,0.0,2.6875,2.5625,2.6875,148800
1988-11-30 16:00:00-05:00,0.0,2.875,2.5625,2.875,554800
1988-12-01 16:00:00-05:00,0.0,2.9375,2.8125,2.9063,610400
1988-12-02 16:00:00-05:00,0.0,3.0625,2.8125,3.0,822000
1988-12-05 16:00:00-05:00,0.0,3.0625,2.8125,2.9375,478000
1988-12-06 16:00:00-05:00,0.0,3.0625,2.875,3.0625,389600
1988-12-07 16:00:00-05:00,0.0,3.1875,3.0,3.0938,261200
1988-12-08 16:00:00-05:00,0.0,3.125,2.9375,2.9375,224800
1988-12-09 16:00:00-05:00,0.0,3.0,2.875,2.9375,445600
1988-12-12 16:00:00-05:00,0.0,2.875,2.8125,2.875,152000
1988-12-13 16:00:00-05:00,0.0,2.875,2.625,2.6875,267200
1988-12-14 16:00:00-05:00,0.0,2.75,2.5625,2.5938,461600
1988-12-15 16:00:00-05:00,0.0,2.8125,2.625,2.75,760400
1988-12-16 16:00:00-05:00,0.0,2.8438,2.6875,2.75,1328400
1988-12-19 16:00:00-05:00,0.0,2.8125,2.75,2.75,1020000
1988-12-20 16:00:00-05:00,0.0,2.875,2.75,2.7813,938800
1988-12-21 16:00:00-05:00,0.0,2.875,2.75,2.75,285200
1988-12-22 16:00:00-05:00,0.0,2.8125,2.75,2.8125,600000
1988-12-23 16:00:00-05:00,0.0,2.8125,2.75,2.75,262000
1988-12-27 16:00:00-05:00,0.0,2.8125,2.75,2.75,122400
1988-12-28 16:00:00-05:00,0.0,2.8125,2.625,2.75,354400
1988-12-29 16:00:00-05:00,0.0,2.875,2.6875,2.8125,841200
1988-12-30 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,591200
1989-01-03 16:00:00-05:00,0.0,3.0,2.875,2.9063,171200
1989-01-04 16:00:00-05:00,0.0,3.0625,2.9375,3.0,663600
1989-01-05 16:00:00-05:00,0.0,3.125,3.0,3.0625,1520000
1989-01-06 16:00:00-05:00,0.0,3.0625,2.6875,2.75,1225200
1989-01-09 16:00:00-05:00,0.0,2.7813,2.6875,2.75,493200
1989-01-10 16:00:00-05:00,0.0,2.7813,2.6875,2.6875,82800
1989-01-11 16:00:00-05:00,0.0,2.75,2.6563,2.75,193600
1989-01-12 16:00:00-05:00,0.0,2.8125,2.6875,2.7813,2279600
1989-01-13 16:00:00-05:00,0.0,3.0,2.7813,3.0,3396400
1989-01-16 16:00:00-05:00,0.0,3.0,2.9375,2.9375,282800
1989-01-17 16:00:00-05:00,0.0,3.0313,2.9375,2.9375,986000
1989-01-18 16:00:00-05:00,0.0,3.0625,2.9375,3.0,532800
1989-01-19 16:00:00-05:00,0.0,3.0625,2.6875,2.7188,1821200
1989-01-20 16:00:00-05:00,0.0,2.875,2.6875,2.8438,1288000
1989-01-23 16:00:00-05:00,0.0,2.9375,2.8125,2.9063,515600
1989-01-24 16:00:00-05:00,0.0,2.9375,2.875,2.875,275600
1989-01-25 16:00:00-05:00,0.0,2.875,2.8125,2.875,299600
1989-01-26 16:00:00-05:00,0.0,3.125,2.875,3.0313,344000
1989-01-27 16:00:00-05:00,0.0,3.125,3.0,3.125,507200
1989-01-30 16:00:00-05:00,0.0,3.1563,3.0625,3.0625,252400
1989-01-31 16:00:00-05:00,0.0,3.0938,3.0,3.0,119200
1989-02-01 16:00:00-05:00,0.0,3.125,3.0,3.0625,380400
1989-02-02 16:00:00-05:00,0.0,3.125,2.875,2.875,924000
1989-02-03 16:00:00-05:00,0.0,3.0,2.8125,2.875,598000
1989-02-06 16:00:00-05:00,0.0,3.0,2.875,2.9375,292400
1989-02-07 16:00:00-05:00,0.0,3.0,2.875,2.9375,279200
1989-02-08 16:00:00-05:00,0.0,3.0,2.8125,2.8125,921200
1989-02-09 16:00:00-05:00,0.0,2.875,2.75,2.875,193200
1989-02-10 16:00:00-05:00,0.0,2.875,2.75,2.75,1036800
1989-02-13 16:00:00-05:00,0.0,2.8125,2.75,2.8125,92400
1989-02-14 16:00:00-05:00,0.0,3.0,2.8125,2.9375,260000
1989-02-15 16:00:00-05:00,0.0,3.0625,2.9375,3.0,667600
1989-02-16 16:00:00-05:00,0.0,3.125,3.0,3.125,615600
1989-02-17 16:00:00-05:00,0.0,3.25,3.0313,3.1875,611200
1989-02-21 16:00:00-05:00,0.0,3.375,3.25,3.3125,700000
1989-02-22 16:00:00-05:00,0.0,3.3125,3.1875,3.1875,347200
1989-02-23 16:00:00-05:00,0.0,3.25,3.1875,3.25,227600
1989-02-24 16:00:00-05:00,0.0,3.4375,3.1875,3.3125,537200
1989-02-27 16:00:00-05:00,0.0,3.2813,3.25,3.2813,102000
1989-02-28 16:00:00-05:00,0.0,3.375,3.25,3.375,240000
1989-03-01 16:00:00-05:00,0.0,3.4375,3.375,3.4063,558400
1989-03-02 16:00:00-05:00,0.0,3.4375,3.3125,3.3125,282800
1989-03-03 16:00:00-05:00,0.0,3.375,3.3125,3.375,56000
1989-03-06 16:00:00-05:00,0.0,3.375,3.3125,3.375,830800
1989-03-07 16:00:00-05:00,0.0,3.375,3.1875,3.1875,503600
1989-03-08 16:00:00-05:00,0.0,3.25,3.1875,3.25,140000
1989-03-09 16:00:00-05:00,0.0,3.2813,3.1875,3.2813,130800
1989-03-10 16:00:00-05:00,0.0,3.25,3.1875,3.1875,186800
1989-03-13 16:00:00-05:00,0.0,3.25,3.1875,3.1875,29600
1989-03-14 16:00:00-05:00,0.0,3.25,3.1875,3.1875,328000
1989-03-15 16:00:00-05:00,0.0,3.25,3.1875,3.1875,616000
1989-03-16 16:00:00-05:00,0.0,3.1875,3.0625,3.125,268400
1989-03-17 16:00:00-05:00,0.0,3.0625,2.8125,2.8125,199200
1989-03-20 16:00:00-05:00,0.0,2.875,2.6875,2.75,220000
1989-03-21 16:00:00-05:00,0.0,2.875,2.6875,2.8125,400800
1989-03-22 16:00:00-05:00,0.0,2.875,2.75,2.75,533600
1989-03-23 16:00:00-05:00,0.0,2.75,2.6563,2.7188,989200
1989-03-27 16:00:00-05:00,0.0,2.75,2.5,2.5625,620400
1989-03-28 16:00:00-05:00,0.0,2.5625,2.4375,2.5,1237200
1989-03-29 16:00:00-05:00,0.0,2.5625,2.375,2.5625,2786800
1989-03-30 16:00:00-05:00,0.0,2.75,2.5625,2.75,4056400
1989-03-31 16:00:00-05:00,0.0,2.75,2.625,2.6875,317600
1989-04-03 16:00:00-04:00,0.0,2.6875,2.5625,2.5938,371200
1989-04-04 16:00:00-04:00,0.0,2.625,2.5,2.5625,1306400
1989-04-05 16:00:00-04:00,0.0,2.5625,2.5,2.5625,1033200
1989-04-06 16:00:00-04:00,0.0,2.5625,2.5,2.5625,557200
1989-04-07 16:00:00-04:00,0.0,2.6875,2.625,2.6875,318800
1989-04-10 16:00:00-04:00,0.0,2.75,2.625,2.75,1163200
1989-04-11 16:00:00-04:00,0.0,2.875,2.75,2.875,878800
1989-04-12 16:00:00-04:00,0.0,2.9375,2.8125,2.9063,980400
1989-04-13 16:00:00-04:00,0.0,2.9375,2.8125,2.8125,360000
1989-04-14 16:00:00-04:00,0.0,2.875,2.6875,2.8125,229600
1989-04-17 16:00:00-04:00,0.0,2.75,2.625,2.6875,170000
1989-04-18 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,305600
1989-04-19 16:00:00-04:00,0.0,2.9375,2.75,2.9375,1677200
1989-04-20 16:00:00-04:00,0.0,2.9375,2.8125,2.8438,234400
1989-04-21 16:00:00-04:00,0.0,2.9375,2.8125,2.875,275600
1989-04-24 16:00:00-04:00,0.0,2.875,2.75,2.8125,54400
1989-04-25 16:00:00-04:00,0.0,2.875,2.75,2.75,224400
1989-04-26 16:00:00-04:00,0.0,2.8125,2.6875,2.75,305200
1989-04-27 16:00:00-04:00,0.0,2.75,2.6875,2.6875,25200
1989-04-28 16:00:00-04:00,0.0,2.75,2.6875,2.75,67200
1989-05-01 16:00:00-04:00,0.0,2.75,2.625,2.6875,40400
1989-05-02 16:00:00-04:00,0.0,2.75,2.6563,2.6875,2786000
1989-05-03 16:00:00-04:00,0.0,2.75,2.625,2.625,270800
1989-05-04 16:00:00-04:00,0.0,2.6875,2.625,2.6875,187600
1989-05-05 16:00:00-04:00,0.0,2.6875,2.5313,2.625,2689600
1989-05-08 16:00:00-04:00,0.0,2.6563,2.5625,2.5625,742000
1989-05-09 16:00:00-04:00,0.0,2.75,2.5625,2.7188,1966000
1989-05-10 16:00:00-04:00,0.0,2.75,2.6875,2.75,661200
1989-05-11 16:00:00-04:00,0.0,2.9375,2.6875,2.875,1165200
1989-05-12 16:00:00-04:00,0.0,3.0313,2.875,3.0,968000
1989-05-15 16:00:00-04:00,0.0,3.0,2.8438,2.875,400000
1989-05-16 16:00:00-04:00,0.0,2.9063,2.8438,2.875,612800
1989-05-17 16:00:00-04:00,0.0,2.875,2.8125,2.8125,111200
1989-05-18 16:00:00-04:00,0.0,2.875,2.75,2.75,162400
1989-05-19 16:00:00-04:00,0.0,3.0625,2.875,2.9375,1431600
1989-05-22 16:00:00-04:00,0.0,3.0,2.9375,3.0,596000
1989-05-23 16:00:00-04:00,0.0,3.0,2.9375,2.9688,194800
1989-05-24 16:00:00-04:00,0.0,3.0,2.9375,2.9375,834000
1989-05-25 16:00:00-04:00,0.0,3.0625,2.9375,3.0,384800
1989-05-26 16:00:00-04:00,0.0,3.0625,2.9375,3.0,264400
1989-05-30 16:00:00-04:00,0.0,3.0,2.9375,3.0,407200
1989-05-31 16:00:00-04:00,0.0,3.1875,2.9375,3.1875,1426000
1989-06-01 16:00:00-04:00,0.0,3.3125,3.0625,3.25,790000
