,Open,High,Low,Close,Volume
2011-01-27 16:00:00-05:00,20.0,20.02,20.0,20.0,571460
2011-01-28 16:00:00-05:00,20.0,20.02,20.0,20.02,55950
2011-01-31 16:00:00-05:00,20.0,20.01,20.0,20.0,5442
2011-02-01 16:00:00-05:00,20.003,20.01,20.0,20.0,35052
2011-02-02 16:00:00-05:00,20.02,20.02,20.0,20.0,21350
2011-02-03 16:00:00-05:00,20.0,20.01,20.0,20.0,67710
2011-02-04 16:00:00-05:00,20.02,20.02,20.0,20.0,47275
2011-02-07 16:00:00-05:00,20.0,20.01,20.0,20.01,47550
2011-02-08 16:00:00-05:00,20.0,20.01,20.0,20.0,28833
2011-02-09 16:00:00-05:00,20.0,20.01,20.0,20.0,45100
2011-02-10 16:00:00-05:00,20.0,20.01,20.0,20.0,49874
2011-02-11 16:00:00-05:00,20.01,20.01,20.0,20.0,21890
2011-02-14 16:00:00-05:00,20.01,20.01,20.0,20.0,13700
2011-02-15 16:00:00-05:00,20.0,20.008,20.0,20.0,14600
2011-02-16 16:00:00-05:00,20.01,20.01,20.0,20.01,18650
2011-02-17 16:00:00-05:00,20.0,20.01,20.0,20.01,10082
2011-02-18 16:00:00-05:00,20.0,20.01,20.0,20.0,17846
2011-02-22 16:00:00-05:00,20.0,20.01,19.98,20.0,55169
2011-02-23 16:00:00-05:00,20.01,20.01,20.0,20.0,29350
2011-02-24 16:00:00-05:00,20.0,20.009,20.0,20.0,20304
2011-02-25 16:00:00-05:00,20.01,20.01,20.0,20.0001,154000
2011-02-28 16:00:00-05:00,20.0,20.01,20.0,20.0,123323
2011-03-01 16:00:00-05:00,20.0,20.01,20.0,20.01,30582
2011-03-02 16:00:00-05:00,20.0,20.01,20.0,20.01,482300
2011-03-03 16:00:00-05:00,20.0,20.01,20.0,20.0,265950
2011-03-04 16:00:00-05:00,20.0,20.01,19.87,20.0,183309
2011-03-07 16:00:00-05:00,20.01,20.01,19.86,19.89,66675
2011-03-08 16:00:00-05:00,19.9,19.95,19.9,19.9,59452
2011-03-09 16:00:00-05:00,19.95,20.0,19.94,19.97,57178
2011-03-10 16:00:00-05:00,19.99,20.2147,19.99,20.21,132001
2011-03-11 16:00:00-05:00,20.18,20.18,20.01,20.08,34706
2011-03-14 16:00:00-04:00,20.04,20.05,19.9875,20.0404,16262
2011-03-15 16:00:00-04:00,20.02,20.02,19.9392,19.94,34250
2011-03-16 16:00:00-04:00,19.9,19.96,19.57,19.58,87266
2011-03-17 16:00:00-04:00,19.65,19.67,19.5,19.6,41105
2011-03-18 16:00:00-04:00,19.52,19.618,19.5,19.56,30017
2011-03-21 16:00:00-04:00,19.73,19.85,19.4,19.6,70686
2011-03-22 16:00:00-04:00,19.61,19.77,19.6,19.74,41600
2011-03-23 16:00:00-04:00,19.74,19.85,19.63,19.8299,26971
2011-03-24 16:00:00-04:00,19.83,19.9299,19.81,19.84,62884
2011-03-25 16:00:00-04:00,19.85,19.93,19.78,19.92,45945
2011-03-28 16:00:00-04:00,19.9,19.97,19.88,19.94,91697
2011-03-29 16:00:00-04:00,19.95,20.0,19.82,19.89,100949
2011-03-30 16:00:00-04:00,19.9,20.0,19.9,20.0,40400
2011-03-31 16:00:00-04:00,20.0,21.5,20.0,20.35,91685
2011-04-01 16:00:00-04:00,20.05,20.28,20.0,20.28,89671
2011-04-04 16:00:00-04:00,20.18,20.3416,20.18,20.34,29587
2011-04-05 16:00:00-04:00,20.34,20.351,20.13,20.15,64051
2011-04-06 16:00:00-04:00,20.15,20.3,20.11,20.2,57236
2011-04-07 16:00:00-04:00,20.2,20.3,20.18,20.3,44400
2011-04-08 16:00:00-04:00,20.26,20.5,20.25,20.5,47337
2011-04-11 16:00:00-04:00,20.5,20.5,20.19,20.38,63843
2011-04-12 16:00:00-04:00,20.38,20.38,20.15,20.2,44976
2011-04-13 16:00:00-04:00,20.25,20.38,20.05,20.22,33500
2011-04-14 16:00:00-04:00,20.3,20.3,20.0601,20.3,24718
2011-04-15 16:00:00-04:00,20.3,20.5,19.9,20.05,35225
2011-04-18 16:00:00-04:00,19.97,20.13,19.94,20.0,25716
2011-04-19 16:00:00-04:00,20.05,20.15,19.9,19.9,16116
2011-04-20 16:00:00-04:00,20.3,20.33,19.92,20.14,27985
2011-04-21 16:00:00-04:00,20.3,20.3,20.0,20.2,26984
2011-04-25 16:00:00-04:00,20.03,20.1,19.935,19.9866,46695
2011-04-26 16:00:00-04:00,19.85,20.1,19.72,19.81,36208
2011-04-27 16:00:00-04:00,19.81,20.2,19.39,19.82,86963
2011-04-28 16:00:00-04:00,20.18,20.18,19.73,19.9799,34815
2011-04-29 16:00:00-04:00,20.04,20.04,19.84,20.04,11382
2011-05-02 16:00:00-04:00,20.2,20.2,19.821,20.08,33771
